expiration,DTE,strike,option_type,openInterest
2026-09-25,3,35.0,CALL,2
2026-09-25,3,50.0,CALL,16
2026-09-25,3,51.0,CALL,1
2026-09-25,3,54.0,CALL,1
2026-09-25,3,55.0,CALL,2
2026-09-25,3,60.0,CALL,9
2026-09-25,3,61.0,CALL,6
2026-09-25,3,62.0,CALL,22
2026-09-25,3,63.0,CALL,72
2026-09-25,3,64.0,CALL,80
2026-09-25,3,65.0,CALL,171
2026-09-25,3,66.0,CALL,9
2026-09-25,3,67.0,CALL,78
2026-09-25,3,68.0,CALL,18
2026-09-25,3,69.0,CALL,51
2026-09-25,3,70.0,CALL,110
2026-09-25,3,71.0,CALL,74
2026-09-25,3,72.0,CALL,290
2026-09-25,3,73.0,CALL,307
2026-09-25,3,74.0,CALL,492
2026-09-25,3,75.0,CALL,260
2026-09-25,3,76.0,CALL,139
2026-09-25,3,77.0,CALL,107
2026-09-25,3,78.0,CALL,227
2026-09-25,3,79.0,CALL,346
2026-09-25,3,80.0,CALL,461
2026-09-25,3,81.0,CALL,190
2026-09-25,3,82.0,CALL,183
2026-09-25,3,83.0,CALL,715
2026-09-25,3,84.0,CALL,468
2026-09-25,3,85.0,CALL,249
2026-09-25,3,86.0,CALL,129
2026-09-25,3,87.0,CALL,171
2026-09-25,3,88.0,CALL,4474
2026-09-25,3,89.0,CALL,333
2026-09-25,3,90.0,CALL,1198
2026-09-25,3,91.0,CALL,212
2026-09-25,3,91.5,CALL,64
2026-09-25,3,92.0,CALL,436
2026-09-25,3,92.5,CALL,77
2026-09-25,3,93.0,CALL,4275
2026-09-25,3,93.5,CALL,510
2026-09-25,3,94.0,CALL,2888
2026-09-25,3,95.0,CALL,4060
2026-09-25,3,96.0,CALL,1215
2026-09-25,3,97.0,CALL,1174
2026-09-25,3,98.0,CALL,1332
2026-09-25,3,99.0,CALL,2108
2026-09-25,3,100.0,CALL,6404
2026-09-25,3,101.0,CALL,340
2026-09-25,3,102.0,CALL,850
2026-09-25,3,103.0,CALL,403
2026-09-25,3,104.0,CALL,222
2026-09-25,3,105.0,CALL,3467
2026-09-25,3,106.0,CALL,384
2026-09-25,3,107.0,CALL,1404
2026-09-25,3,108.0,CALL,319
2026-09-25,3,109.0,CALL,583
2026-09-25,3,110.0,CALL,1497
2026-09-25,3,111.0,CALL,204
2026-09-25,3,112.0,CALL,2298
2026-09-25,3,113.0,CALL,127
2026-09-25,3,114.0,CALL,227
2026-09-25,3,115.0,CALL,560
2026-09-25,3,116.0,CALL,61
2026-09-25,3,117.0,CALL,41
2026-09-25,3,118.0,CALL,51
2026-09-25,3,119.0,CALL,211
2026-09-25,3,120.0,CALL,1241
2026-09-25,3,121.0,CALL,7
2026-09-25,3,122.0,CALL,18
2026-09-25,3,123.0,CALL,22
2026-09-25,3,124.0,CALL,5
2026-09-25,3,125.0,CALL,845
2026-09-25,3,126.0,CALL,10
2026-09-25,3,127.0,CALL,41
2026-09-25,3,128.0,CALL,56
2026-09-25,3,129.0,CALL,78
2026-09-25,3,130.0,CALL,122
2026-09-25,3,131.0,CALL,17
2026-09-25,3,132.0,CALL,63
2026-09-25,3,135.0,CALL,98
2026-09-25,3,140.0,CALL,118
2026-09-25,3,145.0,CALL,10
2026-09-25,3,150.0,CALL,174
2026-09-25,3,35.0,PUT,8
2026-09-25,3,40.0,PUT,4
2026-09-25,3,45.0,PUT,89
2026-09-25,3,50.0,PUT,193
2026-09-25,3,51.0,PUT,14
2026-09-25,3,52.0,PUT,40
2026-09-25,3,53.0,PUT,172
2026-09-25,3,54.0,PUT,244
2026-09-25,3,55.0,PUT,1663
2026-09-25,3,56.0,PUT,151
2026-09-25,3,57.0,PUT,1287
2026-09-25,3,58.0,PUT,57
2026-09-25,3,59.0,PUT,206
2026-09-25,3,60.0,PUT,291
2026-09-25,3,61.0,PUT,47
2026-09-25,3,62.0,PUT,131
2026-09-25,3,63.0,PUT,5450
2026-09-25,3,64.0,PUT,740
2026-09-25,3,65.0,PUT,504
2026-09-25,3,66.0,PUT,218
2026-09-25,3,67.0,PUT,309
2026-09-25,3,68.0,PUT,253
2026-09-25,3,69.0,PUT,469
2026-09-25,3,70.0,PUT,1415
