expiration,DTE,strike,option_type,openInterest
2026-10-02,8,202.5,CALL,5.0
2026-10-02,8,205.0,CALL,1964.0
2026-10-02,8,207.5,CALL,89.0
2026-10-02,8,210.0,CALL,1142.0
2026-10-02,8,212.5,CALL,99.0
2026-10-02,8,215.0,CALL,382.0
2026-10-02,8,217.5,CALL,110.0
2026-10-02,8,220.0,CALL,373.0
2026-10-02,8,222.5,CALL,125.0
2026-10-02,8,225.0,CALL,436.0
2026-10-02,8,227.5,CALL,131.0
2026-10-02,8,230.0,CALL,1084.0
2026-10-02,8,232.5,CALL,252.0
2026-10-02,8,235.0,CALL,4449.0
2026-10-02,8,237.5,CALL,150.0
2026-10-02,8,240.0,CALL,1152.0
2026-10-02,8,242.5,CALL,232.0
2026-10-02,8,245.0,CALL,683.0
2026-10-02,8,247.5,CALL,64.0
2026-10-02,8,250.0,CALL,2504.0
2026-10-02,8,252.5,CALL,159.0
2026-10-02,8,255.0,CALL,406.0
2026-10-02,8,257.5,CALL,40.0
2026-10-02,8,260.0,CALL,1345.0
2026-10-02,8,262.5,CALL,82.0
2026-10-02,8,265.0,CALL,355.0
2026-10-02,8,267.5,CALL,192.0
2026-10-02,8,270.0,CALL,967.0
2026-10-02,8,272.5,CALL,146.0
2026-10-02,8,275.0,CALL,1069.0
2026-10-02,8,277.5,CALL,56.0
2026-10-02,8,280.0,CALL,1214.0
2026-10-02,8,282.5,CALL,38.0
2026-10-02,8,285.0,CALL,449.0
2026-10-02,8,287.5,CALL,38.0
2026-10-02,8,290.0,CALL,969.0
2026-10-02,8,295.0,CALL,356.0
2026-10-02,8,300.0,CALL,2102.0
2026-10-02,8,305.0,CALL,88.0
2026-10-02,8,310.0,CALL,3986.0
2026-10-02,8,315.0,CALL,715.0
2026-10-02,8,320.0,CALL,456.0
2026-10-02,8,330.0,CALL,212.0
2026-10-02,8,340.0,CALL,83.0
2026-10-02,8,350.0,CALL,160.0
2026-10-02,8,360.0,CALL,1420.0
2026-10-02,8,370.0,CALL,218.0
2026-10-02,8,380.0,CALL,505.0
2026-10-02,8,130.0,PUT,1373.0
2026-10-02,8,135.0,PUT,330.0
2026-10-02,8,140.0,PUT,349.0
2026-10-02,8,145.0,PUT,880.0
2026-10-02,8,150.0,PUT,708.0
2026-10-02,8,155.0,PUT,154.0
2026-10-02,8,157.5,PUT,5.0
2026-10-02,8,160.0,PUT,942.0
2026-10-02,8,162.5,PUT,4.0
2026-10-02,8,165.0,PUT,689.0
2026-10-02,8,167.5,PUT,5.0
2026-10-02,8,170.0,PUT,625.0
2026-10-02,8,172.5,PUT,66.0
2026-10-02,8,175.0,PUT,683.0
2026-10-02,8,177.5,PUT,162.0
2026-10-02,8,180.0,PUT,721.0
2026-10-02,8,182.5,PUT,80.0
2026-10-02,8,185.0,PUT,988.0
2026-10-02,8,187.5,PUT,84.0
2026-10-02,8,190.0,PUT,1082.0
2026-10-02,8,192.5,PUT,400.0
2026-10-02,8,195.0,PUT,561.0
2026-10-02,8,197.5,PUT,208.0
2026-10-02,8,200.0,PUT,1528.0
2026-10-02,8,202.5,PUT,135.0
2026-10-02,8,205.0,PUT,820.0
2026-10-02,8,207.5,PUT,200.0
2026-10-02,8,210.0,PUT,2898.0
2026-10-02,8,212.5,PUT,152.0
2026-10-02,8,215.0,PUT,955.0
2026-10-02,8,217.5,PUT,196.0
2026-10-02,8,220.0,PUT,2414.0
2026-10-02,8,222.5,PUT,116.0
2026-10-02,8,225.0,PUT,496.0
2026-10-02,8,227.5,PUT,69.0
2026-10-02,8,230.0,PUT,502.0
2026-10-02,8,232.5,PUT,92.0
2026-10-02,8,235.0,PUT,246.0
2026-10-02,8,237.5,PUT,75.0
2026-10-02,8,240.0,PUT,221.0
2026-10-02,8,242.5,PUT,49.0
2026-10-02,8,245.0,PUT,123.0
2026-10-02,8,247.5,PUT,2.0
2026-10-02,8,250.0,PUT,183.0
2026-10-02,8,252.5,PUT,8.0
2026-10-02,8,255.0,PUT,7.0
2026-10-02,8,260.0,PUT,146.0
2026-10-02,8,262.5,PUT,25.0
2026-10-02,8,265.0,PUT,40.0
2026-10-02,8,267.5,PUT,5.0
2026-10-02,8,270.0,PUT,58.0
2026-10-02,8,272.5,PUT,1.0
2026-10-02,8,275.0,PUT,3.0
2026-10-02,8,280.0,PUT,36.0
2026-10-02,8,285.0,PUT,3.0
2026-10-02,8,290.0,PUT,1.0
2026-10-02,8,295.0,PUT,21.0
2026-10-02,8,300.0,PUT,4.0
2026-10-02,8,305.0,PUT,30.0
2026-10-02,8,315.0,PUT,10.0
2026-10-02,8,320.0,PUT,15.0
2026-10-02,8,330.0,PUT,0.0
2026-10-02,8,380.0,PUT,0.0
2026-10-09,15,130.0,CALL,12.0
2026-10-09,15,135.0,CALL,1.0
2026-10-09,15,140.0,CALL,1.0
2026-10-09,15,145.0,CALL,5.0
2026-10-09,15,150.0,CALL,8.0
2026-10-09,15,155.0,CALL,16.0
2026-10-09,15,160.0,CALL,1.0
2026-10-09,15,165.0,CALL,2.0
2026-10-09,15,170.0,CALL,17.0
2026-10-09,15,180.0,CALL,9.0
2026-10-09,15,185.0,CALL,3.0
2026-10-09,15,190.0,CALL,177.0
2026-10-09,15,195.0,CALL,29.0
2026-10-09,15,200.0,CALL,456.0
2026-10-09,15,202.5,CALL,2.0
2026-10-09,15,205.0,CALL,142.0
2026-10-09,15,210.0,CALL,204.0
2026-10-09,15,212.5,CALL,6.0
2026-10-09,15,215.0,CALL,491.0
2026-10-09,15,217.5,CALL,4.0
2026-10-09,15,220.0,CALL,443.0
2026-10-09,15,222.5,CALL,6.0
2026-10-09,15,225.0,CALL,574.0
2026-10-09,15,227.5,CALL,13.0
2026-10-09,15,230.0,CALL,487.0
2026-10-09,15,232.5,CALL,35.0
2026-10-09,15,235.0,CALL,485.0
2026-10-09,15,237.5,CALL,171.0
2026-10-09,15,240.0,CALL,1965.0
2026-10-09,15,245.0,CALL,176.0
2026-10-09,15,250.0,CALL,622.0
2026-10-09,15,255.0,CALL,133.0
2026-10-09,15,260.0,CALL,287.0
2026-10-09,15,265.0,CALL,155.0
2026-10-09,15,270.0,CALL,691.0
2026-10-09,15,275.0,CALL,281.0
2026-10-09,15,280.0,CALL,331.0
2026-10-09,15,285.0,CALL,416.0
2026-10-09,15,290.0,CALL,746.0
2026-10-09,15,295.0,CALL,94.0
2026-10-09,15,300.0,CALL,1277.0
2026-10-09,15,305.0,CALL,119.0
2026-10-09,15,310.0,CALL,488.0
2026-10-09,15,315.0,CALL,280.0
2026-10-09,15,320.0,CALL,610.0
2026-10-09,15,330.0,CALL,150.0
2026-10-09,15,340.0,CALL,190.0
2026-10-09,15,350.0,CALL,74.0
2026-10-09,15,360.0,CALL,1.0
2026-10-09,15,370.0,CALL,22.0
2026-10-09,15,380.0,CALL,46.0
2026-10-09,15,130.0,PUT,971.0
2026-10-09,15,135.0,PUT,28.0
2026-10-09,15,140.0,PUT,151.0
2026-10-09,15,145.0,PUT,145.0
2026-10-09,15,150.0,PUT,963.0
2026-10-09,15,155.0,PUT,80.0
2026-10-09,15,160.0,PUT,328.0
2026-10-09,15,165.0,PUT,438.0
2026-10-09,15,170.0,PUT,795.0
2026-10-09,15,175.0,PUT,362.0
2026-10-09,15,180.0,PUT,467.0
2026-10-09,15,185.0,PUT,257.0
2026-10-09,15,190.0,PUT,452.0
2026-10-09,15,192.5,PUT,7.0
2026-10-09,15,195.0,PUT,622.0
2026-10-09,15,197.5,PUT,85.0
2026-10-09,15,200.0,PUT,1231.0
2026-10-09,15,202.5,PUT,41.0
2026-10-09,15,205.0,PUT,572.0
2026-10-09,15,207.5,PUT,34.0
2026-10-09,15,210.0,PUT,970.0
2026-10-09,15,212.5,PUT,21.0
2026-10-09,15,215.0,PUT,478.0
2026-10-09,15,217.5,PUT,24.0
2026-10-09,15,220.0,PUT,535.0
2026-10-09,15,222.5,PUT,5.0
2026-10-09,15,225.0,PUT,671.0
2026-10-09,15,227.5,PUT,21.0
2026-10-09,15,230.0,PUT,511.0
2026-10-09,15,232.5,PUT,26.0
2026-10-09,15,235.0,PUT,92.0
2026-10-09,15,237.5,PUT,8.0
2026-10-09,15,240.0,PUT,79.0
2026-10-09,15,245.0,PUT,56.0
2026-10-09,15,250.0,PUT,68.0
2026-10-09,15,255.0,PUT,35.0
2026-10-09,15,260.0,PUT,9.0
2026-10-09,15,265.0,PUT,2.0
2026-10-09,15,270.0,PUT,12.0
2026-10-09,15,275.0,PUT,2.0
2026-10-09,15,280.0,PUT,2.0
2026-10-09,15,285.0,PUT,1.0
2026-10-09,15,290.0,PUT,1.0
2026-10-09,15,295.0,PUT,15.0
2026-10-09,15,300.0,PUT,5.0
2026-10-09,15,310.0,PUT,15.0
2026-10-09,15,340.0,PUT,12.0
2026-10-16,22,75.0,CALL,9.0
2026-10-16,22,80.0,CALL,0.0
2026-10-16,22,85.0,CALL,0.0
2026-10-16,22,90.0,CALL,0.0
2026-10-16,22,100.0,CALL,15.0
2026-10-16,22,105.0,CALL,33.0
2026-10-16,22,110.0,CALL,14.0
2026-10-16,22,115.0,CALL,14.0
2026-10-16,22,120.0,CALL,13.0
2026-10-16,22,125.0,CALL,19.0
2026-10-16,22,130.0,CALL,48.0
2026-10-16,22,135.0,CALL,11.0
2026-10-16,22,140.0,CALL,1249.0
2026-10-16,22,145.0,CALL,40.0
2026-10-16,22,150.0,CALL,50.0
2026-10-16,22,155.0,CALL,24.0
2026-10-16,22,160.0,CALL,544.0
2026-10-16,22,165.0,CALL,32.0
2026-10-16,22,170.0,CALL,1158.0
2026-10-16,22,175.0,CALL,136.0
2026-10-16,22,180.0,CALL,1093.0
2026-10-16,22,185.0,CALL,1149.0
2026-10-16,22,190.0,CALL,489.0
2026-10-16,22,195.0,CALL,1423.0
2026-10-16,22,200.0,CALL,2916.0
2026-10-16,22,205.0,CALL,1.0
2026-10-16,22,207.5,CALL,1.0
2026-10-16,22,210.0,CALL,2011.0
2026-10-16,22,212.5,CALL,10.0
2026-10-16,22,215.0,CALL,12.0
2026-10-16,22,217.5,CALL,7.0
2026-10-16,22,220.0,CALL,2214.0
2026-10-16,22,222.5,CALL,6.0
2026-10-16,22,225.0,CALL,83.0
2026-10-16,22,227.5,CALL,80.0
2026-10-16,22,230.0,CALL,3302.0
2026-10-16,22,232.5,CALL,130.0
2026-10-16,22,235.0,CALL,200.0
2026-10-16,22,237.5,CALL,113.0
2026-10-16,22,240.0,CALL,4787.0
2026-10-16,22,245.0,CALL,459.0
2026-10-16,22,250.0,CALL,2967.0
2026-10-16,22,255.0,CALL,312.0
2026-10-16,22,260.0,CALL,1487.0
2026-10-16,22,265.0,CALL,190.0
2026-10-16,22,270.0,CALL,2943.0
2026-10-16,22,275.0,CALL,2180.0
2026-10-16,22,280.0,CALL,1700.0
2026-10-16,22,285.0,CALL,65.0
2026-10-16,22,290.0,CALL,1082.0
2026-10-16,22,300.0,CALL,7601.0
2026-10-16,22,310.0,CALL,2025.0
2026-10-16,22,320.0,CALL,2540.0
2026-10-16,22,330.0,CALL,859.0
2026-10-16,22,340.0,CALL,1152.0
2026-10-16,22,350.0,CALL,1366.0
2026-10-16,22,360.0,CALL,364.0
2026-10-16,22,370.0,CALL,188.0
2026-10-16,22,380.0,CALL,1770.0
2026-10-16,22,390.0,CALL,885.0
2026-10-16,22,75.0,PUT,5490.0
2026-10-16,22,80.0,PUT,158.0
2026-10-16,22,85.0,PUT,384.0
2026-10-16,22,90.0,PUT,505.0
2026-10-16,22,95.0,PUT,130.0
2026-10-16,22,100.0,PUT,4164.0
2026-10-16,22,105.0,PUT,1006.0
2026-10-16,22,110.0,PUT,1651.0
2026-10-16,22,115.0,PUT,102.0
2026-10-16,22,120.0,PUT,392.0
2026-10-16,22,125.0,PUT,10343.0
2026-10-16,22,130.0,PUT,1023.0
2026-10-16,22,135.0,PUT,1796.0
2026-10-16,22,140.0,PUT,1384.0
2026-10-16,22,145.0,PUT,803.0
2026-10-16,22,150.0,PUT,2614.0
2026-10-16,22,155.0,PUT,1141.0
2026-10-16,22,160.0,PUT,2534.0
2026-10-16,22,165.0,PUT,2525.0
2026-10-16,22,170.0,PUT,4395.0
2026-10-16,22,175.0,PUT,3161.0
2026-10-16,22,180.0,PUT,3485.0
2026-10-16,22,185.0,PUT,1554.0
2026-10-16,22,190.0,PUT,6061.0
2026-10-16,22,192.5,PUT,104.0
2026-10-16,22,195.0,PUT,2206.0
2026-10-16,22,197.5,PUT,25.0
2026-10-16,22,200.0,PUT,3594.0
2026-10-16,22,202.5,PUT,125.0
2026-10-16,22,205.0,PUT,164.0
2026-10-16,22,207.5,PUT,108.0
2026-10-16,22,210.0,PUT,3186.0
2026-10-16,22,212.5,PUT,61.0
2026-10-16,22,215.0,PUT,94.0
2026-10-16,22,217.5,PUT,463.0
2026-10-16,22,220.0,PUT,2658.0
2026-10-16,22,222.5,PUT,46.0
2026-10-16,22,225.0,PUT,68.0
2026-10-16,22,227.5,PUT,53.0
2026-10-16,22,230.0,PUT,1834.0
2026-10-16,22,232.5,PUT,61.0
2026-10-16,22,235.0,PUT,59.0
2026-10-16,22,237.5,PUT,59.0
2026-10-16,22,240.0,PUT,1234.0
2026-10-16,22,245.0,PUT,1002.0
2026-10-16,22,250.0,PUT,916.0
2026-10-16,22,255.0,PUT,20.0
2026-10-16,22,260.0,PUT,308.0
2026-10-16,22,265.0,PUT,95.0
2026-10-16,22,270.0,PUT,1777.0
2026-10-16,22,275.0,PUT,18.0
2026-10-16,22,280.0,PUT,347.0
2026-10-16,22,285.0,PUT,4.0
2026-10-16,22,290.0,PUT,52.0
2026-10-16,22,300.0,PUT,1016.0
2026-10-16,22,310.0,PUT,14.0
2026-10-16,22,320.0,PUT,43.0
2026-10-16,22,360.0,PUT,0.0
2026-10-16,22,380.0,PUT,0.0
2026-10-16,22,390.0,PUT,0.0
2026-10-23,29,130.0,CALL,1.0
2026-10-23,29,135.0,CALL,2.0
2026-10-23,29,150.0,CALL,3.0
2026-10-23,29,155.0,CALL,2.0
2026-10-23,29,160.0,CALL,1.0
2026-10-23,29,170.0,CALL,3.0
2026-10-23,29,175.0,CALL,6.0
2026-10-23,29,180.0,CALL,4.0
2026-10-23,29,185.0,CALL,3.0
2026-10-23,29,190.0,CALL,29.0
2026-10-23,29,195.0,CALL,3.0
2026-10-23,29,200.0,CALL,26.0
2026-10-23,29,205.0,CALL,55.0
2026-10-23,29,210.0,CALL,35.0
2026-10-23,29,215.0,CALL,57.0
2026-10-23,29,220.0,CALL,192.0
2026-10-23,29,225.0,CALL,375.0
2026-10-23,29,230.0,CALL,108.0
2026-10-23,29,235.0,CALL,204.0
2026-10-23,29,240.0,CALL,338.0
2026-10-23,29,245.0,CALL,91.0
2026-10-23,29,250.0,CALL,198.0
2026-10-23,29,255.0,CALL,199.0
2026-10-23,29,260.0,CALL,132.0
2026-10-23,29,265.0,CALL,65.0
2026-10-23,29,270.0,CALL,154.0
2026-10-23,29,275.0,CALL,77.0
2026-10-23,29,280.0,CALL,144.0
2026-10-23,29,285.0,CALL,44.0
2026-10-23,29,290.0,CALL,82.0
2026-10-23,29,295.0,CALL,107.0
2026-10-23,29,300.0,CALL,527.0
2026-10-23,29,305.0,CALL,96.0
2026-10-23,29,310.0,CALL,55.0
2026-10-23,29,315.0,CALL,97.0
2026-10-23,29,320.0,CALL,59.0
2026-10-23,29,330.0,CALL,128.0
2026-10-23,29,340.0,CALL,25.0
2026-10-23,29,350.0,CALL,204.0
2026-10-23,29,360.0,CALL,100.0
2026-10-23,29,370.0,CALL,41.0
2026-10-23,29,380.0,CALL,88.0
2026-10-23,29,130.0,PUT,941.0
2026-10-23,29,135.0,PUT,79.0
2026-10-23,29,140.0,PUT,85.0
2026-10-23,29,145.0,PUT,78.0
2026-10-23,29,150.0,PUT,350.0
2026-10-23,29,155.0,PUT,100.0
2026-10-23,29,160.0,PUT,517.0
2026-10-23,29,165.0,PUT,744.0
2026-10-23,29,170.0,PUT,574.0
2026-10-23,29,175.0,PUT,437.0
2026-10-23,29,180.0,PUT,692.0
2026-10-23,29,185.0,PUT,354.0
2026-10-23,29,190.0,PUT,315.0
2026-10-23,29,195.0,PUT,297.0
2026-10-23,29,200.0,PUT,759.0
2026-10-23,29,205.0,PUT,281.0
2026-10-23,29,210.0,PUT,194.0
2026-10-23,29,215.0,PUT,147.0
2026-10-23,29,220.0,PUT,187.0
2026-10-23,29,225.0,PUT,108.0
2026-10-23,29,230.0,PUT,192.0
2026-10-23,29,235.0,PUT,76.0
2026-10-23,29,240.0,PUT,77.0
2026-10-23,29,245.0,PUT,13.0
2026-10-23,29,250.0,PUT,39.0
2026-10-23,29,255.0,PUT,32.0
2026-10-23,29,260.0,PUT,106.0
2026-10-23,29,265.0,PUT,21.0
2026-10-23,29,270.0,PUT,7.0
2026-10-23,29,275.0,PUT,1.0
2026-10-23,29,280.0,PUT,1.0
2026-10-23,29,370.0,PUT,1.0
2026-10-30,36,130.0,CALL,1.0
2026-10-30,36,135.0,CALL,4.0
2026-10-30,36,140.0,CALL,1.0
2026-10-30,36,145.0,CALL,1.0
2026-10-30,36,170.0,CALL,5.0
2026-10-30,36,175.0,CALL,3.0
2026-10-30,36,180.0,CALL,9.0
2026-10-30,36,185.0,CALL,66.0
2026-10-30,36,190.0,CALL,8.0
2026-10-30,36,195.0,CALL,2.0
2026-10-30,36,200.0,CALL,49.0
2026-10-30,36,205.0,CALL,6.0
2026-10-30,36,210.0,CALL,49.0
2026-10-30,36,215.0,CALL,76.0
2026-10-30,36,220.0,CALL,272.0
2026-10-30,36,225.0,CALL,203.0
2026-10-30,36,230.0,CALL,148.0
2026-10-30,36,235.0,CALL,242.0
2026-10-30,36,240.0,CALL,96.0
2026-10-30,36,245.0,CALL,155.0
2026-10-30,36,250.0,CALL,209.0
2026-10-30,36,255.0,CALL,50.0
2026-10-30,36,260.0,CALL,118.0
2026-10-30,36,265.0,CALL,38.0
2026-10-30,36,270.0,CALL,149.0
2026-10-30,36,275.0,CALL,173.0
2026-10-30,36,280.0,CALL,197.0
2026-10-30,36,285.0,CALL,194.0
2026-10-30,36,290.0,CALL,128.0
2026-10-30,36,295.0,CALL,22.0
2026-10-30,36,300.0,CALL,290.0
2026-10-30,36,305.0,CALL,35.0
2026-10-30,36,310.0,CALL,93.0
2026-10-30,36,315.0,CALL,40.0
2026-10-30,36,320.0,CALL,299.0
2026-10-30,36,330.0,CALL,40.0
2026-10-30,36,340.0,CALL,29.0
2026-10-30,36,350.0,CALL,727.0
2026-10-30,36,130.0,PUT,742.0
2026-10-30,36,135.0,PUT,80.0
2026-10-30,36,140.0,PUT,52.0
2026-10-30,36,145.0,PUT,63.0
2026-10-30,36,150.0,PUT,276.0
2026-10-30,36,155.0,PUT,85.0
2026-10-30,36,160.0,PUT,190.0
2026-10-30,36,165.0,PUT,231.0
2026-10-30,36,170.0,PUT,700.0
2026-10-30,36,175.0,PUT,406.0
2026-10-30,36,180.0,PUT,724.0
2026-10-30,36,185.0,PUT,248.0
2026-10-30,36,190.0,PUT,435.0
2026-10-30,36,195.0,PUT,147.0
2026-10-30,36,200.0,PUT,451.0
2026-10-30,36,205.0,PUT,398.0
2026-10-30,36,210.0,PUT,124.0
2026-10-30,36,215.0,PUT,347.0
2026-10-30,36,220.0,PUT,128.0
2026-10-30,36,225.0,PUT,223.0
2026-10-30,36,230.0,PUT,74.0
2026-10-30,36,235.0,PUT,82.0
2026-10-30,36,240.0,PUT,23.0
2026-10-30,36,245.0,PUT,18.0
2026-10-30,36,250.0,PUT,32.0
2026-10-30,36,255.0,PUT,4.0
2026-10-30,36,280.0,PUT,5.0
2026-10-30,36,285.0,PUT,0.0
2026-10-30,36,290.0,PUT,1.0
2026-10-30,36,300.0,PUT,5.0
2026-11-20,57,55.0,CALL,39.0
2026-11-20,57,60.0,CALL,12.0
2026-11-20,57,65.0,CALL,0.0
2026-11-20,57,70.0,CALL,71.0
2026-11-20,57,75.0,CALL,7.0
2026-11-20,57,80.0,CALL,0.0
2026-11-20,57,85.0,CALL,0.0
2026-11-20,57,90.0,CALL,16.0
2026-11-20,57,95.0,CALL,13.0
2026-11-20,57,100.0,CALL,55.0
2026-11-20,57,105.0,CALL,26.0
