expiration,strike,option_type,DTE,openInterest
2026-09-11,95.0,CALL,5,276.0
2026-09-11,95.0,PUT,5,1.0
2026-09-11,100.0,CALL,5,211.0
2026-09-11,105.0,CALL,5,250.0
2026-09-11,105.0,PUT,5,35.0
2026-09-11,110.0,CALL,5,232.0
2026-09-11,110.0,PUT,5,1.0
2026-09-11,115.0,CALL,5,518.0
2026-09-11,115.0,PUT,5,12.0
2026-09-11,120.0,CALL,5,27.0
2026-09-11,120.0,PUT,5,10.0
2026-09-11,125.0,CALL,5,1.0
2026-09-11,125.0,PUT,5,36.0
2026-09-11,130.0,CALL,5,4.0
2026-09-11,130.0,PUT,5,216.0
2026-09-11,135.0,CALL,5,1105.0
2026-09-11,135.0,PUT,5,95.0
2026-09-11,136.0,CALL,5,23.0
2026-09-11,136.0,PUT,5,14.0
2026-09-11,137.0,CALL,5,5.0
2026-09-11,137.0,PUT,5,20.0
2026-09-11,138.0,CALL,5,9.0
2026-09-11,138.0,PUT,5,2.0
2026-09-11,139.0,CALL,5,7.0
2026-09-11,139.0,PUT,5,3.0
2026-09-11,140.0,CALL,5,6.0
2026-09-11,140.0,PUT,5,356.0
2026-09-11,141.0,CALL,5,13.0
2026-09-11,141.0,PUT,5,2.0
2026-09-11,142.0,CALL,5,3.0
2026-09-11,142.0,PUT,5,5.0
2026-09-11,143.0,CALL,5,4.0
2026-09-11,143.0,PUT,5,3.0
2026-09-11,144.0,CALL,5,4.0
2026-09-11,144.0,PUT,5,2.0
2026-09-11,145.0,CALL,5,25.0
2026-09-11,145.0,PUT,5,777.0
2026-09-11,146.0,CALL,5,6.0
2026-09-11,146.0,PUT,5,2.0
2026-09-11,147.0,PUT,5,1.0
2026-09-11,147.5,PUT,5,12.0
2026-09-11,148.0,PUT,5,895.0
2026-09-11,148.5,PUT,5,1.0
2026-09-11,149.0,PUT,5,463.0
2026-09-11,149.5,CALL,5,1.0
2026-09-11,149.5,PUT,5,3.0
2026-09-11,150.0,CALL,5,11.0
2026-09-11,150.0,PUT,5,207.0
2026-09-11,151.0,PUT,5,13.0
2026-09-11,152.0,PUT,5,34.0
2026-09-11,152.5,PUT,5,2.0
2026-09-11,153.0,CALL,5,1.0
2026-09-11,153.0,PUT,5,3.0
2026-09-11,154.0,CALL,5,23.0
2026-09-11,154.0,PUT,5,16.0
2026-09-11,155.0,CALL,5,1.0
2026-09-11,155.0,PUT,5,400.0
2026-09-11,156.0,PUT,5,49.0
2026-09-11,157.0,CALL,5,7.0
2026-09-11,157.0,PUT,5,27.0
2026-09-11,157.5,PUT,5,10.0
2026-09-11,158.0,CALL,5,1.0
2026-09-11,158.0,PUT,5,508.0
2026-09-11,159.0,CALL,5,2.0
2026-09-11,159.0,PUT,5,516.0
2026-09-11,160.0,CALL,5,4.0
2026-09-11,160.0,PUT,5,1531.0
2026-09-11,161.0,CALL,5,4.0
2026-09-11,161.0,PUT,5,12.0
2026-09-11,162.0,PUT,5,112.0
2026-09-11,162.5,CALL,5,1.0
2026-09-11,162.5,PUT,5,177.0
2026-09-11,163.0,PUT,5,18.0
2026-09-11,164.0,CALL,5,2.0
2026-09-11,164.0,PUT,5,162.0
2026-09-11,165.0,CALL,5,504.0
2026-09-11,165.0,PUT,5,547.0
2026-09-11,166.0,CALL,5,1.0
2026-09-11,166.0,PUT,5,45.0
2026-09-11,167.0,PUT,5,30.0
2026-09-11,168.0,CALL,5,39.0
2026-09-11,168.0,PUT,5,16.0
2026-09-11,169.0,CALL,5,10.0
2026-09-11,169.0,PUT,5,10.0
2026-09-11,170.0,CALL,5,26.0
2026-09-11,170.0,PUT,5,687.0
2026-09-11,171.0,CALL,5,3.0
2026-09-11,171.0,PUT,5,66.0
2026-09-11,172.0,CALL,5,4.0
2026-09-11,172.0,PUT,5,95.0
2026-09-11,172.5,PUT,5,85.0
2026-09-11,173.0,CALL,5,205.0
2026-09-11,173.0,PUT,5,127.0
2026-09-11,174.0,CALL,5,17.0
2026-09-11,174.0,PUT,5,547.0
2026-09-11,175.0,CALL,5,32.0
2026-09-11,175.0,PUT,5,98.0
2026-09-11,176.0,CALL,5,76.0
2026-09-11,176.0,PUT,5,142.0
2026-09-11,177.0,CALL,5,33.0
2026-09-11,177.0,PUT,5,12.0
2026-09-11,177.5,CALL,5,2.0
2026-09-11,177.5,PUT,5,10.0
2026-09-11,178.0,CALL,5,24.0
2026-09-11,178.0,PUT,5,1547.0
2026-09-11,179.0,CALL,5,17.0
2026-09-11,179.0,PUT,5,17.0
2026-09-11,180.0,CALL,5,4323.0
2026-09-11,180.0,PUT,5,63.0
2026-09-11,181.0,CALL,5,19.0
2026-09-11,181.0,PUT,5,619.0
2026-09-11,182.0,CALL,5,17.0
2026-09-11,182.0,PUT,5,26.0
2026-09-11,182.5,CALL,5,3.0
2026-09-11,182.5,PUT,5,2.0
2026-09-11,183.0,CALL,5,10.0
2026-09-11,183.0,PUT,5,2.0
2026-09-11,184.0,CALL,5,46.0
2026-09-11,184.0,PUT,5,2.0
2026-09-11,185.0,CALL,5,510.0
2026-09-11,185.0,PUT,5,31.0
2026-09-11,186.0,CALL,5,95.0
2026-09-11,186.0,PUT,5,29.0
2026-09-11,187.0,CALL,5,20.0
2026-09-11,187.0,PUT,5,1.0
2026-09-11,188.0,CALL,5,1723.0
2026-09-11,188.0,PUT,5,2.0
2026-09-11,189.0,CALL,5,56.0
2026-09-11,189.0,PUT,5,1.0
2026-09-11,190.0,CALL,5,1627.0
2026-09-11,190.0,PUT,5,18.0
2026-09-11,191.0,CALL,5,63.0
2026-09-11,192.0,CALL,5,17.0
