expiration,DTE,strike,option_type,openInterest
2026-09-11,0,40.0,CALL,4
2026-09-11,0,50.0,CALL,129
2026-09-11,0,51.0,CALL,539
2026-09-11,0,54.0,CALL,144
2026-09-11,0,55.0,CALL,125
2026-09-11,0,57.0,CALL,59
2026-09-11,0,58.0,CALL,102
2026-09-11,0,59.0,CALL,81
2026-09-11,0,60.0,CALL,106
2026-09-11,0,61.0,CALL,27
2026-09-11,0,62.0,CALL,77
2026-09-11,0,63.0,CALL,51
2026-09-11,0,64.0,CALL,46
2026-09-11,0,65.0,CALL,368
2026-09-11,0,66.0,CALL,1083
2026-09-11,0,67.0,CALL,109
2026-09-11,0,68.0,CALL,54
2026-09-11,0,69.0,CALL,255
2026-09-11,0,70.0,CALL,826
2026-09-11,0,71.0,CALL,268
2026-09-11,0,72.0,CALL,145
2026-09-11,0,73.0,CALL,61
2026-09-11,0,74.0,CALL,337
2026-09-11,0,75.0,CALL,240
2026-09-11,0,76.0,CALL,37
2026-09-11,0,77.0,CALL,25
2026-09-11,0,78.0,CALL,40
2026-09-11,0,79.0,CALL,46
2026-09-11,0,80.0,CALL,527
2026-09-11,0,81.0,CALL,68
2026-09-11,0,82.0,CALL,365
2026-09-11,0,83.0,CALL,39
2026-09-11,0,84.0,CALL,42
2026-09-11,0,85.0,CALL,144
2026-09-11,0,86.0,CALL,41
2026-09-11,0,87.0,CALL,59
2026-09-11,0,88.0,CALL,418
2026-09-11,0,89.0,CALL,199
2026-09-11,0,90.0,CALL,633
2026-09-11,0,91.0,CALL,228
2026-09-11,0,91.5,CALL,546
2026-09-11,0,92.0,CALL,192
2026-09-11,0,92.5,CALL,206
2026-09-11,0,93.0,CALL,380
2026-09-11,0,93.5,CALL,287
2026-09-11,0,94.0,CALL,418
2026-09-11,0,95.0,CALL,1344
2026-09-11,0,96.0,CALL,883
2026-09-11,0,97.0,CALL,469
2026-09-11,0,98.0,CALL,938
2026-09-11,0,99.0,CALL,597
2026-09-11,0,100.0,CALL,2825
2026-09-11,0,101.0,CALL,1186
2026-09-11,0,102.0,CALL,662
2026-09-11,0,103.0,CALL,1851
2026-09-11,0,104.0,CALL,453
2026-09-11,0,105.0,CALL,1657
2026-09-11,0,106.0,CALL,3076
2026-09-11,0,107.0,CALL,667
2026-09-11,0,108.0,CALL,1857
2026-09-11,0,109.0,CALL,263
2026-09-11,0,110.0,CALL,1699
2026-09-11,0,111.0,CALL,682
2026-09-11,0,112.0,CALL,743
2026-09-11,0,113.0,CALL,85
2026-09-11,0,114.0,CALL,393
2026-09-11,0,115.0,CALL,559
2026-09-11,0,116.0,CALL,242
2026-09-11,0,117.0,CALL,105
2026-09-11,0,118.0,CALL,3180
2026-09-11,0,119.0,CALL,534
2026-09-11,0,120.0,CALL,2159
2026-09-11,0,121.0,CALL,63
2026-09-11,0,122.0,CALL,105
2026-09-11,0,123.0,CALL,47
2026-09-11,0,124.0,CALL,50
2026-09-11,0,125.0,CALL,381
2026-09-11,0,126.0,CALL,142
2026-09-11,0,130.0,CALL,102
2026-09-11,0,140.0,CALL,1
2026-09-11,0,150.0,CALL,169
2026-09-11,0,35.0,PUT,17
