expiration,strike,option_type,DTE,openInterest
2026-09-04,95.0,CALL,6,14
2026-09-04,95.0,PUT,6,7
2026-09-04,100.0,CALL,6,75
2026-09-04,100.0,PUT,6,7
2026-09-04,105.0,CALL,6,203
2026-09-04,105.0,PUT,6,34
2026-09-04,110.0,CALL,6,156
2026-09-04,110.0,PUT,6,28
2026-09-04,115.0,CALL,6,504
2026-09-04,115.0,PUT,6,587
2026-09-04,120.0,CALL,6,1
2026-09-04,120.0,PUT,6,1274
2026-09-04,125.0,CALL,6,0
2026-09-04,125.0,PUT,6,1201
2026-09-04,130.0,CALL,6,10
2026-09-04,130.0,PUT,6,542
2026-09-04,135.0,CALL,6,1
2026-09-04,135.0,PUT,6,867
2026-09-04,136.0,CALL,6,1
2026-09-04,136.0,PUT,6,1
2026-09-04,137.0,CALL,6,1
2026-09-04,137.0,PUT,6,0
2026-09-04,139.0,PUT,6,3
2026-09-04,140.0,PUT,6,588
2026-09-04,141.0,PUT,6,3
2026-09-04,142.0,CALL,6,25
2026-09-04,142.0,PUT,6,7
2026-09-04,143.0,CALL,6,2
2026-09-04,143.0,PUT,6,8
2026-09-04,144.0,CALL,6,1
2026-09-04,144.0,PUT,6,16
2026-09-04,145.0,CALL,6,30
2026-09-04,145.0,PUT,6,155
2026-09-04,146.0,PUT,6,5
2026-09-04,147.0,PUT,6,11
2026-09-04,147.5,PUT,6,7
2026-09-04,148.0,CALL,6,1
2026-09-04,148.0,PUT,6,13
2026-09-04,148.5,CALL,6,1
2026-09-04,148.5,PUT,6,7
2026-09-04,149.0,PUT,6,4
2026-09-04,150.0,CALL,6,19
2026-09-04,150.0,PUT,6,324
2026-09-04,151.0,CALL,6,17
2026-09-04,151.0,PUT,6,6
2026-09-04,152.0,CALL,6,1
2026-09-04,152.0,PUT,6,17
2026-09-04,152.5,CALL,6,2
2026-09-04,152.5,PUT,6,5
2026-09-04,153.0,PUT,6,413
2026-09-04,154.0,CALL,6,43
2026-09-04,154.0,PUT,6,18
2026-09-04,155.0,CALL,6,101
2026-09-04,155.0,PUT,6,1258
2026-09-04,156.0,CALL,6,27
2026-09-04,156.0,PUT,6,506
2026-09-04,157.0,CALL,6,41
2026-09-04,157.0,PUT,6,220
2026-09-04,157.5,CALL,6,59
2026-09-04,157.5,PUT,6,25
2026-09-04,158.0,CALL,6,27
2026-09-04,158.0,PUT,6,40
2026-09-04,159.0,CALL,6,72
2026-09-04,159.0,PUT,6,19
2026-09-04,160.0,CALL,6,253
2026-09-04,160.0,PUT,6,1013
2026-09-04,161.0,CALL,6,57
2026-09-04,161.0,PUT,6,7152
2026-09-04,162.0,CALL,6,24
2026-09-04,162.0,PUT,6,351
2026-09-04,162.5,CALL,6,4
2026-09-04,162.5,PUT,6,18
2026-09-04,163.0,CALL,6,14
2026-09-04,163.0,PUT,6,21
2026-09-04,164.0,CALL,6,4
2026-09-04,164.0,PUT,6,92
2026-09-04,165.0,CALL,6,450
2026-09-04,165.0,PUT,6,1137
2026-09-04,166.0,CALL,6,1
2026-09-04,166.0,PUT,6,6
2026-09-04,167.0,CALL,6,5
2026-09-04,167.0,PUT,6,211
2026-09-04,167.5,CALL,6,6
2026-09-04,167.5,PUT,6,17
2026-09-04,168.0,CALL,6,487
2026-09-04,168.0,PUT,6,58
2026-09-04,169.0,CALL,6,40
2026-09-04,169.0,PUT,6,19
2026-09-04,170.0,CALL,6,580
2026-09-04,170.0,PUT,6,1099
2026-09-04,171.0,CALL,6,38
2026-09-04,171.0,PUT,6,39
2026-09-04,172.0,CALL,6,18
2026-09-04,172.0,PUT,6,90
2026-09-04,172.5,CALL,6,29
2026-09-04,172.5,PUT,6,19
2026-09-04,173.0,CALL,6,16
2026-09-04,173.0,PUT,6,55
2026-09-04,174.0,CALL,6,67
2026-09-04,174.0,PUT,6,13
2026-09-04,175.0,CALL,6,77
2026-09-04,175.0,PUT,6,84
2026-09-04,176.0,CALL,6,110
2026-09-04,176.0,PUT,6,7
2026-09-04,177.0,CALL,6,38
2026-09-04,177.0,PUT,6,112
2026-09-04,177.5,CALL,6,103
2026-09-04,177.5,PUT,6,6
2026-09-04,178.0,CALL,6,47
2026-09-04,178.0,PUT,6,83
2026-09-04,179.0,CALL,6,161
2026-09-04,179.0,PUT,6,55
2026-09-04,180.0,CALL,6,169
2026-09-04,180.0,PUT,6,88
2026-09-04,181.0,CALL,6,43
2026-09-04,181.0,PUT,6,25
2026-09-04,182.0,CALL,6,124
2026-09-04,182.0,PUT,6,15
2026-09-04,182.5,CALL,6,32
2026-09-04,182.5,PUT,6,3
2026-09-04,183.0,CALL,6,383
2026-09-04,183.0,PUT,6,8
2026-09-04,184.0,CALL,6,1114
2026-09-04,184.0,PUT,6,145
2026-09-04,185.0,CALL,6,318
2026-09-04,185.0,PUT,6,52
2026-09-04,186.0,CALL,6,1757
2026-09-04,187.0,CALL,6,162
2026-09-04,187.0,PUT,6,13
2026-09-04,187.5,CALL,6,15
2026-09-04,187.5,PUT,6,3
2026-09-04,188.0,CALL,6,700
2026-09-04,188.0,PUT,6,3
2026-09-04,189.0,CALL,6,266
2026-09-04,189.0,PUT,6,6
2026-09-04,190.0,CALL,6,995
2026-09-04,190.0,PUT,6,27
2026-09-04,191.0,CALL,6,11
2026-09-04,191.0,PUT,6,8
2026-09-04,192.0,CALL,6,101
2026-09-04,192.0,PUT,6,83
2026-09-04,192.5,CALL,6,4
2026-09-04,192.5,PUT,6,4
2026-09-04,193.0,CALL,6,267
2026-09-04,193.0,PUT,6,75
2026-09-04,194.0,CALL,6,64
2026-09-04,194.0,PUT,6,2
2026-09-04,195.0,CALL,6,266
2026-09-04,195.0,PUT,6,3
2026-09-04,196.0,CALL,6,47
2026-09-04,196.0,PUT,6,57
2026-09-04,197.0,PUT,6,0
2026-09-04,198.0,CALL,6,2
2026-09-04,199.0,CALL,6,66
2026-09-04,200.0,CALL,6,300
2026-09-04,200.0,PUT,6,210
2026-09-04,202.5,CALL,6,19
2026-09-04,202.5,PUT,6,51
2026-09-04,205.0,CALL,6,546
2026-09-04,205.0,PUT,6,382
2026-09-04,207.5,CALL,6,43
2026-09-04,210.0,CALL,6,127
2026-09-04,210.0,PUT,6,2
2026-09-04,212.5,CALL,6,16
2026-09-04,215.0,CALL,6,26
2026-09-04,215.0,PUT,6,0
2026-09-04,220.0,CALL,6,75
2026-09-04,220.0,PUT,6,0
2026-09-04,225.0,CALL,6,33
2026-09-04,225.0,PUT,6,0
2026-09-04,230.0,CALL,6,11
2026-09-04,230.0,PUT,6,0
2026-09-04,235.0,CALL,6,38
2026-09-04,235.0,PUT,6,0
2026-09-04,240.0,CALL,6,102
2026-09-04,240.0,PUT,6,0
2026-09-04,245.0,CALL,6,5
2026-09-04,245.0,PUT,6,0
2026-09-04,250.0,CALL,6,3
2026-09-04,250.0,PUT,6,0
2026-09-04,255.0,CALL,6,3
2026-09-04,255.0,PUT,6,0
2026-09-04,260.0,CALL,6,5
2026-09-04,260.0,PUT,6,0
2026-09-11,95.0,CALL,13,276
2026-09-11,95.0,PUT,13,1
2026-09-11,100.0,CALL,13,211
2026-09-11,105.0,CALL,13,202
2026-09-11,105.0,PUT,13,35
2026-09-11,110.0,CALL,13,250
2026-09-11,110.0,PUT,13,1
2026-09-11,115.0,CALL,13,518
2026-09-11,115.0,PUT,13,12
2026-09-11,120.0,CALL,13,27
2026-09-11,120.0,PUT,13,10
2026-09-11,125.0,CALL,13,1
2026-09-11,125.0,PUT,13,36
2026-09-11,130.0,CALL,13,4
2026-09-11,130.0,PUT,13,216
2026-09-11,135.0,CALL,13,5
2026-09-11,135.0,PUT,13,95
2026-09-11,136.0,CALL,13,23
2026-09-11,136.0,PUT,13,14
2026-09-11,137.0,CALL,13,5
2026-09-11,137.0,PUT,13,20
2026-09-11,138.0,CALL,13,9
2026-09-11,138.0,PUT,13,2
2026-09-11,139.0,CALL,13,7
2026-09-11,139.0,PUT,13,3
2026-09-11,140.0,CALL,13,6
2026-09-11,140.0,PUT,13,111
2026-09-11,141.0,CALL,13,13
2026-09-11,141.0,PUT,13,2
2026-09-11,142.0,CALL,13,3
2026-09-11,142.0,PUT,13,5
2026-09-11,143.0,CALL,13,4
2026-09-11,143.0,PUT,13,3
2026-09-11,144.0,CALL,13,4
