expiration,strike,option_type,DTE,openInterest
2026-09-04,30.0,CALL,2,3
2026-09-04,30.0,PUT,2,185
2026-09-04,35.0,CALL,2,1
2026-09-04,35.0,PUT,2,155
2026-09-04,40.0,CALL,2,2
2026-09-04,40.0,PUT,2,159
2026-09-04,44.0,CALL,2,5
2026-09-04,44.0,PUT,2,16
2026-09-04,45.0,CALL,2,31
2026-09-04,45.0,PUT,2,2060
2026-09-04,46.0,CALL,2,3
2026-09-04,46.0,PUT,2,170
2026-09-04,47.0,CALL,2,3
2026-09-04,47.0,PUT,2,253
2026-09-04,48.0,CALL,2,26
2026-09-04,48.0,PUT,2,49
2026-09-04,49.0,CALL,2,27
2026-09-04,49.0,PUT,2,307
2026-09-04,49.5,CALL,2,9
2026-09-04,49.5,PUT,2,224
2026-09-04,50.0,CALL,2,40
2026-09-04,50.0,PUT,2,4775
2026-09-04,51.0,CALL,2,62
2026-09-04,51.0,PUT,2,420
2026-09-04,52.0,CALL,2,45
2026-09-04,52.0,PUT,2,461
2026-09-04,53.0,CALL,2,19
2026-09-04,53.0,PUT,2,1150
2026-09-04,54.0,CALL,2,48
2026-09-04,54.0,PUT,2,2642
2026-09-04,55.0,CALL,2,125
2026-09-04,55.0,PUT,2,3394
2026-09-04,56.0,CALL,2,207
2026-09-04,56.0,PUT,2,1590
2026-09-04,57.0,CALL,2,632
2026-09-04,57.0,PUT,2,948
2026-09-04,58.0,CALL,2,1211
2026-09-04,58.0,PUT,2,856
2026-09-04,59.0,CALL,2,631
2026-09-04,59.0,PUT,2,487
2026-09-04,60.0,CALL,2,4895
2026-09-04,60.0,PUT,2,2646
2026-09-04,61.0,CALL,2,1262
2026-09-04,61.0,PUT,2,262
2026-09-04,62.0,CALL,2,1147
2026-09-04,62.0,PUT,2,430
2026-09-04,63.0,CALL,2,1824
2026-09-04,63.0,PUT,2,817
2026-09-04,64.0,CALL,2,846
2026-09-04,64.0,PUT,2,299
2026-09-04,65.0,CALL,2,2434
2026-09-04,65.0,PUT,2,558
2026-09-04,66.0,CALL,2,1159
2026-09-04,66.0,PUT,2,184
2026-09-04,67.0,CALL,2,661
2026-09-04,67.0,PUT,2,202
2026-09-04,68.0,CALL,2,688
2026-09-04,68.0,PUT,2,452
2026-09-04,69.0,CALL,2,733
2026-09-04,69.0,PUT,2,1484
2026-09-04,70.0,CALL,2,2991
2026-09-04,70.0,PUT,2,590
2026-09-04,71.0,CALL,2,641
