expiration,DTE,strike,option_type,openInterest
2026-09-04,2,30.0,CALL,3
2026-09-04,2,35.0,CALL,1
2026-09-04,2,40.0,CALL,2
2026-09-04,2,44.0,CALL,5
2026-09-04,2,45.0,CALL,31
2026-09-04,2,46.0,CALL,3
2026-09-04,2,47.0,CALL,3
2026-09-04,2,48.0,CALL,26
2026-09-04,2,49.0,CALL,27
2026-09-04,2,49.5,CALL,9
2026-09-04,2,50.0,CALL,40
2026-09-04,2,51.0,CALL,62
2026-09-04,2,52.0,CALL,45
2026-09-04,2,53.0,CALL,19
2026-09-04,2,54.0,CALL,48
2026-09-04,2,55.0,CALL,125
2026-09-04,2,56.0,CALL,207
2026-09-04,2,57.0,CALL,632
2026-09-04,2,58.0,CALL,1211
2026-09-04,2,59.0,CALL,631
2026-09-04,2,60.0,CALL,4895
2026-09-04,2,61.0,CALL,1262
2026-09-04,2,62.0,CALL,1147
2026-09-04,2,63.0,CALL,1824
2026-09-04,2,64.0,CALL,846
2026-09-04,2,65.0,CALL,2434
2026-09-04,2,66.0,CALL,1159
2026-09-04,2,67.0,CALL,661
2026-09-04,2,68.0,CALL,688
2026-09-04,2,69.0,CALL,733
2026-09-04,2,70.0,CALL,2991
2026-09-04,2,71.0,CALL,641
2026-09-04,2,72.0,CALL,726
2026-09-04,2,73.0,CALL,584
2026-09-04,2,74.0,CALL,665
2026-09-04,2,75.0,CALL,2924
2026-09-04,2,76.0,CALL,180
2026-09-04,2,77.0,CALL,210
2026-09-04,2,78.0,CALL,159
2026-09-04,2,79.0,CALL,79
2026-09-04,2,80.0,CALL,1448
2026-09-04,2,81.0,CALL,170
2026-09-04,2,82.0,CALL,217
2026-09-04,2,83.0,CALL,96
2026-09-04,2,84.0,CALL,78
2026-09-04,2,85.0,CALL,645
2026-09-04,2,86.0,CALL,52
2026-09-04,2,87.0,CALL,25
2026-09-04,2,88.0,CALL,176
2026-09-04,2,89.0,CALL,49
2026-09-04,2,90.0,CALL,1216
2026-09-04,2,91.0,CALL,0
2026-09-04,2,95.0,CALL,359
2026-09-04,2,100.0,CALL,687
2026-09-04,2,105.0,CALL,356
2026-09-04,2,30.0,PUT,185
2026-09-04,2,35.0,PUT,155
2026-09-04,2,40.0,PUT,159
2026-09-04,2,44.0,PUT,16
2026-09-04,2,45.0,PUT,2060
2026-09-04,2,46.0,PUT,170
2026-09-04,2,47.0,PUT,253
2026-09-04,2,48.0,PUT,49
2026-09-04,2,49.0,PUT,307
2026-09-04,2,49.5,PUT,224
2026-09-04,2,50.0,PUT,4775
2026-09-04,2,51.0,PUT,420
2026-09-04,2,52.0,PUT,461
2026-09-04,2,53.0,PUT,1150
2026-09-04,2,54.0,PUT,2642
2026-09-04,2,55.0,PUT,3394
2026-09-04,2,56.0,PUT,1590
2026-09-04,2,57.0,PUT,948
2026-09-04,2,58.0,PUT,856
2026-09-04,2,59.0,PUT,487
2026-09-04,2,60.0,PUT,2646
2026-09-04,2,61.0,PUT,262
2026-09-04,2,62.0,PUT,430
2026-09-04,2,63.0,PUT,817
2026-09-04,2,64.0,PUT,299
2026-09-04,2,65.0,PUT,558
2026-09-04,2,66.0,PUT,184
2026-09-04,2,67.0,PUT,202
2026-09-04,2,68.0,PUT,452
2026-09-04,2,69.0,PUT,1484
2026-09-04,2,70.0,PUT,590
2026-09-04,2,71.0,PUT,144
2026-09-04,2,72.0,PUT,79
2026-09-04,2,73.0,PUT,80
2026-09-04,2,74.0,PUT,9
2026-09-04,2,75.0,PUT,336
2026-09-04,2,76.0,PUT,27
2026-09-04,2,77.0,PUT,0
2026-09-04,2,78.0,PUT,0
2026-09-04,2,79.0,PUT,0
2026-09-04,2,80.0,PUT,9
2026-09-04,2,81.0,PUT,0
2026-09-04,2,82.0,PUT,0
2026-09-04,2,83.0,PUT,0
2026-09-04,2,84.0,PUT,0
2026-09-04,2,85.0,PUT,34
2026-09-04,2,86.0,PUT,0
2026-09-04,2,90.0,PUT,0
2026-09-04,2,95.0,PUT,0
2026-09-04,2,100.0,PUT,0
2026-09-04,2,105.0,PUT,0
2026-09-11,9,40.0,CALL,33
2026-09-11,9,44.0,CALL,1
2026-09-11,9,45.0,CALL,2
2026-09-11,9,46.0,CALL,3
2026-09-11,9,48.0,CALL,1
2026-09-11,9,49.0,CALL,4
2026-09-11,9,50.0,CALL,21
2026-09-11,9,51.0,CALL,1
2026-09-11,9,52.0,CALL,31
2026-09-11,9,53.0,CALL,31
2026-09-11,9,54.0,CALL,14
2026-09-11,9,55.0,CALL,41
2026-09-11,9,56.0,CALL,77
2026-09-11,9,57.0,CALL,86
2026-09-11,9,58.0,CALL,310
2026-09-11,9,59.0,CALL,218
2026-09-11,9,60.0,CALL,1073
2026-09-11,9,61.0,CALL,153
2026-09-11,9,62.0,CALL,158
2026-09-11,9,63.0,CALL,222
2026-09-11,9,64.0,CALL,516
2026-09-11,9,65.0,CALL,1034
2026-09-11,9,66.0,CALL,293
2026-09-11,9,67.0,CALL,187
2026-09-11,9,68.0,CALL,154
2026-09-11,9,69.0,CALL,223
2026-09-11,9,70.0,CALL,929
2026-09-11,9,71.0,CALL,284
2026-09-11,9,72.0,CALL,440
2026-09-11,9,73.0,CALL,304
2026-09-11,9,74.0,CALL,82
2026-09-11,9,75.0,CALL,592
2026-09-11,9,76.0,CALL,193
2026-09-11,9,77.0,CALL,322
2026-09-11,9,78.0,CALL,30
2026-09-11,9,79.0,CALL,80
2026-09-11,9,80.0,CALL,668
2026-09-11,9,81.0,CALL,83
2026-09-11,9,82.0,CALL,109
2026-09-11,9,83.0,CALL,79
2026-09-11,9,84.0,CALL,98
2026-09-11,9,85.0,CALL,541
2026-09-11,9,86.0,CALL,132
2026-09-11,9,90.0,CALL,606
2026-09-11,9,95.0,CALL,221
2026-09-11,9,100.0,CALL,323
2026-09-11,9,105.0,CALL,688
2026-09-11,9,30.0,PUT,3
2026-09-11,9,35.0,PUT,54
