expiration,DTE,strike,option_type,openInterest
2026-09-11,1,105.0,CALL,1
2026-09-11,1,140.0,CALL,2
2026-09-11,1,150.0,CALL,2
2026-09-11,1,155.0,CALL,1
2026-09-11,1,160.0,CALL,3
2026-09-11,1,162.5,CALL,1
2026-09-11,1,165.0,CALL,27
2026-09-11,1,167.5,CALL,2
2026-09-11,1,170.0,CALL,76
2026-09-11,1,172.5,CALL,84
2026-09-11,1,175.0,CALL,88
2026-09-11,1,177.5,CALL,20
2026-09-11,1,180.0,CALL,132
2026-09-11,1,182.5,CALL,84
2026-09-11,1,185.0,CALL,102
2026-09-11,1,187.5,CALL,130
2026-09-11,1,190.0,CALL,1417
2026-09-11,1,192.5,CALL,175
2026-09-11,1,195.0,CALL,199
2026-09-11,1,197.5,CALL,1281
2026-09-11,1,200.0,CALL,1223
2026-09-11,1,202.5,CALL,129
2026-09-11,1,205.0,CALL,463
2026-09-11,1,207.5,CALL,112
2026-09-11,1,210.0,CALL,822
2026-09-11,1,212.5,CALL,210
2026-09-11,1,215.0,CALL,460
2026-09-11,1,217.5,CALL,207
2026-09-11,1,220.0,CALL,1227
2026-09-11,1,222.5,CALL,182
2026-09-11,1,225.0,CALL,499
2026-09-11,1,227.5,CALL,377
2026-09-11,1,230.0,CALL,523
2026-09-11,1,232.5,CALL,235
2026-09-11,1,235.0,CALL,375
2026-09-11,1,237.5,CALL,82
2026-09-11,1,240.0,CALL,697
2026-09-11,1,242.5,CALL,40
2026-09-11,1,245.0,CALL,346
2026-09-11,1,247.5,CALL,143
2026-09-11,1,250.0,CALL,351
2026-09-11,1,252.5,CALL,74
2026-09-11,1,255.0,CALL,77
2026-09-11,1,257.5,CALL,66
2026-09-11,1,260.0,CALL,383
2026-09-11,1,262.5,CALL,165
2026-09-11,1,265.0,CALL,79
2026-09-11,1,267.5,CALL,18
2026-09-11,1,270.0,CALL,32
2026-09-11,1,272.5,CALL,9
2026-09-11,1,275.0,CALL,105
2026-09-11,1,277.5,CALL,1
2026-09-11,1,280.0,CALL,17
2026-09-11,1,282.5,CALL,1
2026-09-11,1,285.0,CALL,7
2026-09-11,1,290.0,CALL,14
2026-09-11,1,295.0,CALL,21
2026-09-11,1,300.0,CALL,97
2026-09-11,1,305.0,CALL,13
2026-09-11,1,310.0,CALL,14
2026-09-11,1,315.0,CALL,5
2026-09-11,1,320.0,CALL,15
2026-09-11,1,325.0,CALL,8
2026-09-11,1,330.0,CALL,116
2026-09-11,1,345.0,CALL,14
2026-09-11,1,350.0,CALL,4
2026-09-11,1,360.0,CALL,7
2026-09-11,1,370.0,CALL,1
2026-09-11,1,375.0,CALL,30
2026-09-11,1,385.0,CALL,1
2026-09-11,1,390.0,CALL,11
2026-09-11,1,395.0,CALL,89
2026-09-11,1,105.0,PUT,20
2026-09-11,1,120.0,PUT,15
2026-09-11,1,125.0,PUT,11
2026-09-11,1,130.0,PUT,50
2026-09-11,1,135.0,PUT,113
2026-09-11,1,139.0,PUT,343
2026-09-11,1,140.0,PUT,287
2026-09-11,1,142.0,PUT,1
2026-09-11,1,143.0,PUT,2
2026-09-11,1,144.0,PUT,1
2026-09-11,1,145.0,PUT,831
2026-09-11,1,146.0,PUT,8
2026-09-11,1,147.0,PUT,5
2026-09-11,1,148.0,PUT,8
2026-09-11,1,149.0,PUT,29
2026-09-11,1,150.0,PUT,182
2026-09-11,1,152.5,PUT,281
2026-09-11,1,155.0,PUT,222
2026-09-11,1,157.5,PUT,118
2026-09-11,1,160.0,PUT,463
2026-09-11,1,162.5,PUT,107
2026-09-11,1,165.0,PUT,256
2026-09-11,1,167.5,PUT,109
2026-09-11,1,170.0,PUT,226
2026-09-11,1,172.5,PUT,101
2026-09-11,1,175.0,PUT,296
2026-09-11,1,177.5,PUT,254
2026-09-11,1,180.0,PUT,425
2026-09-11,1,182.5,PUT,328
2026-09-11,1,185.0,PUT,563
2026-09-11,1,187.5,PUT,252
2026-09-11,1,190.0,PUT,608
2026-09-11,1,192.5,PUT,256
2026-09-11,1,195.0,PUT,625
2026-09-11,1,197.5,PUT,388
2026-09-11,1,200.0,PUT,915
2026-09-11,1,202.5,PUT,193
2026-09-11,1,205.0,PUT,224
2026-09-11,1,207.5,PUT,217
2026-09-11,1,210.0,PUT,264
2026-09-11,1,212.5,PUT,107
2026-09-11,1,215.0,PUT,175
2026-09-11,1,217.5,PUT,23
2026-09-11,1,220.0,PUT,74
2026-09-11,1,222.5,PUT,33
2026-09-11,1,225.0,PUT,60
2026-09-11,1,227.5,PUT,28
2026-09-11,1,230.0,PUT,51
2026-09-11,1,232.5,PUT,5
2026-09-11,1,235.0,PUT,5
2026-09-11,1,237.5,PUT,4
2026-09-11,1,240.0,PUT,11
2026-09-11,1,242.5,PUT,0
2026-09-11,1,245.0,PUT,10
2026-09-11,1,247.5,PUT,0
2026-09-11,1,250.0,PUT,0
2026-09-11,1,252.5,PUT,0
2026-09-11,1,255.0,PUT,0
2026-09-11,1,257.5,PUT,0
2026-09-11,1,260.0,PUT,0
2026-09-11,1,275.0,PUT,0
2026-09-11,1,300.0,PUT,0
2026-09-18,8,90.0,CALL,6
2026-09-18,8,95.0,CALL,1
2026-09-18,8,100.0,CALL,7
2026-09-18,8,105.0,CALL,1
2026-09-18,8,110.0,CALL,4
2026-09-18,8,115.0,CALL,8
2026-09-18,8,120.0,CALL,2
2026-09-18,8,130.0,CALL,1
2026-09-18,8,135.0,CALL,2
2026-09-18,8,140.0,CALL,2
2026-09-18,8,145.0,CALL,9
2026-09-18,8,150.0,CALL,16
2026-09-18,8,155.0,CALL,10
2026-09-18,8,160.0,CALL,13
2026-09-18,8,165.0,CALL,4
2026-09-18,8,170.0,CALL,49
2026-09-18,8,175.0,CALL,1300
2026-09-18,8,177.5,CALL,42
2026-09-18,8,180.0,CALL,112
2026-09-18,8,182.5,CALL,1207
2026-09-18,8,185.0,CALL,295
2026-09-18,8,187.5,CALL,36
2026-09-18,8,190.0,CALL,1570
2026-09-18,8,192.5,CALL,40
2026-09-18,8,195.0,CALL,332
2026-09-18,8,197.5,CALL,32
2026-09-18,8,200.0,CALL,730
2026-09-18,8,202.5,CALL,184
2026-09-18,8,205.0,CALL,173
2026-09-18,8,207.5,CALL,76
2026-09-18,8,210.0,CALL,2008
2026-09-18,8,212.5,CALL,82
2026-09-18,8,215.0,CALL,192
2026-09-18,8,217.5,CALL,40
2026-09-18,8,220.0,CALL,1462
2026-09-18,8,222.5,CALL,62
2026-09-18,8,225.0,CALL,747
2026-09-18,8,230.0,CALL,1715
2026-09-18,8,235.0,CALL,426
2026-09-18,8,240.0,CALL,1046
2026-09-18,8,245.0,CALL,205
2026-09-18,8,250.0,CALL,2684
2026-09-18,8,260.0,CALL,18522
2026-09-18,8,270.0,CALL,249
2026-09-18,8,280.0,CALL,892
2026-09-18,8,290.0,CALL,226
2026-09-18,8,300.0,CALL,1238
2026-09-18,8,310.0,CALL,127
2026-09-18,8,320.0,CALL,1224
2026-09-18,8,330.0,CALL,547
2026-09-18,8,340.0,CALL,443
2026-09-18,8,350.0,CALL,47
2026-09-18,8,360.0,CALL,68
2026-09-18,8,370.0,CALL,25
2026-09-18,8,380.0,CALL,37
2026-09-18,8,390.0,CALL,472
2026-09-18,8,90.0,PUT,17
2026-09-18,8,95.0,PUT,44
2026-09-18,8,100.0,PUT,33
2026-09-18,8,105.0,PUT,105
2026-09-18,8,110.0,PUT,26
2026-09-18,8,115.0,PUT,18
2026-09-18,8,120.0,PUT,32
2026-09-18,8,125.0,PUT,149
2026-09-18,8,130.0,PUT,413
2026-09-18,8,135.0,PUT,87
2026-09-18,8,140.0,PUT,766
2026-09-18,8,145.0,PUT,537
2026-09-18,8,150.0,PUT,647
2026-09-18,8,155.0,PUT,538
2026-09-18,8,160.0,PUT,2702
2026-09-18,8,165.0,PUT,1830
2026-09-18,8,170.0,PUT,589
