expiration,DTE,strike,option_type,openInterest
2026-09-04,1,40.0,CALL,56
2026-09-04,1,45.0,CALL,49
2026-09-04,1,50.0,CALL,42
2026-09-04,1,52.0,CALL,9
2026-09-04,1,54.0,CALL,62
2026-09-04,1,55.0,CALL,8
2026-09-04,1,56.0,CALL,2
2026-09-04,1,57.0,CALL,2
2026-09-04,1,58.0,CALL,3
2026-09-04,1,59.0,CALL,41
2026-09-04,1,60.0,CALL,104
2026-09-04,1,61.0,CALL,1
2026-09-04,1,62.0,CALL,0
2026-09-04,1,63.0,CALL,3
2026-09-04,1,64.0,CALL,7
2026-09-04,1,65.0,CALL,83
2026-09-04,1,66.0,CALL,1
2026-09-04,1,67.0,CALL,4
2026-09-04,1,68.0,CALL,8
2026-09-04,1,69.0,CALL,17
2026-09-04,1,70.0,CALL,130
2026-09-04,1,71.0,CALL,44
2026-09-04,1,72.0,CALL,79
2026-09-04,1,73.0,CALL,166
2026-09-04,1,74.0,CALL,86
2026-09-04,1,75.0,CALL,193
2026-09-04,1,76.0,CALL,63
2026-09-04,1,77.0,CALL,69
2026-09-04,1,78.0,CALL,180
2026-09-04,1,79.0,CALL,84
2026-09-04,1,80.0,CALL,730
2026-09-04,1,81.0,CALL,799
2026-09-04,1,82.0,CALL,1413
2026-09-04,1,83.0,CALL,1363
2026-09-04,1,84.0,CALL,1554
2026-09-04,1,85.0,CALL,4221
2026-09-04,1,86.0,CALL,1194
2026-09-04,1,87.0,CALL,1657
2026-09-04,1,88.0,CALL,1802
2026-09-04,1,89.0,CALL,1558
2026-09-04,1,90.0,CALL,4612
2026-09-04,1,91.0,CALL,1473
2026-09-04,1,92.0,CALL,1729
2026-09-04,1,93.0,CALL,1783
2026-09-04,1,94.0,CALL,834
2026-09-04,1,95.0,CALL,2799
2026-09-04,1,96.0,CALL,661
2026-09-04,1,97.0,CALL,1641
2026-09-04,1,98.0,CALL,674
2026-09-04,1,99.0,CALL,1014
2026-09-04,1,100.0,CALL,3618
2026-09-04,1,101.0,CALL,702
2026-09-04,1,102.0,CALL,606
2026-09-04,1,103.0,CALL,346
2026-09-04,1,104.0,CALL,593
2026-09-04,1,105.0,CALL,1311
2026-09-04,1,106.0,CALL,337
2026-09-04,1,107.0,CALL,512
2026-09-04,1,108.0,CALL,267
2026-09-04,1,109.0,CALL,203
2026-09-04,1,110.0,CALL,1338
2026-09-04,1,111.0,CALL,185
2026-09-04,1,112.0,CALL,79
2026-09-04,1,113.0,CALL,190
2026-09-04,1,114.0,CALL,69
2026-09-04,1,115.0,CALL,759
2026-09-04,1,116.0,CALL,255
2026-09-04,1,117.0,CALL,196
2026-09-04,1,118.0,CALL,50
2026-09-04,1,119.0,CALL,51
2026-09-04,1,120.0,CALL,1556
2026-09-04,1,121.0,CALL,119
2026-09-04,1,122.0,CALL,271
2026-09-04,1,123.0,CALL,5
2026-09-04,1,125.0,CALL,1132
2026-09-04,1,130.0,CALL,374
2026-09-04,1,135.0,CALL,443
2026-09-04,1,140.0,CALL,323
2026-09-04,1,145.0,CALL,32
2026-09-04,1,150.0,CALL,76
2026-09-04,1,155.0,CALL,11
2026-09-04,1,160.0,CALL,40
2026-09-04,1,165.0,CALL,53
2026-09-04,1,40.0,PUT,277
2026-09-04,1,45.0,PUT,26
2026-09-04,1,50.0,PUT,541
2026-09-04,1,52.0,PUT,57
2026-09-04,1,53.0,PUT,245
2026-09-04,1,54.0,PUT,19
2026-09-04,1,55.0,PUT,448
2026-09-04,1,56.0,PUT,12954
2026-09-04,1,57.0,PUT,267
2026-09-04,1,58.0,PUT,48
2026-09-04,1,59.0,PUT,178
2026-09-04,1,60.0,PUT,477
2026-09-04,1,61.0,PUT,204
2026-09-04,1,62.0,PUT,172
2026-09-04,1,63.0,PUT,95
2026-09-04,1,64.0,PUT,108
2026-09-04,1,65.0,PUT,770
2026-09-04,1,66.0,PUT,332
2026-09-04,1,67.0,PUT,564
2026-09-04,1,68.0,PUT,298
2026-09-04,1,69.0,PUT,341
2026-09-04,1,70.0,PUT,2308
2026-09-04,1,71.0,PUT,346
2026-09-04,1,72.0,PUT,1043
2026-09-04,1,73.0,PUT,1035
2026-09-04,1,74.0,PUT,1954
2026-09-04,1,75.0,PUT,3227
2026-09-04,1,76.0,PUT,1480
2026-09-04,1,77.0,PUT,1367
2026-09-04,1,78.0,PUT,1932
2026-09-04,1,79.0,PUT,2560
2026-09-04,1,80.0,PUT,3389
2026-09-04,1,81.0,PUT,1802
2026-09-04,1,82.0,PUT,934
2026-09-04,1,83.0,PUT,1161
2026-09-04,1,84.0,PUT,1133
2026-09-04,1,85.0,PUT,3019
2026-09-04,1,86.0,PUT,545
2026-09-04,1,87.0,PUT,323
2026-09-04,1,88.0,PUT,748
2026-09-04,1,89.0,PUT,2233
2026-09-04,1,90.0,PUT,2448
2026-09-04,1,91.0,PUT,439
2026-09-04,1,92.0,PUT,2369
2026-09-04,1,93.0,PUT,418
2026-09-04,1,94.0,PUT,81
2026-09-04,1,95.0,PUT,224
2026-09-04,1,96.0,PUT,34
2026-09-04,1,97.0,PUT,1
2026-09-04,1,98.0,PUT,25
2026-09-04,1,99.0,PUT,0
2026-09-04,1,100.0,PUT,22
2026-09-04,1,101.0,PUT,0
2026-09-04,1,102.0,PUT,0
2026-09-04,1,103.0,PUT,0
2026-09-04,1,104.0,PUT,0
2026-09-04,1,105.0,PUT,0
2026-09-04,1,106.0,PUT,0
2026-09-04,1,107.0,PUT,0
2026-09-04,1,108.0,PUT,0
2026-09-04,1,109.0,PUT,0
2026-09-04,1,110.0,PUT,0
2026-09-04,1,111.0,PUT,0
2026-09-04,1,112.0,PUT,0
2026-09-04,1,113.0,PUT,0
2026-09-04,1,114.0,PUT,0
2026-09-04,1,115.0,PUT,0
2026-09-04,1,116.0,PUT,0
2026-09-04,1,117.0,PUT,1
2026-09-04,1,118.0,PUT,0
2026-09-04,1,119.0,PUT,0
