expiration,strike,option_type,DTE,openInterest
2026-09-04,40.0,CALL,1,56
2026-09-04,40.0,PUT,1,277
2026-09-04,45.0,CALL,1,49
2026-09-04,45.0,PUT,1,26
2026-09-04,50.0,CALL,1,42
2026-09-04,50.0,PUT,1,541
2026-09-04,52.0,CALL,1,9
2026-09-04,52.0,PUT,1,57
2026-09-04,53.0,PUT,1,245
2026-09-04,54.0,CALL,1,62
2026-09-04,54.0,PUT,1,19
2026-09-04,55.0,CALL,1,8
2026-09-04,55.0,PUT,1,448
2026-09-04,56.0,CALL,1,2
2026-09-04,56.0,PUT,1,12954
2026-09-04,57.0,CALL,1,2
2026-09-04,57.0,PUT,1,267
2026-09-04,58.0,CALL,1,3
2026-09-04,58.0,PUT,1,48
2026-09-04,59.0,CALL,1,41
2026-09-04,59.0,PUT,1,178
2026-09-04,60.0,CALL,1,104
2026-09-04,60.0,PUT,1,477
2026-09-04,61.0,CALL,1,1
2026-09-04,61.0,PUT,1,204
2026-09-04,62.0,CALL,1,0
2026-09-04,62.0,PUT,1,172
2026-09-04,63.0,CALL,1,3
2026-09-04,63.0,PUT,1,95
2026-09-04,64.0,CALL,1,7
2026-09-04,64.0,PUT,1,108
2026-09-04,65.0,CALL,1,83
2026-09-04,65.0,PUT,1,770
2026-09-04,66.0,CALL,1,1
2026-09-04,66.0,PUT,1,332
2026-09-04,67.0,CALL,1,4
2026-09-04,67.0,PUT,1,564
2026-09-04,68.0,CALL,1,8
2026-09-04,68.0,PUT,1,298
2026-09-04,69.0,CALL,1,17
2026-09-04,69.0,PUT,1,341
2026-09-04,70.0,CALL,1,130
2026-09-04,70.0,PUT,1,2308
2026-09-04,71.0,CALL,1,44
2026-09-04,71.0,PUT,1,346
2026-09-04,72.0,CALL,1,79
2026-09-04,72.0,PUT,1,1043
2026-09-04,73.0,CALL,1,166
2026-09-04,73.0,PUT,1,1035
2026-09-04,74.0,CALL,1,86
2026-09-04,74.0,PUT,1,1954
2026-09-04,75.0,CALL,1,193
2026-09-04,75.0,PUT,1,3227
2026-09-04,76.0,CALL,1,63
2026-09-04,76.0,PUT,1,1480
2026-09-04,77.0,CALL,1,69
2026-09-04,77.0,PUT,1,1367
2026-09-04,78.0,CALL,1,180
2026-09-04,78.0,PUT,1,1932
2026-09-04,79.0,CALL,1,84
2026-09-04,79.0,PUT,1,2560
2026-09-04,80.0,CALL,1,730
2026-09-04,80.0,PUT,1,3389
2026-09-04,81.0,CALL,1,799
2026-09-04,81.0,PUT,1,1802
2026-09-04,82.0,CALL,1,1413
2026-09-04,82.0,PUT,1,934
2026-09-04,83.0,CALL,1,1363
2026-09-04,83.0,PUT,1,1161
2026-09-04,84.0,CALL,1,1554
2026-09-04,84.0,PUT,1,1133
2026-09-04,85.0,CALL,1,4221
2026-09-04,85.0,PUT,1,3019
2026-09-04,86.0,CALL,1,1194
2026-09-04,86.0,PUT,1,545
2026-09-04,87.0,CALL,1,1657
2026-09-04,87.0,PUT,1,323
2026-09-04,88.0,CALL,1,1802
2026-09-04,88.0,PUT,1,748
2026-09-04,89.0,CALL,1,1558
2026-09-04,89.0,PUT,1,2233
2026-09-04,90.0,CALL,1,4612
2026-09-04,90.0,PUT,1,2448
2026-09-04,91.0,CALL,1,1473
2026-09-04,91.0,PUT,1,439
2026-09-04,92.0,CALL,1,1729
2026-09-04,92.0,PUT,1,2369
2026-09-04,93.0,CALL,1,1783
2026-09-04,93.0,PUT,1,418
2026-09-04,94.0,CALL,1,834
2026-09-04,94.0,PUT,1,81
2026-09-04,95.0,CALL,1,2799
2026-09-04,95.0,PUT,1,224
2026-09-04,96.0,CALL,1,661
2026-09-04,96.0,PUT,1,34
2026-09-04,97.0,CALL,1,1641
2026-09-04,97.0,PUT,1,1
2026-09-04,98.0,CALL,1,674
