expiration,DTE,strike,option_type,openInterest
2026-08-21,2,40.0,CALL,32
2026-08-21,2,42.5,CALL,17
2026-08-21,2,45.0,CALL,9
2026-08-21,2,47.5,CALL,2
2026-08-21,2,50.0,CALL,222
2026-08-21,2,55.0,CALL,96
2026-08-21,2,60.0,CALL,150
2026-08-21,2,61.0,CALL,176
2026-08-21,2,62.0,CALL,112
2026-08-21,2,62.5,CALL,165
2026-08-21,2,63.0,CALL,37
2026-08-21,2,64.0,CALL,47
2026-08-21,2,65.0,CALL,389
2026-08-21,2,66.0,CALL,396
2026-08-21,2,67.0,CALL,465
2026-08-21,2,67.5,CALL,610
2026-08-21,2,68.0,CALL,357
2026-08-21,2,69.0,CALL,857
2026-08-21,2,70.0,CALL,10085
2026-08-21,2,71.0,CALL,693
2026-08-21,2,72.0,CALL,1496
2026-08-21,2,72.5,CALL,2374
2026-08-21,2,73.0,CALL,2801
2026-08-21,2,74.0,CALL,850
2026-08-21,2,75.0,CALL,17896
2026-08-21,2,76.0,CALL,3413
2026-08-21,2,77.0,CALL,4126
2026-08-21,2,77.5,CALL,7373
2026-08-21,2,78.0,CALL,4920
2026-08-21,2,79.0,CALL,2653
2026-08-21,2,80.0,CALL,22911
2026-08-21,2,81.0,CALL,1247
2026-08-21,2,82.0,CALL,1619
2026-08-21,2,82.5,CALL,5042
2026-08-21,2,83.0,CALL,493
2026-08-21,2,84.0,CALL,348
2026-08-21,2,85.0,CALL,4438
2026-08-21,2,87.5,CALL,3834
2026-08-21,2,90.0,CALL,4853
2026-08-21,2,92.5,CALL,1123
2026-08-21,2,95.0,CALL,1745
2026-08-21,2,97.5,CALL,1583
2026-08-21,2,100.0,CALL,3643
2026-08-21,2,105.0,CALL,2619
2026-08-21,2,110.0,CALL,1088
2026-08-21,2,115.0,CALL,1287
2026-08-21,2,120.0,CALL,453
2026-08-21,2,125.0,CALL,80
2026-08-21,2,130.0,CALL,116
2026-08-21,2,135.0,CALL,462
2026-08-21,2,40.0,PUT,1051
2026-08-21,2,42.5,PUT,0
2026-08-21,2,45.0,PUT,215
2026-08-21,2,47.5,PUT,450
2026-08-21,2,50.0,PUT,2736
2026-08-21,2,55.0,PUT,2949
2026-08-21,2,57.5,PUT,25
2026-08-21,2,59.0,PUT,78
2026-08-21,2,60.0,PUT,17982
2026-08-21,2,61.0,PUT,1904
2026-08-21,2,62.0,PUT,1518
2026-08-21,2,62.5,PUT,2599
2026-08-21,2,63.0,PUT,1366
2026-08-21,2,64.0,PUT,787
2026-08-21,2,65.0,PUT,10622
2026-08-21,2,66.0,PUT,658
2026-08-21,2,67.0,PUT,788
2026-08-21,2,67.5,PUT,3734
2026-08-21,2,68.0,PUT,1021
2026-08-21,2,69.0,PUT,662
2026-08-21,2,70.0,PUT,7228
2026-08-21,2,71.0,PUT,769
2026-08-21,2,72.0,PUT,1547
2026-08-21,2,72.5,PUT,3100
2026-08-21,2,73.0,PUT,1194
2026-08-21,2,74.0,PUT,2574
2026-08-21,2,75.0,PUT,6054
2026-08-21,2,76.0,PUT,2703
2026-08-21,2,77.0,PUT,935
2026-08-21,2,77.5,PUT,1474
2026-08-21,2,78.0,PUT,1709
2026-08-21,2,79.0,PUT,224
2026-08-21,2,80.0,PUT,1328
2026-08-21,2,81.0,PUT,22
2026-08-21,2,82.0,PUT,172
2026-08-21,2,82.5,PUT,552
2026-08-21,2,83.0,PUT,2
2026-08-21,2,84.0,PUT,0
2026-08-21,2,85.0,PUT,25
2026-08-21,2,87.5,PUT,4
2026-08-21,2,90.0,PUT,20
2026-08-21,2,92.5,PUT,0
2026-08-21,2,95.0,PUT,0
2026-08-21,2,97.5,PUT,3
2026-08-21,2,100.0,PUT,1
2026-08-21,2,105.0,PUT,0
2026-08-21,2,110.0,PUT,0
2026-08-21,2,120.0,PUT,0
2026-08-28,9,50.0,CALL,2
2026-08-28,9,55.0,CALL,1
2026-08-28,9,59.0,CALL,1
2026-08-28,9,60.0,CALL,87
2026-08-28,9,61.0,CALL,90
2026-08-28,9,62.0,CALL,94
2026-08-28,9,63.0,CALL,0
2026-08-28,9,64.0,CALL,2
2026-08-28,9,65.0,CALL,139
2026-08-28,9,66.0,CALL,48
2026-08-28,9,67.0,CALL,85
2026-08-28,9,68.0,CALL,64
2026-08-28,9,69.0,CALL,45
2026-08-28,9,70.0,CALL,236
2026-08-28,9,71.0,CALL,677
2026-08-28,9,72.0,CALL,238
2026-08-28,9,73.0,CALL,185
2026-08-28,9,74.0,CALL,292
2026-08-28,9,75.0,CALL,812
2026-08-28,9,76.0,CALL,2290
2026-08-28,9,77.0,CALL,1524
2026-08-28,9,78.0,CALL,1081
2026-08-28,9,79.0,CALL,3196
2026-08-28,9,80.0,CALL,1998
2026-08-28,9,81.0,CALL,361
2026-08-28,9,82.0,CALL,469
2026-08-28,9,83.0,CALL,288
2026-08-28,9,84.0,CALL,153
2026-08-28,9,85.0,CALL,445
2026-08-28,9,86.0,CALL,137
2026-08-28,9,87.0,CALL,2114
2026-08-28,9,88.0,CALL,47
2026-08-28,9,89.0,CALL,60
2026-08-28,9,90.0,CALL,95
2026-08-28,9,95.0,CALL,22
2026-08-28,9,100.0,CALL,1
2026-08-28,9,50.0,PUT,17
2026-08-28,9,55.0,PUT,13344
2026-08-28,9,59.0,PUT,64
2026-08-28,9,60.0,PUT,249
2026-08-28,9,61.0,PUT,63
2026-08-28,9,62.0,PUT,2282
2026-08-28,9,63.0,PUT,155
2026-08-28,9,64.0,PUT,5766
2026-08-28,9,65.0,PUT,1205
2026-08-28,9,66.0,PUT,385
2026-08-28,9,67.0,PUT,418
2026-08-28,9,68.0,PUT,241
2026-08-28,9,69.0,PUT,314
2026-08-28,9,70.0,PUT,508
2026-08-28,9,71.0,PUT,693
2026-08-28,9,72.0,PUT,389
2026-08-28,9,73.0,PUT,580
2026-08-28,9,74.0,PUT,416
2026-08-28,9,75.0,PUT,551
2026-08-28,9,76.0,PUT,471
2026-08-28,9,77.0,PUT,313
2026-08-28,9,78.0,PUT,243
2026-08-28,9,79.0,PUT,45
2026-08-28,9,80.0,PUT,128
2026-08-28,9,81.0,PUT,2
2026-08-28,9,82.0,PUT,9
2026-08-28,9,83.0,PUT,25
2026-08-28,9,84.0,PUT,11
2026-08-28,9,85.0,PUT,31
2026-09-04,16,50.0,CALL,3
2026-09-04,16,59.0,CALL,1
2026-09-04,16,60.0,CALL,11
2026-09-04,16,61.0,CALL,5
2026-09-04,16,62.0,CALL,29
2026-09-04,16,63.0,CALL,22
2026-09-04,16,64.0,CALL,14
2026-09-04,16,65.0,CALL,102
2026-09-04,16,66.0,CALL,88
2026-09-04,16,67.0,CALL,65
2026-09-04,16,68.0,CALL,69
2026-09-04,16,69.0,CALL,405
2026-09-04,16,70.0,CALL,272
2026-09-04,16,71.0,CALL,186
2026-09-04,16,72.0,CALL,215
2026-09-04,16,73.0,CALL,246
2026-09-04,16,74.0,CALL,100
2026-09-04,16,75.0,CALL,585
2026-09-04,16,76.0,CALL,209
2026-09-04,16,77.0,CALL,254
2026-09-04,16,78.0,CALL,232
2026-09-04,16,79.0,CALL,551
2026-09-04,16,80.0,CALL,997
2026-09-04,16,81.0,CALL,249
2026-09-04,16,82.0,CALL,226
2026-09-04,16,83.0,CALL,278
2026-09-04,16,84.0,CALL,36
2026-09-04,16,85.0,CALL,444
2026-09-04,16,90.0,CALL,86
2026-09-04,16,95.0,CALL,12
2026-09-04,16,105.0,CALL,1
2026-09-04,16,50.0,PUT,4
2026-09-04,16,55.0,PUT,495
2026-09-04,16,59.0,PUT,70
2026-09-04,16,60.0,PUT,328
2026-09-04,16,61.0,PUT,37
2026-09-04,16,62.0,PUT,1238
2026-09-04,16,63.0,PUT,198
2026-09-04,16,64.0,PUT,1502
2026-09-04,16,65.0,PUT,575
2026-09-04,16,66.0,PUT,196
2026-09-04,16,67.0,PUT,134
2026-09-04,16,68.0,PUT,434
2026-09-04,16,69.0,PUT,184
2026-09-04,16,70.0,PUT,433
2026-09-04,16,71.0,PUT,109
2026-09-04,16,72.0,PUT,484
2026-09-04,16,73.0,PUT,108
2026-09-04,16,74.0,PUT,679
2026-09-04,16,75.0,PUT,383
2026-09-04,16,76.0,PUT,106
2026-09-04,16,77.0,PUT,69
2026-09-04,16,78.0,PUT,182
2026-09-04,16,79.0,PUT,54
2026-09-04,16,80.0,PUT,14
2026-09-04,16,81.0,PUT,45
2026-09-04,16,82.0,PUT,2
2026-09-04,16,83.0,PUT,52
2026-09-04,16,85.0,PUT,2
2026-09-11,23,55.0,CALL,2
2026-09-11,23,60.0,CALL,2
2026-09-11,23,61.0,CALL,4
2026-09-11,23,62.0,CALL,25
2026-09-11,23,63.0,CALL,8
2026-09-11,23,65.0,CALL,5
2026-09-11,23,66.0,CALL,6
2026-09-11,23,67.0,CALL,22
2026-09-11,23,68.0,CALL,43
2026-09-11,23,69.0,CALL,65
2026-09-11,23,70.0,CALL,462
2026-09-11,23,71.0,CALL,39
2026-09-11,23,72.0,CALL,124
2026-09-11,23,73.0,CALL,226
2026-09-11,23,74.0,CALL,52
2026-09-11,23,75.0,CALL,229
2026-09-11,23,76.0,CALL,467
2026-09-11,23,77.0,CALL,82
2026-09-11,23,78.0,CALL,252
2026-09-11,23,79.0,CALL,262
2026-09-11,23,80.0,CALL,427
2026-09-11,23,81.0,CALL,133
2026-09-11,23,82.0,CALL,183
2026-09-11,23,83.0,CALL,136
2026-09-11,23,85.0,CALL,407
2026-09-11,23,87.0,CALL,6
2026-09-11,23,90.0,CALL,141
2026-09-11,23,95.0,CALL,23
2026-09-11,23,100.0,CALL,100
2026-09-11,23,50.0,PUT,1
2026-09-11,23,55.0,PUT,41
2026-09-11,23,58.0,PUT,3
2026-09-11,23,59.0,PUT,24
2026-09-11,23,60.0,PUT,76
2026-09-11,23,61.0,PUT,30
2026-09-11,23,62.0,PUT,70
2026-09-11,23,63.0,PUT,30
2026-09-11,23,64.0,PUT,25
2026-09-11,23,65.0,PUT,303
2026-09-11,23,66.0,PUT,37
2026-09-11,23,67.0,PUT,76
2026-09-11,23,68.0,PUT,69
2026-09-11,23,69.0,PUT,60
2026-09-11,23,70.0,PUT,231
2026-09-11,23,71.0,PUT,80
2026-09-11,23,72.0,PUT,184
2026-09-11,23,73.0,PUT,118
2026-09-11,23,74.0,PUT,94
2026-09-11,23,75.0,PUT,2082
2026-09-11,23,76.0,PUT,30
2026-09-11,23,77.0,PUT,88
2026-09-11,23,78.0,PUT,23
2026-09-11,23,79.0,PUT,23
2026-09-11,23,80.0,PUT,36
2026-09-11,23,82.0,PUT,36
2026-09-11,23,83.0,PUT,5
2026-09-11,23,85.0,PUT,25
2026-09-18,30,37.5,CALL,1
2026-09-18,30,40.0,CALL,50
2026-09-18,30,42.5,CALL,461
2026-09-18,30,45.0,CALL,152
2026-09-18,30,47.5,CALL,43
2026-09-18,30,50.0,CALL,360
2026-09-18,30,55.0,CALL,278
2026-09-18,30,60.0,CALL,845
2026-09-18,30,62.5,CALL,633
2026-09-18,30,65.0,CALL,1012
2026-09-18,30,67.5,CALL,914
2026-09-18,30,70.0,CALL,3729
2026-09-18,30,72.5,CALL,4083
2026-09-18,30,75.0,CALL,11652
2026-09-18,30,77.5,CALL,5588
2026-09-18,30,80.0,CALL,19544
2026-09-18,30,82.5,CALL,17479
2026-09-18,30,85.0,CALL,6711
2026-09-18,30,87.5,CALL,4774
2026-09-18,30,90.0,CALL,8109
2026-09-18,30,92.5,CALL,5228
2026-09-18,30,95.0,CALL,6713
2026-09-18,30,97.5,CALL,672
2026-09-18,30,100.0,CALL,3194
2026-09-18,30,105.0,CALL,773
2026-09-18,30,110.0,CALL,1525
2026-09-18,30,115.0,CALL,2241
2026-09-18,30,120.0,CALL,2020
2026-09-18,30,125.0,CALL,434
2026-09-18,30,130.0,CALL,0
2026-09-18,30,135.0,CALL,983
2026-09-18,30,140.0,CALL,879
2026-09-18,30,145.0,CALL,209
2026-09-18,30,150.0,CALL,266
2026-09-18,30,37.5,PUT,3803
2026-09-18,30,40.0,PUT,1920
2026-09-18,30,42.5,PUT,413
2026-09-18,30,45.0,PUT,454
2026-09-18,30,47.5,PUT,90
2026-09-18,30,50.0,PUT,903
2026-09-18,30,55.0,PUT,3485
2026-09-18,30,60.0,PUT,25209
2026-09-18,30,62.5,PUT,9873
2026-09-18,30,65.0,PUT,14708
2026-09-18,30,67.5,PUT,5098
2026-09-18,30,70.0,PUT,14812
2026-09-18,30,72.5,PUT,4459
2026-09-18,30,75.0,PUT,6806
2026-09-18,30,77.5,PUT,3553
2026-09-18,30,80.0,PUT,4449
2026-09-18,30,82.5,PUT,434
2026-09-18,30,85.0,PUT,708
2026-09-18,30,87.5,PUT,697
2026-09-18,30,90.0,PUT,571
2026-09-18,30,92.5,PUT,3187
2026-09-18,30,95.0,PUT,97
2026-09-18,30,97.5,PUT,85
2026-09-18,30,100.0,PUT,24
2026-09-18,30,105.0,PUT,13
2026-09-18,30,110.0,PUT,0
2026-09-18,30,115.0,PUT,24
2026-09-18,30,120.0,PUT,254
2026-09-18,30,125.0,PUT,0
2026-09-18,30,130.0,PUT,0
2026-09-18,30,135.0,PUT,8
2026-09-18,30,140.0,PUT,11
2026-09-18,30,145.0,PUT,0
2026-09-25,37,50.0,CALL,1
2026-09-25,37,60.0,CALL,10
2026-09-25,37,66.0,CALL,1
2026-09-25,37,67.0,CALL,20
2026-09-25,37,68.0,CALL,1
2026-09-25,37,69.0,CALL,63
2026-09-25,37,70.0,CALL,52
2026-09-25,37,71.0,CALL,15
2026-09-25,37,72.0,CALL,17
2026-09-25,37,73.0,CALL,11
2026-09-25,37,74.0,CALL,20
2026-09-25,37,75.0,CALL,88
2026-09-25,37,76.0,CALL,126
2026-09-25,37,77.0,CALL,304
2026-09-25,37,78.0,CALL,39
2026-09-25,37,79.0,CALL,2155
2026-09-25,37,80.0,CALL,289
2026-09-25,37,81.0,CALL,37
2026-09-25,37,82.0,CALL,61
2026-09-25,37,83.0,CALL,20
2026-09-25,37,84.0,CALL,479
2026-09-25,37,85.0,CALL,297
2026-09-25,37,87.0,CALL,11
2026-09-25,37,90.0,CALL,285
2026-09-25,37,95.0,CALL,64
2026-09-25,37,100.0,CALL,39
2026-09-25,37,55.0,PUT,2
2026-09-25,37,59.0,PUT,21
2026-09-25,37,61.0,PUT,1
2026-09-25,37,62.0,PUT,21
2026-09-25,37,63.0,PUT,0
2026-09-25,37,64.0,PUT,2
2026-09-25,37,65.0,PUT,41
2026-09-25,37,66.0,PUT,15
2026-09-25,37,67.0,PUT,5
2026-09-25,37,68.0,PUT,43
2026-09-25,37,69.0,PUT,119
2026-09-25,37,70.0,PUT,218
2026-09-25,37,71.0,PUT,31
2026-09-25,37,72.0,PUT,60
2026-09-25,37,73.0,PUT,67
2026-09-25,37,74.0,PUT,66
2026-09-25,37,75.0,PUT,35
2026-09-25,37,76.0,PUT,18
2026-09-25,37,77.0,PUT,33
2026-09-25,37,78.0,PUT,5
2026-09-25,37,80.0,PUT,43
2026-10-02,44,70.0,CALL,3
2026-10-02,44,76.0,CALL,26
2026-10-02,44,78.0,CALL,14
2026-10-02,44,79.0,CALL,13
2026-10-02,44,80.0,CALL,38
2026-10-02,44,82.0,CALL,2
2026-10-02,44,83.0,CALL,75
2026-10-02,44,85.0,CALL,9
2026-10-02,44,86.0,CALL,13
2026-10-02,44,87.0,CALL,2011
2026-10-02,44,68.0,PUT,48
2026-10-02,44,69.0,PUT,22
2026-10-02,44,70.0,PUT,24
2026-10-02,44,71.0,PUT,7
2026-10-02,44,73.0,PUT,455
2026-10-02,44,74.0,PUT,33
2026-10-02,44,75.0,PUT,31
2026-10-02,44,76.0,PUT,2
2026-10-02,44,80.0,PUT,1
2026-10-16,58,40.0,CALL,2
