expiration,strike,option_type,DTE,openInterest
2026-09-25,35.0,CALL,3,2
2026-09-25,35.0,PUT,3,8
2026-09-25,40.0,PUT,3,4
2026-09-25,45.0,PUT,3,89
2026-09-25,50.0,CALL,3,16
2026-09-25,50.0,PUT,3,193
2026-09-25,51.0,CALL,3,1
2026-09-25,51.0,PUT,3,14
2026-09-25,52.0,PUT,3,40
2026-09-25,53.0,PUT,3,172
2026-09-25,54.0,CALL,3,1
2026-09-25,54.0,PUT,3,231
2026-09-25,55.0,CALL,3,2
2026-09-25,55.0,PUT,3,1811
2026-09-25,56.0,PUT,3,151
2026-09-25,57.0,PUT,3,1287
2026-09-25,58.0,PUT,3,57
2026-09-25,59.0,PUT,3,206
2026-09-25,60.0,CALL,3,9
2026-09-25,60.0,PUT,3,291
2026-09-25,61.0,CALL,3,6
2026-09-25,61.0,PUT,3,47
2026-09-25,62.0,CALL,3,22
2026-09-25,62.0,PUT,3,131
2026-09-25,63.0,CALL,3,72
2026-09-25,63.0,PUT,3,5331
2026-09-25,64.0,CALL,3,80
2026-09-25,64.0,PUT,3,394
2026-09-25,65.0,CALL,3,171
2026-09-25,65.0,PUT,3,495
2026-09-25,66.0,CALL,3,8
2026-09-25,66.0,PUT,3,221
2026-09-25,67.0,CALL,3,78
2026-09-25,67.0,PUT,3,309
2026-09-25,68.0,CALL,3,18
2026-09-25,68.0,PUT,3,259
2026-09-25,69.0,CALL,3,51
2026-09-25,69.0,PUT,3,474
2026-09-25,70.0,CALL,3,111
2026-09-25,70.0,PUT,3,1422
2026-09-25,71.0,CALL,3,74
2026-09-25,71.0,PUT,3,401
2026-09-25,72.0,CALL,3,298
2026-09-25,72.0,PUT,3,452
2026-09-25,73.0,CALL,3,315
2026-09-25,73.0,PUT,3,203
2026-09-25,74.0,CALL,3,491
2026-09-25,74.0,PUT,3,224
2026-09-25,75.0,CALL,3,262
2026-09-25,75.0,PUT,3,954
2026-09-25,76.0,CALL,3,140
2026-09-25,76.0,PUT,3,185
2026-09-25,77.0,CALL,3,107
2026-09-25,77.0,PUT,3,723
2026-09-25,78.0,CALL,3,241
2026-09-25,78.0,PUT,3,1151
2026-09-25,79.0,CALL,3,347
2026-09-25,79.0,PUT,3,373
2026-09-25,80.0,CALL,3,466
2026-09-25,80.0,PUT,3,1699
2026-09-25,81.0,CALL,3,191
2026-09-25,81.0,PUT,3,1033
2026-09-25,82.0,CALL,3,188
2026-09-25,82.0,PUT,3,290
2026-09-25,83.0,CALL,3,734
2026-09-25,83.0,PUT,3,426
2026-09-25,84.0,CALL,3,472
2026-09-25,84.0,PUT,3,409
2026-09-25,85.0,CALL,3,263
2026-09-25,85.0,PUT,3,902
2026-09-25,86.0,CALL,3,140
2026-09-25,86.0,PUT,3,135
2026-09-25,87.0,CALL,3,185
2026-09-25,87.0,PUT,3,243
2026-09-25,88.0,CALL,3,4466
2026-09-25,88.0,PUT,3,461
2026-09-25,89.0,CALL,3,359
2026-09-25,89.0,PUT,3,278
2026-09-25,90.0,CALL,3,1253
2026-09-25,90.0,PUT,3,1983
2026-09-25,91.0,CALL,3,222
2026-09-25,91.0,PUT,3,501
2026-09-25,91.5,CALL,3,85
2026-09-25,91.5,PUT,3,47
2026-09-25,92.0,CALL,3,482
2026-09-25,92.0,PUT,3,436
2026-09-25,92.5,CALL,3,104
2026-09-25,92.5,PUT,3,51
2026-09-25,93.0,CALL,3,4284
2026-09-25,93.0,PUT,3,80
2026-09-25,93.5,CALL,3,508
2026-09-25,93.5,PUT,3,6
2026-09-25,94.0,CALL,3,2860
2026-09-25,94.0,PUT,3,279
2026-09-25,95.0,CALL,3,1785
2026-09-25,95.0,PUT,3,793
2026-09-25,96.0,CALL,3,892
2026-09-25,96.0,PUT,3,67
2026-09-25,97.0,CALL,3,1004
2026-09-25,97.0,PUT,3,69
2026-09-25,98.0,CALL,3,713
2026-09-25,98.0,PUT,3,179
2026-09-25,99.0,CALL,3,1900
2026-09-25,99.0,PUT,3,168
2026-09-25,100.0,CALL,3,6134
2026-09-25,100.0,PUT,3,454
2026-09-25,101.0,CALL,3,222
2026-09-25,101.0,PUT,3,348
2026-09-25,102.0,CALL,3,620
2026-09-25,102.0,PUT,3,95
2026-09-25,103.0,CALL,3,320
2026-09-25,104.0,CALL,3,144
2026-09-25,105.0,CALL,3,2718
2026-09-25,105.0,PUT,3,109
2026-09-25,106.0,CALL,3,322
2026-09-25,107.0,CALL,3,1268
2026-09-25,108.0,CALL,3,266
2026-09-25,109.0,CALL,3,39
2026-09-25,110.0,CALL,3,655
2026-09-25,110.0,PUT,3,9
2026-09-25,111.0,CALL,3,149
2026-09-25,112.0,CALL,3,111
2026-09-25,112.0,PUT,3,1
2026-09-25,113.0,CALL,3,86
2026-09-25,114.0,CALL,3,25
2026-09-25,114.0,PUT,3,0
2026-09-25,115.0,CALL,3,423
2026-09-25,115.0,PUT,3,189
2026-09-25,116.0,CALL,3,42
2026-09-25,117.0,CALL,3,36
2026-09-25,118.0,CALL,3,41
2026-09-25,119.0,CALL,3,11
2026-09-25,120.0,CALL,3,890
2026-09-25,120.0,PUT,3,1
2026-09-25,121.0,CALL,3,2
2026-09-25,122.0,CALL,3,9
2026-09-25,123.0,CALL,3,14
2026-09-25,124.0,CALL,3,6
2026-09-25,125.0,CALL,3,849
2026-09-25,126.0,CALL,3,10
2026-09-25,127.0,CALL,3,41
2026-09-25,128.0,CALL,3,52
2026-09-25,129.0,CALL,3,78
2026-09-25,130.0,CALL,3,121
2026-09-25,131.0,CALL,3,17
2026-09-25,132.0,CALL,3,63
2026-09-25,135.0,CALL,3,98
2026-09-25,140.0,CALL,3,118
2026-09-25,145.0,CALL,3,10
2026-09-25,150.0,CALL,3,62
2026-10-02,40.0,CALL,10,0
2026-10-02,40.0,PUT,10,12
2026-10-02,45.0,PUT,10,19
2026-10-02,50.0,PUT,10,3145
2026-10-02,55.0,PUT,10,1440
2026-10-02,59.0,CALL,10,3
2026-10-02,59.0,PUT,10,505
2026-10-02,60.0,CALL,10,4
2026-10-02,60.0,PUT,10,68
2026-10-02,61.0,CALL,10,1
2026-10-02,61.0,PUT,10,40
2026-10-02,62.0,PUT,10,311
2026-10-02,63.0,CALL,10,1
2026-10-02,63.0,PUT,10,71
2026-10-02,64.0,CALL,10,1
2026-10-02,64.0,PUT,10,209
2026-10-02,65.0,CALL,10,24
2026-10-02,65.0,PUT,10,308
2026-10-02,66.0,CALL,10,15
2026-10-02,66.0,PUT,10,155
2026-10-02,67.0,CALL,10,6
2026-10-02,67.0,PUT,10,353
2026-10-02,68.0,CALL,10,6
2026-10-02,68.0,PUT,10,59
2026-10-02,69.0,CALL,10,8
2026-10-02,69.0,PUT,10,42
2026-10-02,70.0,CALL,10,47
2026-10-02,70.0,PUT,10,540
2026-10-02,71.0,CALL,10,33
2026-10-02,71.0,PUT,10,109
2026-10-02,72.0,CALL,10,48
2026-10-02,72.0,PUT,10,353
2026-10-02,73.0,CALL,10,137
2026-10-02,73.0,PUT,10,176
2026-10-02,74.0,CALL,10,327
2026-10-02,74.0,PUT,10,103
2026-10-02,75.0,CALL,10,45
2026-10-02,75.0,PUT,10,384
2026-10-02,76.0,CALL,10,46
2026-10-02,76.0,PUT,10,67
2026-10-02,77.0,CALL,10,17
2026-10-02,77.0,PUT,10,350
2026-10-02,78.0,CALL,10,28
2026-10-02,78.0,PUT,10,250
2026-10-02,79.0,CALL,10,225
2026-10-02,79.0,PUT,10,123
2026-10-02,80.0,CALL,10,643
2026-10-02,80.0,PUT,10,647
2026-10-02,81.0,CALL,10,136
2026-10-02,81.0,PUT,10,186
2026-10-02,82.0,CALL,10,97
2026-10-02,82.0,PUT,10,231
2026-10-02,83.0,CALL,10,163
2026-10-02,83.0,PUT,10,149
2026-10-02,84.0,CALL,10,129
2026-10-02,84.0,PUT,10,352
2026-10-02,85.0,CALL,10,510
2026-10-02,85.0,PUT,10,559
2026-10-02,86.0,CALL,10,394
2026-10-02,86.0,PUT,10,224
2026-10-02,87.0,CALL,10,128
2026-10-02,87.0,PUT,10,331
2026-10-02,88.0,CALL,10,124
2026-10-02,88.0,PUT,10,64
2026-10-02,89.0,CALL,10,269
2026-10-02,89.0,PUT,10,245
2026-10-02,90.0,CALL,10,441
2026-10-02,90.0,PUT,10,587
2026-10-02,91.0,CALL,10,133
2026-10-02,91.0,PUT,10,71
2026-10-02,91.5,CALL,10,26
2026-10-02,91.5,PUT,10,11
2026-10-02,92.0,CALL,10,81
2026-10-02,92.0,PUT,10,82
2026-10-02,92.5,CALL,10,10
2026-10-02,92.5,PUT,10,5
2026-10-02,93.0,CALL,10,244
2026-10-02,93.0,PUT,10,84
2026-10-02,93.5,CALL,10,9
2026-10-02,93.5,PUT,10,2
2026-10-02,94.0,CALL,10,101
2026-10-02,94.0,PUT,10,311
2026-10-02,95.0,CALL,10,793
2026-10-02,95.0,PUT,10,906
2026-10-02,96.0,CALL,10,80
2026-10-02,96.0,PUT,10,274
2026-10-02,97.0,CALL,10,96
2026-10-02,97.0,PUT,10,72
2026-10-02,98.0,CALL,10,166
2026-10-02,98.0,PUT,10,135
2026-10-02,99.0,CALL,10,157
2026-10-02,99.0,PUT,10,26
2026-10-02,100.0,CALL,10,1044
2026-10-02,100.0,PUT,10,1086
2026-10-02,101.0,CALL,10,124
2026-10-02,101.0,PUT,10,132
2026-10-02,102.0,CALL,10,145
2026-10-02,102.0,PUT,10,510
2026-10-02,103.0,CALL,10,101
2026-10-02,103.0,PUT,10,7
2026-10-02,104.0,CALL,10,17
2026-10-02,105.0,CALL,10,1727
2026-10-02,105.0,PUT,10,1078
2026-10-02,106.0,CALL,10,21
2026-10-02,107.0,CALL,10,42
2026-10-02,108.0,CALL,10,226
2026-10-02,110.0,CALL,10,747
2026-10-02,110.0,PUT,10,838
2026-10-02,115.0,CALL,10,241
2026-10-02,115.0,PUT,10,39
2026-10-02,120.0,CALL,10,373
2026-10-02,120.0,PUT,10,18
2026-10-02,125.0,CALL,10,854
2026-10-02,130.0,CALL,10,62
2026-10-02,135.0,CALL,10,25
2026-10-02,140.0,CALL,10,62
2026-10-02,145.0,CALL,10,12
2026-10-02,150.0,CALL,10,273
2026-10-09,55.0,CALL,17,1
2026-10-09,55.0,PUT,17,10
2026-10-09,60.0,CALL,17,6
2026-10-09,60.0,PUT,17,175
2026-10-09,65.0,CALL,17,1
2026-10-09,65.0,PUT,17,205
2026-10-09,69.0,PUT,17,8
2026-10-09,70.0,CALL,17,4
2026-10-09,70.0,PUT,17,338
2026-10-09,71.0,PUT,17,4
2026-10-09,72.0,PUT,17,18
2026-10-09,73.0,PUT,17,2
2026-10-09,74.0,PUT,17,1
2026-10-09,75.0,CALL,17,30
2026-10-09,75.0,PUT,17,505
2026-10-09,76.0,CALL,17,1
2026-10-09,76.0,PUT,17,190
2026-10-09,77.0,CALL,17,15
2026-10-09,77.0,PUT,17,24
2026-10-09,78.0,CALL,17,6
2026-10-09,78.0,PUT,17,309
2026-10-09,79.0,CALL,17,15
2026-10-09,79.0,PUT,17,256
2026-10-09,80.0,CALL,17,202
2026-10-09,80.0,PUT,17,506
2026-10-09,81.0,CALL,17,11
2026-10-09,81.0,PUT,17,209
2026-10-09,82.0,CALL,17,43
2026-10-09,82.0,PUT,17,170
2026-10-09,83.0,CALL,17,20
2026-10-09,83.0,PUT,17,158
2026-10-09,84.0,CALL,17,72
2026-10-09,84.0,PUT,17,70
2026-10-09,85.0,CALL,17,43
2026-10-09,85.0,PUT,17,327
2026-10-09,86.0,CALL,17,11
2026-10-09,86.0,PUT,17,217
2026-10-09,87.0,CALL,17,105
2026-10-09,87.0,PUT,17,344
2026-10-09,88.0,CALL,17,141
2026-10-09,88.0,PUT,17,147
2026-10-09,89.0,CALL,17,254
2026-10-09,89.0,PUT,17,283
2026-10-09,90.0,CALL,17,1147
2026-10-09,90.0,PUT,17,251
2026-10-09,91.0,CALL,17,184
2026-10-09,91.0,PUT,17,365
2026-10-09,92.0,CALL,17,2095
2026-10-09,92.0,PUT,17,312
2026-10-09,93.0,CALL,17,391
2026-10-09,93.0,PUT,17,302
2026-10-09,94.0,CALL,17,61
2026-10-09,94.0,PUT,17,257
2026-10-09,95.0,CALL,17,230
2026-10-09,95.0,PUT,17,394
2026-10-09,96.0,CALL,17,316
2026-10-09,96.0,PUT,17,72
2026-10-09,97.0,CALL,17,554
2026-10-09,97.0,PUT,17,98
2026-10-09,98.0,CALL,17,145
2026-10-09,98.0,PUT,17,284
2026-10-09,99.0,CALL,17,507
2026-10-09,99.0,PUT,17,226
2026-10-09,100.0,CALL,17,351
2026-10-09,100.0,PUT,17,382
2026-10-09,101.0,CALL,17,235
2026-10-09,101.0,PUT,17,239
2026-10-09,102.0,CALL,17,65
2026-10-09,102.0,PUT,17,626
2026-10-09,103.0,CALL,17,214
2026-10-09,104.0,CALL,17,20
2026-10-09,104.0,PUT,17,1
2026-10-09,105.0,CALL,17,135
2026-10-09,105.0,PUT,17,136
2026-10-09,106.0,CALL,17,54
2026-10-09,107.0,CALL,17,15
2026-10-09,107.0,PUT,17,2
2026-10-09,110.0,CALL,17,182
2026-10-09,110.0,PUT,17,138
2026-10-09,115.0,CALL,17,185
2026-10-09,115.0,PUT,17,153
2026-10-09,120.0,CALL,17,117
2026-10-09,120.0,PUT,17,31
2026-10-09,125.0,CALL,17,194
2026-10-09,125.0,PUT,17,187
2026-10-09,130.0,CALL,17,40
2026-10-09,135.0,CALL,17,13
2026-10-09,140.0,CALL,17,9
2026-10-09,150.0,CALL,17,25
2026-10-16,30.0,CALL,24,9
2026-10-16,30.0,PUT,24,1562
2026-10-16,35.0,CALL,24,5
2026-10-16,35.0,PUT,24,220
2026-10-16,40.0,CALL,24,15
2026-10-16,40.0,PUT,24,233
2026-10-16,45.0,CALL,24,20
2026-10-16,45.0,PUT,24,4239
2026-10-16,50.0,CALL,24,179
2026-10-16,50.0,PUT,24,2543
2026-10-16,55.0,CALL,24,152
2026-10-16,55.0,PUT,24,2543
2026-10-16,60.0,CALL,24,361
2026-10-16,60.0,PUT,24,2083
2026-10-16,65.0,CALL,24,712
2026-10-16,65.0,PUT,24,3930
2026-10-16,70.0,CALL,24,1447
2026-10-16,70.0,PUT,24,4468
2026-10-16,75.0,CALL,24,1064
2026-10-16,75.0,PUT,24,3228
2026-10-16,80.0,CALL,24,6080
2026-10-16,80.0,PUT,24,3682
2026-10-16,85.0,CALL,24,7055
2026-10-16,85.0,PUT,24,3694
2026-10-16,90.0,CALL,24,2831
2026-10-16,90.0,PUT,24,5247
2026-10-16,95.0,CALL,24,1918
2026-10-16,95.0,PUT,24,1748
2026-10-16,100.0,CALL,24,7392
2026-10-16,100.0,PUT,24,3848
2026-10-16,105.0,CALL,24,3532
2026-10-16,105.0,PUT,24,1334
2026-10-16,110.0,CALL,24,3636
2026-10-16,110.0,PUT,24,4226
2026-10-16,115.0,CALL,24,3188
2026-10-16,115.0,PUT,24,645
2026-10-16,120.0,CALL,24,10962
2026-10-16,120.0,PUT,24,89
2026-10-16,125.0,CALL,24,1151
2026-10-16,125.0,PUT,24,94
2026-10-16,130.0,CALL,24,3092
2026-10-16,130.0,PUT,24,138
2026-10-16,135.0,CALL,24,654
2026-10-16,135.0,PUT,24,13
2026-10-16,140.0,CALL,24,719
2026-10-16,140.0,PUT,24,13
2026-10-16,145.0,CALL,24,294
2026-10-16,145.0,PUT,24,1
2026-10-16,150.0,CALL,24,1158
2026-10-16,150.0,PUT,24,3
2026-10-16,155.0,CALL,24,292
2026-10-16,155.0,PUT,24,3
2026-10-16,160.0,CALL,24,2968
2026-10-16,160.0,PUT,24,0
2026-10-16,165.0,CALL,24,444
2026-10-16,170.0,CALL,24,759
2026-10-16,170.0,PUT,24,0
2026-10-16,175.0,CALL,24,315
2026-10-16,175.0,PUT,24,1
2026-10-16,180.0,CALL,24,772
2026-10-16,180.0,PUT,24,0
2026-10-16,185.0,CALL,24,648
2026-10-16,190.0,CALL,24,823
2026-10-16,190.0,PUT,24,0
2026-10-16,195.0,CALL,24,71
2026-10-16,200.0,CALL,24,1279
2026-10-16,200.0,PUT,24,0
2026-10-23,50.0,CALL,31,1
2026-10-23,50.0,PUT,31,74
2026-10-23,55.0,PUT,31,3
2026-10-23,60.0,PUT,31,79
2026-10-23,65.0,PUT,31,171
2026-10-23,69.0,PUT,31,3
2026-10-23,70.0,CALL,31,8
2026-10-23,70.0,PUT,31,241
2026-10-23,71.0,PUT,31,1
2026-10-23,72.0,PUT,31,4
2026-10-23,73.0,PUT,31,2
2026-10-23,74.0,PUT,31,1
2026-10-23,75.0,CALL,31,6
2026-10-23,75.0,PUT,31,246
2026-10-23,76.0,PUT,31,225
2026-10-23,77.0,CALL,31,1
2026-10-23,77.0,PUT,31,35
2026-10-23,78.0,CALL,31,6
2026-10-23,78.0,PUT,31,28
2026-10-23,79.0,CALL,31,2
2026-10-23,79.0,PUT,31,12
2026-10-23,80.0,CALL,31,27
2026-10-23,80.0,PUT,31,437
2026-10-23,81.0,CALL,31,23
2026-10-23,81.0,PUT,31,8
2026-10-23,82.0,CALL,31,3
2026-10-23,82.0,PUT,31,37
2026-10-23,83.0,CALL,31,11
2026-10-23,83.0,PUT,31,16
2026-10-23,84.0,CALL,31,14
2026-10-23,84.0,PUT,31,211
2026-10-23,85.0,CALL,31,29
2026-10-23,85.0,PUT,31,186
2026-10-23,86.0,CALL,31,8
2026-10-23,86.0,PUT,31,17
2026-10-23,87.0,CALL,31,51
2026-10-23,87.0,PUT,31,17
2026-10-23,88.0,CALL,31,24
2026-10-23,88.0,PUT,31,86
2026-10-23,89.0,CALL,31,12
2026-10-23,89.0,PUT,31,149
2026-10-23,90.0,CALL,31,129
2026-10-23,90.0,PUT,31,129
2026-10-23,91.0,CALL,31,578
2026-10-23,91.0,PUT,31,217
2026-10-23,92.0,CALL,31,403
2026-10-23,92.0,PUT,31,140
2026-10-23,93.0,CALL,31,102
2026-10-23,93.0,PUT,31,14
2026-10-23,94.0,CALL,31,588
2026-10-23,94.0,PUT,31,575
2026-10-23,95.0,CALL,31,169
2026-10-23,95.0,PUT,31,82
2026-10-23,96.0,CALL,31,27
2026-10-23,96.0,PUT,31,205
2026-10-23,97.0,CALL,31,40
2026-10-23,97.0,PUT,31,215
2026-10-23,98.0,CALL,31,15
2026-10-23,98.0,PUT,31,27
2026-10-23,99.0,CALL,31,26
2026-10-23,99.0,PUT,31,34
2026-10-23,100.0,CALL,31,769
2026-10-23,100.0,PUT,31,95
2026-10-23,101.0,CALL,31,22
2026-10-23,101.0,PUT,31,39
2026-10-23,102.0,CALL,31,31
2026-10-23,102.0,PUT,31,151
2026-10-23,103.0,CALL,31,8
2026-10-23,104.0,CALL,31,7
2026-10-23,104.0,PUT,31,40
2026-10-23,105.0,CALL,31,945
2026-10-23,105.0,PUT,31,567
2026-10-23,106.0,CALL,31,1
2026-10-23,106.0,PUT,31,3
2026-10-23,107.0,CALL,31,4
2026-10-23,110.0,CALL,31,184
2026-10-23,110.0,PUT,31,121
2026-10-23,115.0,CALL,31,128
2026-10-23,115.0,PUT,31,25
