expiration,DTE,strike,option_type,openInterest
2026-09-18,0,15.0,CALL,305.0
2026-09-18,0,17.0,CALL,40.0
2026-09-18,0,18.0,CALL,49.0
2026-09-18,0,19.0,CALL,187.0
2026-09-18,0,20.0,CALL,111.0
2026-09-18,0,21.0,CALL,72.0
2026-09-18,0,22.0,CALL,83.0
2026-09-18,0,23.0,CALL,182.0
2026-09-18,0,24.0,CALL,113.0
2026-09-18,0,25.0,CALL,55.0
2026-09-18,0,26.0,CALL,122.0
2026-09-18,0,27.0,CALL,143.0
2026-09-18,0,28.0,CALL,292.0
2026-09-18,0,29.0,CALL,508.0
2026-09-18,0,30.0,CALL,486.0
2026-09-18,0,31.0,CALL,179.0
2026-09-18,0,32.0,CALL,206.0
2026-09-18,0,33.0,CALL,185.0
2026-09-18,0,34.0,CALL,373.0
2026-09-18,0,35.0,CALL,517.0
2026-09-18,0,36.0,CALL,245.0
2026-09-18,0,37.0,CALL,480.0
2026-09-18,0,38.0,CALL,329.0
2026-09-18,0,39.0,CALL,651.0
2026-09-18,0,40.0,CALL,6598.0
2026-09-18,0,41.0,CALL,196.0
2026-09-18,0,42.0,CALL,608.0
2026-09-18,0,43.0,CALL,125.0
2026-09-18,0,44.0,CALL,3613.0
2026-09-18,0,45.0,CALL,6630.0
2026-09-18,0,46.0,CALL,1413.0
2026-09-18,0,47.0,CALL,1234.0
2026-09-18,0,48.0,CALL,701.0
2026-09-18,0,49.0,CALL,338.0
2026-09-18,0,50.0,CALL,10332.0
2026-09-18,0,51.0,CALL,2366.0
2026-09-18,0,52.0,CALL,1087.0
2026-09-18,0,52.5,CALL,109.0
2026-09-18,0,53.0,CALL,5461.0
2026-09-18,0,53.5,CALL,98.0
2026-09-18,0,54.0,CALL,5546.0
2026-09-18,0,54.5,CALL,191.0
2026-09-18,0,55.0,CALL,16034.0
2026-09-18,0,55.5,CALL,1003.0
2026-09-18,0,56.0,CALL,4749.0
2026-09-18,0,56.5,CALL,1911.0
2026-09-18,0,57.0,CALL,8650.0
2026-09-18,0,57.5,CALL,4321.0
2026-09-18,0,58.0,CALL,8124.0
2026-09-18,0,58.5,CALL,1868.0
2026-09-18,0,59.0,CALL,7261.0
2026-09-18,0,59.5,CALL,1119.0
2026-09-18,0,60.0,CALL,35278.0
2026-09-18,0,60.5,CALL,1184.0
2026-09-18,0,61.0,CALL,10582.0
2026-09-18,0,61.5,CALL,1983.0
2026-09-18,0,62.0,CALL,12760.0
2026-09-18,0,62.5,CALL,2142.0
2026-09-18,0,63.0,CALL,4831.0
2026-09-18,0,63.5,CALL,2209.0
2026-09-18,0,64.0,CALL,2774.0
2026-09-18,0,65.0,CALL,20754.0
2026-09-18,0,66.0,CALL,2597.0
2026-09-18,0,67.0,CALL,12513.0
2026-09-18,0,68.0,CALL,1988.0
2026-09-18,0,69.0,CALL,1374.0
2026-09-18,0,70.0,CALL,30675.0
2026-09-18,0,71.0,CALL,1222.0
2026-09-18,0,72.0,CALL,2178.0
2026-09-18,0,73.0,CALL,900.0
2026-09-18,0,74.0,CALL,2526.0
2026-09-18,0,75.0,CALL,24520.0
2026-09-18,0,76.0,CALL,2295.0
2026-09-18,0,77.0,CALL,577.0
2026-09-18,0,78.0,CALL,890.0
2026-09-18,0,79.0,CALL,297.0
2026-09-18,0,80.0,CALL,21441.0
2026-09-18,0,81.0,CALL,1157.0
2026-09-18,0,82.0,CALL,1350.0
2026-09-18,0,83.0,CALL,155.0
2026-09-18,0,84.0,CALL,14037.0
2026-09-18,0,85.0,CALL,2670.0
2026-09-18,0,86.0,CALL,96.0
2026-09-18,0,87.0,CALL,137.0
2026-09-18,0,88.0,CALL,156.0
2026-09-18,0,89.0,CALL,693.0
2026-09-18,0,90.0,CALL,12343.0
2026-09-18,0,95.0,CALL,1261.0
2026-09-18,0,100.0,CALL,15283.0
2026-09-18,0,105.0,CALL,1485.0
