expiration,DTE,strike,option_type,openInterest
2026-09-04,1,50.0,CALL,4.0
2026-09-04,1,55.0,CALL,19.0
2026-09-04,1,59.0,CALL,8.0
2026-09-04,1,60.0,CALL,34.0
2026-09-04,1,61.0,CALL,6.0
2026-09-04,1,62.0,CALL,28.0
2026-09-04,1,63.0,CALL,23.0
2026-09-04,1,64.0,CALL,14.0
2026-09-04,1,65.0,CALL,83.0
2026-09-04,1,66.0,CALL,89.0
2026-09-04,1,67.0,CALL,82.0
2026-09-04,1,68.0,CALL,70.0
2026-09-04,1,69.0,CALL,408.0
2026-09-04,1,70.0,CALL,323.0
2026-09-04,1,71.0,CALL,87.0
2026-09-04,1,72.0,CALL,219.0
2026-09-04,1,73.0,CALL,291.0
2026-09-04,1,74.0,CALL,158.0
2026-09-04,1,75.0,CALL,1812.0
2026-09-04,1,76.0,CALL,5366.0
2026-09-04,1,77.0,CALL,9116.0
2026-09-04,1,78.0,CALL,8356.0
2026-09-04,1,79.0,CALL,3792.0
2026-09-04,1,80.0,CALL,5296.0
2026-09-04,1,81.0,CALL,2982.0
2026-09-04,1,82.0,CALL,4534.0
2026-09-04,1,83.0,CALL,1273.0
2026-09-04,1,84.0,CALL,819.0
2026-09-04,1,85.0,CALL,1519.0
2026-09-04,1,86.0,CALL,563.0
2026-09-04,1,87.0,CALL,445.0
2026-09-04,1,88.0,CALL,107.0
2026-09-04,1,89.0,CALL,5.0
2026-09-04,1,90.0,CALL,1691.0
2026-09-04,1,95.0,CALL,272.0
2026-09-04,1,100.0,CALL,7.0
2026-09-04,1,105.0,CALL,11.0
2026-09-04,1,50.0,PUT,4.0
2026-09-04,1,55.0,PUT,495.0
2026-09-04,1,59.0,PUT,70.0
2026-09-04,1,60.0,PUT,317.0
2026-09-04,1,61.0,PUT,37.0
2026-09-04,1,62.0,PUT,1257.0
2026-09-04,1,63.0,PUT,194.0
2026-09-04,1,64.0,PUT,1484.0
2026-09-04,1,65.0,PUT,584.0
2026-09-04,1,66.0,PUT,210.0
2026-09-04,1,67.0,PUT,92.0
2026-09-04,1,68.0,PUT,3035.0
2026-09-04,1,69.0,PUT,3779.0
2026-09-04,1,70.0,PUT,1928.0
2026-09-04,1,71.0,PUT,753.0
2026-09-04,1,72.0,PUT,1472.0
