expiration,strike,option_type,DTE,openInterest
2026-09-04,50.0,CALL,1,4.0
2026-09-04,50.0,PUT,1,4.0
2026-09-04,55.0,CALL,1,19.0
2026-09-04,55.0,PUT,1,495.0
2026-09-04,59.0,CALL,1,8.0
2026-09-04,59.0,PUT,1,70.0
2026-09-04,60.0,CALL,1,34.0
2026-09-04,60.0,PUT,1,317.0
2026-09-04,61.0,CALL,1,6.0
2026-09-04,61.0,PUT,1,37.0
2026-09-04,62.0,CALL,1,28.0
2026-09-04,62.0,PUT,1,1257.0
2026-09-04,63.0,CALL,1,23.0
2026-09-04,63.0,PUT,1,194.0
2026-09-04,64.0,CALL,1,14.0
2026-09-04,64.0,PUT,1,1484.0
2026-09-04,65.0,CALL,1,83.0
2026-09-04,65.0,PUT,1,584.0
2026-09-04,66.0,CALL,1,89.0
2026-09-04,66.0,PUT,1,210.0
2026-09-04,67.0,CALL,1,82.0
2026-09-04,67.0,PUT,1,92.0
2026-09-04,68.0,CALL,1,70.0
2026-09-04,68.0,PUT,1,3035.0
2026-09-04,69.0,CALL,1,408.0
2026-09-04,69.0,PUT,1,3779.0
2026-09-04,70.0,CALL,1,323.0
2026-09-04,70.0,PUT,1,1928.0
2026-09-04,71.0,CALL,1,87.0
2026-09-04,71.0,PUT,1,753.0
2026-09-04,72.0,CALL,1,219.0
2026-09-04,72.0,PUT,1,1472.0
2026-09-04,73.0,CALL,1,291.0
2026-09-04,73.0,PUT,1,2335.0
2026-09-04,74.0,CALL,1,158.0
2026-09-04,74.0,PUT,1,2593.0
2026-09-04,75.0,CALL,1,1812.0
2026-09-04,75.0,PUT,1,6142.0
2026-09-04,76.0,CALL,1,5366.0
2026-09-04,76.0,PUT,1,5578.0
2026-09-04,77.0,CALL,1,9116.0
2026-09-04,77.0,PUT,1,896.0
2026-09-04,78.0,CALL,1,8356.0
2026-09-04,78.0,PUT,1,1374.0
2026-09-04,79.0,CALL,1,3792.0
2026-09-04,79.0,PUT,1,366.0
2026-09-04,80.0,CALL,1,5296.0
2026-09-04,80.0,PUT,1,414.0
2026-09-04,81.0,CALL,1,2982.0
2026-09-04,81.0,PUT,1,70.0
2026-09-04,82.0,CALL,1,4534.0
2026-09-04,82.0,PUT,1,28.0
2026-09-04,83.0,CALL,1,1273.0
2026-09-04,83.0,PUT,1,5.0
2026-09-04,84.0,CALL,1,819.0
2026-09-04,84.0,PUT,1,2.0
2026-09-04,85.0,CALL,1,1519.0
2026-09-04,85.0,PUT,1,1.0
2026-09-04,86.0,CALL,1,563.0
2026-09-04,86.0,PUT,1,0.0
2026-09-04,87.0,CALL,1,445.0
2026-09-04,87.0,PUT,1,0.0
2026-09-04,88.0,CALL,1,107.0
2026-09-04,88.0,PUT,1,0.0
2026-09-04,89.0,CALL,1,5.0
2026-09-04,89.0,PUT,1,0.0
2026-09-04,90.0,CALL,1,1691.0
2026-09-04,95.0,CALL,1,272.0
2026-09-04,95.0,PUT,1,0.0
2026-09-04,100.0,CALL,1,7.0
2026-09-04,105.0,CALL,1,11.0
2026-09-11,50.0,PUT,8,7.0
2026-09-11,55.0,CALL,8,2.0
2026-09-11,55.0,PUT,8,40.0
2026-09-11,58.0,PUT,8,3.0
2026-09-11,59.0,PUT,8,24.0
2026-09-11,60.0,CALL,8,53.0
2026-09-11,60.0,PUT,8,75.0
2026-09-11,61.0,CALL,8,4.0
2026-09-11,61.0,PUT,8,29.0
2026-09-11,62.0,CALL,8,26.0
2026-09-11,62.0,PUT,8,67.0
2026-09-11,63.0,CALL,8,9.0
2026-09-11,63.0,PUT,8,28.0
2026-09-11,64.0,PUT,8,25.0
2026-09-11,65.0,CALL,8,5.0
2026-09-11,65.0,PUT,8,309.0
2026-09-11,66.0,CALL,8,11.0
2026-09-11,66.0,PUT,8,31.0
2026-09-11,67.0,CALL,8,22.0
2026-09-11,67.0,PUT,8,57.0
2026-09-11,68.0,CALL,8,44.0
2026-09-11,68.0,PUT,8,93.0
2026-09-11,69.0,CALL,8,46.0
2026-09-11,69.0,PUT,8,45.0
2026-09-11,70.0,CALL,8,470.0
2026-09-11,70.0,PUT,8,662.0
2026-09-11,71.0,CALL,8,51.0
2026-09-11,71.0,PUT,8,260.0
2026-09-11,72.0,CALL,8,150.0
