expiration,DTE,strike,option_type,openInterest
2026-09-25,1,50.0,CALL,6.0
2026-09-25,1,55.0,CALL,16.0
2026-09-25,1,56.0,CALL,11.0
2026-09-25,1,57.0,CALL,6.0
2026-09-25,1,58.0,CALL,5.0
2026-09-25,1,59.0,CALL,5.0
2026-09-25,1,60.0,CALL,91.0
2026-09-25,1,61.0,CALL,14.0
2026-09-25,1,62.0,CALL,7.0
2026-09-25,1,63.0,CALL,25.0
2026-09-25,1,64.0,CALL,46.0
2026-09-25,1,65.0,CALL,191.0
2026-09-25,1,66.0,CALL,164.0
2026-09-25,1,67.0,CALL,84.0
2026-09-25,1,68.0,CALL,498.0
2026-09-25,1,69.0,CALL,1240.0
2026-09-25,1,70.0,CALL,10556.0
2026-09-25,1,71.0,CALL,11595.0
2026-09-25,1,72.0,CALL,6843.0
2026-09-25,1,73.0,CALL,4968.0
2026-09-25,1,74.0,CALL,2965.0
2026-09-25,1,75.0,CALL,7873.0
2026-09-25,1,76.0,CALL,1524.0
2026-09-25,1,77.0,CALL,1651.0
2026-09-25,1,78.0,CALL,836.0
2026-09-25,1,79.0,CALL,2021.0
2026-09-25,1,80.0,CALL,2116.0
2026-09-25,1,81.0,CALL,314.0
2026-09-25,1,82.0,CALL,411.0
2026-09-25,1,83.0,CALL,182.0
2026-09-25,1,84.0,CALL,414.0
2026-09-25,1,85.0,CALL,599.0
2026-09-25,1,86.0,CALL,149.0
2026-09-25,1,87.0,CALL,248.0
2026-09-25,1,88.0,CALL,117.0
2026-09-25,1,89.0,CALL,23.0
2026-09-25,1,90.0,CALL,445.0
2026-09-25,1,91.0,CALL,4.0
2026-09-25,1,95.0,CALL,242.0
2026-09-25,1,100.0,CALL,37.0
2026-09-25,1,55.0,PUT,22.0
2026-09-25,1,56.0,PUT,44.0
2026-09-25,1,57.0,PUT,49.0
2026-09-25,1,58.0,PUT,63.0
2026-09-25,1,59.0,PUT,125.0
2026-09-25,1,60.0,PUT,153.0
2026-09-25,1,61.0,PUT,3.0
2026-09-25,1,62.0,PUT,78.0
2026-09-25,1,63.0,PUT,110.0
2026-09-25,1,64.0,PUT,78.0
2026-09-25,1,65.0,PUT,508.0
2026-09-25,1,66.0,PUT,2180.0
2026-09-25,1,67.0,PUT,3192.0
2026-09-25,1,68.0,PUT,3342.0
