expiration,strike,option_type,DTE,openInterest
2026-09-11,50.0,CALL,5,0.0
2026-09-11,50.0,PUT,5,7.0
2026-09-11,55.0,CALL,5,2.0
2026-09-11,55.0,PUT,5,40.0
2026-09-11,58.0,PUT,5,3.0
2026-09-11,59.0,PUT,5,24.0
2026-09-11,60.0,CALL,5,53.0
2026-09-11,60.0,PUT,5,75.0
2026-09-11,61.0,CALL,5,4.0
2026-09-11,61.0,PUT,5,29.0
2026-09-11,62.0,CALL,5,26.0
2026-09-11,62.0,PUT,5,67.0
2026-09-11,63.0,CALL,5,9.0
2026-09-11,63.0,PUT,5,28.0
2026-09-11,64.0,CALL,5,1.0
2026-09-11,64.0,PUT,5,25.0
2026-09-11,65.0,CALL,5,6.0
2026-09-11,65.0,PUT,5,311.0
2026-09-11,66.0,CALL,5,11.0
2026-09-11,66.0,PUT,5,31.0
2026-09-11,67.0,CALL,5,22.0
2026-09-11,67.0,PUT,5,62.0
2026-09-11,68.0,CALL,5,44.0
2026-09-11,68.0,PUT,5,95.0
2026-09-11,69.0,CALL,5,46.0
2026-09-11,69.0,PUT,5,257.0
2026-09-11,70.0,CALL,5,469.0
2026-09-11,70.0,PUT,5,2228.0
2026-09-11,71.0,CALL,5,71.0
2026-09-11,71.0,PUT,5,343.0
2026-09-11,72.0,CALL,5,158.0
2026-09-11,72.0,PUT,5,1017.0
2026-09-11,73.0,CALL,5,369.0
2026-09-11,73.0,PUT,5,2839.0
2026-09-11,74.0,CALL,5,137.0
2026-09-11,74.0,PUT,5,2136.0
2026-09-11,75.0,CALL,5,804.0
2026-09-11,75.0,PUT,5,3048.0
2026-09-11,76.0,CALL,5,1610.0
2026-09-11,76.0,PUT,5,937.0
2026-09-11,77.0,CALL,5,5537.0
2026-09-11,77.0,PUT,5,699.0
2026-09-11,78.0,CALL,5,2029.0
2026-09-11,78.0,PUT,5,208.0
2026-09-11,79.0,CALL,5,943.0
2026-09-11,79.0,PUT,5,437.0
2026-09-11,80.0,CALL,5,2469.0
2026-09-11,80.0,PUT,5,238.0
2026-09-11,81.0,CALL,5,451.0
2026-09-11,81.0,PUT,5,8.0
2026-09-11,82.0,CALL,5,510.0
2026-09-11,82.0,PUT,5,42.0
2026-09-11,83.0,CALL,5,607.0
2026-09-11,83.0,PUT,5,7.0
2026-09-11,84.0,CALL,5,260.0
2026-09-11,84.0,PUT,5,1.0
2026-09-11,85.0,CALL,5,2508.0
2026-09-11,85.0,PUT,5,23.0
2026-09-11,86.0,CALL,5,93.0
2026-09-11,86.0,PUT,5,0.0
2026-09-11,87.0,CALL,5,34.0
2026-09-11,87.0,PUT,5,1.0
2026-09-11,88.0,CALL,5,118.0
2026-09-11,88.0,PUT,5,0.0
2026-09-11,89.0,CALL,5,26.0
2026-09-11,89.0,PUT,5,0.0
2026-09-11,90.0,CALL,5,262.0
2026-09-11,90.0,PUT,5,0.0
2026-09-11,91.0,PUT,5,0.0
2026-09-11,95.0,CALL,5,129.0
2026-09-11,100.0,CALL,5,106.0
2026-09-11,105.0,CALL,5,3.0
2026-09-18,37.5,CALL,12,1.0
2026-09-18,37.5,PUT,12,3803.0
2026-09-18,40.0,CALL,12,50.0
2026-09-18,40.0,PUT,12,1920.0
2026-09-18,42.5,CALL,12,461.0
2026-09-18,42.5,PUT,12,413.0
2026-09-18,45.0,CALL,12,152.0
2026-09-18,45.0,PUT,12,454.0
2026-09-18,47.5,CALL,12,43.0
2026-09-18,47.5,PUT,12,88.0
2026-09-18,50.0,CALL,12,355.0
2026-09-18,50.0,PUT,12,899.0
2026-09-18,55.0,CALL,12,272.0
2026-09-18,55.0,PUT,12,3479.0
2026-09-18,60.0,CALL,12,855.0
2026-09-18,60.0,PUT,12,27015.0
2026-09-18,62.5,CALL,12,520.0
2026-09-18,62.5,PUT,12,9659.0
2026-09-18,65.0,CALL,12,972.0
2026-09-18,65.0,PUT,12,15147.0
2026-09-18,67.0,CALL,12,0.0
2026-09-18,67.0,PUT,12,32.0
2026-09-18,67.5,CALL,12,925.0
2026-09-18,67.5,PUT,12,5734.0
2026-09-18,68.0,CALL,12,0.0
2026-09-18,68.0,PUT,12,48.0
2026-09-18,69.0,CALL,12,12.0
2026-09-18,69.0,PUT,12,137.0
2026-09-18,70.0,CALL,12,3644.0
2026-09-18,70.0,PUT,12,13953.0
2026-09-18,71.0,CALL,12,5.0
2026-09-18,71.0,PUT,12,128.0
2026-09-18,72.0,CALL,12,36.0
2026-09-18,72.0,PUT,12,864.0
2026-09-18,72.5,CALL,12,3987.0
2026-09-18,72.5,PUT,12,6003.0
2026-09-18,73.0,CALL,12,11.0
2026-09-18,73.0,PUT,12,946.0
2026-09-18,74.0,CALL,12,34.0
2026-09-18,74.0,PUT,12,1731.0
2026-09-18,75.0,CALL,12,10692.0
2026-09-18,75.0,PUT,12,11649.0
2026-09-18,76.0,CALL,12,445.0
2026-09-18,76.0,PUT,12,1664.0
2026-09-18,77.0,CALL,12,539.0
2026-09-18,77.0,PUT,12,387.0
2026-09-18,77.5,CALL,12,5143.0
2026-09-18,77.5,PUT,12,3920.0
2026-09-18,78.0,CALL,12,2057.0
2026-09-18,78.0,PUT,12,645.0
2026-09-18,79.0,CALL,12,681.0
2026-09-18,79.0,PUT,12,245.0
2026-09-18,80.0,CALL,12,28081.0
2026-09-18,80.0,PUT,12,4689.0
2026-09-18,81.0,CALL,12,596.0
2026-09-18,81.0,PUT,12,56.0
2026-09-18,82.0,CALL,12,523.0
2026-09-18,82.0,PUT,12,41.0
2026-09-18,82.5,CALL,12,19328.0
2026-09-18,82.5,PUT,12,537.0
2026-09-18,83.0,CALL,12,368.0
2026-09-18,83.0,PUT,12,58.0
2026-09-18,84.0,CALL,12,206.0
2026-09-18,84.0,PUT,12,6.0
2026-09-18,85.0,CALL,12,15592.0
2026-09-18,85.0,PUT,12,713.0
2026-09-18,86.0,CALL,12,281.0
2026-09-18,86.0,PUT,12,11.0
2026-09-18,87.0,CALL,12,109.0
2026-09-18,87.5,CALL,12,6635.0
2026-09-18,87.5,PUT,12,694.0
2026-09-18,88.0,CALL,12,390.0
2026-09-18,88.0,PUT,12,0.0
2026-09-18,89.0,CALL,12,79.0
2026-09-18,90.0,CALL,12,9136.0
2026-09-18,90.0,PUT,12,428.0
2026-09-18,91.0,CALL,12,6.0
2026-09-18,92.5,CALL,12,5487.0
2026-09-18,92.5,PUT,12,3072.0
2026-09-18,95.0,CALL,12,6612.0
2026-09-18,95.0,PUT,12,96.0
2026-09-18,97.5,CALL,12,670.0
2026-09-18,97.5,PUT,12,82.0
2026-09-18,100.0,CALL,12,4411.0
2026-09-18,100.0,PUT,12,23.0
2026-09-18,105.0,CALL,12,771.0
2026-09-18,105.0,PUT,12,13.0
2026-09-18,110.0,CALL,12,1528.0
2026-09-18,110.0,PUT,12,0.0
2026-09-18,115.0,CALL,12,2244.0
