expiration,strike,option_type,DTE,openInterest
2026-08-28,1.0,CALL,2,4
2026-08-28,1.0,PUT,2,715
2026-08-28,2.0,CALL,2,10
2026-08-28,2.0,PUT,2,5
2026-08-28,3.0,CALL,2,14
2026-08-28,3.0,PUT,2,1
2026-08-28,4.0,CALL,2,2
2026-08-28,4.0,PUT,2,97
2026-08-28,4.5,CALL,2,71
2026-08-28,4.5,PUT,2,225
2026-08-28,5.0,CALL,2,67
2026-08-28,5.0,PUT,2,215
2026-08-28,5.5,CALL,2,108
2026-08-28,5.5,PUT,2,417
2026-08-28,6.0,CALL,2,110
2026-08-28,6.0,PUT,2,6483
2026-08-28,6.5,CALL,2,885
2026-08-28,6.5,PUT,2,571
2026-08-28,7.0,CALL,2,2983
2026-08-28,7.0,PUT,2,615
2026-08-28,7.5,CALL,2,359
2026-08-28,7.5,PUT,2,1191
2026-08-28,8.0,CALL,2,2409
2026-08-28,8.0,PUT,2,1994
2026-08-28,8.5,CALL,2,3101
2026-08-28,8.5,PUT,2,735
2026-08-28,9.0,CALL,2,10553
2026-08-28,9.0,PUT,2,978
2026-08-28,9.5,CALL,2,11260
2026-08-28,9.5,PUT,2,199
2026-08-28,10.0,CALL,2,4297
2026-08-28,10.0,PUT,2,45
2026-08-28,10.5,CALL,2,595
2026-08-28,10.5,PUT,2,74
2026-08-28,11.0,CALL,2,2155
2026-08-28,11.0,PUT,2,305
2026-08-28,11.5,CALL,2,703
2026-08-28,11.5,PUT,2,19
2026-08-28,12.0,CALL,2,3470
2026-08-28,12.0,PUT,2,5
2026-08-28,12.5,CALL,2,226
2026-08-28,12.5,PUT,2,7
2026-08-28,13.0,CALL,2,63
2026-08-28,13.0,PUT,2,8
2026-08-28,13.5,CALL,2,72
2026-08-28,13.5,PUT,2,2
2026-08-28,14.0,CALL,2,293
2026-08-28,14.0,PUT,2,44
2026-08-28,14.5,CALL,2,6
2026-08-28,14.5,PUT,2,3
2026-08-28,15.0,CALL,2,2040
2026-08-28,15.0,PUT,2,4
2026-08-28,16.0,CALL,2,14
2026-08-28,16.0,PUT,2,2
2026-08-28,17.0,CALL,2,69
2026-08-28,17.0,PUT,2,1
2026-08-28,18.0,CALL,2,7
2026-08-28,18.0,PUT,2,1
2026-09-04,1.0,CALL,9,14
2026-09-04,1.0,PUT,9,13
2026-09-04,2.0,CALL,9,0
2026-09-04,3.0,CALL,9,20
2026-09-04,3.0,PUT,9,14
2026-09-04,3.5,PUT,9,4
2026-09-04,4.0,CALL,9,6
2026-09-04,4.0,PUT,9,121
2026-09-04,4.5,CALL,9,8
2026-09-04,4.5,PUT,9,1711
2026-09-04,5.0,CALL,9,115
2026-09-04,5.0,PUT,9,165
2026-09-04,5.5,PUT,9,87
2026-09-04,6.0,CALL,9,31
2026-09-04,6.0,PUT,9,274
2026-09-04,6.5,CALL,9,10
2026-09-04,6.5,PUT,9,315
2026-09-04,7.0,CALL,9,4114
2026-09-04,7.0,PUT,9,503
2026-09-04,7.5,CALL,9,41
2026-09-04,7.5,PUT,9,953
2026-09-04,8.0,CALL,9,456
2026-09-04,8.0,PUT,9,611
2026-09-04,8.5,CALL,9,961
2026-09-04,8.5,PUT,9,99
2026-09-04,9.0,CALL,9,999
2026-09-04,9.0,PUT,9,127
2026-09-04,9.5,CALL,9,3214
2026-09-04,9.5,PUT,9,337
2026-09-04,10.0,CALL,9,1193
2026-09-04,10.0,PUT,9,39
2026-09-04,10.5,CALL,9,241
2026-09-04,10.5,PUT,9,28
2026-09-04,11.0,CALL,9,451
2026-09-04,11.0,PUT,9,11
2026-09-04,11.5,CALL,9,227
2026-09-04,11.5,PUT,9,85
2026-09-04,12.0,CALL,9,93
2026-09-04,12.0,PUT,9,15
2026-09-04,12.5,CALL,9,283
2026-09-04,12.5,PUT,9,6
2026-09-04,13.0,CALL,9,267
2026-09-04,13.0,PUT,9,7
2026-09-04,13.5,CALL,9,33
2026-09-04,14.0,CALL,9,88
2026-09-04,14.0,PUT,9,2
2026-09-04,14.5,CALL,9,3
2026-09-04,15.0,CALL,9,168
2026-09-04,15.0,PUT,9,1
2026-09-04,16.0,PUT,9,2
2026-09-04,17.0,CALL,9,3
2026-09-04,18.0,CALL,9,4
2026-09-11,2.5,CALL,16,4
2026-09-11,2.5,PUT,16,9
2026-09-11,3.0,CALL,16,2
2026-09-11,3.0,PUT,16,3
2026-09-11,3.5,CALL,16,1
2026-09-11,4.0,CALL,16,7
2026-09-11,4.0,PUT,16,0
2026-09-11,4.5,CALL,16,6
2026-09-11,4.5,PUT,16,256
2026-09-11,5.0,CALL,16,1
2026-09-11,5.0,PUT,16,46
2026-09-11,5.5,CALL,16,4
2026-09-11,5.5,PUT,16,149
2026-09-11,6.0,CALL,16,249
2026-09-11,6.0,PUT,16,65
2026-09-11,6.5,CALL,16,9
2026-09-11,6.5,PUT,16,146
2026-09-11,7.0,CALL,16,157
2026-09-11,7.0,PUT,16,306
2026-09-11,7.5,CALL,16,66
2026-09-11,7.5,PUT,16,224
2026-09-11,8.0,CALL,16,295
2026-09-11,8.0,PUT,16,348
2026-09-11,8.5,CALL,16,117
2026-09-11,8.5,PUT,16,275
2026-09-11,9.0,CALL,16,251
2026-09-11,9.0,PUT,16,478
2026-09-11,9.5,CALL,16,164
2026-09-11,9.5,PUT,16,74
2026-09-11,10.0,CALL,16,151
2026-09-11,10.0,PUT,16,96
2026-09-11,10.5,CALL,16,437
2026-09-11,10.5,PUT,16,95
2026-09-11,11.0,CALL,16,430
2026-09-11,11.0,PUT,16,16
2026-09-11,11.5,CALL,16,83
2026-09-11,11.5,PUT,16,12
2026-09-11,12.0,CALL,16,429
2026-09-11,12.0,PUT,16,5
2026-09-11,12.5,CALL,16,148
2026-09-11,12.5,PUT,16,4
