expiration,DTE,strike,option_type,openInterest
2026-08-28,4,40.0,CALL,1
2026-08-28,4,45.0,CALL,4
2026-08-28,4,50.0,CALL,27
2026-08-28,4,51.0,CALL,18
2026-08-28,4,52.0,CALL,165
2026-08-28,4,53.0,CALL,100
2026-08-28,4,54.0,CALL,41
2026-08-28,4,55.0,CALL,27
2026-08-28,4,56.0,CALL,27
2026-08-28,4,57.0,CALL,41
2026-08-28,4,58.0,CALL,32
2026-08-28,4,59.0,CALL,52
2026-08-28,4,60.0,CALL,77
2026-08-28,4,61.0,CALL,329
2026-08-28,4,62.0,CALL,365
2026-08-28,4,63.0,CALL,67
2026-08-28,4,64.0,CALL,43
2026-08-28,4,65.0,CALL,311
2026-08-28,4,66.0,CALL,165
2026-08-28,4,67.0,CALL,407
2026-08-28,4,68.0,CALL,336
2026-08-28,4,69.0,CALL,138
2026-08-28,4,70.0,CALL,1007
2026-08-28,4,71.0,CALL,189
2026-08-28,4,72.0,CALL,361
2026-08-28,4,73.0,CALL,393
2026-08-28,4,74.0,CALL,513
2026-08-28,4,75.0,CALL,1976
2026-08-28,4,76.0,CALL,183
2026-08-28,4,77.0,CALL,311
2026-08-28,4,78.0,CALL,339
2026-08-28,4,79.0,CALL,72
2026-08-28,4,80.0,CALL,1701
2026-08-28,4,81.0,CALL,186
2026-08-28,4,82.0,CALL,1226
2026-08-28,4,83.0,CALL,315
2026-08-28,4,84.0,CALL,582
2026-08-28,4,85.0,CALL,2225
2026-08-28,4,86.0,CALL,1383
2026-08-28,4,87.0,CALL,293
2026-08-28,4,88.0,CALL,5998
2026-08-28,4,89.0,CALL,576
2026-08-28,4,90.0,CALL,4691
2026-08-28,4,91.0,CALL,593
2026-08-28,4,92.0,CALL,775
2026-08-28,4,93.0,CALL,179
2026-08-28,4,94.0,CALL,234
2026-08-28,4,95.0,CALL,2896
2026-08-28,4,96.0,CALL,223
2026-08-28,4,97.0,CALL,443
2026-08-28,4,98.0,CALL,71
2026-08-28,4,99.0,CALL,97
2026-08-28,4,100.0,CALL,4257
2026-08-28,4,101.0,CALL,323
2026-08-28,4,102.0,CALL,109
2026-08-28,4,103.0,CALL,75
2026-08-28,4,104.0,CALL,103
2026-08-28,4,105.0,CALL,873
2026-08-28,4,110.0,CALL,950
2026-08-28,4,115.0,CALL,1052
2026-08-28,4,120.0,CALL,964
2026-08-28,4,35.0,PUT,1023
2026-08-28,4,40.0,PUT,733
2026-08-28,4,45.0,PUT,304
2026-08-28,4,50.0,PUT,503
2026-08-28,4,51.0,PUT,92
2026-08-28,4,52.0,PUT,134
2026-08-28,4,53.0,PUT,254
