expiration,DTE,strike,option_type,openInterest
2026-09-25,2,105.0,CALL,4
2026-09-25,2,110.0,CALL,3
2026-09-25,2,115.0,CALL,16
2026-09-25,2,120.0,CALL,15
2026-09-25,2,125.0,CALL,6
2026-09-25,2,130.0,CALL,15
2026-09-25,2,135.0,CALL,3
2026-09-25,2,140.0,CALL,5
2026-09-25,2,145.0,CALL,6
2026-09-25,2,150.0,CALL,20
2026-09-25,2,155.0,CALL,8
2026-09-25,2,160.0,CALL,17
2026-09-25,2,165.0,CALL,21
2026-09-25,2,170.0,CALL,13
2026-09-25,2,172.5,CALL,6
2026-09-25,2,175.0,CALL,19
2026-09-25,2,177.5,CALL,8
2026-09-25,2,180.0,CALL,42
2026-09-25,2,182.5,CALL,7
2026-09-25,2,185.0,CALL,100
2026-09-25,2,187.5,CALL,6
2026-09-25,2,190.0,CALL,114
2026-09-25,2,192.5,CALL,9
2026-09-25,2,195.0,CALL,37
2026-09-25,2,197.5,CALL,14
2026-09-25,2,200.0,CALL,92
2026-09-25,2,202.5,CALL,2
2026-09-25,2,205.0,CALL,207
2026-09-25,2,207.5,CALL,27
2026-09-25,2,210.0,CALL,469
2026-09-25,2,212.5,CALL,46
2026-09-25,2,215.0,CALL,1527
2026-09-25,2,217.5,CALL,50
2026-09-25,2,220.0,CALL,1161
2026-09-25,2,222.5,CALL,596
2026-09-25,2,225.0,CALL,1520
2026-09-25,2,227.5,CALL,202
2026-09-25,2,230.0,CALL,1143
2026-09-25,2,232.5,CALL,200
2026-09-25,2,235.0,CALL,1614
2026-09-25,2,237.5,CALL,260
2026-09-25,2,240.0,CALL,2524
2026-09-25,2,242.5,CALL,3492
2026-09-25,2,245.0,CALL,3303
2026-09-25,2,247.5,CALL,561
2026-09-25,2,250.0,CALL,6029
2026-09-25,2,252.5,CALL,388
2026-09-25,2,255.0,CALL,1534
2026-09-25,2,257.5,CALL,409
2026-09-25,2,260.0,CALL,4371
2026-09-25,2,262.5,CALL,1870
2026-09-25,2,265.0,CALL,2656
2026-09-25,2,267.5,CALL,1022
2026-09-25,2,270.0,CALL,3506
