expiration,strike,option_type,DTE,openInterest
2026-08-28,35.0,CALL,4,1
2026-08-28,35.0,PUT,4,82
2026-08-28,40.0,CALL,4,11
2026-08-28,40.0,PUT,4,538
2026-08-28,45.0,CALL,4,20
2026-08-28,45.0,PUT,4,1675
2026-08-28,50.0,CALL,4,40
2026-08-28,50.0,PUT,4,1125
2026-08-28,51.0,PUT,4,15
2026-08-28,52.0,PUT,4,17
2026-08-28,53.0,PUT,4,285
2026-08-28,54.0,PUT,4,24
2026-08-28,55.0,CALL,4,49
2026-08-28,55.0,PUT,4,295
2026-08-28,56.0,PUT,4,19
2026-08-28,57.0,PUT,4,72
2026-08-28,58.0,CALL,4,14
2026-08-28,58.0,PUT,4,236
2026-08-28,59.0,CALL,4,3
2026-08-28,59.0,PUT,4,141
2026-08-28,60.0,CALL,4,60
2026-08-28,60.0,PUT,4,1016
2026-08-28,61.0,CALL,4,8
2026-08-28,61.0,PUT,4,92
2026-08-28,62.0,CALL,4,79
2026-08-28,62.0,PUT,4,247
2026-08-28,63.0,CALL,4,61
2026-08-28,63.0,PUT,4,369
2026-08-28,64.0,CALL,4,65
2026-08-28,64.0,PUT,4,162
2026-08-28,65.0,CALL,4,116
2026-08-28,65.0,PUT,4,1594
2026-08-28,66.0,CALL,4,29
2026-08-28,66.0,PUT,4,385
2026-08-28,67.0,CALL,4,38
2026-08-28,67.0,PUT,4,459
2026-08-28,68.0,CALL,4,112
2026-08-28,68.0,PUT,4,997
2026-08-28,69.0,CALL,4,196
2026-08-28,69.0,PUT,4,733
2026-08-28,70.0,CALL,4,434
2026-08-28,70.0,PUT,4,2106
2026-08-28,71.0,CALL,4,136
2026-08-28,71.0,PUT,4,949
2026-08-28,72.0,CALL,4,211
2026-08-28,72.0,PUT,4,635
2026-08-28,73.0,CALL,4,336
2026-08-28,73.0,PUT,4,625
2026-08-28,74.0,CALL,4,405
2026-08-28,74.0,PUT,4,937
2026-08-28,75.0,CALL,4,918
2026-08-28,75.0,PUT,4,1122
2026-08-28,76.0,CALL,4,604
2026-08-28,76.0,PUT,4,431
2026-08-28,77.0,CALL,4,389
2026-08-28,77.0,PUT,4,587
2026-08-28,78.0,CALL,4,599
2026-08-28,78.0,PUT,4,668
2026-08-28,79.0,CALL,4,635
2026-08-28,79.0,PUT,4,639
2026-08-28,80.0,CALL,4,2697
2026-08-28,80.0,PUT,4,822
2026-08-28,81.0,CALL,4,613
2026-08-28,81.0,PUT,4,271
2026-08-28,82.0,CALL,4,978
2026-08-28,82.0,PUT,4,369
2026-08-28,83.0,CALL,4,389
2026-08-28,83.0,PUT,4,115
2026-08-28,84.0,CALL,4,805
2026-08-28,84.0,PUT,4,174
2026-08-28,85.0,CALL,4,1231
2026-08-28,85.0,PUT,4,137
2026-08-28,86.0,CALL,4,733
2026-08-28,86.0,PUT,4,35
2026-08-28,87.0,CALL,4,159
2026-08-28,87.0,PUT,4,36
2026-08-28,88.0,CALL,4,590
2026-08-28,88.0,PUT,4,530
2026-08-28,89.0,CALL,4,210
2026-08-28,89.0,PUT,4,16
2026-08-28,90.0,CALL,4,3069
2026-08-28,90.0,PUT,4,115
2026-08-28,91.0,CALL,4,171
2026-08-28,92.0,CALL,4,286
2026-08-28,92.0,PUT,4,8
2026-08-28,93.0,CALL,4,205
2026-08-28,93.0,PUT,4,9
2026-08-28,94.0,CALL,4,321
2026-08-28,94.0,PUT,4,10
2026-08-28,95.0,CALL,4,807
2026-08-28,95.0,PUT,4,41
2026-08-28,96.0,CALL,4,536
2026-08-28,96.0,PUT,4,15
2026-08-28,100.0,CALL,4,3844
2026-08-28,100.0,PUT,4,23
2026-08-28,105.0,CALL,4,885
2026-08-28,105.0,PUT,4,0
2026-08-28,110.0,CALL,4,690
2026-08-28,110.0,PUT,4,0
2026-08-28,115.0,CALL,4,342
2026-08-28,115.0,PUT,4,0
2026-08-28,120.0,CALL,4,727
2026-08-28,120.0,PUT,4,0
2026-08-28,125.0,CALL,4,4033
2026-08-28,125.0,PUT,4,0
2026-09-04,35.0,CALL,11,2
2026-09-04,35.0,PUT,11,5
2026-09-04,40.0,CALL,11,1
2026-09-04,40.0,PUT,11,73
2026-09-04,45.0,PUT,11,186
2026-09-04,50.0,CALL,11,11
2026-09-04,50.0,PUT,11,780
2026-09-04,51.0,CALL,11,1
2026-09-04,51.0,PUT,11,3
2026-09-04,52.0,PUT,11,4
2026-09-04,53.0,PUT,11,17
2026-09-04,54.0,PUT,11,63
2026-09-04,55.0,CALL,11,4
2026-09-04,55.0,PUT,11,253
2026-09-04,56.0,CALL,11,1
2026-09-04,56.0,PUT,11,51
2026-09-04,57.0,PUT,11,45
2026-09-04,58.0,CALL,11,1
2026-09-04,58.0,PUT,11,110
2026-09-04,59.0,CALL,11,4
2026-09-04,59.0,PUT,11,175
2026-09-04,60.0,CALL,11,31
2026-09-04,60.0,PUT,11,1469
2026-09-04,61.0,CALL,11,18
2026-09-04,61.0,PUT,11,81
2026-09-04,62.0,CALL,11,12
2026-09-04,62.0,PUT,11,199
2026-09-04,63.0,CALL,11,9
2026-09-04,63.0,PUT,11,225
2026-09-04,64.0,CALL,11,9
2026-09-04,64.0,PUT,11,382
2026-09-04,65.0,CALL,11,49
2026-09-04,65.0,PUT,11,677
2026-09-04,66.0,CALL,11,13
2026-09-04,66.0,PUT,11,269
2026-09-04,67.0,CALL,11,37
2026-09-04,67.0,PUT,11,129
2026-09-04,68.0,CALL,11,27
2026-09-04,68.0,PUT,11,327
2026-09-04,69.0,CALL,11,64
2026-09-04,69.0,PUT,11,156
2026-09-04,70.0,CALL,11,132
2026-09-04,70.0,PUT,11,691
2026-09-04,71.0,CALL,11,201
2026-09-04,71.0,PUT,11,82
2026-09-04,72.0,CALL,11,51
2026-09-04,72.0,PUT,11,445
2026-09-04,73.0,CALL,11,58
2026-09-04,73.0,PUT,11,174
2026-09-04,74.0,CALL,11,80
2026-09-04,74.0,PUT,11,182
2026-09-04,75.0,CALL,11,350
2026-09-04,75.0,PUT,11,549
2026-09-04,76.0,CALL,11,58
2026-09-04,76.0,PUT,11,167
2026-09-04,77.0,CALL,11,96
2026-09-04,77.0,PUT,11,78
2026-09-04,78.0,CALL,11,91
2026-09-04,78.0,PUT,11,639
2026-09-04,79.0,CALL,11,496
2026-09-04,79.0,PUT,11,117
