expiration,DTE,strike,option_type,openInterest
2026-08-28,4,35.0,CALL,1
2026-08-28,4,40.0,CALL,11
2026-08-28,4,45.0,CALL,20
2026-08-28,4,50.0,CALL,40
2026-08-28,4,55.0,CALL,49
2026-08-28,4,58.0,CALL,14
2026-08-28,4,59.0,CALL,3
2026-08-28,4,60.0,CALL,60
2026-08-28,4,61.0,CALL,8
2026-08-28,4,62.0,CALL,79
2026-08-28,4,63.0,CALL,61
2026-08-28,4,64.0,CALL,65
2026-08-28,4,65.0,CALL,116
2026-08-28,4,66.0,CALL,29
2026-08-28,4,67.0,CALL,38
2026-08-28,4,68.0,CALL,112
2026-08-28,4,69.0,CALL,196
2026-08-28,4,70.0,CALL,434
2026-08-28,4,71.0,CALL,136
2026-08-28,4,72.0,CALL,211
2026-08-28,4,73.0,CALL,336
2026-08-28,4,74.0,CALL,405
2026-08-28,4,75.0,CALL,918
2026-08-28,4,76.0,CALL,604
2026-08-28,4,77.0,CALL,389
2026-08-28,4,78.0,CALL,599
2026-08-28,4,79.0,CALL,635
2026-08-28,4,80.0,CALL,2697
2026-08-28,4,81.0,CALL,613
2026-08-28,4,82.0,CALL,978
2026-08-28,4,83.0,CALL,389
2026-08-28,4,84.0,CALL,805
2026-08-28,4,85.0,CALL,1231
2026-08-28,4,86.0,CALL,733
2026-08-28,4,87.0,CALL,159
2026-08-28,4,88.0,CALL,590
2026-08-28,4,89.0,CALL,210
2026-08-28,4,90.0,CALL,3069
2026-08-28,4,91.0,CALL,171
2026-08-28,4,92.0,CALL,286
2026-08-28,4,93.0,CALL,205
2026-08-28,4,94.0,CALL,321
2026-08-28,4,95.0,CALL,807
2026-08-28,4,96.0,CALL,536
2026-08-28,4,100.0,CALL,3844
2026-08-28,4,105.0,CALL,885
2026-08-28,4,110.0,CALL,690
2026-08-28,4,115.0,CALL,342
2026-08-28,4,120.0,CALL,727
2026-08-28,4,125.0,CALL,4033
2026-08-28,4,35.0,PUT,82
2026-08-28,4,40.0,PUT,538
2026-08-28,4,45.0,PUT,1675
2026-08-28,4,50.0,PUT,1125
2026-08-28,4,51.0,PUT,15
2026-08-28,4,52.0,PUT,17
2026-08-28,4,53.0,PUT,285
2026-08-28,4,54.0,PUT,24
2026-08-28,4,55.0,PUT,295
2026-08-28,4,56.0,PUT,19
2026-08-28,4,57.0,PUT,72
2026-08-28,4,58.0,PUT,236
2026-08-28,4,59.0,PUT,141
2026-08-28,4,60.0,PUT,1016
2026-08-28,4,61.0,PUT,92
2026-08-28,4,62.0,PUT,247
2026-08-28,4,63.0,PUT,369
2026-08-28,4,64.0,PUT,162
2026-08-28,4,65.0,PUT,1594
2026-08-28,4,66.0,PUT,385
2026-08-28,4,67.0,PUT,459
2026-08-28,4,68.0,PUT,997
2026-08-28,4,69.0,PUT,733
2026-08-28,4,70.0,PUT,2106
2026-08-28,4,71.0,PUT,949
2026-08-28,4,72.0,PUT,635
2026-08-28,4,73.0,PUT,625
2026-08-28,4,74.0,PUT,937
2026-08-28,4,75.0,PUT,1122
2026-08-28,4,76.0,PUT,431
2026-08-28,4,77.0,PUT,587
2026-08-28,4,78.0,PUT,668
2026-08-28,4,79.0,PUT,639
2026-08-28,4,80.0,PUT,822
2026-08-28,4,81.0,PUT,271
2026-08-28,4,82.0,PUT,369
2026-08-28,4,83.0,PUT,115
2026-08-28,4,84.0,PUT,174
2026-08-28,4,85.0,PUT,137
2026-08-28,4,86.0,PUT,35
2026-08-28,4,87.0,PUT,36
2026-08-28,4,88.0,PUT,530
2026-08-28,4,89.0,PUT,16
2026-08-28,4,90.0,PUT,115
2026-08-28,4,92.0,PUT,8
2026-08-28,4,93.0,PUT,9
2026-08-28,4,94.0,PUT,10
2026-08-28,4,95.0,PUT,41
2026-08-28,4,96.0,PUT,15
2026-08-28,4,100.0,PUT,23
2026-08-28,4,105.0,PUT,0
2026-08-28,4,110.0,PUT,0
2026-08-28,4,115.0,PUT,0
2026-08-28,4,120.0,PUT,0
2026-08-28,4,125.0,PUT,0
2026-09-04,11,35.0,CALL,2
2026-09-04,11,40.0,CALL,1
2026-09-04,11,50.0,CALL,11
2026-09-04,11,51.0,CALL,1
2026-09-04,11,55.0,CALL,4
2026-09-04,11,56.0,CALL,1
2026-09-04,11,58.0,CALL,1
2026-09-04,11,59.0,CALL,4
2026-09-04,11,60.0,CALL,31
2026-09-04,11,61.0,CALL,18
2026-09-04,11,62.0,CALL,12
2026-09-04,11,63.0,CALL,9
2026-09-04,11,64.0,CALL,9
2026-09-04,11,65.0,CALL,49
2026-09-04,11,66.0,CALL,13
2026-09-04,11,67.0,CALL,37
2026-09-04,11,68.0,CALL,27
2026-09-04,11,69.0,CALL,64
2026-09-04,11,70.0,CALL,132
2026-09-04,11,71.0,CALL,201
2026-09-04,11,72.0,CALL,51
2026-09-04,11,73.0,CALL,58
2026-09-04,11,74.0,CALL,80
2026-09-04,11,75.0,CALL,350
2026-09-04,11,76.0,CALL,58
2026-09-04,11,77.0,CALL,96
2026-09-04,11,78.0,CALL,91
2026-09-04,11,79.0,CALL,496
2026-09-04,11,80.0,CALL,451
2026-09-04,11,81.0,CALL,675
2026-09-04,11,82.0,CALL,320
2026-09-04,11,83.0,CALL,575
2026-09-04,11,84.0,CALL,504
2026-09-04,11,85.0,CALL,1352
2026-09-04,11,86.0,CALL,128
2026-09-04,11,87.0,CALL,91
2026-09-04,11,88.0,CALL,41
