expiration,strike,option_type,DTE,openInterest
2026-08-28,35.0,CALL,2,1
2026-08-28,35.0,PUT,2,81
2026-08-28,40.0,CALL,2,16
2026-08-28,40.0,PUT,2,538
2026-08-28,45.0,CALL,2,21
2026-08-28,45.0,PUT,2,1675
2026-08-28,50.0,CALL,2,40
2026-08-28,50.0,PUT,2,1124
2026-08-28,51.0,PUT,2,15
2026-08-28,52.0,CALL,2,11
2026-08-28,52.0,PUT,2,31
2026-08-28,53.0,CALL,2,12
2026-08-28,53.0,PUT,2,287
2026-08-28,54.0,CALL,2,4
2026-08-28,54.0,PUT,2,25
2026-08-28,55.0,CALL,2,48
2026-08-28,55.0,PUT,2,298
2026-08-28,56.0,CALL,2,10
2026-08-28,56.0,PUT,2,38
2026-08-28,57.0,CALL,2,159
2026-08-28,57.0,PUT,2,197
2026-08-28,58.0,CALL,2,23
2026-08-28,58.0,PUT,2,373
2026-08-28,59.0,CALL,2,153
2026-08-28,59.0,PUT,2,369
2026-08-28,60.0,CALL,2,168
2026-08-28,60.0,PUT,2,1422
2026-08-28,61.0,CALL,2,19
2026-08-28,61.0,PUT,2,208
2026-08-28,62.0,CALL,2,78
2026-08-28,62.0,PUT,2,810
2026-08-28,63.0,CALL,2,81
2026-08-28,63.0,PUT,2,656
2026-08-28,64.0,CALL,2,56
2026-08-28,64.0,PUT,2,974
2026-08-28,65.0,CALL,2,248
2026-08-28,65.0,PUT,2,3589
2026-08-28,66.0,CALL,2,109
2026-08-28,66.0,PUT,2,1472
2026-08-28,67.0,CALL,2,386
2026-08-28,67.0,PUT,2,1212
2026-08-28,68.0,CALL,2,587
2026-08-28,68.0,PUT,2,1349
2026-08-28,69.0,CALL,2,1231
2026-08-28,69.0,PUT,2,1021
2026-08-28,70.0,CALL,2,2441
2026-08-28,70.0,PUT,2,2413
2026-08-28,71.0,CALL,2,841
2026-08-28,71.0,PUT,2,1011
2026-08-28,72.0,CALL,2,1212
2026-08-28,72.0,PUT,2,608
2026-08-28,73.0,CALL,2,1750
2026-08-28,73.0,PUT,2,587
2026-08-28,74.0,CALL,2,1134
2026-08-28,74.0,PUT,2,754
2026-08-28,75.0,CALL,2,4083
2026-08-28,75.0,PUT,2,906
2026-08-28,76.0,CALL,2,778
2026-08-28,76.0,PUT,2,386
2026-08-28,77.0,CALL,2,1075
2026-08-28,77.0,PUT,2,451
2026-08-28,78.0,CALL,2,641
