expiration,strike,option_type,DTE,openInterest
2026-08-28,35.0,CALL,1,1
2026-08-28,35.0,PUT,1,81
2026-08-28,40.0,CALL,1,16
2026-08-28,40.0,PUT,1,538
2026-08-28,45.0,CALL,1,21
2026-08-28,45.0,PUT,1,1675
2026-08-28,50.0,CALL,1,40
2026-08-28,50.0,PUT,1,1124
2026-08-28,51.0,PUT,1,15
2026-08-28,52.0,CALL,1,11
2026-08-28,52.0,PUT,1,31
2026-08-28,53.0,CALL,1,12
2026-08-28,53.0,PUT,1,287
2026-08-28,54.0,CALL,1,4
2026-08-28,54.0,PUT,1,25
2026-08-28,55.0,CALL,1,48
2026-08-28,55.0,PUT,1,298
2026-08-28,56.0,CALL,1,10
2026-08-28,56.0,PUT,1,38
2026-08-28,57.0,CALL,1,159
2026-08-28,57.0,PUT,1,197
2026-08-28,58.0,CALL,1,23
2026-08-28,58.0,PUT,1,373
2026-08-28,59.0,CALL,1,153
2026-08-28,59.0,PUT,1,369
2026-08-28,60.0,CALL,1,168
2026-08-28,60.0,PUT,1,1422
2026-08-28,61.0,CALL,1,19
2026-08-28,61.0,PUT,1,208
2026-08-28,62.0,CALL,1,78
2026-08-28,62.0,PUT,1,810
2026-08-28,63.0,CALL,1,81
2026-08-28,63.0,PUT,1,656
2026-08-28,64.0,CALL,1,56
2026-08-28,64.0,PUT,1,974
2026-08-28,65.0,CALL,1,248
2026-08-28,65.0,PUT,1,3589
2026-08-28,66.0,CALL,1,109
2026-08-28,66.0,PUT,1,1472
2026-08-28,67.0,CALL,1,386
2026-08-28,67.0,PUT,1,1212
2026-08-28,68.0,CALL,1,587
2026-08-28,68.0,PUT,1,1349
2026-08-28,69.0,CALL,1,1231
2026-08-28,69.0,PUT,1,1021
2026-08-28,70.0,CALL,1,2441
2026-08-28,70.0,PUT,1,2413
2026-08-28,71.0,CALL,1,841
2026-08-28,71.0,PUT,1,1011
2026-08-28,72.0,CALL,1,1212
2026-08-28,72.0,PUT,1,608
2026-08-28,73.0,CALL,1,1750
2026-08-28,73.0,PUT,1,587
2026-08-28,74.0,CALL,1,1134
2026-08-28,74.0,PUT,1,754
2026-08-28,75.0,CALL,1,4083
2026-08-28,75.0,PUT,1,906
2026-08-28,76.0,CALL,1,778
2026-08-28,76.0,PUT,1,386
2026-08-28,77.0,CALL,1,1075
2026-08-28,77.0,PUT,1,451
2026-08-28,78.0,CALL,1,641
2026-08-28,78.0,PUT,1,639
2026-08-28,79.0,CALL,1,652
2026-08-28,79.0,PUT,1,474
2026-08-28,80.0,CALL,1,2873
2026-08-28,80.0,PUT,1,707
2026-08-28,81.0,CALL,1,595
2026-08-28,81.0,PUT,1,257
2026-08-28,82.0,CALL,1,795
2026-08-28,82.0,PUT,1,332
2026-08-28,83.0,CALL,1,425
2026-08-28,83.0,PUT,1,76
2026-08-28,84.0,CALL,1,776
2026-08-28,84.0,PUT,1,135
2026-08-28,85.0,CALL,1,1430
2026-08-28,85.0,PUT,1,86
2026-08-28,86.0,CALL,1,728
2026-08-28,86.0,PUT,1,24
2026-08-28,87.0,CALL,1,203
2026-08-28,87.0,PUT,1,29
2026-08-28,88.0,CALL,1,583
2026-08-28,88.0,PUT,1,528
2026-08-28,89.0,CALL,1,220
2026-08-28,89.0,PUT,1,13
2026-08-28,90.0,CALL,1,4376
2026-08-28,90.0,PUT,1,80
2026-08-28,91.0,CALL,1,192
2026-08-28,92.0,CALL,1,257
2026-08-28,92.0,PUT,1,2
2026-08-28,93.0,CALL,1,188
2026-08-28,93.0,PUT,1,2
2026-08-28,94.0,CALL,1,311
2026-08-28,94.0,PUT,1,2
2026-08-28,95.0,CALL,1,956
2026-08-28,95.0,PUT,1,2
2026-08-28,96.0,CALL,1,541
2026-08-28,96.0,PUT,1,1
2026-08-28,100.0,CALL,1,3917
2026-08-28,100.0,PUT,1,0
2026-08-28,105.0,CALL,1,885
2026-08-28,105.0,PUT,1,0
2026-08-28,110.0,CALL,1,816
2026-08-28,110.0,PUT,1,0
2026-08-28,115.0,CALL,1,293
2026-08-28,115.0,PUT,1,0
2026-08-28,120.0,CALL,1,725
2026-08-28,120.0,PUT,1,0
2026-08-28,125.0,CALL,1,4286
2026-08-28,125.0,PUT,1,0
2026-09-04,35.0,CALL,8,2
2026-09-04,35.0,PUT,8,5
