expiration,DTE,strike,option_type,openInterest
2026-08-28,3,40.0,CALL,5
2026-08-28,3,45.0,CALL,30
2026-08-28,3,50.0,CALL,74
2026-08-28,3,52.0,CALL,42
2026-08-28,3,55.0,CALL,8
2026-08-28,3,56.0,CALL,72
2026-08-28,3,57.0,CALL,3
2026-08-28,3,58.0,CALL,1
2026-08-28,3,60.0,CALL,69
2026-08-28,3,62.0,CALL,10
2026-08-28,3,63.0,CALL,1
2026-08-28,3,64.0,CALL,51
2026-08-28,3,65.0,CALL,124
2026-08-28,3,66.0,CALL,2
2026-08-28,3,67.0,CALL,2
2026-08-28,3,68.0,CALL,11
2026-08-28,3,69.0,CALL,25
2026-08-28,3,70.0,CALL,361
2026-08-28,3,71.0,CALL,88
2026-08-28,3,72.0,CALL,47
2026-08-28,3,73.0,CALL,101
2026-08-28,3,74.0,CALL,56
2026-08-28,3,75.0,CALL,219
2026-08-28,3,76.0,CALL,85
2026-08-28,3,77.0,CALL,72
2026-08-28,3,78.0,CALL,64
2026-08-28,3,79.0,CALL,91
2026-08-28,3,80.0,CALL,663
2026-08-28,3,81.0,CALL,159
2026-08-28,3,82.0,CALL,137
2026-08-28,3,83.0,CALL,117
2026-08-28,3,84.0,CALL,470
2026-08-28,3,85.0,CALL,775
2026-08-28,3,86.0,CALL,835
2026-08-28,3,87.0,CALL,750
2026-08-28,3,88.0,CALL,560
2026-08-28,3,89.0,CALL,1466
2026-08-28,3,90.0,CALL,3643
2026-08-28,3,91.0,CALL,1785
2026-08-28,3,92.0,CALL,1654
2026-08-28,3,93.0,CALL,1236
2026-08-28,3,94.0,CALL,1217
2026-08-28,3,95.0,CALL,5867
2026-08-28,3,96.0,CALL,1125
2026-08-28,3,97.0,CALL,1334
2026-08-28,3,98.0,CALL,1114
2026-08-28,3,99.0,CALL,1077
2026-08-28,3,100.0,CALL,7746
2026-08-28,3,101.0,CALL,879
2026-08-28,3,102.0,CALL,1283
2026-08-28,3,103.0,CALL,509
2026-08-28,3,104.0,CALL,580
2026-08-28,3,105.0,CALL,2425
2026-08-28,3,106.0,CALL,446
2026-08-28,3,107.0,CALL,211
2026-08-28,3,108.0,CALL,382
2026-08-28,3,109.0,CALL,150
2026-08-28,3,110.0,CALL,4225
2026-08-28,3,111.0,CALL,99
2026-08-28,3,112.0,CALL,299
2026-08-28,3,113.0,CALL,92
2026-08-28,3,114.0,CALL,51
2026-08-28,3,115.0,CALL,2175
2026-08-28,3,116.0,CALL,119
2026-08-28,3,117.0,CALL,228
2026-08-28,3,118.0,CALL,278
2026-08-28,3,119.0,CALL,268
2026-08-28,3,120.0,CALL,2234
2026-08-28,3,121.0,CALL,51
2026-08-28,3,122.0,CALL,77
2026-08-28,3,125.0,CALL,1732
2026-08-28,3,130.0,CALL,2558
2026-08-28,3,135.0,CALL,189
2026-08-28,3,140.0,CALL,246
2026-08-28,3,145.0,CALL,448
2026-08-28,3,150.0,CALL,290
2026-08-28,3,155.0,CALL,226
2026-08-28,3,160.0,CALL,8
2026-08-28,3,165.0,CALL,65
2026-08-28,3,40.0,PUT,365
2026-08-28,3,45.0,PUT,83
2026-08-28,3,50.0,PUT,276
2026-08-28,3,52.0,PUT,10
2026-08-28,3,53.0,PUT,1037
2026-08-28,3,54.0,PUT,56
2026-08-28,3,55.0,PUT,333
2026-08-28,3,56.0,PUT,1017
2026-08-28,3,57.0,PUT,60
2026-08-28,3,58.0,PUT,299
2026-08-28,3,59.0,PUT,36
2026-08-28,3,60.0,PUT,429
2026-08-28,3,61.0,PUT,65
2026-08-28,3,62.0,PUT,217
2026-08-28,3,63.0,PUT,263
2026-08-28,3,64.0,PUT,58
2026-08-28,3,65.0,PUT,1035
2026-08-28,3,66.0,PUT,66
2026-08-28,3,67.0,PUT,151
2026-08-28,3,68.0,PUT,1177
2026-08-28,3,69.0,PUT,584
2026-08-28,3,70.0,PUT,1279
2026-08-28,3,71.0,PUT,235
2026-08-28,3,72.0,PUT,673
2026-08-28,3,73.0,PUT,597
2026-08-28,3,74.0,PUT,260
2026-08-28,3,75.0,PUT,2222
2026-08-28,3,76.0,PUT,507
2026-08-28,3,77.0,PUT,554
2026-08-28,3,78.0,PUT,682
2026-08-28,3,79.0,PUT,685
2026-08-28,3,80.0,PUT,3706
2026-08-28,3,81.0,PUT,917
2026-08-28,3,82.0,PUT,1859
2026-08-28,3,83.0,PUT,829
2026-08-28,3,84.0,PUT,840
2026-08-28,3,85.0,PUT,2636
2026-08-28,3,86.0,PUT,1566
2026-08-28,3,87.0,PUT,1533
2026-08-28,3,88.0,PUT,2002
2026-08-28,3,89.0,PUT,3352
2026-08-28,3,90.0,PUT,3600
2026-08-28,3,91.0,PUT,3422
2026-08-28,3,92.0,PUT,1877
2026-08-28,3,93.0,PUT,519
2026-08-28,3,94.0,PUT,441
2026-08-28,3,95.0,PUT,1351
2026-08-28,3,96.0,PUT,593
2026-08-28,3,97.0,PUT,350
2026-08-28,3,98.0,PUT,406
2026-08-28,3,99.0,PUT,238
2026-08-28,3,100.0,PUT,1543
2026-08-28,3,101.0,PUT,164
2026-08-28,3,102.0,PUT,95
2026-08-28,3,103.0,PUT,61
2026-08-28,3,104.0,PUT,33
2026-08-28,3,105.0,PUT,329
2026-08-28,3,106.0,PUT,142
2026-08-28,3,107.0,PUT,32
2026-08-28,3,108.0,PUT,198
2026-08-28,3,109.0,PUT,120
2026-08-28,3,110.0,PUT,323
2026-08-28,3,111.0,PUT,6
2026-08-28,3,112.0,PUT,22
2026-08-28,3,113.0,PUT,17
2026-08-28,3,114.0,PUT,0
2026-08-28,3,115.0,PUT,75
2026-08-28,3,116.0,PUT,0
2026-08-28,3,117.0,PUT,0
2026-08-28,3,118.0,PUT,0
2026-08-28,3,119.0,PUT,0
2026-08-28,3,120.0,PUT,129
2026-08-28,3,122.0,PUT,0
2026-08-28,3,125.0,PUT,0
2026-08-28,3,130.0,PUT,0
2026-08-28,3,135.0,PUT,1
2026-08-28,3,140.0,PUT,0
2026-08-28,3,150.0,PUT,0
2026-08-28,3,165.0,PUT,0
2026-09-04,10,40.0,CALL,41
2026-09-04,10,45.0,CALL,41
2026-09-04,10,50.0,CALL,25
2026-09-04,10,52.0,CALL,1
2026-09-04,10,54.0,CALL,37
