expiration,strike,option_type,DTE,openInterest
2026-08-28,40.0,CALL,3,5
2026-08-28,40.0,PUT,3,365
2026-08-28,45.0,CALL,3,30
2026-08-28,45.0,PUT,3,83
2026-08-28,50.0,CALL,3,74
2026-08-28,50.0,PUT,3,276
2026-08-28,52.0,CALL,3,42
2026-08-28,52.0,PUT,3,10
2026-08-28,53.0,PUT,3,1037
2026-08-28,54.0,PUT,3,56
2026-08-28,55.0,CALL,3,8
2026-08-28,55.0,PUT,3,333
2026-08-28,56.0,CALL,3,72
2026-08-28,56.0,PUT,3,1017
2026-08-28,57.0,CALL,3,3
2026-08-28,57.0,PUT,3,60
2026-08-28,58.0,CALL,3,1
2026-08-28,58.0,PUT,3,299
2026-08-28,59.0,PUT,3,36
2026-08-28,60.0,CALL,3,69
2026-08-28,60.0,PUT,3,429
2026-08-28,61.0,PUT,3,65
2026-08-28,62.0,CALL,3,10
2026-08-28,62.0,PUT,3,217
2026-08-28,63.0,CALL,3,1
2026-08-28,63.0,PUT,3,263
2026-08-28,64.0,CALL,3,51
2026-08-28,64.0,PUT,3,58
2026-08-28,65.0,CALL,3,124
2026-08-28,65.0,PUT,3,1035
2026-08-28,66.0,CALL,3,2
2026-08-28,66.0,PUT,3,66
2026-08-28,67.0,CALL,3,2
2026-08-28,67.0,PUT,3,151
2026-08-28,68.0,CALL,3,11
2026-08-28,68.0,PUT,3,1177
2026-08-28,69.0,CALL,3,25
2026-08-28,69.0,PUT,3,584
2026-08-28,70.0,CALL,3,361
2026-08-28,70.0,PUT,3,1279
2026-08-28,71.0,CALL,3,88
2026-08-28,71.0,PUT,3,235
2026-08-28,72.0,CALL,3,47
2026-08-28,72.0,PUT,3,673
2026-08-28,73.0,CALL,3,101
2026-08-28,73.0,PUT,3,597
2026-08-28,74.0,CALL,3,56
2026-08-28,74.0,PUT,3,260
2026-08-28,75.0,CALL,3,219
2026-08-28,75.0,PUT,3,2222
2026-08-28,76.0,CALL,3,85
2026-08-28,76.0,PUT,3,507
2026-08-28,77.0,CALL,3,72
2026-08-28,77.0,PUT,3,554
2026-08-28,78.0,CALL,3,64
2026-08-28,78.0,PUT,3,682
2026-08-28,79.0,CALL,3,91
2026-08-28,79.0,PUT,3,685
2026-08-28,80.0,CALL,3,663
2026-08-28,80.0,PUT,3,3706
2026-08-28,81.0,CALL,3,159
2026-08-28,81.0,PUT,3,917
2026-08-28,82.0,CALL,3,137
2026-08-28,82.0,PUT,3,1859
2026-08-28,83.0,CALL,3,117
2026-08-28,83.0,PUT,3,829
2026-08-28,84.0,CALL,3,470
2026-08-28,84.0,PUT,3,840
2026-08-28,85.0,CALL,3,775
2026-08-28,85.0,PUT,3,2636
2026-08-28,86.0,CALL,3,835
2026-08-28,86.0,PUT,3,1566
2026-08-28,87.0,CALL,3,750
2026-08-28,87.0,PUT,3,1533
2026-08-28,88.0,CALL,3,560
2026-08-28,88.0,PUT,3,2002
2026-08-28,89.0,CALL,3,1466
2026-08-28,89.0,PUT,3,3352
2026-08-28,90.0,CALL,3,3643
2026-08-28,90.0,PUT,3,3600
2026-08-28,91.0,CALL,3,1785
2026-08-28,91.0,PUT,3,3422
2026-08-28,92.0,CALL,3,1654
2026-08-28,92.0,PUT,3,1877
2026-08-28,93.0,CALL,3,1236
2026-08-28,93.0,PUT,3,519
2026-08-28,94.0,CALL,3,1217
2026-08-28,94.0,PUT,3,441
2026-08-28,95.0,CALL,3,5867
2026-08-28,95.0,PUT,3,1351
2026-08-28,96.0,CALL,3,1125
2026-08-28,96.0,PUT,3,593
2026-08-28,97.0,CALL,3,1334
2026-08-28,97.0,PUT,3,350
2026-08-28,98.0,CALL,3,1114
2026-08-28,98.0,PUT,3,406
2026-08-28,99.0,CALL,3,1077
2026-08-28,99.0,PUT,3,238
2026-08-28,100.0,CALL,3,7746
2026-08-28,100.0,PUT,3,1543
2026-08-28,101.0,CALL,3,879
2026-08-28,101.0,PUT,3,164
2026-08-28,102.0,CALL,3,1283
2026-08-28,102.0,PUT,3,95
2026-08-28,103.0,CALL,3,509
2026-08-28,103.0,PUT,3,61
2026-08-28,104.0,CALL,3,580
2026-08-28,104.0,PUT,3,33
2026-08-28,105.0,CALL,3,2425
2026-08-28,105.0,PUT,3,329
2026-08-28,106.0,CALL,3,446
2026-08-28,106.0,PUT,3,142
2026-08-28,107.0,CALL,3,211
2026-08-28,107.0,PUT,3,32
2026-08-28,108.0,CALL,3,382
2026-08-28,108.0,PUT,3,198
2026-08-28,109.0,CALL,3,150
2026-08-28,109.0,PUT,3,120
2026-08-28,110.0,CALL,3,4225
2026-08-28,110.0,PUT,3,323
2026-08-28,111.0,CALL,3,99
2026-08-28,111.0,PUT,3,6
2026-08-28,112.0,CALL,3,299
2026-08-28,112.0,PUT,3,22
2026-08-28,113.0,CALL,3,92
2026-08-28,113.0,PUT,3,17
2026-08-28,114.0,CALL,3,51
2026-08-28,114.0,PUT,3,0
2026-08-28,115.0,CALL,3,2175
2026-08-28,115.0,PUT,3,75
2026-08-28,116.0,CALL,3,119
2026-08-28,116.0,PUT,3,0
2026-08-28,117.0,CALL,3,228
2026-08-28,117.0,PUT,3,0
2026-08-28,118.0,CALL,3,278
2026-08-28,118.0,PUT,3,0
2026-08-28,119.0,CALL,3,268
2026-08-28,119.0,PUT,3,0
2026-08-28,120.0,CALL,3,2234
2026-08-28,120.0,PUT,3,129
2026-08-28,121.0,CALL,3,51
2026-08-28,122.0,CALL,3,77
2026-08-28,122.0,PUT,3,0
2026-08-28,125.0,CALL,3,1732
2026-08-28,125.0,PUT,3,0
2026-08-28,130.0,CALL,3,2558
2026-08-28,130.0,PUT,3,0
2026-08-28,135.0,CALL,3,189
2026-08-28,135.0,PUT,3,1
2026-08-28,140.0,CALL,3,246
2026-08-28,140.0,PUT,3,0
2026-08-28,145.0,CALL,3,448
2026-08-28,150.0,CALL,3,290
2026-08-28,150.0,PUT,3,0
2026-08-28,155.0,CALL,3,226
2026-08-28,160.0,CALL,3,8
2026-08-28,165.0,CALL,3,65
2026-08-28,165.0,PUT,3,0
2026-09-04,40.0,CALL,10,41
2026-09-04,40.0,PUT,10,275
2026-09-04,45.0,CALL,10,41
2026-09-04,45.0,PUT,10,26
2026-09-04,50.0,CALL,10,25
2026-09-04,50.0,PUT,10,532
2026-09-04,52.0,CALL,10,1
2026-09-04,52.0,PUT,10,39
2026-09-04,53.0,PUT,10,203
2026-09-04,54.0,CALL,10,37
