expiration,DTE,strike,option_type,openInterest
2026-09-18,0,2.5,CALL,36.0
2026-09-18,0,5.0,CALL,3.0
2026-09-18,0,7.5,CALL,11.0
2026-09-18,0,10.0,CALL,302.0
2026-09-18,0,12.5,CALL,37.0
2026-09-18,0,14.0,CALL,7.0
2026-09-18,0,15.0,CALL,2273.0
2026-09-18,0,16.0,CALL,32.0
2026-09-18,0,17.5,CALL,71.0
2026-09-18,0,19.0,CALL,76.0
2026-09-18,0,20.0,CALL,1710.0
2026-09-18,0,20.5,CALL,154.0
2026-09-18,0,21.0,CALL,81.0
2026-09-18,0,21.5,CALL,160.0
2026-09-18,0,22.0,CALL,441.0
2026-09-18,0,22.5,CALL,772.0
2026-09-18,0,23.0,CALL,223.0
2026-09-18,0,23.5,CALL,188.0
2026-09-18,0,24.0,CALL,436.0
2026-09-18,0,24.5,CALL,1075.0
2026-09-18,0,25.0,CALL,3917.0
2026-09-18,0,25.5,CALL,719.0
2026-09-18,0,26.0,CALL,217.0
2026-09-18,0,26.5,CALL,16.0
2026-09-18,0,27.0,CALL,1355.0
2026-09-18,0,27.5,CALL,11.0
2026-09-18,0,28.0,CALL,1256.0
2026-09-18,0,28.5,CALL,14.0
2026-09-18,0,29.0,CALL,154.0
2026-09-18,0,29.5,CALL,7.0
2026-09-18,0,30.0,CALL,2525.0
2026-09-18,0,31.0,CALL,181.0
2026-09-18,0,32.0,CALL,421.0
2026-09-18,0,33.0,CALL,293.0
2026-09-18,0,34.0,CALL,345.0
2026-09-18,0,35.0,CALL,719.0
2026-09-18,0,36.0,CALL,116.0
2026-09-18,0,37.0,CALL,1369.0
2026-09-18,0,38.0,CALL,210.0
2026-09-18,0,39.0,CALL,238.0
2026-09-18,0,40.0,CALL,9692.0
2026-09-18,0,41.0,CALL,122.0
2026-09-18,0,42.0,CALL,77.0
2026-09-18,0,43.0,CALL,287.0
2026-09-18,0,44.0,CALL,23.0
2026-09-18,0,45.0,CALL,1501.0
2026-09-18,0,46.0,CALL,192.0
2026-09-18,0,47.0,CALL,18.0
2026-09-18,0,48.0,CALL,49.0
2026-09-18,0,49.0,CALL,184.0
2026-09-18,0,50.0,CALL,3705.0
2026-09-18,0,55.0,CALL,210.0
2026-09-18,0,60.0,CALL,346.0
2026-09-18,0,65.0,CALL,2939.0
2026-09-18,0,70.0,CALL,163.0
2026-09-18,0,75.0,CALL,19.0
2026-09-18,0,80.0,CALL,105.0
2026-09-18,0,85.0,CALL,1.0
2026-09-18,0,90.0,CALL,106.0
2026-09-18,0,2.5,PUT,0.0
2026-09-18,0,5.0,PUT,1.0
2026-09-18,0,7.5,PUT,25.0
2026-09-18,0,10.0,PUT,232.0
2026-09-18,0,12.5,PUT,197.0
2026-09-18,0,14.0,PUT,75.0
2026-09-18,0,15.0,PUT,1461.0
2026-09-18,0,16.0,PUT,64.0
2026-09-18,0,17.0,PUT,22.0
2026-09-18,0,17.5,PUT,990.0
2026-09-18,0,18.0,PUT,29.0
2026-09-18,0,19.0,PUT,4549.0
2026-09-18,0,19.5,PUT,104.0
2026-09-18,0,20.0,PUT,1276.0
2026-09-18,0,20.5,PUT,87.0
2026-09-18,0,21.0,PUT,677.0
2026-09-18,0,21.5,PUT,65.0
2026-09-18,0,22.0,PUT,43.0
2026-09-18,0,22.5,PUT,719.0
2026-09-18,0,23.0,PUT,15.0
2026-09-18,0,23.5,PUT,7.0
2026-09-18,0,24.0,PUT,658.0
2026-09-18,0,24.5,PUT,2.0
2026-09-18,0,25.0,PUT,525.0
2026-09-18,0,25.5,PUT,2.0
2026-09-18,0,26.0,PUT,253.0
2026-09-18,0,26.5,PUT,1.0
2026-09-18,0,27.0,PUT,305.0
2026-09-18,0,27.5,PUT,1.0
2026-09-18,0,28.0,PUT,0.0
2026-09-18,0,28.5,PUT,0.0
2026-09-18,0,29.0,PUT,2.0
2026-09-18,0,30.0,PUT,214.0
2026-09-18,0,31.0,PUT,7.0
2026-09-18,0,32.0,PUT,0.0
2026-09-18,0,33.0,PUT,0.0
2026-09-18,0,34.0,PUT,3.0
2026-09-18,0,35.0,PUT,3.0
2026-09-18,0,36.0,PUT,0.0
2026-09-18,0,37.0,PUT,0.0
2026-09-18,0,38.0,PUT,0.0
2026-09-18,0,39.0,PUT,81.0
2026-09-18,0,40.0,PUT,0.0
2026-09-18,0,41.0,PUT,0.0
2026-09-18,0,42.0,PUT,0.0
2026-09-18,0,43.0,PUT,0.0
2026-09-18,0,44.0,PUT,0.0
2026-09-18,0,45.0,PUT,0.0
2026-09-18,0,46.0,PUT,0.0
2026-09-18,0,47.0,PUT,2.0
2026-09-18,0,48.0,PUT,0.0
2026-09-18,0,49.0,PUT,0.0
2026-09-18,0,50.0,PUT,0.0
2026-09-18,0,55.0,PUT,0.0
2026-09-18,0,60.0,PUT,0.0
2026-09-18,0,65.0,PUT,0.0
2026-09-18,0,70.0,PUT,0.0
2026-09-25,7,15.0,CALL,1.0
2026-09-25,7,16.0,CALL,2.0
2026-09-25,7,17.0,CALL,0.0
2026-09-25,7,20.0,CALL,12.0
2026-09-25,7,21.0,CALL,19.0
2026-09-25,7,22.0,CALL,256.0
2026-09-25,7,22.5,CALL,85.0
2026-09-25,7,23.0,CALL,107.0
2026-09-25,7,23.5,CALL,33.0
2026-09-25,7,24.0,CALL,97.0
2026-09-25,7,25.0,CALL,338.0
2026-09-25,7,26.0,CALL,98.0
2026-09-25,7,27.0,CALL,71.0
2026-09-25,7,28.0,CALL,64.0
2026-09-25,7,29.0,CALL,36.0
2026-09-25,7,30.0,CALL,110.0
2026-09-25,7,31.0,CALL,10.0
2026-09-25,7,32.0,CALL,108.0
2026-09-25,7,33.0,CALL,4.0
2026-09-25,7,34.0,CALL,100.0
2026-09-25,7,35.0,CALL,21.0
2026-09-25,7,36.0,CALL,26.0
2026-09-25,7,15.0,PUT,310.0
2026-09-25,7,16.0,PUT,18.0
2026-09-25,7,17.0,PUT,18.0
2026-09-25,7,17.5,PUT,5.0
2026-09-25,7,18.0,PUT,356.0
2026-09-25,7,18.5,PUT,8.0
2026-09-25,7,19.0,PUT,82.0
2026-09-25,7,20.0,PUT,113.0
2026-09-25,7,20.5,PUT,1.0
2026-09-25,7,21.0,PUT,30.0
2026-09-25,7,22.0,PUT,141.0
2026-09-25,7,22.5,PUT,31.0
2026-09-25,7,23.0,PUT,13.0
2026-09-25,7,24.0,PUT,17.0
2026-09-25,7,25.0,PUT,62.0
2026-09-25,7,26.0,PUT,15.0
2026-09-25,7,27.0,PUT,1.0
2026-09-25,7,28.0,PUT,213.0
2026-09-25,7,29.0,PUT,1.0
2026-09-25,7,30.0,PUT,0.0
2026-09-25,7,31.0,PUT,1.0
2026-09-25,7,32.0,PUT,0.0
2026-09-25,7,33.0,PUT,0.0
2026-09-25,7,35.0,PUT,0.0
2026-09-25,7,36.0,PUT,0.0
2026-10-02,14,15.0,CALL,9.0
2026-10-02,14,16.0,CALL,2.0
2026-10-02,14,20.0,CALL,9.0
2026-10-02,14,21.0,CALL,12.0
2026-10-02,14,22.0,CALL,45.0
2026-10-02,14,23.0,CALL,49.0
2026-10-02,14,24.0,CALL,34.0
2026-10-02,14,25.0,CALL,287.0
2026-10-02,14,26.0,CALL,25.0
2026-10-02,14,27.0,CALL,112.0
2026-10-02,14,28.0,CALL,22.0
2026-10-02,14,29.0,CALL,6.0
2026-10-02,14,30.0,CALL,192.0
2026-10-02,14,31.0,CALL,2.0
2026-10-02,14,32.0,CALL,24.0
2026-10-02,14,33.0,CALL,1.0
2026-10-02,14,34.0,CALL,4.0
2026-10-02,14,35.0,CALL,2.0
2026-10-02,14,36.0,CALL,30.0
2026-10-02,14,14.0,PUT,1.0
2026-10-02,14,15.0,PUT,4.0
2026-10-02,14,16.0,PUT,14.0
2026-10-02,14,17.0,PUT,63.0
2026-10-02,14,18.0,PUT,57.0
2026-10-02,14,19.0,PUT,43.0
2026-10-02,14,20.0,PUT,319.0
2026-10-02,14,21.0,PUT,39.0
2026-10-02,14,22.0,PUT,70.0
2026-10-02,14,23.0,PUT,7.0
2026-10-02,14,24.0,PUT,5.0
2026-10-02,14,25.0,PUT,85.0
2026-10-02,14,26.0,PUT,27.0
2026-10-02,14,27.0,PUT,2.0
2026-10-02,14,28.0,PUT,110.0
2026-10-02,14,29.0,PUT,104.0
2026-10-02,14,30.0,PUT,0.0
2026-10-02,14,32.0,PUT,10.0
2026-10-02,14,33.0,PUT,0.0
2026-10-02,14,35.0,PUT,0.0
2026-10-02,14,36.0,PUT,0.0
2026-10-09,21,15.0,CALL,6.0
2026-10-09,21,19.0,CALL,10.0
2026-10-09,21,21.0,CALL,49.0
2026-10-09,21,22.0,CALL,59.0
2026-10-09,21,23.0,CALL,42.0
2026-10-09,21,24.0,CALL,50.0
2026-10-09,21,25.0,CALL,123.0
2026-10-09,21,26.0,CALL,53.0
2026-10-09,21,27.0,CALL,183.0
2026-10-09,21,28.0,CALL,28.0
2026-10-09,21,29.0,CALL,37.0
2026-10-09,21,30.0,CALL,40.0
2026-10-09,21,31.0,CALL,2.0
2026-10-09,21,32.0,CALL,11.0
2026-10-09,21,14.0,PUT,1.0
2026-10-09,21,15.0,PUT,4.0
2026-10-09,21,16.0,PUT,1.0
2026-10-09,21,17.0,PUT,33.0
2026-10-09,21,18.0,PUT,359.0
2026-10-09,21,19.0,PUT,72.0
2026-10-09,21,20.0,PUT,66.0
2026-10-09,21,21.0,PUT,128.0
2026-10-09,21,22.0,PUT,23.0
2026-10-09,21,23.0,PUT,13.0
2026-10-09,21,25.0,PUT,103.0
2026-10-09,21,26.0,PUT,4.0
2026-10-09,21,27.0,PUT,8.0
2026-10-09,21,30.0,PUT,6.0
2026-10-16,28,15.0,CALL,1935.0
2026-10-16,28,18.0,CALL,1.0
2026-10-16,28,19.0,CALL,2.0
2026-10-16,28,20.0,CALL,246.0
2026-10-16,28,21.0,CALL,63.0
2026-10-16,28,22.0,CALL,421.0
2026-10-16,28,23.0,CALL,35.0
2026-10-16,28,24.0,CALL,92.0
2026-10-16,28,25.0,CALL,426.0
2026-10-16,28,26.0,CALL,128.0
2026-10-16,28,27.0,CALL,135.0
2026-10-16,28,28.0,CALL,149.0
2026-10-16,28,29.0,CALL,32.0
2026-10-16,28,30.0,CALL,235.0
2026-10-16,28,32.0,CALL,21.0
2026-10-16,28,33.0,CALL,1.0
2026-10-16,28,34.0,CALL,25.0
2026-10-16,28,35.0,CALL,235.0
2026-10-16,28,15.0,PUT,38.0
2026-10-16,28,16.0,PUT,157.0
2026-10-16,28,17.0,PUT,68.0
2026-10-16,28,18.0,PUT,48.0
2026-10-16,28,19.0,PUT,124.0
2026-10-16,28,20.0,PUT,1593.0
2026-10-16,28,21.0,PUT,259.0
2026-10-16,28,22.0,PUT,97.0
2026-10-16,28,23.0,PUT,19.0
2026-10-16,28,24.0,PUT,13.0
2026-10-16,28,25.0,PUT,115.0
2026-10-16,28,26.0,PUT,18.0
2026-10-16,28,27.0,PUT,7.0
2026-10-16,28,28.0,PUT,7.0
2026-10-16,28,29.0,PUT,5.0
2026-10-16,28,30.0,PUT,21.0
2026-10-16,28,32.0,PUT,2.0
2026-10-16,28,33.0,PUT,6.0
2026-10-16,28,34.0,PUT,1.0
2026-10-16,28,35.0,PUT,16.0
2026-10-23,35,13.0,CALL,0.0
2026-10-23,35,21.0,CALL,69.0
2026-10-23,35,22.0,CALL,4.0
2026-10-23,35,23.0,CALL,53.0
2026-10-23,35,24.0,CALL,3.0
2026-10-23,35,25.0,CALL,25.0
2026-10-23,35,26.0,CALL,8.0
2026-10-23,35,27.0,CALL,8.0
2026-10-23,35,28.0,CALL,26.0
2026-10-23,35,30.0,CALL,1.0
2026-10-23,35,14.0,PUT,15.0
2026-10-23,35,15.0,PUT,15.0
2026-10-23,35,18.0,PUT,9.0
2026-10-23,35,19.0,PUT,0.0
2026-10-23,35,20.0,PUT,2.0
2026-10-23,35,22.0,PUT,60.0
2026-10-23,35,23.0,PUT,2.0
2026-10-23,35,27.0,PUT,50.0
2026-10-23,35,28.0,PUT,1.0
2026-10-30,42,14.0,CALL,15.0
2026-10-30,42,15.0,CALL,0.0
2026-10-30,42,16.0,CALL,5.0
2026-10-30,42,27.0,CALL,7.0
2026-10-30,42,18.0,PUT,26.0
2026-10-30,42,20.0,PUT,1.0
2026-10-30,42,26.0,PUT,9.0
2026-11-20,63,10.0,CALL,3.0
2026-11-20,63,13.0,CALL,1.0
2026-11-20,63,15.0,CALL,70.0
2026-11-20,63,16.0,CALL,41.0
2026-11-20,63,17.0,CALL,3.0
2026-11-20,63,18.0,CALL,128.0
2026-11-20,63,19.0,CALL,1277.0
2026-11-20,63,20.0,CALL,371.0
2026-11-20,63,21.0,CALL,16.0
2026-11-20,63,22.0,CALL,345.0
2026-11-20,63,23.0,CALL,591.0
2026-11-20,63,24.0,CALL,82.0
2026-11-20,63,25.0,CALL,1377.0
2026-11-20,63,26.0,CALL,139.0
2026-11-20,63,27.0,CALL,569.0
2026-11-20,63,28.0,CALL,109.0
2026-11-20,63,29.0,CALL,27.0
2026-11-20,63,30.0,CALL,578.0
2026-11-20,63,31.0,CALL,77.0
2026-11-20,63,32.0,CALL,3128.0
2026-11-20,63,33.0,CALL,14.0
2026-11-20,63,34.0,CALL,30.0
2026-11-20,63,35.0,CALL,179.0
2026-11-20,63,36.0,CALL,1808.0
2026-11-20,63,37.0,CALL,67.0
2026-11-20,63,38.0,CALL,245.0
2026-11-20,63,39.0,CALL,167.0
2026-11-20,63,40.0,CALL,1658.0
2026-11-20,63,41.0,CALL,58.0
2026-11-20,63,42.0,CALL,148.0
2026-11-20,63,43.0,CALL,26.0
2026-11-20,63,44.0,CALL,112.0
