expiration,DTE,strike,option_type,openInterest
2026-08-14,0,108.0,CALL,280
2026-08-14,0,110.0,CALL,244
2026-08-14,0,115.0,CALL,131
2026-08-14,0,120.0,CALL,28
2026-08-14,0,124.0,CALL,30
2026-08-14,0,130.0,CALL,33
2026-08-14,0,134.0,CALL,2
2026-08-14,0,135.0,CALL,10
2026-08-14,0,140.0,CALL,22
2026-08-14,0,141.0,CALL,3
2026-08-14,0,145.0,CALL,24
2026-08-14,0,148.0,CALL,6
2026-08-14,0,149.0,CALL,7
2026-08-14,0,150.0,CALL,49
2026-08-14,0,151.0,CALL,40
2026-08-14,0,152.0,CALL,3
2026-08-14,0,152.5,CALL,8
2026-08-14,0,153.0,CALL,8
2026-08-14,0,154.0,CALL,17
2026-08-14,0,155.0,CALL,38
2026-08-14,0,156.0,CALL,29
2026-08-14,0,157.0,CALL,10
2026-08-14,0,157.5,CALL,59
2026-08-14,0,158.0,CALL,1001
2026-08-14,0,159.0,CALL,71
2026-08-14,0,160.0,CALL,194
2026-08-14,0,161.0,CALL,6
2026-08-14,0,162.0,CALL,5
2026-08-14,0,162.5,CALL,15
2026-08-14,0,163.0,CALL,10
2026-08-14,0,164.0,CALL,111
2026-08-14,0,165.0,CALL,1192
2026-08-14,0,166.0,CALL,127
2026-08-14,0,167.0,CALL,27
2026-08-14,0,167.5,CALL,73
2026-08-14,0,168.0,CALL,24
2026-08-14,0,169.0,CALL,182
2026-08-14,0,170.0,CALL,568
2026-08-14,0,171.0,CALL,37
2026-08-14,0,172.0,CALL,36
2026-08-14,0,172.5,CALL,148
2026-08-14,0,173.0,CALL,23
2026-08-14,0,174.0,CALL,50
2026-08-14,0,175.0,CALL,446
2026-08-14,0,176.0,CALL,1209
2026-08-14,0,177.0,CALL,20
2026-08-14,0,177.5,CALL,261
2026-08-14,0,178.0,CALL,334
2026-08-14,0,179.0,CALL,389
2026-08-14,0,180.0,CALL,2226
2026-08-14,0,181.0,CALL,83
2026-08-14,0,182.0,CALL,449
2026-08-14,0,182.5,CALL,410
2026-08-14,0,183.0,CALL,352
2026-08-14,0,184.0,CALL,30
2026-08-14,0,185.0,CALL,391
2026-08-14,0,186.0,CALL,132
2026-08-14,0,187.0,CALL,26
2026-08-14,0,187.5,CALL,43
2026-08-14,0,188.0,CALL,120
2026-08-14,0,189.0,CALL,8
2026-08-14,0,190.0,CALL,148
2026-08-14,0,191.0,CALL,121
2026-08-14,0,192.0,CALL,20
2026-08-14,0,192.5,CALL,11
2026-08-14,0,193.0,CALL,4
2026-08-14,0,194.0,CALL,6
2026-08-14,0,195.0,CALL,189
2026-08-14,0,196.0,CALL,13
2026-08-14,0,197.0,CALL,8
2026-08-14,0,197.5,CALL,31
2026-08-14,0,198.0,CALL,103
2026-08-14,0,199.0,CALL,15
2026-08-14,0,200.0,CALL,490
2026-08-14,0,202.5,CALL,12
2026-08-14,0,205.0,CALL,63
2026-08-14,0,207.5,CALL,14
2026-08-14,0,210.0,CALL,27
2026-08-14,0,215.0,CALL,32
2026-08-14,0,217.5,CALL,3
2026-08-14,0,220.0,CALL,161
2026-08-14,0,225.0,CALL,29
2026-08-14,0,230.0,CALL,38
2026-08-14,0,235.0,CALL,15
2026-08-14,0,240.0,CALL,89
2026-08-14,0,245.0,CALL,32
2026-08-14,0,250.0,CALL,35
2026-08-14,0,265.0,CALL,2
2026-08-14,0,275.0,CALL,3
2026-08-14,0,280.0,CALL,2
2026-08-14,0,100.0,PUT,603
2026-08-14,0,101.0,PUT,6
2026-08-14,0,102.0,PUT,0
2026-08-14,0,103.0,PUT,4
2026-08-14,0,105.0,PUT,3237
2026-08-14,0,106.0,PUT,2
2026-08-14,0,107.0,PUT,2
2026-08-14,0,108.0,PUT,13
2026-08-14,0,109.0,PUT,13
2026-08-14,0,110.0,PUT,3756
2026-08-14,0,111.0,PUT,5
2026-08-14,0,112.0,PUT,10
2026-08-14,0,113.0,PUT,5
2026-08-14,0,114.0,PUT,16006
2026-08-14,0,115.0,PUT,20375
2026-08-14,0,116.0,PUT,52
2026-08-14,0,118.0,PUT,16
2026-08-14,0,119.0,PUT,1
2026-08-14,0,120.0,PUT,10601
2026-08-14,0,121.0,PUT,15
2026-08-14,0,122.0,PUT,5
2026-08-14,0,123.0,PUT,3014
2026-08-14,0,124.0,PUT,67
2026-08-14,0,125.0,PUT,2182
2026-08-14,0,126.0,PUT,78
2026-08-14,0,127.0,PUT,340
2026-08-14,0,128.0,PUT,16
2026-08-14,0,129.0,PUT,38
2026-08-14,0,130.0,PUT,1480
2026-08-14,0,131.0,PUT,334
2026-08-14,0,132.0,PUT,617
2026-08-14,0,133.0,PUT,1554
2026-08-14,0,134.0,PUT,535
2026-08-14,0,135.0,PUT,968
2026-08-14,0,136.0,PUT,9
2026-08-14,0,137.0,PUT,793
2026-08-14,0,138.0,PUT,2103
2026-08-14,0,139.0,PUT,187
2026-08-14,0,140.0,PUT,1093
2026-08-14,0,141.0,PUT,17
2026-08-14,0,142.0,PUT,35
2026-08-14,0,143.0,PUT,21
2026-08-14,0,144.0,PUT,11
2026-08-14,0,145.0,PUT,1327
2026-08-14,0,146.0,PUT,123
2026-08-14,0,147.0,PUT,236
2026-08-14,0,147.5,PUT,27
2026-08-14,0,148.0,PUT,898
2026-08-14,0,148.5,PUT,34
2026-08-14,0,149.0,PUT,57
2026-08-14,0,150.0,PUT,15307
2026-08-14,0,151.0,PUT,75
2026-08-14,0,152.0,PUT,141
2026-08-14,0,152.5,PUT,23
2026-08-14,0,153.0,PUT,231
2026-08-14,0,154.0,PUT,716
2026-08-14,0,155.0,PUT,3477
2026-08-14,0,156.0,PUT,75
2026-08-14,0,157.0,PUT,57
2026-08-14,0,157.5,PUT,390
2026-08-14,0,158.0,PUT,40
2026-08-14,0,159.0,PUT,40
2026-08-14,0,160.0,PUT,2893
2026-08-14,0,161.0,PUT,123
2026-08-14,0,162.0,PUT,110
2026-08-14,0,162.5,PUT,20
2026-08-14,0,163.0,PUT,64
2026-08-14,0,164.0,PUT,81
2026-08-14,0,165.0,PUT,144
2026-08-14,0,166.0,PUT,137
2026-08-14,0,167.0,PUT,23
2026-08-14,0,167.5,PUT,14
2026-08-14,0,168.0,PUT,71
2026-08-14,0,169.0,PUT,85
2026-08-14,0,170.0,PUT,689
2026-08-14,0,171.0,PUT,59
2026-08-14,0,172.0,PUT,1520
2026-08-14,0,172.5,PUT,58
2026-08-14,0,173.0,PUT,7
2026-08-14,0,174.0,PUT,50
2026-08-14,0,175.0,PUT,211
2026-08-14,0,176.0,PUT,53
2026-08-14,0,177.0,PUT,28
2026-08-14,0,177.5,PUT,18
2026-08-14,0,178.0,PUT,5
2026-08-14,0,179.0,PUT,5
2026-08-14,0,180.0,PUT,379
2026-08-14,0,181.0,PUT,0
2026-08-14,0,182.0,PUT,2
2026-08-14,0,182.5,PUT,61
2026-08-14,0,183.0,PUT,1
2026-08-14,0,184.0,PUT,20
2026-08-14,0,185.0,PUT,126
2026-08-14,0,186.0,PUT,7
2026-08-14,0,187.0,PUT,1
2026-08-14,0,190.0,PUT,348
2026-08-14,0,194.0,PUT,1
2026-08-14,0,195.0,PUT,0
2026-08-14,0,197.0,PUT,32
2026-08-14,0,199.0,PUT,0
2026-08-14,0,200.0,PUT,0
2026-08-14,0,202.5,PUT,0
2026-08-14,0,205.0,PUT,0
2026-08-14,0,245.0,PUT,0
2026-08-14,0,265.0,PUT,0
2026-08-21,7,90.0,CALL,69
2026-08-21,7,95.0,CALL,0
2026-08-21,7,100.0,CALL,164
2026-08-21,7,105.0,CALL,24
2026-08-21,7,110.0,CALL,101
2026-08-21,7,115.0,CALL,11
2026-08-21,7,120.0,CALL,29
2026-08-21,7,125.0,CALL,42
2026-08-21,7,130.0,CALL,328
2026-08-21,7,135.0,CALL,45
2026-08-21,7,140.0,CALL,210
2026-08-21,7,145.0,CALL,114
2026-08-21,7,150.0,CALL,1113
2026-08-21,7,151.0,CALL,12
2026-08-21,7,152.0,CALL,206
2026-08-21,7,153.0,CALL,121
2026-08-21,7,154.0,CALL,262
2026-08-21,7,155.0,CALL,219
2026-08-21,7,156.0,CALL,66
2026-08-21,7,157.0,CALL,4
2026-08-21,7,157.5,CALL,1
2026-08-21,7,158.0,CALL,5
2026-08-21,7,159.0,CALL,15
2026-08-21,7,160.0,CALL,4260
2026-08-21,7,161.0,CALL,19
2026-08-21,7,162.0,CALL,581
2026-08-21,7,162.5,CALL,382
2026-08-21,7,163.0,CALL,98
2026-08-21,7,164.0,CALL,76
2026-08-21,7,165.0,CALL,8081
2026-08-21,7,166.0,CALL,77
2026-08-21,7,167.0,CALL,86
2026-08-21,7,167.5,CALL,700
2026-08-21,7,168.0,CALL,264
2026-08-21,7,169.0,CALL,177
2026-08-21,7,170.0,CALL,15808
2026-08-21,7,171.0,CALL,73
2026-08-21,7,172.0,CALL,997
2026-08-21,7,173.0,CALL,777
2026-08-21,7,174.0,CALL,2502
2026-08-21,7,175.0,CALL,3523
2026-08-21,7,176.0,CALL,858
2026-08-21,7,177.0,CALL,547
2026-08-21,7,178.0,CALL,68
2026-08-21,7,180.0,CALL,11993
2026-08-21,7,185.0,CALL,7858
2026-08-21,7,187.0,CALL,563
2026-08-21,7,188.0,CALL,427
2026-08-21,7,189.0,CALL,496
2026-08-21,7,190.0,CALL,12483
2026-08-21,7,191.0,CALL,150
2026-08-21,7,192.0,CALL,267
2026-08-21,7,193.0,CALL,132
2026-08-21,7,194.0,CALL,54
2026-08-21,7,195.0,CALL,1399
2026-08-21,7,196.0,CALL,201
2026-08-21,7,197.0,CALL,97
2026-08-21,7,198.0,CALL,5115
2026-08-21,7,199.0,CALL,315
2026-08-21,7,200.0,CALL,10201
2026-08-21,7,205.0,CALL,4664
2026-08-21,7,210.0,CALL,11663
2026-08-21,7,215.0,CALL,2030
2026-08-21,7,220.0,CALL,33936
2026-08-21,7,225.0,CALL,841
2026-08-21,7,230.0,CALL,1159
2026-08-21,7,235.0,CALL,803
2026-08-21,7,240.0,CALL,6863
2026-08-21,7,245.0,CALL,8392
2026-08-21,7,250.0,CALL,3957
2026-08-21,7,255.0,CALL,663
2026-08-21,7,260.0,CALL,4529
2026-08-21,7,265.0,CALL,91
2026-08-21,7,270.0,CALL,1947
2026-08-21,7,275.0,CALL,473
2026-08-21,7,280.0,CALL,818
2026-08-21,7,285.0,CALL,219
2026-08-21,7,290.0,CALL,1220
2026-08-21,7,295.0,CALL,114
2026-08-21,7,300.0,CALL,1017
2026-08-21,7,305.0,CALL,10
2026-08-21,7,310.0,CALL,13
2026-08-21,7,315.0,CALL,17
2026-08-21,7,320.0,CALL,2250
2026-08-21,7,90.0,PUT,302
2026-08-21,7,95.0,PUT,535
2026-08-21,7,100.0,PUT,3673
2026-08-21,7,105.0,PUT,1941
2026-08-21,7,110.0,PUT,3255
2026-08-21,7,115.0,PUT,664
2026-08-21,7,120.0,PUT,54534
2026-08-21,7,125.0,PUT,10293
2026-08-21,7,130.0,PUT,6307
2026-08-21,7,135.0,PUT,2503
2026-08-21,7,140.0,PUT,28038
2026-08-21,7,145.0,PUT,4216
2026-08-21,7,150.0,PUT,17079
2026-08-21,7,151.0,PUT,1026
2026-08-21,7,152.0,PUT,3231
2026-08-21,7,153.0,PUT,1022
2026-08-21,7,154.0,PUT,3566
2026-08-21,7,155.0,PUT,5595
2026-08-21,7,156.0,PUT,1535
2026-08-21,7,157.0,PUT,243
2026-08-21,7,157.5,PUT,630
2026-08-21,7,158.0,PUT,1362
2026-08-21,7,159.0,PUT,432
2026-08-21,7,160.0,PUT,19859
2026-08-21,7,161.0,PUT,94
2026-08-21,7,162.0,PUT,254
2026-08-21,7,162.5,PUT,97
2026-08-21,7,163.0,PUT,221
2026-08-21,7,164.0,PUT,218
2026-08-21,7,165.0,PUT,8410
2026-08-21,7,166.0,PUT,17
2026-08-21,7,167.0,PUT,36
2026-08-21,7,167.5,PUT,132
2026-08-21,7,168.0,PUT,697
2026-08-21,7,169.0,PUT,350
2026-08-21,7,170.0,PUT,16953
2026-08-21,7,171.0,PUT,473
2026-08-21,7,172.0,PUT,221
