expiration,DTE,strike,option_type,openInterest
2026-08-21,4,185.0,CALL,6.0
2026-08-21,4,190.0,CALL,6.0
2026-08-21,4,200.0,CALL,19.0
2026-08-21,4,210.0,CALL,6.0
2026-08-21,4,215.0,CALL,5.0
2026-08-21,4,220.0,CALL,4.0
2026-08-21,4,230.0,CALL,24.0
2026-08-21,4,240.0,CALL,16.0
2026-08-21,4,250.0,CALL,37.0
2026-08-21,4,255.0,CALL,3.0
2026-08-21,4,260.0,CALL,18.0
2026-08-21,4,265.0,CALL,0.0
2026-08-21,4,270.0,CALL,30.0
2026-08-21,4,275.0,CALL,22.0
2026-08-21,4,280.0,CALL,30.0
2026-08-21,4,285.0,CALL,10.0
2026-08-21,4,287.5,CALL,1.0
2026-08-21,4,290.0,CALL,38.0
2026-08-21,4,292.5,CALL,2.0
2026-08-21,4,295.0,CALL,13.0
2026-08-21,4,297.5,CALL,20.0
2026-08-21,4,300.0,CALL,283.0
2026-08-21,4,305.0,CALL,61.0
2026-08-21,4,307.5,CALL,11.0
2026-08-21,4,310.0,CALL,223.0
2026-08-21,4,312.5,CALL,73.0
2026-08-21,4,315.0,CALL,141.0
2026-08-21,4,317.5,CALL,61.0
2026-08-21,4,320.0,CALL,627.0
2026-08-21,4,322.5,CALL,166.0
2026-08-21,4,325.0,CALL,496.0
2026-08-21,4,327.5,CALL,91.0
2026-08-21,4,330.0,CALL,1463.0
2026-08-21,4,332.5,CALL,111.0
2026-08-21,4,335.0,CALL,1365.0
2026-08-21,4,337.5,CALL,58.0
2026-08-21,4,340.0,CALL,651.0
2026-08-21,4,342.5,CALL,35.0
2026-08-21,4,345.0,CALL,306.0
2026-08-21,4,347.5,CALL,52.0
2026-08-21,4,350.0,CALL,1238.0
2026-08-21,4,352.5,CALL,306.0
2026-08-21,4,355.0,CALL,167.0
2026-08-21,4,357.5,CALL,90.0
2026-08-21,4,360.0,CALL,889.0
2026-08-21,4,362.5,CALL,58.0
2026-08-21,4,365.0,CALL,241.0
2026-08-21,4,367.5,CALL,98.0
2026-08-21,4,370.0,CALL,274.0
2026-08-21,4,372.5,CALL,171.0
2026-08-21,4,375.0,CALL,395.0
2026-08-21,4,377.5,CALL,47.0
2026-08-21,4,380.0,CALL,1636.0
2026-08-21,4,382.5,CALL,50.0
2026-08-21,4,385.0,CALL,196.0
2026-08-21,4,387.5,CALL,35.0
2026-08-21,4,390.0,CALL,277.0
2026-08-21,4,392.5,CALL,35.0
2026-08-21,4,395.0,CALL,49.0
2026-08-21,4,397.5,CALL,56.0
2026-08-21,4,400.0,CALL,1433.0
2026-08-21,4,402.5,CALL,56.0
2026-08-21,4,405.0,CALL,51.0
2026-08-21,4,407.5,CALL,10.0
2026-08-21,4,410.0,CALL,987.0
2026-08-21,4,412.5,CALL,42.0
2026-08-21,4,415.0,CALL,889.0
2026-08-21,4,417.5,CALL,45.0
2026-08-21,4,420.0,CALL,387.0
2026-08-21,4,422.5,CALL,43.0
2026-08-21,4,425.0,CALL,314.0
2026-08-21,4,427.5,CALL,48.0
2026-08-21,4,430.0,CALL,538.0
2026-08-21,4,432.5,CALL,41.0
2026-08-21,4,435.0,CALL,65.0
2026-08-21,4,437.5,CALL,74.0
2026-08-21,4,440.0,CALL,629.0
2026-08-21,4,442.5,CALL,15.0
2026-08-21,4,445.0,CALL,152.0
2026-08-21,4,450.0,CALL,903.0
2026-08-21,4,455.0,CALL,91.0
2026-08-21,4,460.0,CALL,597.0
2026-08-21,4,465.0,CALL,54.0
2026-08-21,4,470.0,CALL,250.0
2026-08-21,4,475.0,CALL,156.0
2026-08-21,4,480.0,CALL,884.0
2026-08-21,4,485.0,CALL,58.0
2026-08-21,4,490.0,CALL,167.0
2026-08-21,4,495.0,CALL,68.0
2026-08-21,4,500.0,CALL,1987.0
2026-08-21,4,510.0,CALL,328.0
2026-08-21,4,520.0,CALL,589.0
2026-08-21,4,530.0,CALL,769.0
2026-08-21,4,540.0,CALL,130.0
2026-08-21,4,550.0,CALL,1376.0
2026-08-21,4,560.0,CALL,435.0
2026-08-21,4,570.0,CALL,295.0
2026-08-21,4,580.0,CALL,424.0
2026-08-21,4,590.0,CALL,297.0
2026-08-21,4,600.0,CALL,2015.0
2026-08-21,4,610.0,CALL,240.0
2026-08-21,4,620.0,CALL,799.0
2026-08-21,4,630.0,CALL,321.0
2026-08-21,4,640.0,CALL,249.0
2026-08-21,4,650.0,CALL,730.0
2026-08-21,4,660.0,CALL,312.0
2026-08-21,4,670.0,CALL,193.0
2026-08-21,4,680.0,CALL,120.0
2026-08-21,4,690.0,CALL,118.0
2026-08-21,4,700.0,CALL,366.0
2026-08-21,4,710.0,CALL,138.0
2026-08-21,4,720.0,CALL,170.0
2026-08-21,4,730.0,CALL,101.0
2026-08-21,4,740.0,CALL,51.0
2026-08-21,4,750.0,CALL,343.0
2026-08-21,4,760.0,CALL,124.0
2026-08-21,4,770.0,CALL,126.0
2026-08-21,4,780.0,CALL,41.0
2026-08-21,4,790.0,CALL,130.0
2026-08-21,4,800.0,CALL,303.0
2026-08-21,4,810.0,CALL,72.0
2026-08-21,4,820.0,CALL,68.0
2026-08-21,4,830.0,CALL,72.0
2026-08-21,4,840.0,CALL,113.0
2026-08-21,4,850.0,CALL,179.0
2026-08-21,4,860.0,CALL,52.0
2026-08-21,4,870.0,CALL,51.0
2026-08-21,4,880.0,CALL,97.0
2026-08-21,4,890.0,CALL,47.0
2026-08-21,4,900.0,CALL,180.0
2026-08-21,4,910.0,CALL,65.0
2026-08-21,4,920.0,CALL,43.0
2026-08-21,4,930.0,CALL,219.0
2026-08-21,4,940.0,CALL,29.0
2026-08-21,4,950.0,CALL,52.0
2026-08-21,4,960.0,CALL,105.0
2026-08-21,4,970.0,CALL,82.0
2026-08-21,4,980.0,CALL,117.0
2026-08-21,4,990.0,CALL,48.0
2026-08-21,4,1000.0,CALL,417.0
2026-08-21,4,1010.0,CALL,37.0
2026-08-21,4,1020.0,CALL,34.0
2026-08-21,4,1030.0,CALL,24.0
2026-08-21,4,1040.0,CALL,99.0
2026-08-21,4,1050.0,CALL,107.0
2026-08-21,4,1060.0,CALL,43.0
2026-08-21,4,1070.0,CALL,30.0
2026-08-21,4,1080.0,CALL,50.0
2026-08-21,4,1090.0,CALL,79.0
2026-08-21,4,1100.0,CALL,67.0
2026-08-21,4,1110.0,CALL,555.0
2026-08-21,4,165.0,PUT,1.0
2026-08-21,4,185.0,PUT,35.0
2026-08-21,4,190.0,PUT,58.0
2026-08-21,4,195.0,PUT,0.0
2026-08-21,4,200.0,PUT,176.0
2026-08-21,4,210.0,PUT,31.0
2026-08-21,4,215.0,PUT,1.0
2026-08-21,4,220.0,PUT,63.0
2026-08-21,4,230.0,PUT,85.0
2026-08-21,4,240.0,PUT,74.0
2026-08-21,4,245.0,PUT,3.0
2026-08-21,4,250.0,PUT,2072.0
2026-08-21,4,255.0,PUT,19.0
2026-08-21,4,260.0,PUT,113.0
2026-08-21,4,265.0,PUT,315.0
2026-08-21,4,270.0,PUT,1174.0
2026-08-21,4,275.0,PUT,177.0
2026-08-21,4,280.0,PUT,834.0
2026-08-21,4,285.0,PUT,428.0
2026-08-21,4,287.5,PUT,27.0
2026-08-21,4,290.0,PUT,2620.0
2026-08-21,4,292.5,PUT,479.0
2026-08-21,4,295.0,PUT,1283.0
2026-08-21,4,297.5,PUT,451.0
2026-08-21,4,300.0,PUT,1922.0
2026-08-21,4,302.5,PUT,18.0
2026-08-21,4,305.0,PUT,268.0
2026-08-21,4,307.5,PUT,47.0
2026-08-21,4,310.0,PUT,1675.0
2026-08-21,4,312.5,PUT,166.0
2026-08-21,4,315.0,PUT,193.0
2026-08-21,4,317.5,PUT,51.0
2026-08-21,4,320.0,PUT,755.0
2026-08-21,4,322.5,PUT,106.0
2026-08-21,4,325.0,PUT,248.0
2026-08-21,4,327.5,PUT,75.0
2026-08-21,4,330.0,PUT,394.0
2026-08-21,4,332.5,PUT,9.0
2026-08-21,4,335.0,PUT,145.0
2026-08-21,4,337.5,PUT,11.0
2026-08-21,4,340.0,PUT,494.0
2026-08-21,4,342.5,PUT,6.0
2026-08-21,4,345.0,PUT,401.0
2026-08-21,4,347.5,PUT,2.0
2026-08-21,4,350.0,PUT,2003.0
2026-08-21,4,352.5,PUT,10.0
2026-08-21,4,355.0,PUT,53.0
2026-08-21,4,360.0,PUT,609.0
2026-08-21,4,362.5,PUT,1.0
2026-08-21,4,365.0,PUT,38.0
2026-08-21,4,367.5,PUT,1.0
2026-08-21,4,370.0,PUT,321.0
2026-08-21,4,372.5,PUT,22.0
2026-08-21,4,375.0,PUT,15.0
2026-08-21,4,377.5,PUT,54.0
2026-08-21,4,380.0,PUT,380.0
2026-08-21,4,382.5,PUT,14.0
2026-08-21,4,385.0,PUT,20.0
2026-08-21,4,387.5,PUT,2.0
2026-08-21,4,390.0,PUT,55.0
2026-08-21,4,392.5,PUT,5.0
2026-08-21,4,395.0,PUT,4.0
2026-08-21,4,397.5,PUT,1.0
2026-08-21,4,400.0,PUT,261.0
2026-08-21,4,402.5,PUT,14.0
2026-08-21,4,405.0,PUT,2.0
2026-08-21,4,407.5,PUT,5.0
2026-08-21,4,410.0,PUT,23.0
2026-08-21,4,412.5,PUT,5.0
2026-08-21,4,415.0,PUT,2.0
2026-08-21,4,417.5,PUT,0.0
2026-08-21,4,420.0,PUT,62.0
2026-08-21,4,422.5,PUT,0.0
2026-08-21,4,425.0,PUT,0.0
2026-08-21,4,427.5,PUT,5.0
2026-08-21,4,430.0,PUT,11.0
2026-08-21,4,432.5,PUT,6.0
2026-08-21,4,435.0,PUT,4.0
2026-08-21,4,437.5,PUT,0.0
2026-08-21,4,440.0,PUT,82.0
2026-08-21,4,442.5,PUT,0.0
2026-08-21,4,445.0,PUT,0.0
2026-08-21,4,450.0,PUT,31.0
2026-08-21,4,455.0,PUT,0.0
2026-08-21,4,460.0,PUT,11.0
2026-08-21,4,465.0,PUT,0.0
2026-08-21,4,470.0,PUT,8.0
2026-08-21,4,475.0,PUT,0.0
