expiration,strike,option_type,DTE,openInterest
2026-08-28,20.0,CALL,3,5
2026-08-28,25.0,CALL,3,1
2026-08-28,27.0,CALL,3,5
2026-08-28,27.0,PUT,3,1
2026-08-28,28.0,CALL,3,6
2026-08-28,28.0,PUT,3,3
2026-08-28,29.0,PUT,3,3
2026-08-28,29.5,PUT,3,1
2026-08-28,30.0,CALL,3,1
2026-08-28,30.0,PUT,3,54
2026-08-28,30.5,CALL,3,2
2026-08-28,30.5,PUT,3,411
2026-08-28,31.0,CALL,3,2
2026-08-28,31.0,PUT,3,3
2026-08-28,31.5,CALL,3,4
2026-08-28,31.5,PUT,3,291
2026-08-28,32.0,CALL,3,6
2026-08-28,32.0,PUT,3,3777
2026-08-28,32.5,CALL,3,9
2026-08-28,32.5,PUT,3,1697
2026-08-28,33.0,CALL,3,11
2026-08-28,33.0,PUT,3,5056
2026-08-28,33.5,CALL,3,8
2026-08-28,33.5,PUT,3,1536
2026-08-28,34.0,CALL,3,196
2026-08-28,34.0,PUT,3,1437
2026-08-28,34.5,CALL,3,638
2026-08-28,34.5,PUT,3,919
2026-08-28,35.0,CALL,3,1112
2026-08-28,35.0,PUT,3,931
2026-08-28,35.5,CALL,3,20304
2026-08-28,35.5,PUT,3,137
2026-08-28,36.0,CALL,3,16916
2026-08-28,36.0,PUT,3,220
2026-08-28,36.5,CALL,3,198
2026-08-28,36.5,PUT,3,47
2026-08-28,37.0,CALL,3,2423
2026-08-28,37.0,PUT,3,0
2026-08-28,37.5,CALL,3,573
2026-08-28,37.5,PUT,3,13
2026-08-28,38.0,CALL,3,3231
2026-08-28,38.0,PUT,3,12
2026-08-28,38.5,CALL,3,278
2026-08-28,38.5,PUT,3,3
2026-08-28,39.0,CALL,3,1206
2026-08-28,39.0,PUT,3,0
2026-08-28,39.5,CALL,3,2
2026-08-28,39.5,PUT,3,0
2026-08-28,40.0,CALL,3,1519
2026-08-28,40.0,PUT,3,0
2026-08-28,40.5,PUT,3,2
2026-08-28,41.0,PUT,3,0
2026-08-28,42.0,PUT,3,0
2026-08-28,43.0,PUT,3,1
2026-08-28,44.0,PUT,3,0
2026-08-28,45.0,PUT,3,0
2026-08-28,46.0,PUT,3,0
2026-08-28,47.0,PUT,3,0
2026-08-28,50.0,PUT,3,0
2026-09-04,25.0,CALL,10,1
2026-09-04,27.0,CALL,10,2
2026-09-04,28.0,CALL,10,4
2026-09-04,30.0,PUT,10,50
2026-09-04,31.5,CALL,10,29
2026-09-04,31.5,PUT,10,233
2026-09-04,32.0,CALL,10,0
2026-09-04,32.0,PUT,10,556
2026-09-04,32.5,CALL,10,0
2026-09-04,32.5,PUT,10,600
2026-09-04,33.0,CALL,10,7
2026-09-04,33.0,PUT,10,8707
2026-09-04,33.5,CALL,10,12
2026-09-04,33.5,PUT,10,272
2026-09-04,34.0,CALL,10,237
2026-09-04,34.0,PUT,10,1068
2026-09-04,34.5,CALL,10,1212
2026-09-04,34.5,PUT,10,77
2026-09-04,35.0,CALL,10,1026
2026-09-04,35.0,PUT,10,550
2026-09-04,35.5,CALL,10,809
2026-09-04,35.5,PUT,10,1098
2026-09-04,36.0,CALL,10,10656
2026-09-04,36.0,PUT,10,420
2026-09-04,36.5,CALL,10,61
2026-09-04,36.5,PUT,10,189
2026-09-04,37.0,CALL,10,5019
2026-09-04,37.0,PUT,10,90
2026-09-04,37.5,CALL,10,2541
2026-09-04,37.5,PUT,10,178
2026-09-04,38.0,CALL,10,46
2026-09-04,38.0,PUT,10,0
2026-09-04,38.5,CALL,10,8
2026-09-04,38.5,PUT,10,0
2026-09-04,39.0,CALL,10,104
2026-09-04,39.0,PUT,10,0
2026-09-04,39.5,CALL,10,10
2026-09-04,39.5,PUT,10,0
2026-09-04,40.0,CALL,10,8
2026-09-04,40.0,PUT,10,0
2026-09-04,40.5,PUT,10,0
2026-09-04,41.0,PUT,10,0
2026-09-04,41.5,PUT,10,0
2026-09-04,42.0,PUT,10,0
2026-09-04,43.0,CALL,10,0
2026-09-04,43.0,PUT,10,0
2026-09-04,44.0,PUT,10,0
2026-09-04,45.0,PUT,10,0
2026-09-04,46.0,PUT,10,0
2026-09-04,50.0,PUT,10,0
2026-09-11,28.0,CALL,17,0
2026-09-11,31.0,PUT,17,861
2026-09-11,31.5,PUT,17,1
2026-09-11,32.0,CALL,17,12
2026-09-11,32.0,PUT,17,130
2026-09-11,32.5,PUT,17,72
2026-09-11,33.0,CALL,17,1
2026-09-11,33.0,PUT,17,3
2026-09-11,33.5,CALL,17,1
2026-09-11,33.5,PUT,17,1960
2026-09-11,34.0,CALL,17,7
2026-09-11,34.0,PUT,17,422
2026-09-11,34.5,CALL,17,427
2026-09-11,34.5,PUT,17,21
2026-09-11,35.0,CALL,17,1440
2026-09-11,35.0,PUT,17,120
2026-09-11,35.5,CALL,17,1181
2026-09-11,35.5,PUT,17,50
2026-09-11,36.0,CALL,17,4747
2026-09-11,36.0,PUT,17,786
2026-09-11,36.5,CALL,17,1
2026-09-11,37.0,CALL,17,66
2026-09-11,37.0,PUT,17,2
2026-09-11,37.5,CALL,17,4
2026-09-11,37.5,PUT,17,91
2026-09-11,38.0,PUT,17,1
2026-09-11,38.5,CALL,17,2
2026-09-11,38.5,PUT,17,2
2026-09-11,39.0,CALL,17,1
2026-09-11,39.5,PUT,17,0
2026-09-11,40.0,CALL,17,7
2026-09-11,40.0,PUT,17,0
2026-09-11,40.5,PUT,17,0
2026-09-11,41.0,PUT,17,0
2026-09-11,41.5,PUT,17,0
2026-09-11,42.0,CALL,17,788
2026-09-11,42.0,PUT,17,0
2026-09-11,43.0,PUT,17,0
2026-09-11,44.0,PUT,17,0
2026-09-11,45.0,PUT,17,0
2026-09-11,46.0,PUT,17,0
2026-09-11,50.0,PUT,17,0
2026-09-18,18.0,PUT,24,0
2026-09-18,19.0,PUT,24,0
2026-09-18,20.0,PUT,24,0
2026-09-18,21.0,PUT,24,1
2026-09-18,22.0,PUT,24,131
2026-09-18,23.0,PUT,24,262
