expiration,strike,option_type,DTE,openInterest
2026-09-18,50.0,CALL,18,35
2026-09-18,50.0,PUT,18,4
2026-09-18,55.0,PUT,18,14
2026-09-18,60.0,CALL,18,2
2026-09-18,60.0,PUT,18,18
2026-09-18,65.0,CALL,18,10
2026-09-18,65.0,PUT,18,38
2026-09-18,68.0,CALL,18,5
2026-09-18,68.0,PUT,18,39
2026-09-18,69.0,PUT,18,6
2026-09-18,70.0,CALL,18,38
2026-09-18,70.0,PUT,18,112
2026-09-18,71.0,CALL,18,11
2026-09-18,71.0,PUT,18,40
2026-09-18,72.0,CALL,18,20
2026-09-18,72.0,PUT,18,30
2026-09-18,73.0,CALL,18,52
2026-09-18,73.0,PUT,18,146
2026-09-18,74.0,CALL,18,56
2026-09-18,74.0,PUT,18,26
2026-09-18,75.0,CALL,18,47
2026-09-18,75.0,PUT,18,32
2026-09-18,76.0,CALL,18,24
2026-09-18,76.0,PUT,18,9
2026-09-18,77.0,CALL,18,13
2026-09-18,77.0,PUT,18,26
2026-09-18,78.0,CALL,18,21
2026-09-18,78.0,PUT,18,21
2026-09-18,79.0,CALL,18,20
2026-09-18,79.0,PUT,18,8
2026-09-18,80.0,CALL,18,172
2026-09-18,80.0,PUT,18,57
2026-09-18,81.0,CALL,18,41
2026-09-18,81.0,PUT,18,1
2026-09-18,82.0,CALL,18,5
2026-09-18,82.0,PUT,18,8
2026-09-18,83.0,CALL,18,22
2026-09-18,83.0,PUT,18,1
2026-09-18,84.0,CALL,18,20
2026-09-18,85.0,CALL,18,155
2026-09-18,85.0,PUT,18,19
2026-09-18,86.0,CALL,18,14
2026-09-18,87.0,CALL,18,9
2026-09-18,88.0,CALL,18,8
2026-09-18,89.0,CALL,18,10
2026-09-18,90.0,CALL,18,66
2026-09-18,90.0,PUT,18,1
2026-09-18,95.0,CALL,18,20
2026-09-18,100.0,CALL,18,7
2026-09-18,100.0,PUT,18,0
2026-10-16,60.0,PUT,46,4
2026-10-16,65.0,PUT,46,5
2026-10-16,68.0,PUT,46,15
2026-10-16,69.0,PUT,46,10
2026-10-16,70.0,PUT,46,3
2026-10-16,71.0,PUT,46,5
2026-10-16,72.0,PUT,46,2
2026-10-16,73.0,PUT,46,11
2026-10-16,74.0,PUT,46,12
2026-10-16,75.0,CALL,46,1
2026-10-16,75.0,PUT,46,12
2026-10-16,76.0,PUT,46,3
2026-10-16,77.0,CALL,46,1
2026-10-16,77.0,PUT,46,2
2026-10-16,78.0,CALL,46,1
2026-10-16,79.0,CALL,46,2
2026-10-16,80.0,CALL,46,28
2026-10-16,80.0,PUT,46,1
2026-10-16,81.0,CALL,46,1
2026-10-16,82.0,CALL,46,32
2026-10-16,84.0,CALL,46,31
2026-10-16,85.0,CALL,46,21
2026-10-16,87.0,CALL,46,2
2026-10-16,90.0,CALL,46,7
2026-10-16,95.0,CALL,46,11
2026-11-20,40.0,PUT,81,21
2026-11-20,45.0,PUT,81,148
2026-11-20,50.0,CALL,81,3
2026-11-20,50.0,PUT,81,66
2026-11-20,55.0,PUT,81,326
2026-11-20,60.0,CALL,81,26
2026-11-20,60.0,PUT,81,31
2026-11-20,65.0,CALL,81,3
2026-11-20,65.0,PUT,81,150
2026-11-20,70.0,CALL,81,41
2026-11-20,70.0,PUT,81,81
2026-11-20,75.0,CALL,81,25
2026-11-20,75.0,PUT,81,75
2026-11-20,76.0,CALL,81,1
2026-11-20,76.0,PUT,81,1
