expiration,DTE,strike,option_type,openInterest
2026-09-02,0,320.0,CALL,12.0
2026-09-02,0,390.0,CALL,3.0
2026-09-02,0,395.0,CALL,7.0
2026-09-02,0,410.0,CALL,13.0
2026-09-02,0,430.0,CALL,20.0
2026-09-02,0,432.5,CALL,8.0
2026-09-02,0,435.0,CALL,26.0
2026-09-02,0,437.5,CALL,22.0
2026-09-02,0,440.0,CALL,26.0
2026-09-02,0,445.0,CALL,5.0
2026-09-02,0,447.5,CALL,2.0
2026-09-02,0,450.0,CALL,17.0
2026-09-02,0,452.5,CALL,21.0
2026-09-02,0,455.0,CALL,26.0
2026-09-02,0,457.5,CALL,16.0
2026-09-02,0,460.0,CALL,55.0
2026-09-02,0,462.5,CALL,35.0
2026-09-02,0,465.0,CALL,18.0
2026-09-02,0,467.5,CALL,18.0
2026-09-02,0,470.0,CALL,199.0
2026-09-02,0,472.5,CALL,15.0
2026-09-02,0,475.0,CALL,73.0
2026-09-02,0,477.5,CALL,46.0
2026-09-02,0,480.0,CALL,102.0
2026-09-02,0,482.5,CALL,65.0
2026-09-02,0,485.0,CALL,60.0
2026-09-02,0,487.5,CALL,45.0
2026-09-02,0,490.0,CALL,73.0
2026-09-02,0,492.5,CALL,69.0
2026-09-02,0,495.0,CALL,102.0
2026-09-02,0,497.5,CALL,154.0
2026-09-02,0,500.0,CALL,2155.0
2026-09-02,0,502.5,CALL,2831.0
2026-09-02,0,505.0,CALL,2433.0
2026-09-02,0,507.5,CALL,1413.0
2026-09-02,0,510.0,CALL,3439.0
2026-09-02,0,512.5,CALL,1973.0
2026-09-02,0,515.0,CALL,6522.0
2026-09-02,0,517.5,CALL,1385.0
2026-09-02,0,520.0,CALL,1042.0
2026-09-02,0,522.5,CALL,433.0
2026-09-02,0,525.0,CALL,1011.0
2026-09-02,0,527.5,CALL,262.0
2026-09-02,0,530.0,CALL,2714.0
2026-09-02,0,532.5,CALL,86.0
2026-09-02,0,535.0,CALL,149.0
2026-09-02,0,537.5,CALL,79.0
2026-09-02,0,540.0,CALL,170.0
2026-09-02,0,542.5,CALL,3.0
2026-09-02,0,545.0,CALL,151.0
2026-09-02,0,547.5,CALL,5.0
2026-09-02,0,550.0,CALL,81.0
2026-09-02,0,555.0,CALL,70.0
2026-09-02,0,560.0,CALL,22.0
2026-09-02,0,570.0,CALL,138.0
2026-09-02,0,575.0,CALL,4.0
2026-09-02,0,300.0,PUT,66.0
2026-09-02,0,305.0,PUT,53.0
2026-09-02,0,310.0,PUT,40.0
2026-09-02,0,315.0,PUT,63.0
2026-09-02,0,320.0,PUT,15.0
