expiration,DTE,strike,option_type,openInterest
2026-09-25,0,2.0,CALL,16.0
2026-09-25,0,2.5,CALL,25.0
2026-09-25,0,3.0,CALL,26.0
2026-09-25,0,3.5,CALL,20.0
2026-09-25,0,4.0,CALL,12.0
2026-09-25,0,4.5,CALL,16.0
2026-09-25,0,5.0,CALL,11.0
2026-09-25,0,5.5,CALL,6.0
2026-09-25,0,6.0,CALL,30.0
2026-09-25,0,6.5,CALL,104.0
2026-09-25,0,7.0,CALL,734.0
2026-09-25,0,7.5,CALL,2032.0
2026-09-25,0,8.0,CALL,5071.0
2026-09-25,0,8.5,CALL,14247.0
2026-09-25,0,9.0,CALL,7625.0
2026-09-25,0,9.5,CALL,3370.0
2026-09-25,0,10.0,CALL,3150.0
2026-09-25,0,10.5,CALL,421.0
2026-09-25,0,11.0,CALL,1237.0
2026-09-25,0,11.5,CALL,159.0
2026-09-25,0,12.0,CALL,1053.0
2026-09-25,0,12.5,CALL,369.0
2026-09-25,0,13.0,CALL,1228.0
2026-09-25,0,13.5,CALL,2.0
2026-09-25,0,14.0,CALL,6.0
2026-09-25,0,15.0,CALL,1231.0
2026-09-25,0,16.0,CALL,305.0
2026-09-25,0,17.0,CALL,160.0
2026-09-25,0,3.0,PUT,30.0
2026-09-25,0,4.0,PUT,2.0
2026-09-25,0,4.5,PUT,0.0
2026-09-25,0,5.0,PUT,6.0
2026-09-25,0,5.5,PUT,130.0
2026-09-25,0,6.0,PUT,1518.0
2026-09-25,0,6.5,PUT,499.0
2026-09-25,0,7.0,PUT,1869.0
2026-09-25,0,7.5,PUT,1842.0
2026-09-25,0,8.0,PUT,1128.0
2026-09-25,0,8.5,PUT,364.0
2026-09-25,0,9.0,PUT,180.0
2026-09-25,0,9.5,PUT,69.0
2026-09-25,0,10.0,PUT,0.0
2026-09-25,0,10.5,PUT,10.0
2026-09-25,0,11.0,PUT,9.0
2026-09-25,0,11.5,PUT,2.0
2026-09-25,0,12.0,PUT,4.0
2026-09-25,0,12.5,PUT,3.0
2026-09-25,0,13.0,PUT,1.0
2026-09-25,0,13.5,PUT,0.0
2026-09-25,0,14.0,PUT,3.0
2026-09-25,0,15.0,PUT,2.0
2026-09-25,0,16.0,PUT,0.0
2026-09-25,0,17.0,PUT,0.0
2026-10-02,7,2.0,CALL,18.0
2026-10-02,7,2.5,CALL,22.0
2026-10-02,7,3.0,CALL,10.0
2026-10-02,7,3.5,CALL,28.0
2026-10-02,7,4.0,CALL,9.0
2026-10-02,7,4.5,CALL,3.0
2026-10-02,7,5.0,CALL,0.0
2026-10-02,7,5.5,CALL,4.0
2026-10-02,7,6.0,CALL,53.0
2026-10-02,7,6.5,CALL,55.0
2026-10-02,7,7.0,CALL,78.0
2026-10-02,7,7.5,CALL,396.0
2026-10-02,7,8.0,CALL,1434.0
2026-10-02,7,8.5,CALL,3058.0
2026-10-02,7,9.0,CALL,1980.0
2026-10-02,7,9.5,CALL,2025.0
2026-10-02,7,10.0,CALL,1800.0
2026-10-02,7,10.5,CALL,211.0
2026-10-02,7,11.0,CALL,1523.0
2026-10-02,7,11.5,CALL,1304.0
2026-10-02,7,12.0,CALL,966.0
2026-10-02,7,12.5,CALL,97.0
2026-10-02,7,13.0,CALL,2345.0
2026-10-02,7,13.5,CALL,5.0
2026-10-02,7,14.0,CALL,10.0
2026-10-02,7,15.0,CALL,89.0
2026-10-02,7,17.0,CALL,4.0
2026-10-02,7,3.0,PUT,40.0
2026-10-02,7,4.5,PUT,1.0
2026-10-02,7,5.0,PUT,244.0
2026-10-02,7,5.5,PUT,14.0
2026-10-02,7,6.0,PUT,147.0
2026-10-02,7,6.5,PUT,705.0
2026-10-02,7,7.0,PUT,1131.0
2026-10-02,7,7.5,PUT,822.0
2026-10-02,7,8.0,PUT,774.0
2026-10-02,7,8.5,PUT,190.0
2026-10-02,7,9.0,PUT,48.0
2026-10-02,7,9.5,PUT,24.0
2026-10-02,7,10.0,PUT,28.0
2026-10-02,7,10.5,PUT,16.0
2026-10-02,7,11.0,PUT,9.0
2026-10-02,7,11.5,PUT,1.0
2026-10-02,7,12.0,PUT,4.0
2026-10-02,7,12.5,PUT,1.0
2026-10-02,7,13.0,PUT,2.0
2026-10-09,14,2.0,CALL,5.0
2026-10-09,14,2.5,CALL,12.0
2026-10-09,14,3.0,CALL,29.0
2026-10-09,14,3.5,CALL,44.0
2026-10-09,14,4.0,CALL,32.0
2026-10-09,14,4.5,CALL,3.0
2026-10-09,14,5.0,CALL,4.0
2026-10-09,14,5.5,CALL,29.0
2026-10-09,14,6.0,CALL,6.0
2026-10-09,14,6.5,CALL,37.0
2026-10-09,14,7.0,CALL,35.0
2026-10-09,14,7.5,CALL,338.0
2026-10-09,14,8.0,CALL,218.0
2026-10-09,14,8.5,CALL,712.0
2026-10-09,14,9.0,CALL,1510.0
2026-10-09,14,9.5,CALL,225.0
2026-10-09,14,10.0,CALL,757.0
2026-10-09,14,10.5,CALL,208.0
2026-10-09,14,11.0,CALL,133.0
2026-10-09,14,11.5,CALL,303.0
2026-10-09,14,12.0,CALL,24.0
2026-10-09,14,12.5,CALL,35.0
2026-10-09,14,13.0,CALL,95.0
2026-10-09,14,13.5,CALL,2.0
2026-10-09,14,14.0,CALL,2.0
2026-10-09,14,3.0,PUT,31.0
2026-10-09,14,3.5,PUT,3.0
2026-10-09,14,5.0,PUT,2.0
2026-10-09,14,5.5,PUT,21.0
2026-10-09,14,6.0,PUT,47.0
2026-10-09,14,6.5,PUT,153.0
2026-10-09,14,7.0,PUT,904.0
2026-10-09,14,7.5,PUT,241.0
2026-10-09,14,8.0,PUT,98.0
2026-10-09,14,8.5,PUT,31.0
2026-10-09,14,9.0,PUT,96.0
2026-10-09,14,9.5,PUT,18.0
2026-10-09,14,10.0,PUT,51.0
2026-10-09,14,10.5,PUT,31.0
2026-10-09,14,11.0,PUT,4.0
2026-10-09,14,11.5,PUT,2.0
2026-10-16,21,1.0,CALL,10.0
2026-10-16,21,2.0,CALL,19.0
2026-10-16,21,2.5,CALL,6.0
2026-10-16,21,3.0,CALL,232.0
2026-10-16,21,4.0,CALL,51.0
2026-10-16,21,4.5,CALL,1.0
2026-10-16,21,5.0,CALL,262.0
2026-10-16,21,5.5,CALL,1.0
2026-10-16,21,6.0,CALL,1370.0
2026-10-16,21,7.0,CALL,4977.0
2026-10-16,21,7.5,CALL,13.0
2026-10-16,21,8.0,CALL,11276.0
2026-10-16,21,8.5,CALL,349.0
2026-10-16,21,9.0,CALL,6909.0
2026-10-16,21,9.5,CALL,552.0
2026-10-16,21,10.0,CALL,15670.0
2026-10-16,21,10.5,CALL,722.0
2026-10-16,21,11.0,CALL,5387.0
2026-10-16,21,11.5,CALL,7.0
2026-10-16,21,12.0,CALL,6515.0
2026-10-16,21,12.5,CALL,32.0
2026-10-16,21,13.0,CALL,2793.0
2026-10-16,21,14.0,CALL,4002.0
2026-10-16,21,15.0,CALL,8428.0
2026-10-16,21,16.0,CALL,2747.0
2026-10-16,21,17.0,CALL,2573.0
2026-10-16,21,18.0,CALL,8873.0
2026-10-16,21,19.0,CALL,2277.0
2026-10-16,21,20.0,CALL,10586.0
2026-10-16,21,21.0,CALL,252.0
2026-10-16,21,22.0,CALL,0.0
2026-10-16,21,23.0,CALL,337.0
2026-10-16,21,24.0,CALL,80.0
2026-10-16,21,25.0,CALL,3477.0
2026-10-16,21,26.0,CALL,1098.0
2026-10-16,21,27.0,CALL,0.0
2026-10-16,21,28.0,CALL,1258.0
2026-10-16,21,29.0,CALL,0.0
2026-10-16,21,30.0,CALL,2531.0
2026-10-16,21,31.0,CALL,22.0
2026-10-16,21,32.0,CALL,0.0
2026-10-16,21,33.0,CALL,0.0
2026-10-16,21,34.0,CALL,22.0
2026-10-16,21,35.0,CALL,0.0
2026-10-16,21,36.0,CALL,0.0
2026-10-16,21,37.0,CALL,50.0
2026-10-16,21,38.0,CALL,0.0
2026-10-16,21,39.0,CALL,106.0
2026-10-16,21,40.0,CALL,7526.0
2026-10-16,21,2.0,PUT,8.0
2026-10-16,21,3.0,PUT,1754.0
2026-10-16,21,4.0,PUT,5080.0
2026-10-16,21,5.0,PUT,7261.0
2026-10-16,21,6.0,PUT,3317.0
2026-10-16,21,6.5,PUT,266.0
2026-10-16,21,7.0,PUT,6299.0
2026-10-16,21,7.5,PUT,354.0
2026-10-16,21,8.0,PUT,10215.0
2026-10-16,21,8.5,PUT,38.0
2026-10-16,21,9.0,PUT,1330.0
2026-10-16,21,9.5,PUT,7.0
2026-10-16,21,10.0,PUT,1609.0
2026-10-16,21,10.5,PUT,1.0
2026-10-16,21,11.0,PUT,836.0
2026-10-16,21,11.5,PUT,2.0
2026-10-16,21,12.0,PUT,1634.0
2026-10-16,21,13.0,PUT,2855.0
2026-10-16,21,14.0,PUT,2343.0
2026-10-16,21,15.0,PUT,256.0
2026-10-16,21,16.0,PUT,36.0
2026-10-16,21,17.0,PUT,227.0
2026-10-16,21,18.0,PUT,151.0
2026-10-16,21,19.0,PUT,75.0
2026-10-16,21,20.0,PUT,0.0
2026-10-16,21,21.0,PUT,36.0
2026-10-16,21,22.0,PUT,87.0
2026-10-16,21,23.0,PUT,0.0
2026-10-16,21,24.0,PUT,0.0
2026-10-16,21,25.0,PUT,0.0
2026-10-16,21,29.0,PUT,0.0
2026-10-16,21,30.0,PUT,6.0
2026-10-16,21,36.0,PUT,0.0
2026-10-16,21,38.0,PUT,0.0
2026-10-16,21,39.0,PUT,0.0
2026-10-16,21,40.0,PUT,0.0
2026-10-23,28,2.5,CALL,16.0
2026-10-23,28,3.0,CALL,14.0
2026-10-23,28,3.5,CALL,14.0
2026-10-23,28,4.5,CALL,5.0
2026-10-23,28,5.0,CALL,17.0
2026-10-23,28,5.5,CALL,0.0
2026-10-23,28,6.0,CALL,52.0
2026-10-23,28,6.5,CALL,14.0
2026-10-23,28,7.0,CALL,58.0
2026-10-23,28,7.5,CALL,156.0
2026-10-23,28,8.0,CALL,402.0
2026-10-23,28,8.5,CALL,4247.0
2026-10-23,28,9.0,CALL,245.0
2026-10-23,28,9.5,CALL,91.0
2026-10-23,28,10.0,CALL,774.0
2026-10-23,28,10.5,CALL,55.0
2026-10-23,28,11.0,CALL,48.0
2026-10-23,28,11.5,CALL,10.0
2026-10-23,28,12.0,CALL,72.0
2026-10-23,28,12.5,CALL,24.0
2026-10-23,28,13.0,CALL,92.0
2026-10-23,28,15.0,CALL,505.0
2026-10-23,28,16.0,CALL,60.0
2026-10-23,28,3.0,PUT,1.0
2026-10-23,28,4.0,PUT,2.0
2026-10-23,28,5.0,PUT,76.0
2026-10-23,28,5.5,PUT,6.0
2026-10-23,28,6.0,PUT,472.0
2026-10-23,28,6.5,PUT,68.0
2026-10-23,28,7.0,PUT,187.0
2026-10-23,28,7.5,PUT,158.0
2026-10-23,28,8.0,PUT,183.0
2026-10-23,28,8.5,PUT,7.0
2026-10-23,28,9.0,PUT,29.0
2026-10-23,28,9.5,PUT,15.0
2026-10-23,28,10.0,PUT,40.0
2026-10-23,28,10.5,PUT,28.0
2026-10-23,28,12.0,PUT,2.0
2026-10-23,28,12.5,PUT,1.0
2026-10-30,35,3.0,CALL,5.0
2026-10-30,35,4.0,CALL,5.0
2026-10-30,35,4.5,CALL,20.0
2026-10-30,35,5.0,CALL,0.0
2026-10-30,35,5.5,CALL,1.0
2026-10-30,35,6.0,CALL,1.0
2026-10-30,35,6.5,CALL,13.0
2026-10-30,35,7.0,CALL,27.0
2026-10-30,35,7.5,CALL,123.0
2026-10-30,35,8.0,CALL,117.0
2026-10-30,35,8.5,CALL,158.0
2026-10-30,35,9.0,CALL,214.0
2026-10-30,35,9.5,CALL,67.0
2026-10-30,35,10.0,CALL,284.0
2026-10-30,35,10.5,CALL,26.0
