expiration,strike,option_type,DTE,openInterest
2026-09-11,20.0,PUT,2,4
2026-09-11,25.0,PUT,2,2
2026-09-11,28.0,CALL,2,4
2026-09-11,29.0,PUT,2,1
2026-09-11,30.5,CALL,2,2
2026-09-11,31.0,CALL,2,1
2026-09-11,31.0,PUT,2,863
2026-09-11,31.5,PUT,2,1
2026-09-11,32.0,CALL,2,12
2026-09-11,32.0,PUT,2,237
2026-09-11,32.5,CALL,2,27
2026-09-11,32.5,PUT,2,71
2026-09-11,33.0,CALL,2,12
2026-09-11,33.0,PUT,2,1085
2026-09-11,33.5,CALL,2,4
2026-09-11,33.5,PUT,2,1957
2026-09-11,34.0,CALL,2,9
2026-09-11,34.0,PUT,2,733
2026-09-11,34.5,CALL,2,461
2026-09-11,34.5,PUT,2,67
2026-09-11,35.0,CALL,2,1461
2026-09-11,35.0,PUT,2,170
2026-09-11,35.5,CALL,2,2240
2026-09-11,35.5,PUT,2,90
2026-09-11,36.0,CALL,2,4626
2026-09-11,36.0,PUT,2,2380
2026-09-11,36.5,CALL,2,118
2026-09-11,36.5,PUT,2,3561
2026-09-11,37.0,CALL,2,273
2026-09-11,37.0,PUT,2,4909
2026-09-11,37.5,CALL,2,779
2026-09-11,37.5,PUT,2,788
2026-09-11,38.0,CALL,2,2485
2026-09-11,38.0,PUT,2,922
2026-09-11,38.5,CALL,2,328
2026-09-11,38.5,PUT,2,424
2026-09-11,39.0,CALL,2,13060
2026-09-11,39.0,PUT,2,62
2026-09-11,39.5,CALL,2,168
2026-09-11,39.5,PUT,2,50
2026-09-11,40.0,CALL,2,802
2026-09-11,40.0,PUT,2,2
2026-09-11,40.5,CALL,2,4189
2026-09-11,40.5,PUT,2,1
2026-09-11,41.0,CALL,2,358
2026-09-11,41.0,PUT,2,0
2026-09-11,41.5,CALL,2,55
2026-09-11,41.5,PUT,2,0
2026-09-11,42.0,CALL,2,789
2026-09-11,42.0,PUT,2,1
2026-09-11,43.0,PUT,2,1
2026-09-11,44.0,PUT,2,1
2026-09-11,45.0,PUT,2,0
2026-09-11,46.0,CALL,2,2
2026-09-11,46.0,PUT,2,0
2026-09-11,50.0,PUT,2,0
2026-09-18,18.0,PUT,9,0
2026-09-18,19.0,PUT,9,0
2026-09-18,20.0,PUT,9,0
2026-09-18,21.0,PUT,9,1
2026-09-18,22.0,PUT,9,131
2026-09-18,23.0,PUT,9,262
2026-09-18,24.0,PUT,9,337
2026-09-18,25.0,CALL,9,141
2026-09-18,25.0,PUT,9,1479
2026-09-18,26.0,CALL,9,2
2026-09-18,26.0,PUT,9,2949
