expiration,DTE,strike,option_type,openInterest
2026-09-25,1,35.0,CALL,0
2026-09-25,1,50.0,CALL,16
2026-09-25,1,51.0,CALL,1
2026-09-25,1,52.0,CALL,2
2026-09-25,1,53.0,CALL,2
2026-09-25,1,54.0,CALL,2
2026-09-25,1,55.0,CALL,4
2026-09-25,1,57.0,CALL,1
2026-09-25,1,58.0,CALL,1
2026-09-25,1,60.0,CALL,8
2026-09-25,1,61.0,CALL,7
2026-09-25,1,62.0,CALL,22
2026-09-25,1,63.0,CALL,0
2026-09-25,1,64.0,CALL,80
2026-09-25,1,65.0,CALL,166
2026-09-25,1,66.0,CALL,15
2026-09-25,1,67.0,CALL,78
2026-09-25,1,68.0,CALL,0
2026-09-25,1,69.0,CALL,51
2026-09-25,1,70.0,CALL,105
2026-09-25,1,71.0,CALL,74
2026-09-25,1,72.0,CALL,290
2026-09-25,1,73.0,CALL,307
2026-09-25,1,74.0,CALL,491
2026-09-25,1,75.0,CALL,261
2026-09-25,1,76.0,CALL,132
2026-09-25,1,77.0,CALL,105
2026-09-25,1,78.0,CALL,224
2026-09-25,1,79.0,CALL,334
2026-09-25,1,80.0,CALL,462
2026-09-25,1,81.0,CALL,183
2026-09-25,1,82.0,CALL,184
2026-09-25,1,83.0,CALL,709
2026-09-25,1,84.0,CALL,454
2026-09-25,1,85.0,CALL,236
2026-09-25,1,86.0,CALL,112
2026-09-25,1,87.0,CALL,149
2026-09-25,1,88.0,CALL,4420
2026-09-25,1,89.0,CALL,328
2026-09-25,1,90.0,CALL,1156
2026-09-25,1,91.0,CALL,214
2026-09-25,1,91.5,CALL,72
2026-09-25,1,92.0,CALL,445
2026-09-25,1,92.5,CALL,193
2026-09-25,1,93.0,CALL,4373
2026-09-25,1,93.5,CALL,544
2026-09-25,1,94.0,CALL,2718
2026-09-25,1,95.0,CALL,4037
2026-09-25,1,96.0,CALL,1636
2026-09-25,1,97.0,CALL,923
2026-09-25,1,98.0,CALL,1758
2026-09-25,1,99.0,CALL,1988
2026-09-25,1,100.0,CALL,7203
2026-09-25,1,101.0,CALL,448
2026-09-25,1,102.0,CALL,810
2026-09-25,1,103.0,CALL,550
2026-09-25,1,104.0,CALL,1675
2026-09-25,1,105.0,CALL,3570
2026-09-25,1,106.0,CALL,465
2026-09-25,1,107.0,CALL,1635
2026-09-25,1,108.0,CALL,372
2026-09-25,1,109.0,CALL,603
2026-09-25,1,110.0,CALL,1745
2026-09-25,1,111.0,CALL,229
2026-09-25,1,112.0,CALL,4589
2026-09-25,1,113.0,CALL,126
2026-09-25,1,114.0,CALL,231
2026-09-25,1,115.0,CALL,455
2026-09-25,1,116.0,CALL,74
2026-09-25,1,117.0,CALL,41
2026-09-25,1,118.0,CALL,51
2026-09-25,1,119.0,CALL,226
2026-09-25,1,120.0,CALL,1185
2026-09-25,1,121.0,CALL,8
2026-09-25,1,122.0,CALL,22
2026-09-25,1,123.0,CALL,20
2026-09-25,1,124.0,CALL,7
2026-09-25,1,125.0,CALL,846
2026-09-25,1,126.0,CALL,11
2026-09-25,1,127.0,CALL,44
2026-09-25,1,128.0,CALL,58
2026-09-25,1,129.0,CALL,78
2026-09-25,1,130.0,CALL,121
2026-09-25,1,131.0,CALL,17
2026-09-25,1,132.0,CALL,63
2026-09-25,1,135.0,CALL,98
2026-09-25,1,140.0,CALL,119
2026-09-25,1,145.0,CALL,9
2026-09-25,1,150.0,CALL,174
2026-09-25,1,35.0,PUT,8
2026-09-25,1,40.0,PUT,4
2026-09-25,1,45.0,PUT,89
2026-09-25,1,50.0,PUT,193
2026-09-25,1,51.0,PUT,14
2026-09-25,1,52.0,PUT,40
2026-09-25,1,53.0,PUT,172
2026-09-25,1,54.0,PUT,243
2026-09-25,1,55.0,PUT,1663
2026-09-25,1,56.0,PUT,151
2026-09-25,1,57.0,PUT,1287
2026-09-25,1,58.0,PUT,57
2026-09-25,1,59.0,PUT,206
2026-09-25,1,60.0,PUT,291
2026-09-25,1,61.0,PUT,46
2026-09-25,1,62.0,PUT,131
2026-09-25,1,63.0,PUT,5449
2026-09-25,1,64.0,PUT,743
2026-09-25,1,65.0,PUT,503
2026-09-25,1,66.0,PUT,233
2026-09-25,1,67.0,PUT,310
2026-09-25,1,68.0,PUT,256
2026-09-25,1,69.0,PUT,475
2026-09-25,1,70.0,PUT,1445
2026-09-25,1,71.0,PUT,401
2026-09-25,1,72.0,PUT,436
2026-09-25,1,73.0,PUT,185
2026-09-25,1,74.0,PUT,222
2026-09-25,1,75.0,PUT,1322
2026-09-25,1,76.0,PUT,184
2026-09-25,1,77.0,PUT,566
2026-09-25,1,78.0,PUT,1355
2026-09-25,1,79.0,PUT,455
2026-09-25,1,80.0,PUT,1861
2026-09-25,1,81.0,PUT,955
2026-09-25,1,82.0,PUT,624
2026-09-25,1,83.0,PUT,537
2026-09-25,1,84.0,PUT,530
2026-09-25,1,85.0,PUT,1412
2026-09-25,1,86.0,PUT,299
