expiration,strike,option_type,DTE,openInterest
2026-09-25,50.0,CALL,3,3
2026-09-25,55.0,CALL,3,9
2026-09-25,55.0,PUT,3,13
2026-09-25,56.0,PUT,3,44
2026-09-25,57.0,CALL,3,1
2026-09-25,57.0,PUT,3,13
2026-09-25,58.0,CALL,3,1
2026-09-25,58.0,PUT,3,3
2026-09-25,59.0,CALL,3,1
2026-09-25,59.0,PUT,3,21
2026-09-25,60.0,CALL,3,96
2026-09-25,60.0,PUT,3,122
2026-09-25,61.0,CALL,3,3
2026-09-25,61.0,PUT,3,3
2026-09-25,62.0,CALL,3,4
2026-09-25,62.0,PUT,3,77
2026-09-25,63.0,CALL,3,21
2026-09-25,63.0,PUT,3,31
2026-09-25,64.0,CALL,3,42
2026-09-25,64.0,PUT,3,68
2026-09-25,65.0,CALL,3,193
2026-09-25,65.0,PUT,3,465
2026-09-25,66.0,CALL,3,206
2026-09-25,66.0,PUT,3,451
2026-09-25,67.0,CALL,3,183
2026-09-25,67.0,PUT,3,1021
2026-09-25,68.0,CALL,3,125
2026-09-25,68.0,PUT,3,1495
2026-09-25,69.0,CALL,3,293
2026-09-25,69.0,PUT,3,1360
2026-09-25,70.0,CALL,3,965
2026-09-25,70.0,PUT,3,2360
2026-09-25,71.0,CALL,3,3200
2026-09-25,71.0,PUT,3,1466
2026-09-25,72.0,CALL,3,4570
2026-09-25,72.0,PUT,3,1154
2026-09-25,73.0,CALL,3,2383
2026-09-25,73.0,PUT,3,6324
2026-09-25,74.0,CALL,3,1646
2026-09-25,74.0,PUT,3,448
2026-09-25,75.0,CALL,3,3763
2026-09-25,75.0,PUT,3,2695
2026-09-25,76.0,CALL,3,1264
2026-09-25,76.0,PUT,3,199
2026-09-25,77.0,CALL,3,1631
2026-09-25,77.0,PUT,3,186
2026-09-25,78.0,CALL,3,618
2026-09-25,78.0,PUT,3,220
2026-09-25,79.0,CALL,3,3134
2026-09-25,79.0,PUT,3,164
2026-09-25,80.0,CALL,3,2034
2026-09-25,80.0,PUT,3,89
2026-09-25,81.0,CALL,3,324
2026-09-25,81.0,PUT,3,0
2026-09-25,82.0,CALL,3,408
2026-09-25,82.0,PUT,3,0
2026-09-25,83.0,CALL,3,192
2026-09-25,83.0,PUT,3,0
2026-09-25,84.0,CALL,3,419
2026-09-25,84.0,PUT,3,0
2026-09-25,85.0,CALL,3,604
2026-09-25,85.0,PUT,3,0
2026-09-25,86.0,CALL,3,150
2026-09-25,87.0,CALL,3,248
2026-09-25,88.0,CALL,3,117
2026-09-25,88.0,PUT,3,0
2026-09-25,89.0,CALL,3,23
2026-09-25,90.0,CALL,3,445
2026-09-25,91.0,CALL,3,4
2026-09-25,95.0,CALL,3,241
2026-09-25,100.0,CALL,3,37
2026-10-02,50.0,CALL,10,2
2026-10-02,55.0,PUT,10,22
2026-10-02,60.0,CALL,10,7
2026-10-02,60.0,PUT,10,14
2026-10-02,62.0,CALL,10,1
2026-10-02,62.0,PUT,10,228
2026-10-02,63.0,CALL,10,2
2026-10-02,63.0,PUT,10,229
2026-10-02,64.0,CALL,10,45
2026-10-02,64.0,PUT,10,46
2026-10-02,65.0,CALL,10,157
2026-10-02,65.0,PUT,10,813
2026-10-02,66.0,CALL,10,25
2026-10-02,66.0,PUT,10,470
2026-10-02,67.0,CALL,10,94
2026-10-02,67.0,PUT,10,629
