expiration,strike,option_type,DTE,openInterest
2026-08-28,445.0,PUT,4,0
2026-08-28,450.0,CALL,4,95
2026-08-28,450.0,PUT,4,0
2026-08-28,455.0,CALL,4,54
2026-08-28,455.0,PUT,4,0
2026-08-28,460.0,CALL,4,31
2026-08-28,460.0,PUT,4,0
2026-08-28,465.0,CALL,4,45
2026-08-28,465.0,PUT,4,0
2026-08-28,470.0,CALL,4,15
2026-08-28,470.0,PUT,4,0
2026-08-28,475.0,CALL,4,61
2026-08-28,475.0,PUT,4,0
2026-08-28,480.0,CALL,4,39
2026-08-28,480.0,PUT,4,0
2026-08-28,485.0,CALL,4,17
2026-08-28,485.0,PUT,4,0
2026-08-28,490.0,CALL,4,49
2026-08-28,490.0,PUT,4,0
2026-08-28,495.0,CALL,4,29
2026-08-28,495.0,PUT,4,0
2026-08-28,500.0,CALL,4,1294
2026-08-28,500.0,PUT,4,0
2026-08-28,505.0,CALL,4,60
2026-08-28,505.0,PUT,4,0
2026-08-28,510.0,CALL,4,48
2026-08-28,510.0,PUT,4,0
2026-08-28,515.0,CALL,4,12
2026-08-28,515.0,PUT,4,0
2026-08-28,520.0,CALL,4,195
2026-08-28,520.0,PUT,4,0
2026-08-28,525.0,CALL,4,145
2026-08-28,530.0,CALL,4,32
2026-08-28,530.0,PUT,4,0
2026-08-28,535.0,CALL,4,16
2026-08-28,535.0,PUT,4,0
2026-08-28,540.0,CALL,4,17
2026-08-28,540.0,PUT,4,0
2026-08-28,545.0,CALL,4,17
2026-08-28,550.0,CALL,4,205
2026-08-28,555.0,CALL,4,5
2026-08-28,560.0,CALL,4,23
2026-08-28,565.0,CALL,4,16
2026-08-28,565.0,PUT,4,0
2026-08-28,570.0,CALL,4,83
2026-08-28,570.0,PUT,4,0
2026-08-28,575.0,CALL,4,25
2026-08-28,575.0,PUT,4,0
2026-08-28,580.0,CALL,4,10
2026-08-28,580.0,PUT,4,0
2026-08-28,585.0,CALL,4,33
2026-08-28,590.0,PUT,4,0
2026-08-28,595.0,CALL,4,14
2026-08-28,600.0,CALL,4,157
2026-08-28,605.0,CALL,4,17
2026-08-28,610.0,CALL,4,16
2026-08-28,615.0,CALL,4,20
2026-08-28,620.0,CALL,4,9
2026-08-28,625.0,CALL,4,5
2026-08-28,630.0,CALL,4,25
2026-08-28,635.0,CALL,4,5
2026-08-28,640.0,CALL,4,9
2026-08-28,650.0,CALL,4,3
2026-08-28,655.0,CALL,4,0
2026-08-28,670.0,CALL,4,1
2026-08-28,690.0,PUT,4,0
2026-08-28,700.0,CALL,4,2
2026-08-28,700.0,PUT,4,0
2026-08-28,710.0,CALL,4,1
2026-08-28,710.0,PUT,4,0
2026-08-28,720.0,CALL,4,6
2026-08-28,720.0,PUT,4,0
2026-08-28,730.0,CALL,4,7
2026-08-28,760.0,CALL,4,1
2026-08-28,770.0,CALL,4,6
2026-08-28,770.0,PUT,4,0
2026-08-28,790.0,CALL,4,15
2026-09-04,200.0,PUT,11,1
2026-09-04,210.0,CALL,11,1
2026-09-04,210.0,PUT,11,4
2026-09-04,225.0,CALL,11,3
2026-09-04,225.0,PUT,11,1
2026-09-04,230.0,PUT,11,104
2026-09-04,235.0,CALL,11,8
2026-09-04,240.0,CALL,11,2
2026-09-04,240.0,PUT,11,28
2026-09-04,245.0,CALL,11,3
2026-09-04,245.0,PUT,11,12
2026-09-04,250.0,PUT,11,164
2026-09-04,252.5,PUT,11,6
2026-09-04,255.0,PUT,11,54
2026-09-04,257.5,PUT,11,3
2026-09-04,260.0,PUT,11,66
2026-09-04,262.5,PUT,11,4
2026-09-04,265.0,CALL,11,0
2026-09-04,265.0,PUT,11,325
2026-09-04,267.5,PUT,11,3
2026-09-04,270.0,CALL,11,2
2026-09-04,270.0,PUT,11,382
2026-09-04,272.5,PUT,11,2
2026-09-04,275.0,CALL,11,4
2026-09-04,275.0,PUT,11,57
2026-09-04,277.5,PUT,11,4
2026-09-04,280.0,CALL,11,17
2026-09-04,280.0,PUT,11,359
2026-09-04,282.5,CALL,11,3
2026-09-04,282.5,PUT,11,1
2026-09-04,285.0,CALL,11,15
2026-09-04,285.0,PUT,11,302
2026-09-04,287.5,PUT,11,8
2026-09-04,290.0,CALL,11,12
2026-09-04,290.0,PUT,11,340
2026-09-04,292.5,PUT,11,6
2026-09-04,295.0,CALL,11,2
2026-09-04,295.0,PUT,11,275
2026-09-04,297.5,CALL,11,6
2026-09-04,297.5,PUT,11,41
2026-09-04,300.0,CALL,11,45
2026-09-04,300.0,PUT,11,440
2026-09-04,302.5,CALL,11,10
2026-09-04,302.5,PUT,11,182
2026-09-04,305.0,CALL,11,47
2026-09-04,305.0,PUT,11,136
2026-09-04,307.5,CALL,11,5
2026-09-04,307.5,PUT,11,29
2026-09-04,310.0,CALL,11,116
2026-09-04,310.0,PUT,11,282
2026-09-04,312.5,CALL,11,36
2026-09-04,312.5,PUT,11,27
2026-09-04,315.0,CALL,11,79
2026-09-04,315.0,PUT,11,448
2026-09-04,317.5,CALL,11,13
2026-09-04,317.5,PUT,11,13
2026-09-04,320.0,CALL,11,345
2026-09-04,320.0,PUT,11,204
2026-09-04,322.5,CALL,11,15
2026-09-04,322.5,PUT,11,17
2026-09-04,325.0,CALL,11,323
2026-09-04,325.0,PUT,11,91
2026-09-04,327.5,CALL,11,7
2026-09-04,327.5,PUT,11,7
2026-09-04,330.0,CALL,11,154
2026-09-04,330.0,PUT,11,78
2026-09-04,332.5,CALL,11,12
2026-09-04,332.5,PUT,11,75
2026-09-04,335.0,CALL,11,75
2026-09-04,335.0,PUT,11,396
2026-09-04,337.5,CALL,11,12
2026-09-04,337.5,PUT,11,1
2026-09-04,340.0,CALL,11,383
2026-09-04,340.0,PUT,11,183
2026-09-04,342.5,CALL,11,15
2026-09-04,342.5,PUT,11,3
2026-09-04,345.0,CALL,11,88
2026-09-04,345.0,PUT,11,26
2026-09-04,347.5,CALL,11,8
2026-09-04,350.0,CALL,11,698
2026-09-04,350.0,PUT,11,84
2026-09-04,352.5,CALL,11,2
2026-09-04,355.0,CALL,11,70
2026-09-04,355.0,PUT,11,14
2026-09-04,357.5,CALL,11,1
2026-09-04,360.0,CALL,11,47
2026-09-04,360.0,PUT,11,69
2026-09-04,362.5,CALL,11,11
2026-09-04,365.0,CALL,11,49
2026-09-04,365.0,PUT,11,11
2026-09-04,370.0,CALL,11,182
2026-09-04,370.0,PUT,11,87
2026-09-04,372.5,CALL,11,4
2026-09-04,372.5,PUT,11,1
2026-09-04,375.0,CALL,11,1027
2026-09-04,375.0,PUT,11,10
2026-09-04,380.0,CALL,11,44
2026-09-04,380.0,PUT,11,24
2026-09-04,382.5,CALL,11,2
2026-09-04,385.0,CALL,11,32
2026-09-04,385.0,PUT,11,8
2026-09-04,390.0,CALL,11,57
2026-09-04,390.0,PUT,11,7
2026-09-04,395.0,CALL,11,45
2026-09-04,395.0,PUT,11,26
2026-09-04,400.0,CALL,11,292
2026-09-04,400.0,PUT,11,124
2026-09-04,405.0,CALL,11,82
2026-09-04,405.0,PUT,11,1
2026-09-04,410.0,CALL,11,31
2026-09-04,410.0,PUT,11,2
2026-09-04,415.0,CALL,11,31
2026-09-04,415.0,PUT,11,3
2026-09-04,420.0,CALL,11,35
2026-09-04,420.0,PUT,11,1
2026-09-04,425.0,CALL,11,33
2026-09-04,425.0,PUT,11,0
2026-09-04,430.0,CALL,11,46
2026-09-04,430.0,PUT,11,0
2026-09-04,435.0,CALL,11,22
2026-09-04,440.0,CALL,11,19
2026-09-04,440.0,PUT,11,0
2026-09-04,445.0,CALL,11,167
2026-09-04,445.0,PUT,11,0
2026-09-04,450.0,CALL,11,201
2026-09-04,450.0,PUT,11,0
2026-09-04,455.0,CALL,11,37
2026-09-04,455.0,PUT,11,0
2026-09-04,460.0,CALL,11,3
2026-09-04,460.0,PUT,11,0
2026-09-04,465.0,CALL,11,11
2026-09-04,465.0,PUT,11,0
2026-09-04,470.0,CALL,11,59
2026-09-04,470.0,PUT,11,0
2026-09-04,475.0,CALL,11,5
2026-09-04,475.0,PUT,11,0
2026-09-04,480.0,CALL,11,4
2026-09-04,480.0,PUT,11,0
2026-09-04,485.0,CALL,11,11
2026-09-04,490.0,CALL,11,25
2026-09-04,490.0,PUT,11,0
2026-09-04,495.0,CALL,11,3
2026-09-04,495.0,PUT,11,0
2026-09-04,500.0,CALL,11,274
2026-09-04,500.0,PUT,11,0
2026-09-04,505.0,CALL,11,19
2026-09-04,505.0,PUT,11,0
2026-09-04,510.0,CALL,11,10
2026-09-04,515.0,CALL,11,7
2026-09-04,515.0,PUT,11,0
2026-09-04,520.0,CALL,11,52
2026-09-04,520.0,PUT,11,0
2026-09-04,525.0,CALL,11,3
2026-09-04,530.0,CALL,11,25
2026-09-04,535.0,CALL,11,2
2026-09-04,535.0,PUT,11,0
2026-09-04,540.0,CALL,11,167
2026-09-04,545.0,CALL,11,10
2026-09-04,545.0,PUT,11,0
2026-09-04,550.0,CALL,11,20
2026-09-04,555.0,CALL,11,14
2026-09-04,560.0,CALL,11,11
2026-09-04,560.0,PUT,11,0
2026-09-04,565.0,CALL,11,6
2026-09-04,570.0,CALL,11,21
2026-09-04,570.0,PUT,11,0
2026-09-04,575.0,CALL,11,1
2026-09-04,580.0,CALL,11,6
2026-09-04,580.0,PUT,11,0
2026-09-04,585.0,CALL,11,13
2026-09-04,590.0,CALL,11,3
2026-09-04,590.0,PUT,11,0
2026-09-04,595.0,CALL,11,21
2026-09-04,600.0,CALL,11,41
2026-09-04,605.0,CALL,11,17
2026-09-04,610.0,CALL,11,1
2026-09-04,615.0,CALL,11,9
2026-09-04,620.0,CALL,11,44
2026-09-04,620.0,PUT,11,0
2026-09-11,165.0,PUT,18,1
2026-09-11,210.0,PUT,18,6
2026-09-11,215.0,PUT,18,1
2026-09-11,220.0,PUT,18,3
2026-09-11,225.0,PUT,18,30
2026-09-11,230.0,PUT,18,3
2026-09-11,235.0,CALL,18,1
2026-09-11,235.0,PUT,18,2
2026-09-11,240.0,PUT,18,20
2026-09-11,245.0,PUT,18,96
2026-09-11,250.0,PUT,18,76
2026-09-11,255.0,PUT,18,75
2026-09-11,260.0,CALL,18,11
2026-09-11,260.0,PUT,18,281
2026-09-11,265.0,PUT,18,87
2026-09-11,270.0,CALL,18,7
2026-09-11,270.0,PUT,18,151
2026-09-11,275.0,CALL,18,1
2026-09-11,275.0,PUT,18,191
2026-09-11,280.0,CALL,18,15
2026-09-11,280.0,PUT,18,293
2026-09-11,285.0,CALL,18,43
2026-09-11,285.0,PUT,18,121
2026-09-11,290.0,CALL,18,2
2026-09-11,290.0,PUT,18,262
2026-09-11,295.0,CALL,18,1
2026-09-11,295.0,PUT,18,128
2026-09-11,300.0,CALL,18,38
2026-09-11,300.0,PUT,18,322
2026-09-11,305.0,CALL,18,51
2026-09-11,305.0,PUT,18,113
2026-09-11,310.0,CALL,18,65
2026-09-11,310.0,PUT,18,121
2026-09-11,315.0,CALL,18,120
2026-09-11,315.0,PUT,18,84
2026-09-11,320.0,CALL,18,561
2026-09-11,320.0,PUT,18,115
2026-09-11,325.0,CALL,18,532
2026-09-11,325.0,PUT,18,47
2026-09-11,330.0,CALL,18,79
2026-09-11,330.0,PUT,18,42
2026-09-11,335.0,CALL,18,93
2026-09-11,335.0,PUT,18,75
2026-09-11,340.0,CALL,18,83
2026-09-11,340.0,PUT,18,115
2026-09-11,345.0,CALL,18,44
2026-09-11,345.0,PUT,18,62
2026-09-11,350.0,CALL,18,167
2026-09-11,350.0,PUT,18,23
2026-09-11,355.0,CALL,18,25
2026-09-11,355.0,PUT,18,64
2026-09-11,360.0,CALL,18,46
2026-09-11,360.0,PUT,18,14
2026-09-11,365.0,CALL,18,12
2026-09-11,365.0,PUT,18,13
2026-09-11,370.0,CALL,18,843
2026-09-11,370.0,PUT,18,49
2026-09-11,375.0,CALL,18,82
2026-09-11,375.0,PUT,18,45
2026-09-11,380.0,CALL,18,25
2026-09-11,380.0,PUT,18,21
2026-09-11,385.0,CALL,18,133
2026-09-11,385.0,PUT,18,1
2026-09-11,390.0,CALL,18,32
2026-09-11,390.0,PUT,18,3
2026-09-11,395.0,CALL,18,12
2026-09-11,395.0,PUT,18,5
2026-09-11,400.0,CALL,18,212
2026-09-11,400.0,PUT,18,11
2026-09-11,405.0,CALL,18,9
2026-09-11,405.0,PUT,18,2
2026-09-11,410.0,CALL,18,14
2026-09-11,410.0,PUT,18,31
2026-09-11,415.0,CALL,18,30
2026-09-11,415.0,PUT,18,2
2026-09-11,420.0,CALL,18,40
2026-09-11,420.0,PUT,18,3
2026-09-11,425.0,CALL,18,26
2026-09-11,425.0,PUT,18,2
2026-09-11,430.0,CALL,18,28
2026-09-11,430.0,PUT,18,0
2026-09-11,435.0,CALL,18,5
2026-09-11,435.0,PUT,18,0
2026-09-11,440.0,CALL,18,25
2026-09-11,440.0,PUT,18,0
2026-09-11,445.0,CALL,18,4
2026-09-11,445.0,PUT,18,0
2026-09-11,450.0,CALL,18,27
2026-09-11,450.0,PUT,18,0
2026-09-11,455.0,CALL,18,4
2026-09-11,455.0,PUT,18,0
2026-09-11,460.0,CALL,18,6
2026-09-11,460.0,PUT,18,0
2026-09-11,465.0,CALL,18,9
2026-09-11,470.0,CALL,18,17
2026-09-11,470.0,PUT,18,0
2026-09-11,475.0,CALL,18,12
2026-09-11,475.0,PUT,18,0
2026-09-11,480.0,CALL,18,3
2026-09-11,480.0,PUT,18,0
2026-09-11,485.0,CALL,18,13
2026-09-11,485.0,PUT,18,0
2026-09-11,490.0,PUT,18,0
2026-09-11,495.0,CALL,18,5
2026-09-11,500.0,CALL,18,45
2026-09-11,500.0,PUT,18,0
2026-09-11,505.0,CALL,18,1
2026-09-11,510.0,CALL,18,1
2026-09-11,515.0,CALL,18,16
2026-09-11,515.0,PUT,18,0
2026-09-11,520.0,CALL,18,20
2026-09-11,520.0,PUT,18,0
2026-09-11,525.0,CALL,18,21
2026-09-11,530.0,CALL,18,13
2026-09-11,535.0,CALL,18,44
2026-09-11,540.0,CALL,18,20
2026-09-11,540.0,PUT,18,0
2026-09-11,545.0,CALL,18,13
2026-09-11,550.0,CALL,18,89
2026-09-11,555.0,CALL,18,9
2026-09-11,555.0,PUT,18,0
2026-09-11,560.0,CALL,18,21
2026-09-11,570.0,CALL,18,1
2026-09-11,575.0,CALL,18,0
2026-09-11,580.0,CALL,18,41
2026-09-11,595.0,PUT,18,0
2026-09-11,600.0,CALL,18,26
2026-09-18,165.0,PUT,25,1
2026-09-18,175.0,PUT,25,1
2026-09-18,180.0,PUT,25,3
2026-09-18,185.0,CALL,25,7
2026-09-18,185.0,PUT,25,123
2026-09-18,190.0,CALL,25,3
2026-09-18,190.0,PUT,25,45
2026-09-18,195.0,CALL,25,3
2026-09-18,195.0,PUT,25,65
2026-09-18,200.0,CALL,25,6
2026-09-18,200.0,PUT,25,62
2026-09-18,210.0,CALL,25,2
2026-09-18,210.0,PUT,25,51
2026-09-18,220.0,CALL,25,15
2026-09-18,220.0,PUT,25,173
2026-09-18,230.0,CALL,25,5
2026-09-18,230.0,PUT,25,544
2026-09-18,240.0,CALL,25,135
2026-09-18,240.0,PUT,25,467
2026-09-18,250.0,CALL,25,93
2026-09-18,250.0,PUT,25,971
2026-09-18,260.0,CALL,25,41
2026-09-18,260.0,PUT,25,592
2026-09-18,270.0,CALL,25,24
2026-09-18,270.0,PUT,25,973
2026-09-18,280.0,CALL,25,365
2026-09-18,280.0,PUT,25,1716
2026-09-18,290.0,CALL,25,146
2026-09-18,290.0,PUT,25,1368
2026-09-18,300.0,CALL,25,387
2026-09-18,300.0,PUT,25,2501
2026-09-18,310.0,CALL,25,312
2026-09-18,310.0,PUT,25,1210
2026-09-18,320.0,CALL,25,1721
2026-09-18,320.0,PUT,25,809
2026-09-18,330.0,CALL,25,519
2026-09-18,330.0,PUT,25,620
2026-09-18,340.0,CALL,25,1072
2026-09-18,340.0,PUT,25,637
2026-09-18,350.0,CALL,25,1900
2026-09-18,350.0,PUT,25,946
2026-09-18,360.0,CALL,25,487
2026-09-18,360.0,PUT,25,769
2026-09-18,370.0,CALL,25,500
2026-09-18,370.0,PUT,25,487
2026-09-18,380.0,CALL,25,573
2026-09-18,380.0,PUT,25,536
2026-09-18,390.0,CALL,25,191
2026-09-18,390.0,PUT,25,185
2026-09-18,400.0,CALL,25,2194
2026-09-18,400.0,PUT,25,946
2026-09-18,410.0,CALL,25,510
2026-09-18,410.0,PUT,25,259
2026-09-18,420.0,CALL,25,757
2026-09-18,420.0,PUT,25,140
2026-09-18,430.0,CALL,25,505
2026-09-18,430.0,PUT,25,192
2026-09-18,440.0,CALL,25,466
2026-09-18,440.0,PUT,25,158
2026-09-18,450.0,CALL,25,1225
2026-09-18,450.0,PUT,25,70
2026-09-18,460.0,CALL,25,422
2026-09-18,460.0,PUT,25,19
2026-09-18,470.0,CALL,25,1225
2026-09-18,470.0,PUT,25,24
2026-09-18,480.0,CALL,25,343
2026-09-18,480.0,PUT,25,2
2026-09-18,490.0,CALL,25,426
2026-09-18,490.0,PUT,25,6
2026-09-18,500.0,CALL,25,2715
2026-09-18,500.0,PUT,25,201
2026-09-18,510.0,CALL,25,401
2026-09-18,510.0,PUT,25,1
2026-09-18,520.0,CALL,25,1296
2026-09-18,520.0,PUT,25,4
2026-09-18,530.0,CALL,25,481
2026-09-18,530.0,PUT,25,3
2026-09-18,540.0,CALL,25,465
2026-09-18,540.0,PUT,25,2
2026-09-18,550.0,CALL,25,1517
2026-09-18,550.0,PUT,25,2
2026-09-18,560.0,CALL,25,258
2026-09-18,560.0,PUT,25,2
2026-09-18,570.0,CALL,25,315
2026-09-18,570.0,PUT,25,2
2026-09-18,580.0,CALL,25,510
2026-09-18,580.0,PUT,25,0
2026-09-18,590.0,CALL,25,301
2026-09-18,590.0,PUT,25,0
2026-09-18,600.0,CALL,25,2463
2026-09-18,600.0,PUT,25,0
2026-09-18,610.0,CALL,25,309
2026-09-18,610.0,PUT,25,10
2026-09-18,620.0,CALL,25,166
2026-09-18,620.0,PUT,25,1
2026-09-18,630.0,CALL,25,153
2026-09-18,630.0,PUT,25,0
2026-09-18,640.0,CALL,25,332
2026-09-18,640.0,PUT,25,13
2026-09-18,650.0,CALL,25,445
2026-09-18,650.0,PUT,25,0
2026-09-18,660.0,CALL,25,223
2026-09-18,660.0,PUT,25,2
2026-09-18,670.0,CALL,25,95
2026-09-18,670.0,PUT,25,0
2026-09-18,680.0,CALL,25,161
2026-09-18,680.0,PUT,25,0
2026-09-18,690.0,CALL,25,157
2026-09-18,690.0,PUT,25,0
2026-09-18,700.0,CALL,25,2177
2026-09-18,700.0,PUT,25,14
2026-09-18,710.0,CALL,25,194
2026-09-18,710.0,PUT,25,0
2026-09-18,720.0,CALL,25,95
2026-09-18,720.0,PUT,25,0
2026-09-18,730.0,CALL,25,176
2026-09-18,730.0,PUT,25,0
2026-09-18,740.0,CALL,25,285
2026-09-18,740.0,PUT,25,0
2026-09-18,750.0,CALL,25,280
2026-09-18,750.0,PUT,25,0
2026-09-18,760.0,CALL,25,233
2026-09-18,760.0,PUT,25,0
2026-09-18,770.0,CALL,25,256
2026-09-18,770.0,PUT,25,1
2026-09-18,780.0,CALL,25,90
2026-09-18,780.0,PUT,25,1
2026-09-18,790.0,CALL,25,109
2026-09-18,790.0,PUT,25,0
2026-09-18,800.0,CALL,25,760
2026-09-18,800.0,PUT,25,0
2026-09-18,810.0,CALL,25,93
2026-09-18,810.0,PUT,25,6
2026-09-18,820.0,CALL,25,167
2026-09-18,820.0,PUT,25,0
2026-09-18,830.0,CALL,25,179
2026-09-18,830.0,PUT,25,0
2026-09-18,840.0,CALL,25,234
2026-09-18,840.0,PUT,25,2
2026-09-18,850.0,CALL,25,457
2026-09-18,850.0,PUT,25,0
2026-09-18,860.0,CALL,25,92
2026-09-18,860.0,PUT,25,4
2026-09-18,870.0,CALL,25,47
2026-09-18,870.0,PUT,25,3
2026-09-18,880.0,CALL,25,86
2026-09-18,880.0,PUT,25,4
2026-09-18,890.0,CALL,25,37
2026-09-18,890.0,PUT,25,0
2026-09-18,900.0,CALL,25,1272
2026-09-18,900.0,PUT,25,0
2026-09-18,910.0,CALL,25,102
2026-09-18,910.0,PUT,25,0
2026-09-18,920.0,CALL,25,94
2026-09-18,930.0,CALL,25,148
2026-09-18,930.0,PUT,25,0
2026-09-18,940.0,CALL,25,50
2026-09-18,940.0,PUT,25,0
2026-09-18,950.0,CALL,25,45
2026-09-18,950.0,PUT,25,0
2026-09-18,960.0,CALL,25,63
2026-09-18,960.0,PUT,25,1
2026-09-18,970.0,CALL,25,0
2026-09-18,970.0,PUT,25,0
2026-09-18,980.0,CALL,25,0
2026-09-18,980.0,PUT,25,0
2026-09-18,990.0,CALL,25,62
2026-09-18,990.0,PUT,25,1
2026-09-18,1000.0,CALL,25,184
2026-09-18,1000.0,PUT,25,0
2026-09-18,1010.0,CALL,25,56
2026-09-18,1020.0,CALL,25,32
2026-09-18,1030.0,CALL,25,51
2026-09-18,1040.0,CALL,25,74
2026-09-18,1040.0,PUT,25,0
2026-09-18,1050.0,CALL,25,40
2026-09-18,1060.0,CALL,25,160
2026-09-18,1060.0,PUT,25,0
2026-09-18,1070.0,CALL,25,34
2026-09-18,1070.0,PUT,25,0
2026-09-18,1080.0,CALL,25,116
2026-09-18,1080.0,PUT,25,0
2026-09-18,1090.0,CALL,25,68
2026-09-18,1090.0,PUT,25,1
2026-09-18,1100.0,CALL,25,246
2026-09-18,1100.0,PUT,25,1
2026-09-18,1110.0,CALL,25,470
2026-09-25,170.0,PUT,32,1
2026-09-25,175.0,PUT,32,1
2026-09-25,215.0,PUT,32,4
2026-09-25,220.0,PUT,32,28
2026-09-25,225.0,CALL,32,1
2026-09-25,225.0,PUT,32,15
2026-09-25,230.0,PUT,32,33
2026-09-25,235.0,PUT,32,10
2026-09-25,240.0,PUT,32,16
2026-09-25,245.0,CALL,32,1
2026-09-25,245.0,PUT,32,26
2026-09-25,250.0,CALL,32,6
2026-09-25,250.0,PUT,32,70
2026-09-25,255.0,CALL,32,3
2026-09-25,255.0,PUT,32,53
2026-09-25,260.0,CALL,32,1
2026-09-25,260.0,PUT,32,126
2026-09-25,265.0,PUT,32,141
2026-09-25,270.0,PUT,32,156
2026-09-25,275.0,CALL,32,1
2026-09-25,275.0,PUT,32,116
2026-09-25,280.0,CALL,32,3
2026-09-25,280.0,PUT,32,128
2026-09-25,285.0,CALL,32,2
2026-09-25,285.0,PUT,32,85
2026-09-25,290.0,CALL,32,1
2026-09-25,290.0,PUT,32,178
2026-09-25,295.0,CALL,32,2
2026-09-25,295.0,PUT,32,50
2026-09-25,300.0,CALL,32,52
2026-09-25,300.0,PUT,32,187
2026-09-25,305.0,CALL,32,28
2026-09-25,305.0,PUT,32,76
2026-09-25,310.0,CALL,32,77
2026-09-25,310.0,PUT,32,67
2026-09-25,315.0,CALL,32,53
2026-09-25,315.0,PUT,32,18
2026-09-25,320.0,CALL,32,42
