expiration,strike,option_type,DTE,openInterest
2026-08-28,50.0,PUT,0,17
2026-08-28,60.0,CALL,0,5
2026-08-28,70.0,CALL,0,4
2026-08-28,80.0,CALL,0,3
2026-08-28,80.0,PUT,0,97
2026-08-28,90.0,PUT,0,74
2026-08-28,100.0,CALL,0,1
2026-08-28,100.0,PUT,0,711
2026-08-28,110.0,PUT,0,245
2026-08-28,120.0,CALL,0,1
2026-08-28,120.0,PUT,0,99
2026-08-28,130.0,CALL,0,103
2026-08-28,130.0,PUT,0,189
2026-08-28,140.0,CALL,0,1
2026-08-28,140.0,PUT,0,491
2026-08-28,150.0,CALL,0,1
2026-08-28,150.0,PUT,0,26694
2026-08-28,160.0,PUT,0,8819
2026-08-28,170.0,CALL,0,2
2026-08-28,170.0,PUT,0,379
2026-08-28,180.0,CALL,0,833
2026-08-28,180.0,PUT,0,945
2026-08-28,190.0,CALL,0,5
2026-08-28,190.0,PUT,0,316
2026-08-28,200.0,CALL,0,26
2026-08-28,200.0,PUT,0,20093
2026-08-28,210.0,CALL,0,36
2026-08-28,210.0,PUT,0,17259
2026-08-28,220.0,CALL,0,60
2026-08-28,220.0,PUT,0,802
2026-08-28,230.0,CALL,0,45
2026-08-28,230.0,PUT,0,4301
2026-08-28,235.0,CALL,0,13
2026-08-28,235.0,PUT,0,2199
2026-08-28,240.0,CALL,0,119
2026-08-28,240.0,PUT,0,3512
2026-08-28,245.0,CALL,0,29
2026-08-28,245.0,PUT,0,370
2026-08-28,250.0,CALL,0,111
2026-08-28,250.0,PUT,0,1903
2026-08-28,255.0,CALL,0,60
2026-08-28,255.0,PUT,0,6692
2026-08-28,260.0,CALL,0,82
2026-08-28,260.0,PUT,0,2919
2026-08-28,265.0,CALL,0,91
2026-08-28,265.0,PUT,0,1306
2026-08-28,270.0,CALL,0,183
2026-08-28,270.0,PUT,0,2337
2026-08-28,275.0,CALL,0,130
2026-08-28,275.0,PUT,0,1850
2026-08-28,280.0,CALL,0,88
2026-08-28,280.0,PUT,0,6129
2026-08-28,285.0,CALL,0,43
2026-08-28,285.0,PUT,0,2438
2026-08-28,290.0,CALL,0,140
2026-08-28,290.0,PUT,0,3635
2026-08-28,295.0,CALL,0,157
2026-08-28,295.0,PUT,0,3211
2026-08-28,300.0,CALL,0,620
2026-08-28,300.0,PUT,0,6846
2026-08-28,302.5,CALL,0,16
2026-08-28,302.5,PUT,0,960
2026-08-28,305.0,CALL,0,1101
2026-08-28,305.0,PUT,0,1431
2026-08-28,307.5,CALL,0,33
2026-08-28,307.5,PUT,0,1136
2026-08-28,310.0,CALL,0,1814
2026-08-28,310.0,PUT,0,3098
2026-08-28,312.5,CALL,0,57
2026-08-28,312.5,PUT,0,1554
2026-08-28,315.0,CALL,0,927
2026-08-28,315.0,PUT,0,2923
2026-08-28,317.5,CALL,0,39
2026-08-28,317.5,PUT,0,1223
2026-08-28,320.0,CALL,0,1126
2026-08-28,320.0,PUT,0,3522
2026-08-28,322.5,CALL,0,118
2026-08-28,322.5,PUT,0,1479
2026-08-28,325.0,CALL,0,1323
2026-08-28,325.0,PUT,0,3239
2026-08-28,327.5,CALL,0,230
2026-08-28,327.5,PUT,0,2460
2026-08-28,330.0,CALL,0,2491
2026-08-28,330.0,PUT,0,5597
2026-08-28,332.5,CALL,0,883
2026-08-28,332.5,PUT,0,1594
2026-08-28,335.0,CALL,0,1764
2026-08-28,335.0,PUT,0,4883
2026-08-28,337.5,CALL,0,772
2026-08-28,337.5,PUT,0,2922
2026-08-28,340.0,CALL,0,2833
2026-08-28,340.0,PUT,0,8860
2026-08-28,342.5,CALL,0,2326
2026-08-28,342.5,PUT,0,3272
2026-08-28,345.0,CALL,0,3060
2026-08-28,345.0,PUT,0,10017
2026-08-28,347.5,CALL,0,3299
2026-08-28,347.5,PUT,0,4307
2026-08-28,350.0,CALL,0,8932
2026-08-28,350.0,PUT,0,8014
2026-08-28,352.5,CALL,0,6179
2026-08-28,352.5,PUT,0,5173
2026-08-28,355.0,CALL,0,9549
2026-08-28,355.0,PUT,0,4986
2026-08-28,357.5,CALL,0,5255
2026-08-28,357.5,PUT,0,1099
2026-08-28,360.0,CALL,0,18413
2026-08-28,360.0,PUT,0,2016
2026-08-28,362.5,CALL,0,5843
2026-08-28,362.5,PUT,0,772
2026-08-28,365.0,CALL,0,19275
