expiration,DTE,strike,option_type,openInterest
2026-08-14,0,25.0,CALL,1
2026-08-14,0,30.0,CALL,10
2026-08-14,0,80.0,CALL,2
2026-08-14,0,90.0,CALL,18
2026-08-14,0,93.0,CALL,1
2026-08-14,0,97.0,CALL,3
2026-08-14,0,98.0,CALL,7
2026-08-14,0,100.0,CALL,22
2026-08-14,0,101.0,CALL,2
2026-08-14,0,103.0,CALL,2
2026-08-14,0,105.0,CALL,5
2026-08-14,0,109.0,CALL,0
2026-08-14,0,110.0,CALL,34
2026-08-14,0,111.0,CALL,2
2026-08-14,0,112.0,CALL,29
2026-08-14,0,115.0,CALL,11
2026-08-14,0,117.0,CALL,15
2026-08-14,0,118.0,CALL,4
2026-08-14,0,119.0,CALL,4
2026-08-14,0,120.0,CALL,201
2026-08-14,0,121.0,CALL,11
2026-08-14,0,122.0,CALL,3
2026-08-14,0,125.0,CALL,92
2026-08-14,0,126.0,CALL,2
2026-08-14,0,127.0,CALL,12
2026-08-14,0,129.0,CALL,30
2026-08-14,0,130.0,CALL,1162
2026-08-14,0,131.0,CALL,115
2026-08-14,0,132.0,CALL,13
2026-08-14,0,133.0,CALL,83
2026-08-14,0,134.0,CALL,109
2026-08-14,0,135.0,CALL,509
2026-08-14,0,136.0,CALL,224
2026-08-14,0,137.0,CALL,935
2026-08-14,0,138.0,CALL,175
2026-08-14,0,139.0,CALL,321
2026-08-14,0,140.0,CALL,4310
2026-08-14,0,141.0,CALL,708
2026-08-14,0,142.0,CALL,704
2026-08-14,0,143.0,CALL,459
2026-08-14,0,144.0,CALL,183
2026-08-14,0,145.0,CALL,1775
2026-08-14,0,146.0,CALL,201
2026-08-14,0,147.0,CALL,411
2026-08-14,0,148.0,CALL,230
2026-08-14,0,149.0,CALL,195
2026-08-14,0,150.0,CALL,4350
2026-08-14,0,152.5,CALL,751
2026-08-14,0,155.0,CALL,2132
2026-08-14,0,157.5,CALL,965
2026-08-14,0,160.0,CALL,3734
2026-08-14,0,162.5,CALL,854
2026-08-14,0,165.0,CALL,1758
2026-08-14,0,167.5,CALL,763
2026-08-14,0,170.0,CALL,2809
2026-08-14,0,172.5,CALL,988
2026-08-14,0,175.0,CALL,1906
2026-08-14,0,177.5,CALL,463
2026-08-14,0,180.0,CALL,1769
2026-08-14,0,182.5,CALL,297
2026-08-14,0,185.0,CALL,1349
2026-08-14,0,187.5,CALL,200
2026-08-14,0,190.0,CALL,7769
2026-08-14,0,192.5,CALL,69
2026-08-14,0,195.0,CALL,216
2026-08-14,0,197.5,CALL,19
2026-08-14,0,200.0,CALL,935
2026-08-14,0,202.5,CALL,112
2026-08-14,0,205.0,CALL,158
2026-08-14,0,207.5,CALL,74
2026-08-14,0,210.0,CALL,107
2026-08-14,0,212.5,CALL,5
2026-08-14,0,215.0,CALL,56
2026-08-14,0,220.0,CALL,97
2026-08-14,0,225.0,CALL,86
2026-08-14,0,230.0,CALL,79
2026-08-14,0,235.0,CALL,185
2026-08-14,0,240.0,CALL,77
2026-08-14,0,245.0,CALL,9
2026-08-14,0,250.0,CALL,57
2026-08-14,0,255.0,CALL,19
2026-08-14,0,260.0,CALL,13
2026-08-14,0,265.0,CALL,16
2026-08-14,0,270.0,CALL,60
2026-08-14,0,275.0,CALL,44
2026-08-14,0,280.0,CALL,31
2026-08-14,0,285.0,CALL,29
2026-08-14,0,290.0,CALL,30
2026-08-14,0,295.0,CALL,44
2026-08-14,0,300.0,CALL,174
2026-08-14,0,305.0,CALL,58
2026-08-14,0,310.0,CALL,21
2026-08-14,0,315.0,CALL,267
2026-08-14,0,320.0,CALL,99
2026-08-14,0,25.0,PUT,199
2026-08-14,0,35.0,PUT,37
2026-08-14,0,40.0,PUT,227
2026-08-14,0,45.0,PUT,1
2026-08-14,0,50.0,PUT,21
2026-08-14,0,55.0,PUT,41
2026-08-14,0,60.0,PUT,213
2026-08-14,0,65.0,PUT,361
2026-08-14,0,70.0,PUT,274
2026-08-14,0,75.0,PUT,751
2026-08-14,0,80.0,PUT,267
2026-08-14,0,83.0,PUT,99
2026-08-14,0,84.0,PUT,75
2026-08-14,0,85.0,PUT,449
2026-08-14,0,86.0,PUT,14
2026-08-14,0,87.0,PUT,19
2026-08-14,0,88.0,PUT,369
2026-08-14,0,89.0,PUT,164
2026-08-14,0,90.0,PUT,505
2026-08-14,0,91.0,PUT,8
2026-08-14,0,92.0,PUT,1136
2026-08-14,0,93.0,PUT,1112
2026-08-14,0,94.0,PUT,113
2026-08-14,0,95.0,PUT,483
2026-08-14,0,96.0,PUT,61
2026-08-14,0,97.0,PUT,65
2026-08-14,0,98.0,PUT,385
2026-08-14,0,99.0,PUT,319
2026-08-14,0,100.0,PUT,1805
2026-08-14,0,101.0,PUT,192
2026-08-14,0,102.0,PUT,253
2026-08-14,0,103.0,PUT,307
2026-08-14,0,104.0,PUT,175
2026-08-14,0,105.0,PUT,1116
2026-08-14,0,106.0,PUT,729
2026-08-14,0,107.0,PUT,297
2026-08-14,0,108.0,PUT,294
2026-08-14,0,109.0,PUT,737
2026-08-14,0,110.0,PUT,17492
2026-08-14,0,111.0,PUT,461
2026-08-14,0,112.0,PUT,607
2026-08-14,0,113.0,PUT,1850
2026-08-14,0,114.0,PUT,469
2026-08-14,0,115.0,PUT,2140
2026-08-14,0,116.0,PUT,814
2026-08-14,0,117.0,PUT,1053
2026-08-14,0,118.0,PUT,469
2026-08-14,0,119.0,PUT,461
2026-08-14,0,120.0,PUT,2985
2026-08-14,0,121.0,PUT,292
2026-08-14,0,122.0,PUT,376
2026-08-14,0,123.0,PUT,6819
2026-08-14,0,124.0,PUT,6058
2026-08-14,0,125.0,PUT,7410
2026-08-14,0,126.0,PUT,521
2026-08-14,0,127.0,PUT,9606
2026-08-14,0,128.0,PUT,1729
2026-08-14,0,129.0,PUT,480
2026-08-14,0,130.0,PUT,4518
2026-08-14,0,131.0,PUT,446
2026-08-14,0,132.0,PUT,1095
2026-08-14,0,133.0,PUT,715
2026-08-14,0,134.0,PUT,315
2026-08-14,0,135.0,PUT,2069
2026-08-14,0,136.0,PUT,444
2026-08-14,0,137.0,PUT,388
2026-08-14,0,138.0,PUT,579
2026-08-14,0,139.0,PUT,386
2026-08-14,0,140.0,PUT,3182
2026-08-14,0,141.0,PUT,1242
2026-08-14,0,142.0,PUT,1067
2026-08-14,0,143.0,PUT,229
2026-08-14,0,144.0,PUT,315
2026-08-14,0,145.0,PUT,1158
2026-08-14,0,146.0,PUT,446
2026-08-14,0,147.0,PUT,186
2026-08-14,0,148.0,PUT,609
2026-08-14,0,149.0,PUT,154
2026-08-14,0,150.0,PUT,2128
2026-08-14,0,152.5,PUT,758
2026-08-14,0,155.0,PUT,829
2026-08-14,0,157.5,PUT,1037
