expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,PUT,6,16.0
2026-09-11,40.0,CALL,6,4.0
2026-09-11,40.0,PUT,6,174.0
2026-09-11,45.0,PUT,6,482.0
2026-09-11,50.0,CALL,6,21.0
2026-09-11,50.0,PUT,6,539.0
2026-09-11,51.0,CALL,6,1.0
2026-09-11,51.0,PUT,6,26.0
2026-09-11,52.0,PUT,6,206.0
2026-09-11,53.0,PUT,6,228.0
2026-09-11,54.0,CALL,6,1.0
2026-09-11,54.0,PUT,6,132.0
2026-09-11,55.0,CALL,6,4.0
2026-09-11,55.0,PUT,6,609.0
2026-09-11,56.0,PUT,6,132.0
2026-09-11,57.0,CALL,6,18.0
2026-09-11,57.0,PUT,6,436.0
2026-09-11,58.0,CALL,6,73.0
2026-09-11,58.0,PUT,6,189.0
2026-09-11,59.0,CALL,6,69.0
2026-09-11,59.0,PUT,6,201.0
2026-09-11,60.0,CALL,6,103.0
2026-09-11,60.0,PUT,6,980.0
2026-09-11,61.0,CALL,6,26.0
2026-09-11,61.0,PUT,6,321.0
2026-09-11,62.0,CALL,6,76.0
2026-09-11,62.0,PUT,6,186.0
2026-09-11,63.0,CALL,6,51.0
2026-09-11,63.0,PUT,6,366.0
2026-09-11,64.0,CALL,6,54.0
2026-09-11,64.0,PUT,6,713.0
2026-09-11,65.0,CALL,6,369.0
2026-09-11,65.0,PUT,6,440.0
2026-09-11,66.0,CALL,6,1083.0
2026-09-11,66.0,PUT,6,1862.0
2026-09-11,67.0,CALL,6,108.0
2026-09-11,67.0,PUT,6,131.0
2026-09-11,68.0,CALL,6,53.0
2026-09-11,68.0,PUT,6,4371.0
2026-09-11,69.0,CALL,6,255.0
2026-09-11,69.0,PUT,6,313.0
2026-09-11,70.0,CALL,6,833.0
2026-09-11,70.0,PUT,6,658.0
2026-09-11,71.0,CALL,6,270.0
2026-09-11,71.0,PUT,6,256.0
2026-09-11,72.0,CALL,6,131.0
2026-09-11,72.0,PUT,6,354.0
2026-09-11,73.0,CALL,6,65.0
2026-09-11,73.0,PUT,6,938.0
2026-09-11,74.0,CALL,6,337.0
2026-09-11,74.0,PUT,6,275.0
2026-09-11,75.0,CALL,6,242.0
2026-09-11,75.0,PUT,6,973.0
2026-09-11,76.0,CALL,6,37.0
2026-09-11,76.0,PUT,6,169.0
2026-09-11,77.0,CALL,6,28.0
2026-09-11,77.0,PUT,6,603.0
2026-09-11,78.0,CALL,6,40.0
2026-09-11,78.0,PUT,6,475.0
2026-09-11,79.0,CALL,6,46.0
2026-09-11,79.0,PUT,6,559.0
2026-09-11,80.0,CALL,6,548.0
2026-09-11,80.0,PUT,6,528.0
2026-09-11,81.0,CALL,6,74.0
2026-09-11,81.0,PUT,6,197.0
2026-09-11,82.0,CALL,6,358.0
2026-09-11,82.0,PUT,6,249.0
2026-09-11,83.0,CALL,6,49.0
2026-09-11,83.0,PUT,6,295.0
2026-09-11,84.0,CALL,6,27.0
2026-09-11,84.0,PUT,6,300.0
2026-09-11,85.0,CALL,6,168.0
2026-09-11,85.0,PUT,6,628.0
2026-09-11,86.0,CALL,6,40.0
2026-09-11,86.0,PUT,6,280.0
2026-09-11,87.0,CALL,6,62.0
2026-09-11,87.0,PUT,6,148.0
2026-09-11,88.0,CALL,6,411.0
2026-09-11,88.0,PUT,6,438.0
2026-09-11,89.0,CALL,6,187.0
2026-09-11,89.0,PUT,6,349.0
2026-09-11,90.0,CALL,6,683.0
2026-09-11,90.0,PUT,6,586.0
2026-09-11,91.0,CALL,6,226.0
2026-09-11,91.0,PUT,6,88.0
2026-09-11,91.5,CALL,6,74.0
2026-09-11,91.5,PUT,6,16.0
2026-09-11,92.0,CALL,6,162.0
2026-09-11,92.0,PUT,6,68.0
2026-09-11,92.5,CALL,6,135.0
2026-09-11,92.5,PUT,6,85.0
2026-09-11,93.0,CALL,6,279.0
2026-09-11,93.0,PUT,6,107.0
2026-09-11,93.5,CALL,6,261.0
2026-09-11,93.5,PUT,6,32.0
2026-09-11,94.0,CALL,6,290.0
2026-09-11,94.0,PUT,6,214.0
2026-09-11,95.0,CALL,6,454.0
2026-09-11,95.0,PUT,6,797.0
2026-09-11,96.0,CALL,6,83.0
2026-09-11,96.0,PUT,6,47.0
2026-09-11,97.0,CALL,6,175.0
2026-09-11,97.0,PUT,6,754.0
2026-09-11,98.0,CALL,6,173.0
2026-09-11,98.0,PUT,6,120.0
2026-09-11,99.0,CALL,6,312.0
2026-09-11,99.0,PUT,6,390.0
2026-09-11,100.0,CALL,6,1260.0
2026-09-11,100.0,PUT,6,1221.0
2026-09-11,101.0,CALL,6,525.0
2026-09-11,101.0,PUT,6,133.0
2026-09-11,102.0,CALL,6,234.0
2026-09-11,102.0,PUT,6,100.0
2026-09-11,103.0,CALL,6,868.0
2026-09-11,103.0,PUT,6,41.0
2026-09-11,104.0,CALL,6,189.0
2026-09-11,104.0,PUT,6,33.0
2026-09-11,105.0,CALL,6,1560.0
2026-09-11,105.0,PUT,6,58.0
2026-09-11,106.0,CALL,6,427.0
2026-09-11,106.0,PUT,6,4.0
2026-09-11,107.0,CALL,6,567.0
2026-09-11,107.0,PUT,6,105.0
2026-09-11,108.0,CALL,6,865.0
2026-09-11,108.0,PUT,6,20.0
2026-09-11,109.0,CALL,6,103.0
2026-09-11,110.0,CALL,6,1435.0
2026-09-11,110.0,PUT,6,5.0
2026-09-11,111.0,CALL,6,42.0
2026-09-11,111.0,PUT,6,0.0
2026-09-11,112.0,CALL,6,473.0
2026-09-11,112.0,PUT,6,19.0
2026-09-11,113.0,CALL,6,59.0
2026-09-11,113.0,PUT,6,3.0
2026-09-11,114.0,CALL,6,140.0
2026-09-11,114.0,PUT,6,3.0
2026-09-11,115.0,CALL,6,388.0
2026-09-11,115.0,PUT,6,4.0
2026-09-11,116.0,CALL,6,138.0
2026-09-11,116.0,PUT,6,5.0
2026-09-11,117.0,CALL,6,63.0
2026-09-11,117.0,PUT,6,5.0
2026-09-11,118.0,CALL,6,154.0
2026-09-11,119.0,CALL,6,539.0
2026-09-11,120.0,CALL,6,1106.0
2026-09-11,121.0,CALL,6,21.0
2026-09-11,122.0,CALL,6,65.0
2026-09-11,123.0,CALL,6,42.0
2026-09-11,124.0,CALL,6,22.0
2026-09-11,125.0,CALL,6,225.0
2026-09-11,126.0,CALL,6,135.0
2026-09-11,130.0,CALL,6,0.0
2026-09-11,140.0,CALL,6,0.0
2026-09-11,150.0,CALL,6,0.0
2026-09-18,30.0,CALL,13,112.0
2026-09-18,30.0,PUT,13,1020.0
2026-09-18,35.0,CALL,13,14.0
2026-09-18,35.0,PUT,13,6889.0
2026-09-18,40.0,CALL,13,91.0
2026-09-18,40.0,PUT,13,3009.0
2026-09-18,45.0,CALL,13,141.0
2026-09-18,45.0,PUT,13,5395.0
2026-09-18,50.0,CALL,13,60.0
2026-09-18,50.0,PUT,13,3409.0
2026-09-18,55.0,CALL,13,615.0
2026-09-18,55.0,PUT,13,7382.0
2026-09-18,60.0,CALL,13,1153.0
