expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,CALL,2,10
2026-09-11,35.0,PUT,2,503
2026-09-11,40.0,PUT,2,2
2026-09-11,45.0,CALL,2,1
2026-09-11,45.0,PUT,2,135
2026-09-11,50.0,CALL,2,4
2026-09-11,50.0,PUT,2,265
2026-09-11,51.0,CALL,2,9
2026-09-11,51.0,PUT,2,22
2026-09-11,52.0,PUT,2,287
2026-09-11,53.0,CALL,2,53
2026-09-11,53.0,PUT,2,188
2026-09-11,54.0,CALL,2,9
2026-09-11,54.0,PUT,2,136
2026-09-11,55.0,CALL,2,64
2026-09-11,55.0,PUT,2,359
2026-09-11,56.0,CALL,2,16
2026-09-11,56.0,PUT,2,542
2026-09-11,57.0,CALL,2,30
2026-09-11,57.0,PUT,2,382
2026-09-11,58.0,CALL,2,43
2026-09-11,58.0,PUT,2,857
2026-09-11,59.0,CALL,2,40
2026-09-11,59.0,PUT,2,550
2026-09-11,60.0,CALL,2,158
2026-09-11,60.0,PUT,2,1731
2026-09-11,61.0,CALL,2,69
2026-09-11,61.0,PUT,2,1011
2026-09-11,62.0,CALL,2,454
2026-09-11,62.0,PUT,2,1766
2026-09-11,63.0,CALL,2,274
2026-09-11,63.0,PUT,2,1970
2026-09-11,64.0,CALL,2,863
2026-09-11,64.0,PUT,2,1294
2026-09-11,65.0,CALL,2,1903
2026-09-11,65.0,PUT,2,2032
2026-09-11,66.0,CALL,2,1198
2026-09-11,66.0,PUT,2,704
2026-09-11,67.0,CALL,2,1741
2026-09-11,67.0,PUT,2,533
2026-09-11,68.0,CALL,2,1837
2026-09-11,68.0,PUT,2,684
2026-09-11,69.0,CALL,2,1459
2026-09-11,69.0,PUT,2,304
2026-09-11,70.0,CALL,2,7804
2026-09-11,70.0,PUT,2,708
2026-09-11,71.0,CALL,2,2049
2026-09-11,71.0,PUT,2,302
2026-09-11,72.0,CALL,2,2185
2026-09-11,72.0,PUT,2,157
2026-09-11,73.0,CALL,2,771
2026-09-11,73.0,PUT,2,134
2026-09-11,74.0,CALL,2,1054
2026-09-11,74.0,PUT,2,113
2026-09-11,75.0,CALL,2,3244
2026-09-11,75.0,PUT,2,355
2026-09-11,76.0,CALL,2,371
2026-09-11,76.0,PUT,2,153
2026-09-11,77.0,CALL,2,352
2026-09-11,77.0,PUT,2,115
2026-09-11,78.0,CALL,2,593
2026-09-11,78.0,PUT,2,56
2026-09-11,79.0,CALL,2,318
2026-09-11,79.0,PUT,2,131
2026-09-11,80.0,CALL,2,1715
2026-09-11,80.0,PUT,2,307
2026-09-11,81.0,CALL,2,176
2026-09-11,81.0,PUT,2,80
2026-09-11,82.0,CALL,2,184
2026-09-11,82.0,PUT,2,25
2026-09-11,83.0,CALL,2,175
2026-09-11,83.0,PUT,2,7
2026-09-11,84.0,CALL,2,187
2026-09-11,84.0,PUT,2,18
2026-09-11,85.0,CALL,2,1544
2026-09-11,85.0,PUT,2,1
2026-09-11,86.0,CALL,2,144
2026-09-11,86.0,PUT,2,0
2026-09-11,87.0,CALL,2,119
2026-09-11,87.0,PUT,2,0
2026-09-11,88.0,CALL,2,181
2026-09-11,88.0,PUT,2,2
2026-09-11,89.0,CALL,2,31
2026-09-11,89.0,PUT,2,0
2026-09-11,90.0,CALL,2,456
