expiration,DTE,strike,option_type,openInterest
2026-09-11,2,35.0,CALL,10
2026-09-11,2,45.0,CALL,1
2026-09-11,2,50.0,CALL,4
2026-09-11,2,51.0,CALL,9
2026-09-11,2,53.0,CALL,53
2026-09-11,2,54.0,CALL,9
2026-09-11,2,55.0,CALL,64
2026-09-11,2,56.0,CALL,16
2026-09-11,2,57.0,CALL,30
2026-09-11,2,58.0,CALL,43
2026-09-11,2,59.0,CALL,40
2026-09-11,2,60.0,CALL,158
2026-09-11,2,61.0,CALL,69
2026-09-11,2,62.0,CALL,454
2026-09-11,2,63.0,CALL,274
2026-09-11,2,64.0,CALL,863
2026-09-11,2,65.0,CALL,1903
2026-09-11,2,66.0,CALL,1198
2026-09-11,2,67.0,CALL,1741
2026-09-11,2,68.0,CALL,1837
2026-09-11,2,69.0,CALL,1459
2026-09-11,2,70.0,CALL,7804
2026-09-11,2,71.0,CALL,2049
2026-09-11,2,72.0,CALL,2185
2026-09-11,2,73.0,CALL,771
2026-09-11,2,74.0,CALL,1054
2026-09-11,2,75.0,CALL,3244
2026-09-11,2,76.0,CALL,371
2026-09-11,2,77.0,CALL,352
2026-09-11,2,78.0,CALL,593
2026-09-11,2,79.0,CALL,318
2026-09-11,2,80.0,CALL,1715
2026-09-11,2,81.0,CALL,176
2026-09-11,2,82.0,CALL,184
2026-09-11,2,83.0,CALL,175
2026-09-11,2,84.0,CALL,187
2026-09-11,2,85.0,CALL,1544
2026-09-11,2,86.0,CALL,144
2026-09-11,2,87.0,CALL,119
2026-09-11,2,88.0,CALL,181
2026-09-11,2,89.0,CALL,31
2026-09-11,2,90.0,CALL,456
2026-09-11,2,91.0,CALL,19
2026-09-11,2,92.0,CALL,37
2026-09-11,2,93.0,CALL,48
2026-09-11,2,95.0,CALL,460
2026-09-11,2,100.0,CALL,1048
2026-09-11,2,105.0,CALL,73
2026-09-11,2,110.0,CALL,235
2026-09-11,2,35.0,PUT,503
2026-09-11,2,40.0,PUT,2
2026-09-11,2,45.0,PUT,135
2026-09-11,2,50.0,PUT,265
2026-09-11,2,51.0,PUT,22
2026-09-11,2,52.0,PUT,287
2026-09-11,2,53.0,PUT,188
2026-09-11,2,54.0,PUT,136
2026-09-11,2,55.0,PUT,359
2026-09-11,2,56.0,PUT,542
2026-09-11,2,57.0,PUT,382
2026-09-11,2,58.0,PUT,857
2026-09-11,2,59.0,PUT,550
2026-09-11,2,60.0,PUT,1731
