expiration,DTE,strike,option_type,openInterest
2026-09-18,3,85.0,CALL,3.0
2026-09-18,3,90.0,CALL,182.0
2026-09-18,3,95.0,CALL,303.0
2026-09-18,3,100.0,CALL,644.0
2026-09-18,3,105.0,CALL,158.0
2026-09-18,3,110.0,CALL,720.0
2026-09-18,3,115.0,CALL,205.0
2026-09-18,3,120.0,CALL,64.0
2026-09-18,3,125.0,CALL,35.0
2026-09-18,3,130.0,CALL,11.0
2026-09-18,3,135.0,CALL,21.0
2026-09-18,3,140.0,CALL,7.0
2026-09-18,3,145.0,CALL,58.0
2026-09-18,3,150.0,CALL,1192.0
2026-09-18,3,155.0,CALL,86.0
2026-09-18,3,160.0,CALL,6212.0
2026-09-18,3,161.0,CALL,47.0
2026-09-18,3,162.0,CALL,15.0
2026-09-18,3,163.0,CALL,92.0
2026-09-18,3,164.0,CALL,245.0
2026-09-18,3,165.0,CALL,480.0
2026-09-18,3,166.0,CALL,14.0
2026-09-18,3,167.0,CALL,239.0
2026-09-18,3,168.0,CALL,133.0
2026-09-18,3,169.0,CALL,55.0
2026-09-18,3,170.0,CALL,12659.0
2026-09-18,3,171.0,CALL,78.0
2026-09-18,3,172.0,CALL,197.0
2026-09-18,3,172.5,CALL,1.0
2026-09-18,3,173.0,CALL,81.0
2026-09-18,3,174.0,CALL,127.0
2026-09-18,3,175.0,CALL,9580.0
2026-09-18,3,176.0,CALL,2835.0
2026-09-18,3,177.0,CALL,651.0
2026-09-18,3,177.5,CALL,455.0
2026-09-18,3,178.0,CALL,208.0
2026-09-18,3,179.0,CALL,198.0
2026-09-18,3,180.0,CALL,25833.0
2026-09-18,3,181.0,CALL,122.0
2026-09-18,3,182.0,CALL,2636.0
2026-09-18,3,182.5,CALL,10.0
2026-09-18,3,183.0,CALL,1795.0
2026-09-18,3,184.0,CALL,281.0
2026-09-18,3,185.0,CALL,1932.0
2026-09-18,3,186.0,CALL,1030.0
2026-09-18,3,187.0,CALL,790.0
2026-09-18,3,188.0,CALL,788.0
2026-09-18,3,189.0,CALL,312.0
2026-09-18,3,190.0,CALL,10359.0
2026-09-18,3,191.0,CALL,372.0
2026-09-18,3,192.0,CALL,636.0
2026-09-18,3,193.0,CALL,532.0
2026-09-18,3,194.0,CALL,384.0
2026-09-18,3,195.0,CALL,13791.0
2026-09-18,3,196.0,CALL,12.0
2026-09-18,3,197.0,CALL,107.0
2026-09-18,3,198.0,CALL,42.0
2026-09-18,3,199.0,CALL,133.0
2026-09-18,3,200.0,CALL,26421.0
2026-09-18,3,202.5,CALL,1045.0
2026-09-18,3,205.0,CALL,9094.0
2026-09-18,3,210.0,CALL,15224.0
2026-09-18,3,215.0,CALL,9504.0
2026-09-18,3,220.0,CALL,2768.0
2026-09-18,3,225.0,CALL,1099.0
2026-09-18,3,230.0,CALL,492.0
2026-09-18,3,235.0,CALL,25.0
2026-09-18,3,240.0,CALL,3678.0
2026-09-18,3,245.0,CALL,528.0
2026-09-18,3,250.0,CALL,657.0
2026-09-18,3,255.0,CALL,316.0
2026-09-18,3,260.0,CALL,78.0
2026-09-18,3,265.0,CALL,12.0
2026-09-18,3,270.0,CALL,71.0
2026-09-18,3,275.0,CALL,48.0
2026-09-18,3,85.0,PUT,7.0
2026-09-18,3,90.0,PUT,1118.0
2026-09-18,3,95.0,PUT,235.0
2026-09-18,3,100.0,PUT,432.0
2026-09-18,3,105.0,PUT,1056.0
2026-09-18,3,110.0,PUT,1387.0
2026-09-18,3,115.0,PUT,643.0
2026-09-18,3,120.0,PUT,3060.0
2026-09-18,3,125.0,PUT,20216.0
2026-09-18,3,130.0,PUT,10383.0
2026-09-18,3,135.0,PUT,17147.0
2026-09-18,3,140.0,PUT,8008.0
2026-09-18,3,145.0,PUT,3250.0
2026-09-18,3,150.0,PUT,5364.0
2026-09-18,3,155.0,PUT,3063.0
2026-09-18,3,160.0,PUT,10825.0
2026-09-18,3,161.0,PUT,103.0
2026-09-18,3,162.0,PUT,366.0
2026-09-18,3,163.0,PUT,3217.0
2026-09-18,3,164.0,PUT,2071.0
2026-09-18,3,165.0,PUT,2659.0
2026-09-18,3,166.0,PUT,1372.0
2026-09-18,3,167.0,PUT,801.0
2026-09-18,3,168.0,PUT,484.0
2026-09-18,3,169.0,PUT,1541.0
2026-09-18,3,170.0,PUT,14935.0
2026-09-18,3,171.0,PUT,525.0
2026-09-18,3,172.0,PUT,953.0
2026-09-18,3,172.5,PUT,87.0
2026-09-18,3,173.0,PUT,1436.0
2026-09-18,3,174.0,PUT,347.0
2026-09-18,3,175.0,PUT,5799.0
2026-09-18,3,176.0,PUT,375.0
2026-09-18,3,177.0,PUT,197.0
2026-09-18,3,177.5,PUT,240.0
2026-09-18,3,178.0,PUT,655.0
2026-09-18,3,179.0,PUT,384.0
2026-09-18,3,180.0,PUT,14338.0
2026-09-18,3,181.0,PUT,727.0
2026-09-18,3,182.0,PUT,322.0
2026-09-18,3,182.5,PUT,452.0
2026-09-18,3,183.0,PUT,133.0
2026-09-18,3,184.0,PUT,81.0
2026-09-18,3,185.0,PUT,3256.0
2026-09-18,3,186.0,PUT,401.0
2026-09-18,3,187.0,PUT,101.0
2026-09-18,3,188.0,PUT,1175.0
2026-09-18,3,189.0,PUT,582.0
2026-09-18,3,190.0,PUT,707.0
2026-09-18,3,191.0,PUT,11.0
2026-09-18,3,192.0,PUT,87.0
2026-09-18,3,193.0,PUT,7.0
2026-09-18,3,194.0,PUT,106.0
2026-09-18,3,195.0,PUT,36.0
2026-09-18,3,196.0,PUT,17.0
2026-09-18,3,200.0,PUT,14.0
2026-09-18,3,202.5,PUT,1.0
2026-09-18,3,205.0,PUT,42.0
2026-09-18,3,210.0,PUT,0.0
2026-09-18,3,215.0,PUT,0.0
2026-09-18,3,220.0,PUT,0.0
2026-09-18,3,225.0,PUT,0.0
2026-09-18,3,230.0,PUT,0.0
2026-09-18,3,235.0,PUT,0.0
2026-09-18,3,240.0,PUT,0.0
2026-09-18,3,245.0,PUT,0.0
2026-09-18,3,250.0,PUT,0.0
2026-09-18,3,260.0,PUT,0.0
2026-09-18,3,275.0,PUT,0.0
2026-09-25,10,95.0,CALL,13.0
2026-09-25,10,100.0,CALL,205.0
2026-09-25,10,105.0,CALL,20.0
2026-09-25,10,110.0,CALL,27.0
2026-09-25,10,115.0,CALL,54.0
2026-09-25,10,120.0,CALL,9.0
2026-09-25,10,125.0,CALL,39.0
2026-09-25,10,130.0,CALL,27.0
2026-09-25,10,135.0,CALL,5.0
2026-09-25,10,140.0,CALL,12.0
2026-09-25,10,145.0,CALL,1373.0
2026-09-25,10,150.0,CALL,13.0
2026-09-25,10,155.0,CALL,8.0
2026-09-25,10,157.0,CALL,3.0
2026-09-25,10,160.0,CALL,5.0
2026-09-25,10,161.0,CALL,3.0
2026-09-25,10,162.0,CALL,0.0
2026-09-25,10,162.5,CALL,1.0
2026-09-25,10,163.0,CALL,1.0
2026-09-25,10,165.0,CALL,2.0
2026-09-25,10,167.0,CALL,1.0
2026-09-25,10,167.5,CALL,5.0
2026-09-25,10,168.0,CALL,3.0
2026-09-25,10,169.0,CALL,2.0
2026-09-25,10,170.0,CALL,14.0
2026-09-25,10,171.0,CALL,32.0
2026-09-25,10,172.0,CALL,3.0
2026-09-25,10,172.5,CALL,3.0
2026-09-25,10,173.0,CALL,3.0
2026-09-25,10,175.0,CALL,22.0
2026-09-25,10,176.0,CALL,91.0
2026-09-25,10,177.0,CALL,1.0
2026-09-25,10,177.5,CALL,2.0
2026-09-25,10,178.0,CALL,23.0
2026-09-25,10,179.0,CALL,10.0
2026-09-25,10,180.0,CALL,953.0
2026-09-25,10,181.0,CALL,20.0
2026-09-25,10,182.0,CALL,6.0
2026-09-25,10,182.5,CALL,12.0
2026-09-25,10,183.0,CALL,21.0
2026-09-25,10,184.0,CALL,10.0
2026-09-25,10,185.0,CALL,1289.0
2026-09-25,10,186.0,CALL,9.0
2026-09-25,10,187.0,CALL,81.0
2026-09-25,10,187.5,CALL,32.0
2026-09-25,10,188.0,CALL,11.0
2026-09-25,10,189.0,CALL,22.0
2026-09-25,10,190.0,CALL,1070.0
2026-09-25,10,191.0,CALL,3.0
2026-09-25,10,192.0,CALL,75.0
2026-09-25,10,192.5,CALL,6.0
2026-09-25,10,193.0,CALL,47.0
