expiration,DTE,strike,option_type,openInterest
2026-08-21,0,90.0,CALL,71
2026-08-21,0,95.0,CALL,79
2026-08-21,0,100.0,CALL,159
2026-08-21,0,105.0,CALL,50
2026-08-21,0,110.0,CALL,415
2026-08-21,0,115.0,CALL,504
2026-08-21,0,120.0,CALL,27
2026-08-21,0,125.0,CALL,42
2026-08-21,0,130.0,CALL,326
2026-08-21,0,135.0,CALL,60
2026-08-21,0,140.0,CALL,213
2026-08-21,0,145.0,CALL,114
2026-08-21,0,148.0,CALL,2
2026-08-21,0,150.0,CALL,1490
2026-08-21,0,151.0,CALL,13
2026-08-21,0,152.0,CALL,203
2026-08-21,0,153.0,CALL,128
2026-08-21,0,154.0,CALL,267
2026-08-21,0,155.0,CALL,213
2026-08-21,0,156.0,CALL,66
2026-08-21,0,157.0,CALL,56
2026-08-21,0,157.5,CALL,54
2026-08-21,0,158.0,CALL,4
2026-08-21,0,159.0,CALL,15
2026-08-21,0,160.0,CALL,4185
2026-08-21,0,161.0,CALL,19
2026-08-21,0,162.0,CALL,581
2026-08-21,0,162.5,CALL,397
2026-08-21,0,163.0,CALL,115
2026-08-21,0,164.0,CALL,75
2026-08-21,0,165.0,CALL,6977
2026-08-21,0,166.0,CALL,76
2026-08-21,0,167.0,CALL,87
2026-08-21,0,167.5,CALL,701
2026-08-21,0,168.0,CALL,253
2026-08-21,0,169.0,CALL,176
2026-08-21,0,170.0,CALL,16724
2026-08-21,0,171.0,CALL,102
2026-08-21,0,172.0,CALL,275
2026-08-21,0,173.0,CALL,563
2026-08-21,0,174.0,CALL,1810
2026-08-21,0,175.0,CALL,3319
2026-08-21,0,176.0,CALL,539
2026-08-21,0,177.0,CALL,423
2026-08-21,0,178.0,CALL,117
2026-08-21,0,179.0,CALL,222
2026-08-21,0,180.0,CALL,11743
2026-08-21,0,181.0,CALL,169
2026-08-21,0,182.0,CALL,294
2026-08-21,0,183.0,CALL,254
2026-08-21,0,184.0,CALL,1597
2026-08-21,0,185.0,CALL,6242
2026-08-21,0,186.0,CALL,115
2026-08-21,0,187.0,CALL,2138
2026-08-21,0,188.0,CALL,431
2026-08-21,0,189.0,CALL,510
2026-08-21,0,190.0,CALL,11837
2026-08-21,0,191.0,CALL,1158
2026-08-21,0,192.0,CALL,939
2026-08-21,0,193.0,CALL,135
2026-08-21,0,194.0,CALL,110
2026-08-21,0,195.0,CALL,1512
2026-08-21,0,196.0,CALL,202
2026-08-21,0,197.0,CALL,104
2026-08-21,0,198.0,CALL,3175
2026-08-21,0,199.0,CALL,315
2026-08-21,0,200.0,CALL,8386
2026-08-21,0,205.0,CALL,4557
2026-08-21,0,210.0,CALL,11251
2026-08-21,0,215.0,CALL,2051
2026-08-21,0,220.0,CALL,33216
2026-08-21,0,225.0,CALL,841
2026-08-21,0,230.0,CALL,1159
2026-08-21,0,235.0,CALL,799
2026-08-21,0,240.0,CALL,6863
2026-08-21,0,245.0,CALL,8392
2026-08-21,0,250.0,CALL,3957
2026-08-21,0,255.0,CALL,663
2026-08-21,0,260.0,CALL,4529
2026-08-21,0,265.0,CALL,91
2026-08-21,0,270.0,CALL,1947
2026-08-21,0,275.0,CALL,473
2026-08-21,0,280.0,CALL,818
2026-08-21,0,285.0,CALL,219
2026-08-21,0,290.0,CALL,1219
2026-08-21,0,295.0,CALL,114
2026-08-21,0,300.0,CALL,1017
2026-08-21,0,305.0,CALL,10
2026-08-21,0,310.0,CALL,13
2026-08-21,0,315.0,CALL,17
2026-08-21,0,320.0,CALL,2250
2026-08-21,0,90.0,PUT,301
2026-08-21,0,95.0,PUT,535
2026-08-21,0,100.0,PUT,3672
2026-08-21,0,105.0,PUT,1941
2026-08-21,0,110.0,PUT,3255
2026-08-21,0,115.0,PUT,663
2026-08-21,0,120.0,PUT,54603
2026-08-21,0,125.0,PUT,20811
2026-08-21,0,130.0,PUT,6224
2026-08-21,0,135.0,PUT,2771
2026-08-21,0,140.0,PUT,28325
2026-08-21,0,141.0,PUT,100
2026-08-21,0,142.0,PUT,1
2026-08-21,0,143.0,PUT,3
2026-08-21,0,144.0,PUT,5
2026-08-21,0,145.0,PUT,4887
