expiration,DTE,strike,option_type,openInterest
2026-09-14,0,510.0,CALL,2.0
2026-09-14,0,515.0,CALL,3.0
2026-09-14,0,525.0,CALL,13.0
2026-09-14,0,530.0,CALL,32.0
2026-09-14,0,535.0,CALL,20.0
2026-09-14,0,540.0,CALL,36.0
2026-09-14,0,545.0,CALL,36.0
2026-09-14,0,550.0,CALL,78.0
2026-09-14,0,555.0,CALL,27.0
2026-09-14,0,560.0,CALL,37.0
2026-09-14,0,565.0,CALL,54.0
2026-09-14,0,570.0,CALL,124.0
2026-09-14,0,575.0,CALL,138.0
2026-09-14,0,580.0,CALL,62.0
2026-09-14,0,585.0,CALL,191.0
2026-09-14,0,587.5,CALL,5.0
2026-09-14,0,590.0,CALL,148.0
2026-09-14,0,595.0,CALL,138.0
2026-09-14,0,597.5,CALL,2.0
2026-09-14,0,600.0,CALL,264.0
2026-09-14,0,602.5,CALL,1.0
2026-09-14,0,605.0,CALL,218.0
2026-09-14,0,607.5,CALL,1.0
2026-09-14,0,610.0,CALL,506.0
2026-09-14,0,612.5,CALL,15.0
2026-09-14,0,615.0,CALL,373.0
2026-09-14,0,617.5,CALL,14.0
2026-09-14,0,620.0,CALL,703.0
2026-09-14,0,622.5,CALL,13.0
2026-09-14,0,625.0,CALL,288.0
2026-09-14,0,627.5,CALL,111.0
2026-09-14,0,630.0,CALL,191.0
2026-09-14,0,632.5,CALL,48.0
2026-09-14,0,635.0,CALL,269.0
2026-09-14,0,637.5,CALL,24.0
2026-09-14,0,640.0,CALL,841.0
2026-09-14,0,642.5,CALL,96.0
2026-09-14,0,645.0,CALL,470.0
2026-09-14,0,647.5,CALL,619.0
2026-09-14,0,650.0,CALL,2270.0
2026-09-14,0,652.5,CALL,589.0
2026-09-14,0,655.0,CALL,1970.0
2026-09-14,0,657.5,CALL,382.0
2026-09-14,0,660.0,CALL,1814.0
2026-09-14,0,662.5,CALL,283.0
2026-09-14,0,665.0,CALL,794.0
2026-09-14,0,667.5,CALL,275.0
2026-09-14,0,670.0,CALL,779.0
2026-09-14,0,672.5,CALL,422.0
2026-09-14,0,675.0,CALL,891.0
2026-09-14,0,677.5,CALL,778.0
2026-09-14,0,680.0,CALL,797.0
2026-09-14,0,682.5,CALL,293.0
2026-09-14,0,685.0,CALL,823.0
2026-09-14,0,687.5,CALL,290.0
2026-09-14,0,690.0,CALL,395.0
2026-09-14,0,692.5,CALL,129.0
2026-09-14,0,695.0,CALL,266.0
2026-09-14,0,697.5,CALL,170.0
2026-09-14,0,700.0,CALL,1336.0
2026-09-14,0,702.5,CALL,283.0
2026-09-14,0,705.0,CALL,199.0
2026-09-14,0,707.5,CALL,58.0
2026-09-14,0,710.0,CALL,62.0
2026-09-14,0,715.0,CALL,112.0
2026-09-14,0,720.0,CALL,267.0
2026-09-14,0,725.0,CALL,3.0
2026-09-14,0,730.0,CALL,29.0
2026-09-14,0,735.0,CALL,5.0
2026-09-14,0,740.0,CALL,12.0
2026-09-14,0,745.0,CALL,5.0
2026-09-14,0,750.0,CALL,7.0
2026-09-14,0,755.0,CALL,3.0
2026-09-14,0,760.0,CALL,6.0
2026-09-14,0,765.0,CALL,1.0
2026-09-14,0,770.0,CALL,41.0
2026-09-14,0,775.0,CALL,1.0
2026-09-14,0,780.0,CALL,2.0
2026-09-14,0,785.0,CALL,1.0
2026-09-14,0,810.0,CALL,1.0
2026-09-14,0,820.0,CALL,1.0
2026-09-14,0,510.0,PUT,2.0
2026-09-14,0,515.0,PUT,24.0
2026-09-14,0,520.0,PUT,82.0
2026-09-14,0,525.0,PUT,11.0
2026-09-14,0,530.0,PUT,33.0
2026-09-14,0,535.0,PUT,30.0
2026-09-14,0,540.0,PUT,24.0
2026-09-14,0,545.0,PUT,54.0
2026-09-14,0,550.0,PUT,113.0
2026-09-14,0,555.0,PUT,212.0
2026-09-14,0,560.0,PUT,179.0
2026-09-14,0,565.0,PUT,128.0
2026-09-14,0,570.0,PUT,386.0
2026-09-14,0,575.0,PUT,179.0
2026-09-14,0,580.0,PUT,337.0
2026-09-14,0,582.5,PUT,12.0
2026-09-14,0,585.0,PUT,134.0
2026-09-14,0,587.5,PUT,13.0
2026-09-14,0,590.0,PUT,191.0
2026-09-14,0,592.5,PUT,5.0
2026-09-14,0,595.0,PUT,305.0
2026-09-14,0,597.5,PUT,20.0
2026-09-14,0,600.0,PUT,1095.0
2026-09-14,0,602.5,PUT,79.0
2026-09-14,0,605.0,PUT,861.0
2026-09-14,0,607.5,PUT,325.0
2026-09-14,0,610.0,PUT,783.0
2026-09-14,0,612.5,PUT,273.0
2026-09-14,0,615.0,PUT,582.0
2026-09-14,0,617.5,PUT,136.0
2026-09-14,0,620.0,PUT,1001.0
2026-09-14,0,622.5,PUT,238.0
2026-09-14,0,625.0,PUT,577.0
2026-09-14,0,627.5,PUT,525.0
2026-09-14,0,630.0,PUT,1338.0
2026-09-14,0,632.5,PUT,356.0
2026-09-14,0,635.0,PUT,436.0
2026-09-14,0,637.5,PUT,251.0
2026-09-14,0,640.0,PUT,846.0
2026-09-14,0,642.5,PUT,252.0
2026-09-14,0,645.0,PUT,503.0
2026-09-14,0,647.5,PUT,371.0
2026-09-14,0,650.0,PUT,1273.0
2026-09-14,0,652.5,PUT,229.0
2026-09-14,0,655.0,PUT,398.0
2026-09-14,0,657.5,PUT,187.0
2026-09-14,0,660.0,PUT,663.0
2026-09-14,0,662.5,PUT,93.0
2026-09-14,0,665.0,PUT,97.0
2026-09-14,0,667.5,PUT,19.0
2026-09-14,0,670.0,PUT,151.0
2026-09-14,0,672.5,PUT,19.0
2026-09-14,0,675.0,PUT,16.0
2026-09-14,0,677.5,PUT,32.0
2026-09-14,0,680.0,PUT,11.0
2026-09-14,0,682.5,PUT,1.0
2026-09-14,0,695.0,PUT,0.0
2026-09-14,0,705.0,PUT,0.0
2026-09-14,0,785.0,PUT,0.0
2026-09-14,0,790.0,PUT,0.0
2026-09-14,0,830.0,PUT,0.0
2026-09-14,0,910.0,PUT,0.0
2026-09-16,2,500.0,CALL,20.0
2026-09-16,2,510.0,CALL,11.0
2026-09-16,2,515.0,CALL,16.0
2026-09-16,2,535.0,CALL,1.0
2026-09-16,2,540.0,CALL,71.0
2026-09-16,2,545.0,CALL,1.0
2026-09-16,2,550.0,CALL,16.0
2026-09-16,2,555.0,CALL,11.0
2026-09-16,2,560.0,CALL,21.0
2026-09-16,2,565.0,CALL,53.0
2026-09-16,2,570.0,CALL,55.0
2026-09-16,2,575.0,CALL,55.0
2026-09-16,2,580.0,CALL,22.0
2026-09-16,2,582.5,CALL,13.0
2026-09-16,2,585.0,CALL,25.0
2026-09-16,2,587.5,CALL,17.0
2026-09-16,2,590.0,CALL,219.0
2026-09-16,2,592.5,CALL,14.0
2026-09-16,2,595.0,CALL,107.0
2026-09-16,2,597.5,CALL,13.0
2026-09-16,2,600.0,CALL,97.0
2026-09-16,2,602.5,CALL,10.0
2026-09-16,2,605.0,CALL,56.0
2026-09-16,2,607.5,CALL,1.0
2026-09-16,2,610.0,CALL,112.0
2026-09-16,2,612.5,CALL,1.0
2026-09-16,2,615.0,CALL,95.0
2026-09-16,2,617.5,CALL,2.0
2026-09-16,2,620.0,CALL,686.0
2026-09-16,2,622.5,CALL,23.0
2026-09-16,2,625.0,CALL,118.0
2026-09-16,2,627.5,CALL,10.0
2026-09-16,2,630.0,CALL,102.0
2026-09-16,2,632.5,CALL,22.0
2026-09-16,2,635.0,CALL,124.0
2026-09-16,2,637.5,CALL,33.0
2026-09-16,2,640.0,CALL,307.0
2026-09-16,2,642.5,CALL,102.0
2026-09-16,2,645.0,CALL,356.0
2026-09-16,2,647.5,CALL,144.0
2026-09-16,2,650.0,CALL,838.0
2026-09-16,2,652.5,CALL,531.0
2026-09-16,2,655.0,CALL,762.0
2026-09-16,2,657.5,CALL,439.0
2026-09-16,2,660.0,CALL,743.0
2026-09-16,2,662.5,CALL,848.0
2026-09-16,2,665.0,CALL,807.0
2026-09-16,2,667.5,CALL,37.0
2026-09-16,2,670.0,CALL,195.0
2026-09-16,2,672.5,CALL,77.0
2026-09-16,2,675.0,CALL,555.0
2026-09-16,2,677.5,CALL,57.0
2026-09-16,2,680.0,CALL,186.0
2026-09-16,2,682.5,CALL,35.0
2026-09-16,2,685.0,CALL,180.0
2026-09-16,2,687.5,CALL,69.0
2026-09-16,2,690.0,CALL,244.0
2026-09-16,2,692.5,CALL,89.0
2026-09-16,2,695.0,CALL,123.0
2026-09-16,2,697.5,CALL,141.0
2026-09-16,2,700.0,CALL,708.0
2026-09-16,2,702.5,CALL,58.0
2026-09-16,2,705.0,CALL,81.0
2026-09-16,2,707.5,CALL,47.0
2026-09-16,2,710.0,CALL,61.0
2026-09-16,2,715.0,CALL,60.0
2026-09-16,2,720.0,CALL,35.0
2026-09-16,2,725.0,CALL,32.0
2026-09-16,2,730.0,CALL,32.0
2026-09-16,2,735.0,CALL,32.0
2026-09-16,2,740.0,CALL,8.0
2026-09-16,2,745.0,CALL,7.0
2026-09-16,2,750.0,CALL,10.0
2026-09-16,2,755.0,CALL,6.0
2026-09-16,2,760.0,CALL,7.0
2026-09-16,2,765.0,CALL,3.0
2026-09-16,2,770.0,CALL,2.0
2026-09-16,2,775.0,CALL,2.0
2026-09-16,2,780.0,CALL,4.0
2026-09-16,2,785.0,CALL,1.0
2026-09-16,2,800.0,CALL,7.0
2026-09-16,2,810.0,CALL,7.0
2026-09-16,2,500.0,PUT,37.0
2026-09-16,2,505.0,PUT,291.0
2026-09-16,2,510.0,PUT,16.0
2026-09-16,2,515.0,PUT,158.0
2026-09-16,2,520.0,PUT,30.0
2026-09-16,2,525.0,PUT,10.0
2026-09-16,2,530.0,PUT,26.0
2026-09-16,2,535.0,PUT,17.0
2026-09-16,2,540.0,PUT,29.0
2026-09-16,2,545.0,PUT,82.0
2026-09-16,2,550.0,PUT,33.0
2026-09-16,2,555.0,PUT,71.0
2026-09-16,2,560.0,PUT,98.0
2026-09-16,2,565.0,PUT,22.0
2026-09-16,2,570.0,PUT,3055.0
2026-09-16,2,575.0,PUT,169.0
2026-09-16,2,580.0,PUT,2048.0
2026-09-16,2,582.5,PUT,28.0
2026-09-16,2,585.0,PUT,2015.0
2026-09-16,2,587.5,PUT,1611.0
2026-09-16,2,590.0,PUT,692.0
2026-09-16,2,592.5,PUT,231.0
2026-09-16,2,595.0,PUT,338.0
2026-09-16,2,597.5,PUT,57.0
2026-09-16,2,600.0,PUT,404.0
2026-09-16,2,602.5,PUT,128.0
2026-09-16,2,605.0,PUT,645.0
2026-09-16,2,607.5,PUT,403.0
2026-09-16,2,610.0,PUT,759.0
2026-09-16,2,612.5,PUT,131.0
2026-09-16,2,615.0,PUT,3153.0
2026-09-16,2,617.5,PUT,261.0
2026-09-16,2,620.0,PUT,297.0
2026-09-16,2,622.5,PUT,117.0
2026-09-16,2,625.0,PUT,332.0
2026-09-16,2,627.5,PUT,59.0
2026-09-16,2,630.0,PUT,337.0
2026-09-16,2,632.5,PUT,61.0
2026-09-16,2,635.0,PUT,283.0
2026-09-16,2,637.5,PUT,560.0
2026-09-16,2,640.0,PUT,298.0
2026-09-16,2,642.5,PUT,138.0
2026-09-16,2,645.0,PUT,989.0
2026-09-16,2,647.5,PUT,134.0
2026-09-16,2,650.0,PUT,351.0
2026-09-16,2,652.5,PUT,277.0
2026-09-16,2,655.0,PUT,195.0
2026-09-16,2,657.5,PUT,68.0
2026-09-16,2,660.0,PUT,153.0
2026-09-16,2,662.5,PUT,96.0
2026-09-16,2,665.0,PUT,16.0
2026-09-16,2,667.5,PUT,60.0
