expiration,strike,option_type,DTE,openInterest
2026-09-04,25.0,CALL,0,3
2026-09-04,27.0,CALL,0,8
2026-09-04,28.0,CALL,0,17
2026-09-04,30.0,PUT,0,60
2026-09-04,31.5,CALL,0,32
2026-09-04,31.5,PUT,0,233
2026-09-04,32.0,CALL,0,20
2026-09-04,32.0,PUT,0,558
2026-09-04,32.5,CALL,0,17
2026-09-04,32.5,PUT,0,610
2026-09-04,33.0,CALL,0,9
2026-09-04,33.0,PUT,0,6872
2026-09-04,33.5,CALL,0,12
2026-09-04,33.5,PUT,0,846
2026-09-04,34.0,CALL,0,235
2026-09-04,34.0,PUT,0,4376
2026-09-04,34.5,CALL,0,1213
2026-09-04,34.5,PUT,0,3730
2026-09-04,35.0,CALL,0,754
2026-09-04,35.0,PUT,0,709
2026-09-04,35.5,CALL,0,841
2026-09-04,35.5,PUT,0,1200
2026-09-04,36.0,CALL,0,5497
2026-09-04,36.0,PUT,0,641
2026-09-04,36.5,CALL,0,4952
2026-09-04,36.5,PUT,0,413
2026-09-04,37.0,CALL,0,3160
2026-09-04,37.0,PUT,0,37815
2026-09-04,37.5,CALL,0,6797
2026-09-04,37.5,PUT,0,313
2026-09-04,38.0,CALL,0,4180
2026-09-04,38.0,PUT,0,6104
2026-09-04,38.5,CALL,0,1180
2026-09-04,38.5,PUT,0,840
2026-09-04,39.0,CALL,0,2068
2026-09-04,39.0,PUT,0,47
2026-09-04,39.5,CALL,0,131
2026-09-04,39.5,PUT,0,0
2026-09-04,40.0,CALL,0,40
2026-09-04,40.0,PUT,0,0
2026-09-04,40.5,PUT,0,27
2026-09-04,41.0,PUT,0,2
2026-09-04,41.5,PUT,0,3
2026-09-04,42.0,PUT,0,2
2026-09-04,43.0,CALL,0,1
2026-09-04,43.0,PUT,0,0
2026-09-04,44.0,PUT,0,0
2026-09-04,45.0,PUT,0,0
2026-09-04,46.0,PUT,0,0
2026-09-04,50.0,PUT,0,0
2026-09-11,28.0,CALL,7,0
2026-09-11,31.0,PUT,7,863
2026-09-11,31.5,PUT,7,1
2026-09-11,32.0,CALL,7,12
2026-09-11,32.0,PUT,7,237
2026-09-11,32.5,CALL,7,19
2026-09-11,32.5,PUT,7,72
2026-09-11,33.0,CALL,7,1
2026-09-11,33.0,PUT,7,1085
2026-09-11,33.5,CALL,7,2
2026-09-11,33.5,PUT,7,1957
2026-09-11,34.0,CALL,7,8
2026-09-11,34.0,PUT,7,735
2026-09-11,34.5,CALL,7,459
2026-09-11,34.5,PUT,7,66
2026-09-11,35.0,CALL,7,1439
2026-09-11,35.0,PUT,7,151
2026-09-11,35.5,CALL,7,2241
2026-09-11,35.5,PUT,7,76
2026-09-11,36.0,CALL,7,4593
2026-09-11,36.0,PUT,7,2378
2026-09-11,36.5,CALL,7,107
2026-09-11,36.5,PUT,7,3557
2026-09-11,37.0,CALL,7,273
2026-09-11,37.0,PUT,7,514
2026-09-11,37.5,CALL,7,290
2026-09-11,37.5,PUT,7,284
2026-09-11,38.0,CALL,7,2062
2026-09-11,38.0,PUT,7,213
2026-09-11,38.5,CALL,7,564
2026-09-11,38.5,PUT,7,21
2026-09-11,39.0,CALL,7,317
2026-09-11,39.5,PUT,7,50
2026-09-11,40.0,CALL,7,368
2026-09-11,40.0,PUT,7,0
2026-09-11,40.5,PUT,7,1
2026-09-11,41.0,PUT,7,0
2026-09-11,41.5,PUT,7,0
2026-09-11,42.0,CALL,7,789
2026-09-11,42.0,PUT,7,0
2026-09-11,43.0,PUT,7,0
2026-09-11,44.0,PUT,7,0
2026-09-11,45.0,PUT,7,0
2026-09-11,46.0,PUT,7,0
2026-09-11,50.0,PUT,7,0
2026-09-18,18.0,PUT,14,0
2026-09-18,19.0,PUT,14,0
2026-09-18,20.0,PUT,14,0
2026-09-18,21.0,PUT,14,1
2026-09-18,22.0,PUT,14,131
2026-09-18,23.0,PUT,14,262
2026-09-18,24.0,PUT,14,337
2026-09-18,25.0,CALL,14,141
2026-09-18,25.0,PUT,14,1479
2026-09-18,26.0,CALL,14,1
2026-09-18,26.0,PUT,14,2949
2026-09-18,27.0,CALL,14,11
2026-09-18,27.0,PUT,14,17075
2026-09-18,28.0,CALL,14,17
2026-09-18,28.0,PUT,14,1511
2026-09-18,29.0,CALL,14,3
