expiration,DTE,strike,option_type,openInterest
2026-09-18,4,85.0,CALL,3.0
2026-09-18,4,90.0,CALL,182.0
2026-09-18,4,95.0,CALL,303.0
2026-09-18,4,100.0,CALL,644.0
2026-09-18,4,105.0,CALL,157.0
2026-09-18,4,110.0,CALL,719.0
2026-09-18,4,115.0,CALL,205.0
2026-09-18,4,120.0,CALL,63.0
2026-09-18,4,125.0,CALL,30.0
2026-09-18,4,130.0,CALL,11.0
2026-09-18,4,135.0,CALL,21.0
2026-09-18,4,140.0,CALL,7.0
2026-09-18,4,145.0,CALL,60.0
2026-09-18,4,150.0,CALL,1192.0
2026-09-18,4,155.0,CALL,80.0
2026-09-18,4,160.0,CALL,6193.0
2026-09-18,4,161.0,CALL,43.0
2026-09-18,4,162.0,CALL,15.0
2026-09-18,4,163.0,CALL,79.0
2026-09-18,4,164.0,CALL,213.0
2026-09-18,4,165.0,CALL,480.0
2026-09-18,4,166.0,CALL,13.0
2026-09-18,4,167.0,CALL,238.0
2026-09-18,4,168.0,CALL,133.0
2026-09-18,4,169.0,CALL,55.0
2026-09-18,4,170.0,CALL,12548.0
2026-09-18,4,171.0,CALL,78.0
2026-09-18,4,172.0,CALL,197.0
2026-09-18,4,172.5,CALL,1.0
2026-09-18,4,173.0,CALL,81.0
2026-09-18,4,174.0,CALL,128.0
2026-09-18,4,175.0,CALL,9610.0
2026-09-18,4,176.0,CALL,2835.0
2026-09-18,4,177.0,CALL,641.0
2026-09-18,4,177.5,CALL,7.0
2026-09-18,4,178.0,CALL,73.0
2026-09-18,4,179.0,CALL,197.0
2026-09-18,4,180.0,CALL,22230.0
2026-09-18,4,181.0,CALL,114.0
2026-09-18,4,182.0,CALL,2637.0
2026-09-18,4,182.5,CALL,12.0
2026-09-18,4,183.0,CALL,1641.0
2026-09-18,4,184.0,CALL,182.0
2026-09-18,4,185.0,CALL,1624.0
2026-09-18,4,186.0,CALL,1025.0
2026-09-18,4,187.0,CALL,877.0
2026-09-18,4,188.0,CALL,590.0
2026-09-18,4,189.0,CALL,287.0
2026-09-18,4,190.0,CALL,8398.0
2026-09-18,4,191.0,CALL,375.0
2026-09-18,4,192.0,CALL,550.0
2026-09-18,4,193.0,CALL,534.0
2026-09-18,4,194.0,CALL,161.0
2026-09-18,4,195.0,CALL,13508.0
2026-09-18,4,196.0,CALL,14.0
2026-09-18,4,197.0,CALL,106.0
2026-09-18,4,198.0,CALL,34.0
2026-09-18,4,199.0,CALL,10.0
2026-09-18,4,200.0,CALL,26484.0
2026-09-18,4,202.5,CALL,1055.0
2026-09-18,4,205.0,CALL,9110.0
2026-09-18,4,210.0,CALL,15284.0
2026-09-18,4,215.0,CALL,9520.0
2026-09-18,4,220.0,CALL,2799.0
2026-09-18,4,225.0,CALL,1104.0
2026-09-18,4,230.0,CALL,492.0
2026-09-18,4,235.0,CALL,25.0
2026-09-18,4,240.0,CALL,3678.0
2026-09-18,4,245.0,CALL,528.0
2026-09-18,4,250.0,CALL,657.0
2026-09-18,4,255.0,CALL,316.0
2026-09-18,4,260.0,CALL,78.0
2026-09-18,4,265.0,CALL,12.0
2026-09-18,4,270.0,CALL,71.0
2026-09-18,4,275.0,CALL,48.0
2026-09-18,4,85.0,PUT,7.0
2026-09-18,4,90.0,PUT,1118.0
2026-09-18,4,95.0,PUT,235.0
2026-09-18,4,100.0,PUT,432.0
2026-09-18,4,105.0,PUT,1056.0
2026-09-18,4,110.0,PUT,1387.0
2026-09-18,4,115.0,PUT,643.0
2026-09-18,4,120.0,PUT,3060.0
2026-09-18,4,125.0,PUT,20221.0
2026-09-18,4,130.0,PUT,10384.0
2026-09-18,4,135.0,PUT,17147.0
2026-09-18,4,140.0,PUT,7648.0
2026-09-18,4,145.0,PUT,3249.0
2026-09-18,4,150.0,PUT,5306.0
2026-09-18,4,155.0,PUT,3035.0
2026-09-18,4,160.0,PUT,9424.0
2026-09-18,4,161.0,PUT,83.0
2026-09-18,4,162.0,PUT,366.0
2026-09-18,4,163.0,PUT,3113.0
2026-09-18,4,164.0,PUT,2084.0
2026-09-18,4,165.0,PUT,2568.0
2026-09-18,4,166.0,PUT,1269.0
2026-09-18,4,167.0,PUT,694.0
2026-09-18,4,168.0,PUT,474.0
2026-09-18,4,169.0,PUT,349.0
2026-09-18,4,170.0,PUT,14072.0
2026-09-18,4,171.0,PUT,525.0
2026-09-18,4,172.0,PUT,958.0
2026-09-18,4,172.5,PUT,83.0
2026-09-18,4,173.0,PUT,1446.0
2026-09-18,4,174.0,PUT,351.0
2026-09-18,4,175.0,PUT,6391.0
2026-09-18,4,176.0,PUT,371.0
2026-09-18,4,177.0,PUT,186.0
2026-09-18,4,177.5,PUT,239.0
