expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,CALL,4,2.0
2026-09-04,35.0,PUT,4,5.0
2026-09-04,40.0,CALL,4,1.0
2026-09-04,40.0,PUT,4,72.0
2026-09-04,45.0,PUT,4,186.0
2026-09-04,50.0,CALL,4,11.0
2026-09-04,50.0,PUT,4,881.0
2026-09-04,51.0,CALL,4,1.0
2026-09-04,51.0,PUT,4,6.0
2026-09-04,52.0,PUT,4,4.0
2026-09-04,53.0,CALL,4,2.0
2026-09-04,53.0,PUT,4,95.0
2026-09-04,54.0,CALL,4,3.0
2026-09-04,54.0,PUT,4,152.0
2026-09-04,55.0,CALL,4,5.0
2026-09-04,55.0,PUT,4,989.0
2026-09-04,56.0,CALL,4,2.0
2026-09-04,56.0,PUT,4,282.0
2026-09-04,57.0,CALL,4,20.0
2026-09-04,57.0,PUT,4,342.0
2026-09-04,58.0,CALL,4,20.0
2026-09-04,58.0,PUT,4,472.0
2026-09-04,59.0,CALL,4,6.0
2026-09-04,59.0,PUT,4,374.0
2026-09-04,60.0,CALL,4,57.0
2026-09-04,60.0,PUT,4,2845.0
2026-09-04,61.0,CALL,4,49.0
2026-09-04,61.0,PUT,4,515.0
2026-09-04,62.0,CALL,4,35.0
2026-09-04,62.0,PUT,4,1235.0
2026-09-04,63.0,CALL,4,85.0
2026-09-04,63.0,PUT,4,1425.0
2026-09-04,64.0,CALL,4,225.0
2026-09-04,64.0,PUT,4,1138.0
2026-09-04,65.0,CALL,4,733.0
2026-09-04,65.0,PUT,4,1497.0
2026-09-04,66.0,CALL,4,596.0
2026-09-04,66.0,PUT,4,752.0
2026-09-04,67.0,CALL,4,957.0
2026-09-04,67.0,PUT,4,307.0
2026-09-04,68.0,CALL,4,414.0
2026-09-04,68.0,PUT,4,513.0
2026-09-04,69.0,CALL,4,416.0
2026-09-04,69.0,PUT,4,265.0
2026-09-04,70.0,CALL,4,1901.0
2026-09-04,70.0,PUT,4,958.0
2026-09-04,71.0,CALL,4,675.0
2026-09-04,71.0,PUT,4,164.0
2026-09-04,72.0,CALL,4,4757.0
2026-09-04,72.0,PUT,4,480.0
2026-09-04,73.0,CALL,4,332.0
2026-09-04,73.0,PUT,4,228.0
2026-09-04,74.0,CALL,4,510.0
2026-09-04,74.0,PUT,4,217.0
2026-09-04,75.0,CALL,4,1752.0
2026-09-04,75.0,PUT,4,591.0
2026-09-04,76.0,CALL,4,216.0
2026-09-04,76.0,PUT,4,154.0
2026-09-04,77.0,CALL,4,353.0
2026-09-04,77.0,PUT,4,175.0
2026-09-04,78.0,CALL,4,429.0
2026-09-04,78.0,PUT,4,646.0
2026-09-04,79.0,CALL,4,462.0
2026-09-04,79.0,PUT,4,413.0
2026-09-04,80.0,CALL,4,6874.0
2026-09-04,80.0,PUT,4,511.0
2026-09-04,81.0,CALL,4,193.0
2026-09-04,81.0,PUT,4,131.0
2026-09-04,82.0,CALL,4,410.0
2026-09-04,82.0,PUT,4,291.0
2026-09-04,83.0,CALL,4,461.0
2026-09-04,83.0,PUT,4,28.0
2026-09-04,84.0,CALL,4,507.0
2026-09-04,84.0,PUT,4,5.0
2026-09-04,85.0,CALL,4,1887.0
2026-09-04,85.0,PUT,4,25.0
2026-09-04,86.0,CALL,4,311.0
2026-09-04,86.0,PUT,4,4.0
2026-09-04,87.0,CALL,4,156.0
2026-09-04,87.0,PUT,4,9.0
2026-09-04,88.0,CALL,4,170.0
2026-09-04,88.0,PUT,4,2.0
2026-09-04,89.0,CALL,4,368.0
2026-09-04,89.0,PUT,4,10.0
2026-09-04,90.0,CALL,4,1991.0
2026-09-04,90.0,PUT,4,80.0
2026-09-04,91.0,CALL,4,96.0
2026-09-04,92.0,CALL,4,276.0
2026-09-04,92.0,PUT,4,0.0
2026-09-04,93.0,CALL,4,133.0
2026-09-04,93.0,PUT,4,0.0
2026-09-04,94.0,CALL,4,9.0
2026-09-04,94.0,PUT,4,0.0
2026-09-04,95.0,CALL,4,675.0
2026-09-04,95.0,PUT,4,0.0
2026-09-04,96.0,CALL,4,13.0
2026-09-04,97.0,CALL,4,32.0
2026-09-04,98.0,CALL,4,20.0
2026-09-04,98.0,PUT,4,0.0
2026-09-04,99.0,CALL,4,11.0
2026-09-04,100.0,CALL,4,1224.0
2026-09-04,100.0,PUT,4,0.0
2026-09-04,101.0,CALL,4,18.0
2026-09-04,105.0,CALL,4,570.0
2026-09-04,105.0,PUT,4,0.0
2026-09-04,110.0,CALL,4,174.0
2026-09-04,110.0,PUT,4,0.0
2026-09-04,115.0,CALL,4,236.0
2026-09-04,120.0,CALL,4,57.0
2026-09-04,120.0,PUT,4,0.0
2026-09-11,35.0,CALL,11,11.0
2026-09-11,35.0,PUT,11,2.0
2026-09-11,40.0,PUT,11,2.0
2026-09-11,45.0,CALL,11,2.0
2026-09-11,45.0,PUT,11,130.0
2026-09-11,50.0,PUT,11,244.0
2026-09-11,51.0,CALL,11,3.0
2026-09-11,51.0,PUT,11,15.0
2026-09-11,52.0,PUT,11,127.0
2026-09-11,53.0,CALL,11,30.0
2026-09-11,53.0,PUT,11,72.0
2026-09-11,54.0,CALL,11,6.0
2026-09-11,54.0,PUT,11,18.0
2026-09-11,55.0,CALL,11,3.0
2026-09-11,55.0,PUT,11,113.0
2026-09-11,56.0,CALL,11,4.0
2026-09-11,56.0,PUT,11,59.0
2026-09-11,57.0,CALL,11,30.0
2026-09-11,57.0,PUT,11,151.0
2026-09-11,58.0,CALL,11,2.0
2026-09-11,58.0,PUT,11,200.0
2026-09-11,59.0,CALL,11,1.0
2026-09-11,59.0,PUT,11,132.0
2026-09-11,60.0,CALL,11,23.0
2026-09-11,60.0,PUT,11,762.0
2026-09-11,61.0,CALL,11,4.0
2026-09-11,61.0,PUT,11,156.0
2026-09-11,62.0,CALL,11,8.0
2026-09-11,62.0,PUT,11,193.0
2026-09-11,63.0,CALL,11,23.0
2026-09-11,63.0,PUT,11,233.0
2026-09-11,64.0,CALL,11,64.0
2026-09-11,64.0,PUT,11,307.0
2026-09-11,65.0,CALL,11,201.0
2026-09-11,65.0,PUT,11,1481.0
2026-09-11,66.0,CALL,11,213.0
2026-09-11,66.0,PUT,11,381.0
2026-09-11,67.0,CALL,11,336.0
2026-09-11,67.0,PUT,11,307.0
2026-09-11,68.0,CALL,11,153.0
2026-09-11,68.0,PUT,11,537.0
2026-09-11,69.0,CALL,11,115.0
2026-09-11,69.0,PUT,11,149.0
2026-09-11,70.0,CALL,11,946.0
2026-09-11,70.0,PUT,11,665.0
2026-09-11,71.0,CALL,11,1381.0
2026-09-11,71.0,PUT,11,129.0
2026-09-11,72.0,CALL,11,136.0
2026-09-11,72.0,PUT,11,172.0
2026-09-11,73.0,CALL,11,157.0
2026-09-11,73.0,PUT,11,144.0
2026-09-11,74.0,CALL,11,191.0
2026-09-11,74.0,PUT,11,122.0
2026-09-11,75.0,CALL,11,509.0
2026-09-11,75.0,PUT,11,374.0
2026-09-11,76.0,CALL,11,145.0
2026-09-11,76.0,PUT,11,181.0
2026-09-11,77.0,CALL,11,178.0
2026-09-11,77.0,PUT,11,86.0
2026-09-11,78.0,CALL,11,177.0
2026-09-11,78.0,PUT,11,67.0
2026-09-11,79.0,CALL,11,252.0
2026-09-11,79.0,PUT,11,132.0
2026-09-11,80.0,CALL,11,1628.0
2026-09-11,80.0,PUT,11,332.0
2026-09-11,81.0,CALL,11,110.0
2026-09-11,81.0,PUT,11,82.0
2026-09-11,82.0,CALL,11,150.0
2026-09-11,82.0,PUT,11,131.0
2026-09-11,83.0,CALL,11,146.0
2026-09-11,83.0,PUT,11,75.0
