expiration,strike,option_type,DTE,openInterest
2026-09-04,35.0,CALL,3,2.0
2026-09-04,35.0,PUT,3,5.0
2026-09-04,40.0,CALL,3,1.0
2026-09-04,40.0,PUT,3,72.0
2026-09-04,45.0,PUT,3,186.0
2026-09-04,50.0,CALL,3,11.0
2026-09-04,50.0,PUT,3,881.0
2026-09-04,51.0,CALL,3,1.0
2026-09-04,51.0,PUT,3,6.0
2026-09-04,52.0,PUT,3,4.0
2026-09-04,53.0,CALL,3,2.0
2026-09-04,53.0,PUT,3,95.0
2026-09-04,54.0,CALL,3,3.0
2026-09-04,54.0,PUT,3,152.0
2026-09-04,55.0,CALL,3,5.0
2026-09-04,55.0,PUT,3,989.0
2026-09-04,56.0,CALL,3,2.0
2026-09-04,56.0,PUT,3,282.0
2026-09-04,57.0,CALL,3,20.0
2026-09-04,57.0,PUT,3,342.0
2026-09-04,58.0,CALL,3,20.0
2026-09-04,58.0,PUT,3,472.0
2026-09-04,59.0,CALL,3,6.0
2026-09-04,59.0,PUT,3,374.0
2026-09-04,60.0,CALL,3,57.0
2026-09-04,60.0,PUT,3,2845.0
2026-09-04,61.0,CALL,3,49.0
2026-09-04,61.0,PUT,3,515.0
2026-09-04,62.0,CALL,3,35.0
2026-09-04,62.0,PUT,3,1235.0
2026-09-04,63.0,CALL,3,85.0
2026-09-04,63.0,PUT,3,1425.0
2026-09-04,64.0,CALL,3,225.0
2026-09-04,64.0,PUT,3,1138.0
2026-09-04,65.0,CALL,3,733.0
2026-09-04,65.0,PUT,3,1497.0
2026-09-04,66.0,CALL,3,596.0
2026-09-04,66.0,PUT,3,752.0
2026-09-04,67.0,CALL,3,957.0
2026-09-04,67.0,PUT,3,307.0
2026-09-04,68.0,CALL,3,414.0
2026-09-04,68.0,PUT,3,513.0
2026-09-04,69.0,CALL,3,416.0
2026-09-04,69.0,PUT,3,265.0
2026-09-04,70.0,CALL,3,1901.0
2026-09-04,70.0,PUT,3,958.0
2026-09-04,71.0,CALL,3,675.0
2026-09-04,71.0,PUT,3,164.0
2026-09-04,72.0,CALL,3,4757.0
2026-09-04,72.0,PUT,3,480.0
2026-09-04,73.0,CALL,3,332.0
2026-09-04,73.0,PUT,3,228.0
2026-09-04,74.0,CALL,3,510.0
2026-09-04,74.0,PUT,3,217.0
2026-09-04,75.0,CALL,3,1752.0
2026-09-04,75.0,PUT,3,591.0
2026-09-04,76.0,CALL,3,216.0
2026-09-04,76.0,PUT,3,154.0
2026-09-04,77.0,CALL,3,353.0
2026-09-04,77.0,PUT,3,175.0
2026-09-04,78.0,CALL,3,429.0
2026-09-04,78.0,PUT,3,646.0
2026-09-04,79.0,CALL,3,462.0
2026-09-04,79.0,PUT,3,413.0
2026-09-04,80.0,CALL,3,6874.0
2026-09-04,80.0,PUT,3,511.0
2026-09-04,81.0,CALL,3,193.0
2026-09-04,81.0,PUT,3,131.0
2026-09-04,82.0,CALL,3,410.0
2026-09-04,82.0,PUT,3,291.0
2026-09-04,83.0,CALL,3,461.0
2026-09-04,83.0,PUT,3,28.0
2026-09-04,84.0,CALL,3,507.0
2026-09-04,84.0,PUT,3,5.0
2026-09-04,85.0,CALL,3,1887.0
2026-09-04,85.0,PUT,3,25.0
2026-09-04,86.0,CALL,3,311.0
2026-09-04,86.0,PUT,3,4.0
2026-09-04,87.0,CALL,3,156.0
2026-09-04,87.0,PUT,3,9.0
2026-09-04,88.0,CALL,3,170.0
2026-09-04,88.0,PUT,3,2.0
2026-09-04,89.0,CALL,3,368.0
2026-09-04,89.0,PUT,3,10.0
2026-09-04,90.0,CALL,3,1991.0
2026-09-04,90.0,PUT,3,80.0
2026-09-04,91.0,CALL,3,96.0
2026-09-04,92.0,CALL,3,276.0
2026-09-04,92.0,PUT,3,0.0
2026-09-04,93.0,CALL,3,133.0
2026-09-04,93.0,PUT,3,0.0
2026-09-04,94.0,CALL,3,9.0
2026-09-04,94.0,PUT,3,0.0
2026-09-04,95.0,CALL,3,675.0
2026-09-04,95.0,PUT,3,0.0
2026-09-04,96.0,CALL,3,13.0
2026-09-04,97.0,CALL,3,32.0
2026-09-04,98.0,CALL,3,20.0
2026-09-04,98.0,PUT,3,0.0
2026-09-04,99.0,CALL,3,11.0
2026-09-04,100.0,CALL,3,1224.0
2026-09-04,100.0,PUT,3,0.0
2026-09-04,101.0,CALL,3,18.0
2026-09-04,105.0,CALL,3,570.0
2026-09-04,105.0,PUT,3,0.0
2026-09-04,110.0,CALL,3,174.0
2026-09-04,110.0,PUT,3,0.0
2026-09-04,115.0,CALL,3,236.0
2026-09-04,120.0,CALL,3,57.0
2026-09-04,120.0,PUT,3,0.0
2026-09-11,35.0,CALL,10,11.0
2026-09-11,35.0,PUT,10,2.0
2026-09-11,40.0,PUT,10,2.0
2026-09-11,45.0,CALL,10,2.0
2026-09-11,45.0,PUT,10,130.0
2026-09-11,50.0,PUT,10,244.0
2026-09-11,51.0,CALL,10,3.0
2026-09-11,51.0,PUT,10,15.0
2026-09-11,52.0,PUT,10,127.0
2026-09-11,53.0,CALL,10,30.0
2026-09-11,53.0,PUT,10,72.0
2026-09-11,54.0,CALL,10,6.0
2026-09-11,54.0,PUT,10,18.0
2026-09-11,55.0,CALL,10,3.0
2026-09-11,55.0,PUT,10,113.0
2026-09-11,56.0,CALL,10,4.0
2026-09-11,56.0,PUT,10,59.0
2026-09-11,57.0,CALL,10,30.0
2026-09-11,57.0,PUT,10,151.0
2026-09-11,58.0,CALL,10,2.0
2026-09-11,58.0,PUT,10,200.0
2026-09-11,59.0,CALL,10,1.0
2026-09-11,59.0,PUT,10,132.0
2026-09-11,60.0,CALL,10,23.0
2026-09-11,60.0,PUT,10,762.0
2026-09-11,61.0,CALL,10,4.0
2026-09-11,61.0,PUT,10,156.0
2026-09-11,62.0,CALL,10,8.0
2026-09-11,62.0,PUT,10,193.0
2026-09-11,63.0,CALL,10,23.0
2026-09-11,63.0,PUT,10,233.0
2026-09-11,64.0,CALL,10,64.0
2026-09-11,64.0,PUT,10,307.0
2026-09-11,65.0,CALL,10,201.0
2026-09-11,65.0,PUT,10,1481.0
2026-09-11,66.0,CALL,10,213.0
2026-09-11,66.0,PUT,10,381.0
2026-09-11,67.0,CALL,10,336.0
2026-09-11,67.0,PUT,10,307.0
2026-09-11,68.0,CALL,10,153.0
2026-09-11,68.0,PUT,10,537.0
2026-09-11,69.0,CALL,10,115.0
2026-09-11,69.0,PUT,10,149.0
2026-09-11,70.0,CALL,10,946.0
2026-09-11,70.0,PUT,10,665.0
2026-09-11,71.0,CALL,10,1381.0
2026-09-11,71.0,PUT,10,129.0
2026-09-11,72.0,CALL,10,136.0
2026-09-11,72.0,PUT,10,172.0
2026-09-11,73.0,CALL,10,157.0
2026-09-11,73.0,PUT,10,144.0
2026-09-11,74.0,CALL,10,191.0
2026-09-11,74.0,PUT,10,122.0
2026-09-11,75.0,CALL,10,509.0
2026-09-11,75.0,PUT,10,374.0
2026-09-11,76.0,CALL,10,145.0
2026-09-11,76.0,PUT,10,181.0
2026-09-11,77.0,CALL,10,178.0
2026-09-11,77.0,PUT,10,86.0
2026-09-11,78.0,CALL,10,177.0
2026-09-11,78.0,PUT,10,67.0
2026-09-11,79.0,CALL,10,252.0
2026-09-11,79.0,PUT,10,132.0
2026-09-11,80.0,CALL,10,1628.0
2026-09-11,80.0,PUT,10,332.0
2026-09-11,81.0,CALL,10,110.0
2026-09-11,81.0,PUT,10,82.0
2026-09-11,82.0,CALL,10,150.0
2026-09-11,82.0,PUT,10,131.0
2026-09-11,83.0,CALL,10,146.0
2026-09-11,83.0,PUT,10,75.0
2026-09-11,84.0,CALL,10,186.0
2026-09-11,84.0,PUT,10,67.0
2026-09-11,85.0,CALL,10,963.0
2026-09-11,85.0,PUT,10,207.0
2026-09-11,86.0,CALL,10,117.0
2026-09-11,86.0,PUT,10,83.0
2026-09-11,87.0,CALL,10,96.0
2026-09-11,87.0,PUT,10,40.0
2026-09-11,88.0,CALL,10,174.0
2026-09-11,88.0,PUT,10,42.0
2026-09-11,89.0,CALL,10,32.0
2026-09-11,89.0,PUT,10,8.0
2026-09-11,90.0,CALL,10,353.0
2026-09-11,90.0,PUT,10,26.0
2026-09-11,91.0,CALL,10,17.0
2026-09-11,91.0,PUT,10,1.0
2026-09-11,92.0,CALL,10,37.0
2026-09-11,92.0,PUT,10,4.0
2026-09-11,93.0,CALL,10,48.0
2026-09-11,93.0,PUT,10,3.0
2026-09-11,95.0,CALL,10,478.0
2026-09-11,95.0,PUT,10,5.0
2026-09-11,100.0,CALL,10,915.0
2026-09-11,100.0,PUT,10,0.0
2026-09-11,105.0,CALL,10,82.0
2026-09-11,105.0,PUT,10,0.0
2026-09-11,110.0,CALL,10,214.0
2026-09-11,110.0,PUT,10,0.0
2026-09-18,35.0,CALL,17,37.0
2026-09-18,35.0,PUT,17,3244.0
2026-09-18,40.0,CALL,17,144.0
2026-09-18,40.0,PUT,17,15528.0
2026-09-18,45.0,CALL,17,39.0
2026-09-18,45.0,PUT,17,7270.0
2026-09-18,50.0,CALL,17,327.0
2026-09-18,50.0,PUT,17,3669.0
2026-09-18,55.0,CALL,17,584.0
2026-09-18,55.0,PUT,17,5125.0
2026-09-18,60.0,CALL,17,524.0
2026-09-18,60.0,PUT,17,3946.0
2026-09-18,61.0,CALL,17,0.0
2026-09-18,61.0,PUT,17,189.0
2026-09-18,62.0,CALL,17,40.0
2026-09-18,62.0,PUT,17,239.0
2026-09-18,63.0,CALL,17,156.0
2026-09-18,63.0,PUT,17,240.0
2026-09-18,64.0,CALL,17,117.0
2026-09-18,64.0,PUT,17,169.0
2026-09-18,65.0,CALL,17,914.0
2026-09-18,65.0,PUT,17,5217.0
2026-09-18,66.0,CALL,17,57.0
2026-09-18,66.0,PUT,17,162.0
2026-09-18,67.0,CALL,17,72.0
2026-09-18,67.0,PUT,17,123.0
2026-09-18,68.0,CALL,17,195.0
2026-09-18,68.0,PUT,17,207.0
2026-09-18,69.0,CALL,17,117.0
2026-09-18,69.0,PUT,17,218.0
2026-09-18,70.0,CALL,17,3048.0
2026-09-18,70.0,PUT,17,3919.0
2026-09-18,71.0,CALL,17,53.0
2026-09-18,71.0,PUT,17,34.0
2026-09-18,72.0,CALL,17,334.0
2026-09-18,72.0,PUT,17,39.0
2026-09-18,73.0,CALL,17,71.0
2026-09-18,73.0,PUT,17,27.0
2026-09-18,74.0,CALL,17,83.0
2026-09-18,74.0,PUT,17,10.0
2026-09-18,75.0,CALL,17,2068.0
2026-09-18,75.0,PUT,17,2678.0
2026-09-18,76.0,CALL,17,61.0
2026-09-18,76.0,PUT,17,65.0
2026-09-18,77.0,CALL,17,146.0
2026-09-18,77.0,PUT,17,11.0
2026-09-18,78.0,CALL,17,172.0
2026-09-18,78.0,PUT,17,15.0
2026-09-18,79.0,CALL,17,175.0
2026-09-18,79.0,PUT,17,35.0
2026-09-18,80.0,CALL,17,4119.0
2026-09-18,80.0,PUT,17,2449.0
2026-09-18,81.0,CALL,17,76.0
2026-09-18,81.0,PUT,17,43.0
2026-09-18,82.0,CALL,17,87.0
2026-09-18,82.0,PUT,17,9.0
2026-09-18,83.0,CALL,17,99.0
2026-09-18,83.0,PUT,17,21.0
2026-09-18,84.0,CALL,17,99.0
2026-09-18,84.0,PUT,17,0.0
2026-09-18,85.0,CALL,17,3606.0
2026-09-18,85.0,PUT,17,2041.0
2026-09-18,90.0,CALL,17,4215.0
2026-09-18,90.0,PUT,17,1904.0
2026-09-18,95.0,CALL,17,3258.0
2026-09-18,95.0,PUT,17,619.0
2026-09-18,100.0,CALL,17,8653.0
2026-09-18,100.0,PUT,17,686.0
2026-09-18,105.0,CALL,17,1664.0
2026-09-18,105.0,PUT,17,101.0
2026-09-18,110.0,CALL,17,2366.0
2026-09-18,110.0,PUT,17,69.0
2026-09-18,115.0,CALL,17,737.0
2026-09-18,115.0,PUT,17,0.0
2026-09-18,120.0,CALL,17,7235.0
2026-09-18,120.0,PUT,17,0.0
2026-09-18,125.0,CALL,17,1337.0
2026-09-18,125.0,PUT,17,0.0
2026-09-18,130.0,CALL,17,1885.0
2026-09-18,130.0,PUT,17,0.0
2026-09-18,135.0,CALL,17,2294.0
2026-09-18,135.0,PUT,17,0.0
2026-09-18,140.0,CALL,17,4005.0
2026-09-18,140.0,PUT,17,3.0
2026-09-18,145.0,CALL,17,568.0
2026-09-18,145.0,PUT,17,0.0
2026-09-18,150.0,CALL,17,4927.0
2026-09-18,150.0,PUT,17,0.0
2026-09-18,155.0,CALL,17,1483.0
2026-09-18,155.0,PUT,17,0.0
2026-09-18,160.0,CALL,17,775.0
2026-09-18,160.0,PUT,17,0.0
2026-09-18,165.0,CALL,17,242.0
2026-09-18,170.0,CALL,17,569.0
2026-09-18,170.0,PUT,17,0.0
2026-09-18,175.0,CALL,17,572.0
2026-09-18,175.0,PUT,17,0.0
2026-09-18,180.0,CALL,17,612.0
2026-09-18,185.0,CALL,17,629.0
2026-09-18,185.0,PUT,17,0.0
2026-09-18,190.0,CALL,17,943.0
2026-09-18,195.0,CALL,17,282.0
2026-09-18,195.0,PUT,17,0.0
2026-09-18,200.0,CALL,17,681.0
2026-09-18,210.0,CALL,17,762.0
2026-09-25,40.0,CALL,24,21.0
2026-09-25,40.0,PUT,24,24.0
2026-09-25,45.0,CALL,24,2.0
2026-09-25,45.0,PUT,24,126.0
2026-09-25,50.0,CALL,24,4.0
2026-09-25,50.0,PUT,24,538.0
2026-09-25,54.0,CALL,24,1.0
2026-09-25,54.0,PUT,24,85.0
2026-09-25,55.0,CALL,24,8.0
2026-09-25,55.0,PUT,24,1199.0
2026-09-25,56.0,PUT,24,301.0
2026-09-25,57.0,PUT,24,78.0
2026-09-25,58.0,PUT,24,45.0
2026-09-25,59.0,CALL,24,0.0
2026-09-25,59.0,PUT,24,287.0
2026-09-25,60.0,CALL,24,39.0
2026-09-25,60.0,PUT,24,2882.0
2026-09-25,61.0,PUT,24,43.0
2026-09-25,62.0,CALL,24,5.0
2026-09-25,62.0,PUT,24,61.0
2026-09-25,63.0,CALL,24,23.0
2026-09-25,63.0,PUT,24,930.0
2026-09-25,64.0,CALL,24,26.0
2026-09-25,64.0,PUT,24,98.0
2026-09-25,65.0,CALL,24,321.0
2026-09-25,65.0,PUT,24,1922.0
2026-09-25,66.0,CALL,24,78.0
2026-09-25,66.0,PUT,24,90.0
2026-09-25,67.0,CALL,24,130.0
2026-09-25,67.0,PUT,24,145.0
2026-09-25,68.0,CALL,24,117.0
2026-09-25,68.0,PUT,24,242.0
2026-09-25,69.0,CALL,24,857.0
2026-09-25,69.0,PUT,24,82.0
2026-09-25,70.0,CALL,24,1073.0
2026-09-25,70.0,PUT,24,487.0
2026-09-25,71.0,CALL,24,430.0
2026-09-25,71.0,PUT,24,110.0
2026-09-25,72.0,CALL,24,71.0
2026-09-25,72.0,PUT,24,220.0
2026-09-25,73.0,CALL,24,331.0
2026-09-25,73.0,PUT,24,140.0
2026-09-25,74.0,CALL,24,572.0
2026-09-25,74.0,PUT,24,360.0
2026-09-25,75.0,CALL,24,414.0
2026-09-25,75.0,PUT,24,331.0
2026-09-25,76.0,CALL,24,106.0
