expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,CALL,5,10.0
2026-09-11,35.0,PUT,5,3.0
2026-09-11,40.0,PUT,5,2.0
2026-09-11,45.0,CALL,5,2.0
2026-09-11,45.0,PUT,5,135.0
2026-09-11,50.0,CALL,5,2.0
2026-09-11,50.0,PUT,5,264.0
2026-09-11,51.0,CALL,5,6.0
2026-09-11,51.0,PUT,5,21.0
2026-09-11,52.0,PUT,5,225.0
2026-09-11,53.0,CALL,5,50.0
2026-09-11,53.0,PUT,5,95.0
2026-09-11,54.0,CALL,5,6.0
2026-09-11,54.0,PUT,5,123.0
2026-09-11,55.0,CALL,5,20.0
2026-09-11,55.0,PUT,5,250.0
2026-09-11,56.0,CALL,5,19.0
2026-09-11,56.0,PUT,5,319.0
2026-09-11,57.0,CALL,5,32.0
2026-09-11,57.0,PUT,5,384.0
2026-09-11,58.0,CALL,5,44.0
2026-09-11,58.0,PUT,5,520.0
2026-09-11,59.0,CALL,5,10.0
2026-09-11,59.0,PUT,5,375.0
2026-09-11,60.0,CALL,5,159.0
2026-09-11,60.0,PUT,5,1207.0
2026-09-11,61.0,CALL,5,65.0
2026-09-11,61.0,PUT,5,459.0
2026-09-11,62.0,CALL,5,446.0
2026-09-11,62.0,PUT,5,299.0
2026-09-11,63.0,CALL,5,309.0
2026-09-11,63.0,PUT,5,951.0
2026-09-11,64.0,CALL,5,633.0
2026-09-11,64.0,PUT,5,370.0
2026-09-11,65.0,CALL,5,1322.0
2026-09-11,65.0,PUT,5,1581.0
2026-09-11,66.0,CALL,5,629.0
2026-09-11,66.0,PUT,5,406.0
2026-09-11,67.0,CALL,5,946.0
2026-09-11,67.0,PUT,5,350.0
2026-09-11,68.0,CALL,5,619.0
2026-09-11,68.0,PUT,5,489.0
2026-09-11,69.0,CALL,5,427.0
2026-09-11,69.0,PUT,5,305.0
2026-09-11,70.0,CALL,5,2944.0
2026-09-11,70.0,PUT,5,676.0
2026-09-11,71.0,CALL,5,1291.0
2026-09-11,71.0,PUT,5,225.0
2026-09-11,72.0,CALL,5,424.0
2026-09-11,72.0,PUT,5,171.0
2026-09-11,73.0,CALL,5,412.0
2026-09-11,73.0,PUT,5,142.0
2026-09-11,74.0,CALL,5,233.0
2026-09-11,74.0,PUT,5,122.0
2026-09-11,75.0,CALL,5,1704.0
2026-09-11,75.0,PUT,5,394.0
2026-09-11,76.0,CALL,5,172.0
2026-09-11,76.0,PUT,5,156.0
2026-09-11,77.0,CALL,5,181.0
2026-09-11,77.0,PUT,5,76.0
2026-09-11,78.0,CALL,5,295.0
2026-09-11,78.0,PUT,5,57.0
2026-09-11,79.0,CALL,5,236.0
2026-09-11,79.0,PUT,5,131.0
2026-09-11,80.0,CALL,5,1580.0
2026-09-11,80.0,PUT,5,353.0
2026-09-11,81.0,CALL,5,179.0
2026-09-11,81.0,PUT,5,80.0
2026-09-11,82.0,CALL,5,175.0
2026-09-11,82.0,PUT,5,25.0
2026-09-11,83.0,CALL,5,178.0
2026-09-11,83.0,PUT,5,7.0
2026-09-11,84.0,CALL,5,188.0
2026-09-11,84.0,PUT,5,18.0
2026-09-11,85.0,CALL,5,1280.0
2026-09-11,85.0,PUT,5,0.0
2026-09-11,86.0,CALL,5,126.0
2026-09-11,86.0,PUT,5,0.0
2026-09-11,87.0,CALL,5,116.0
2026-09-11,87.0,PUT,5,0.0
2026-09-11,88.0,CALL,5,176.0
2026-09-11,88.0,PUT,5,2.0
2026-09-11,89.0,CALL,5,32.0
2026-09-11,89.0,PUT,5,0.0
2026-09-11,90.0,CALL,5,429.0
2026-09-11,90.0,PUT,5,2.0
2026-09-11,91.0,CALL,5,19.0
2026-09-11,91.0,PUT,5,0.0
2026-09-11,92.0,CALL,5,37.0
2026-09-11,92.0,PUT,5,0.0
2026-09-11,93.0,CALL,5,48.0
2026-09-11,93.0,PUT,5,0.0
2026-09-11,95.0,CALL,5,456.0
2026-09-11,95.0,PUT,5,0.0
2026-09-11,100.0,CALL,5,1048.0
2026-09-11,100.0,PUT,5,0.0
2026-09-11,105.0,CALL,5,75.0
2026-09-11,105.0,PUT,5,0.0
2026-09-11,110.0,CALL,5,236.0
2026-09-11,110.0,PUT,5,0.0
2026-09-18,35.0,CALL,12,37.0
2026-09-18,35.0,PUT,12,3238.0
2026-09-18,40.0,CALL,12,148.0
2026-09-18,40.0,PUT,12,16721.0
2026-09-18,45.0,CALL,12,39.0
2026-09-18,45.0,PUT,12,7402.0
2026-09-18,50.0,CALL,12,328.0
2026-09-18,50.0,PUT,12,3604.0
2026-09-18,55.0,CALL,12,592.0
2026-09-18,55.0,PUT,12,5489.0
2026-09-18,60.0,CALL,12,574.0
2026-09-18,60.0,PUT,12,4554.0
2026-09-18,61.0,CALL,12,41.0
2026-09-18,61.0,PUT,12,232.0
2026-09-18,62.0,CALL,12,127.0
2026-09-18,62.0,PUT,12,358.0
2026-09-18,63.0,CALL,12,678.0
2026-09-18,63.0,PUT,12,516.0
2026-09-18,64.0,CALL,12,698.0
2026-09-18,64.0,PUT,12,230.0
2026-09-18,65.0,CALL,12,3914.0
2026-09-18,65.0,PUT,12,4630.0
2026-09-18,66.0,CALL,12,191.0
2026-09-18,66.0,PUT,12,283.0
2026-09-18,67.0,CALL,12,1364.0
2026-09-18,67.0,PUT,12,119.0
2026-09-18,68.0,CALL,12,338.0
2026-09-18,68.0,PUT,12,204.0
2026-09-18,69.0,CALL,12,374.0
2026-09-18,69.0,PUT,12,253.0
2026-09-18,70.0,CALL,12,3583.0
2026-09-18,70.0,PUT,12,3490.0
2026-09-18,71.0,CALL,12,149.0
2026-09-18,71.0,PUT,12,38.0
2026-09-18,72.0,CALL,12,632.0
2026-09-18,72.0,PUT,12,54.0
