expiration,strike,option_type,DTE,openInterest
2026-08-28,35.0,CALL,2,34
2026-08-28,35.0,PUT,2,1023
2026-08-28,40.0,CALL,2,1
2026-08-28,40.0,PUT,2,733
2026-08-28,45.0,CALL,2,4
2026-08-28,45.0,PUT,2,304
2026-08-28,50.0,CALL,2,30
2026-08-28,50.0,PUT,2,503
2026-08-28,51.0,CALL,2,20
2026-08-28,51.0,PUT,2,92
2026-08-28,52.0,CALL,2,166
2026-08-28,52.0,PUT,2,129
2026-08-28,53.0,CALL,2,100
2026-08-28,53.0,PUT,2,254
2026-08-28,54.0,CALL,2,41
2026-08-28,54.0,PUT,2,245
2026-08-28,55.0,CALL,2,27
2026-08-28,55.0,PUT,2,679
2026-08-28,56.0,CALL,2,28
2026-08-28,56.0,PUT,2,289
2026-08-28,57.0,CALL,2,46
2026-08-28,57.0,PUT,2,67
2026-08-28,58.0,CALL,2,33
2026-08-28,58.0,PUT,2,212
2026-08-28,59.0,CALL,2,56
2026-08-28,59.0,PUT,2,371
2026-08-28,60.0,CALL,2,76
2026-08-28,60.0,PUT,2,6028
2026-08-28,61.0,CALL,2,325
2026-08-28,61.0,PUT,2,221
2026-08-28,62.0,CALL,2,366
2026-08-28,62.0,PUT,2,346
2026-08-28,63.0,CALL,2,67
2026-08-28,63.0,PUT,2,297
2026-08-28,64.0,CALL,2,42
2026-08-28,64.0,PUT,2,203
2026-08-28,65.0,CALL,2,310
2026-08-28,65.0,PUT,2,1065
2026-08-28,66.0,CALL,2,175
2026-08-28,66.0,PUT,2,203
2026-08-28,67.0,CALL,2,398
2026-08-28,67.0,PUT,2,368
2026-08-28,68.0,CALL,2,341
2026-08-28,68.0,PUT,2,233
2026-08-28,69.0,CALL,2,139
2026-08-28,69.0,PUT,2,139
2026-08-28,70.0,CALL,2,974
2026-08-28,70.0,PUT,2,2366
2026-08-28,71.0,CALL,2,193
2026-08-28,71.0,PUT,2,483
2026-08-28,72.0,CALL,2,383
2026-08-28,72.0,PUT,2,411
2026-08-28,73.0,CALL,2,402
2026-08-28,73.0,PUT,2,507
2026-08-28,74.0,CALL,2,512
2026-08-28,74.0,PUT,2,774
2026-08-28,75.0,CALL,2,1955
2026-08-28,75.0,PUT,2,1335
2026-08-28,76.0,CALL,2,163
2026-08-28,76.0,PUT,2,324
2026-08-28,77.0,CALL,2,323
2026-08-28,77.0,PUT,2,191
2026-08-28,78.0,CALL,2,353
2026-08-28,78.0,PUT,2,758
2026-08-28,79.0,CALL,2,63
2026-08-28,79.0,PUT,2,709
2026-08-28,80.0,CALL,2,1509
2026-08-28,80.0,PUT,2,1855
2026-08-28,81.0,CALL,2,175
2026-08-28,81.0,PUT,2,493
2026-08-28,82.0,CALL,2,1186
2026-08-28,82.0,PUT,2,1161
2026-08-28,83.0,CALL,2,331
2026-08-28,83.0,PUT,2,255
2026-08-28,84.0,CALL,2,590
2026-08-28,84.0,PUT,2,653
2026-08-28,85.0,CALL,2,2146
2026-08-28,85.0,PUT,2,1488
2026-08-28,86.0,CALL,2,1387
2026-08-28,86.0,PUT,2,1521
2026-08-28,87.0,CALL,2,560
2026-08-28,87.0,PUT,2,494
2026-08-28,88.0,CALL,2,6199
2026-08-28,88.0,PUT,2,1190
2026-08-28,89.0,CALL,2,957
2026-08-28,89.0,PUT,2,434
2026-08-28,90.0,CALL,2,5867
2026-08-28,90.0,PUT,2,4052
2026-08-28,91.0,CALL,2,981
2026-08-28,91.0,PUT,2,148
2026-08-28,92.0,CALL,2,1350
2026-08-28,92.0,PUT,2,495
2026-08-28,93.0,CALL,2,692
2026-08-28,93.0,PUT,2,77
2026-08-28,94.0,CALL,2,479
2026-08-28,94.0,PUT,2,272
2026-08-28,95.0,CALL,2,3761
2026-08-28,95.0,PUT,2,116
2026-08-28,96.0,CALL,2,521
2026-08-28,97.0,CALL,2,735
2026-08-28,97.0,PUT,2,6
2026-08-28,98.0,CALL,2,1174
2026-08-28,98.0,PUT,2,6
2026-08-28,99.0,CALL,2,385
2026-08-28,100.0,CALL,2,6053
2026-08-28,100.0,PUT,2,39
2026-08-28,101.0,CALL,2,654
2026-08-28,101.0,PUT,2,108
2026-08-28,102.0,CALL,2,302
2026-08-28,102.0,PUT,2,110
2026-08-28,103.0,CALL,2,540
2026-08-28,104.0,CALL,2,458
2026-08-28,104.0,PUT,2,12
2026-08-28,105.0,CALL,2,1875
2026-08-28,106.0,CALL,2,130
2026-08-28,106.0,PUT,2,10
2026-08-28,107.0,CALL,2,39
2026-08-28,108.0,CALL,2,96
2026-08-28,109.0,CALL,2,59
2026-08-28,110.0,CALL,2,1818
2026-08-28,111.0,CALL,2,33
2026-08-28,112.0,CALL,2,19
2026-08-28,113.0,CALL,2,12
2026-08-28,114.0,CALL,2,30
2026-08-28,115.0,CALL,2,1309
2026-08-28,116.0,CALL,2,22
2026-08-28,117.0,CALL,2,10
2026-08-28,119.0,CALL,2,25
2026-08-28,120.0,CALL,2,2653
2026-08-28,121.0,CALL,2,1
2026-08-28,122.0,CALL,2,15
2026-08-28,123.0,CALL,2,40
2026-08-28,124.0,CALL,2,294
2026-09-04,35.0,PUT,9,4
2026-09-04,40.0,PUT,9,418
2026-09-04,45.0,CALL,9,10
2026-09-04,45.0,PUT,9,3482
2026-09-04,50.0,CALL,9,23
2026-09-04,50.0,PUT,9,3034
2026-09-04,51.0,CALL,9,2
2026-09-04,51.0,PUT,9,78
2026-09-04,52.0,PUT,9,331
2026-09-04,53.0,PUT,9,130
2026-09-04,54.0,CALL,9,0
2026-09-04,54.0,PUT,9,47
2026-09-04,55.0,CALL,9,7
2026-09-04,55.0,PUT,9,368
2026-09-04,56.0,CALL,9,5
2026-09-04,56.0,PUT,9,138
2026-09-04,57.0,CALL,9,25
2026-09-04,57.0,PUT,9,263
2026-09-04,58.0,CALL,9,87
2026-09-04,58.0,PUT,9,547
2026-09-04,59.0,CALL,9,47
2026-09-04,59.0,PUT,9,147
2026-09-04,60.0,CALL,9,68
2026-09-04,60.0,PUT,9,335
2026-09-04,61.0,CALL,9,40
2026-09-04,61.0,PUT,9,227
2026-09-04,62.0,CALL,9,28
2026-09-04,62.0,PUT,9,61
2026-09-04,63.0,CALL,9,94
2026-09-04,63.0,PUT,9,99
2026-09-04,64.0,CALL,9,156
2026-09-04,64.0,PUT,9,17
2026-09-04,65.0,CALL,9,98
2026-09-04,65.0,PUT,9,533
2026-09-04,66.0,CALL,9,35
2026-09-04,66.0,PUT,9,254
2026-09-04,67.0,CALL,9,5
2026-09-04,67.0,PUT,9,57
2026-09-04,68.0,CALL,9,1722
2026-09-04,68.0,PUT,9,244
2026-09-04,69.0,CALL,9,25
2026-09-04,69.0,PUT,9,38
2026-09-04,70.0,CALL,9,453
2026-09-04,70.0,PUT,9,228
2026-09-04,71.0,CALL,9,27
2026-09-04,71.0,PUT,9,142
2026-09-04,72.0,CALL,9,122
2026-09-04,72.0,PUT,9,257
