expiration,strike,option_type,DTE,openInterest
2026-09-11,40.0,PUT,6,19.0
2026-09-11,45.0,CALL,6,27.0
2026-09-11,45.0,PUT,6,75.0
2026-09-11,50.0,CALL,6,2.0
2026-09-11,50.0,PUT,6,133.0
2026-09-11,52.0,CALL,6,26.0
2026-09-11,52.0,PUT,6,93.0
2026-09-11,53.0,CALL,6,0.0
2026-09-11,53.0,PUT,6,102.0
2026-09-11,54.0,CALL,6,1.0
2026-09-11,54.0,PUT,6,117.0
2026-09-11,55.0,CALL,6,1.0
2026-09-11,55.0,PUT,6,223.0
2026-09-11,56.0,CALL,6,3.0
2026-09-11,56.0,PUT,6,24.0
2026-09-11,57.0,CALL,6,4.0
2026-09-11,57.0,PUT,6,179.0
2026-09-11,58.0,CALL,6,3.0
2026-09-11,58.0,PUT,6,2548.0
2026-09-11,59.0,CALL,6,27.0
2026-09-11,59.0,PUT,6,37.0
2026-09-11,60.0,CALL,6,21.0
2026-09-11,60.0,PUT,6,1063.0
2026-09-11,61.0,CALL,6,3.0
2026-09-11,61.0,PUT,6,27.0
2026-09-11,62.0,CALL,6,3.0
2026-09-11,62.0,PUT,6,80.0
2026-09-11,63.0,CALL,6,3.0
2026-09-11,63.0,PUT,6,367.0
2026-09-11,64.0,CALL,6,2.0
2026-09-11,64.0,PUT,6,73.0
2026-09-11,65.0,CALL,6,3.0
2026-09-11,65.0,PUT,6,775.0
2026-09-11,66.0,CALL,6,3.0
2026-09-11,66.0,PUT,6,113.0
2026-09-11,67.0,CALL,6,1.0
2026-09-11,67.0,PUT,6,414.0
2026-09-11,68.0,CALL,6,3.0
2026-09-11,68.0,PUT,6,300.0
2026-09-11,69.0,CALL,6,28.0
2026-09-11,69.0,PUT,6,402.0
2026-09-11,70.0,CALL,6,68.0
2026-09-11,70.0,PUT,6,1839.0
2026-09-11,71.0,CALL,6,25.0
2026-09-11,71.0,PUT,6,432.0
2026-09-11,72.0,CALL,6,25.0
2026-09-11,72.0,PUT,6,689.0
2026-09-11,73.0,CALL,6,82.0
2026-09-11,73.0,PUT,6,769.0
2026-09-11,74.0,CALL,6,64.0
2026-09-11,74.0,PUT,6,962.0
2026-09-11,75.0,CALL,6,56.0
2026-09-11,75.0,PUT,6,1201.0
2026-09-11,76.0,CALL,6,31.0
2026-09-11,76.0,PUT,6,434.0
2026-09-11,77.0,CALL,6,36.0
2026-09-11,77.0,PUT,6,643.0
2026-09-11,78.0,CALL,6,59.0
2026-09-11,78.0,PUT,6,1427.0
2026-09-11,79.0,CALL,6,105.0
2026-09-11,79.0,PUT,6,475.0
2026-09-11,80.0,CALL,6,624.0
2026-09-11,80.0,PUT,6,2047.0
2026-09-11,81.0,CALL,6,129.0
2026-09-11,81.0,PUT,6,617.0
2026-09-11,82.0,CALL,6,526.0
2026-09-11,82.0,PUT,6,743.0
2026-09-11,83.0,CALL,6,184.0
2026-09-11,83.0,PUT,6,1137.0
2026-09-11,84.0,CALL,6,504.0
2026-09-11,84.0,PUT,6,1003.0
2026-09-11,85.0,CALL,6,1633.0
2026-09-11,85.0,PUT,6,1217.0
2026-09-11,86.0,CALL,6,1429.0
2026-09-11,86.0,PUT,6,643.0
2026-09-11,87.0,CALL,6,807.0
2026-09-11,87.0,PUT,6,3937.0
2026-09-11,88.0,CALL,6,1613.0
2026-09-11,88.0,PUT,6,1786.0
2026-09-11,89.0,CALL,6,634.0
2026-09-11,89.0,PUT,6,4294.0
2026-09-11,90.0,CALL,6,3712.0
2026-09-11,90.0,PUT,6,1472.0
2026-09-11,91.0,CALL,6,1225.0
2026-09-11,91.0,PUT,6,1243.0
2026-09-11,92.0,CALL,6,472.0
2026-09-11,92.0,PUT,6,214.0
2026-09-11,93.0,CALL,6,500.0
2026-09-11,93.0,PUT,6,411.0
