expiration,strike,option_type,DTE,openInterest
2026-08-28,50.0,CALL,0,148
2026-08-28,50.0,PUT,0,17
2026-08-28,55.0,CALL,0,59
2026-08-28,55.0,PUT,0,13344
2026-08-28,56.0,CALL,0,73
2026-08-28,59.0,CALL,0,176
2026-08-28,59.0,PUT,0,64
2026-08-28,60.0,CALL,0,118
2026-08-28,60.0,PUT,0,258
2026-08-28,61.0,CALL,0,162
2026-08-28,61.0,PUT,0,62
2026-08-28,62.0,CALL,0,147
2026-08-28,62.0,PUT,0,1397
2026-08-28,63.0,CALL,0,86
2026-08-28,63.0,PUT,0,146
2026-08-28,64.0,CALL,0,4
2026-08-28,64.0,PUT,0,5765
2026-08-28,65.0,CALL,0,166
2026-08-28,65.0,PUT,0,954
2026-08-28,66.0,CALL,0,43
2026-08-28,66.0,PUT,0,367
2026-08-28,67.0,CALL,0,82
2026-08-28,67.0,PUT,0,419
2026-08-28,68.0,CALL,0,71
2026-08-28,68.0,PUT,0,220
2026-08-28,69.0,CALL,0,41
2026-08-28,69.0,PUT,0,456
2026-08-28,70.0,CALL,0,231
2026-08-28,70.0,PUT,0,678
2026-08-28,71.0,CALL,0,659
2026-08-28,71.0,PUT,0,727
2026-08-28,72.0,CALL,0,282
2026-08-28,72.0,PUT,0,571
2026-08-28,73.0,CALL,0,570
2026-08-28,73.0,PUT,0,1190
2026-08-28,74.0,CALL,0,493
2026-08-28,74.0,PUT,0,1098
2026-08-28,75.0,CALL,0,694
2026-08-28,75.0,PUT,0,2248
2026-08-28,76.0,CALL,0,1192
2026-08-28,76.0,PUT,0,2043
2026-08-28,77.0,CALL,0,2442
2026-08-28,77.0,PUT,0,1805
2026-08-28,78.0,CALL,0,2443
2026-08-28,78.0,PUT,0,2337
2026-08-28,79.0,CALL,0,3729
2026-08-28,79.0,PUT,0,3313
2026-08-28,80.0,CALL,0,7216
2026-08-28,80.0,PUT,0,200
2026-08-28,81.0,CALL,0,1767
2026-08-28,81.0,PUT,0,496
2026-08-28,82.0,CALL,0,4735
2026-08-28,82.0,PUT,0,112
2026-08-28,83.0,CALL,0,4595
2026-08-28,83.0,PUT,0,1
2026-08-28,84.0,CALL,0,1373
2026-08-28,84.0,PUT,0,0
2026-08-28,85.0,CALL,0,2153
2026-08-28,85.0,PUT,0,1
2026-08-28,86.0,CALL,0,416
2026-08-28,86.0,PUT,0,0
2026-08-28,87.0,CALL,0,574
2026-08-28,87.0,PUT,0,1
2026-08-28,88.0,CALL,0,299
2026-08-28,88.0,PUT,0,0
2026-08-28,89.0,CALL,0,73
2026-08-28,89.0,PUT,0,0
2026-08-28,90.0,CALL,0,336
2026-08-28,90.0,PUT,0,0
2026-08-28,95.0,CALL,0,22
2026-08-28,95.0,PUT,0,0
2026-08-28,100.0,CALL,0,2
2026-08-28,100.0,PUT,0,0
2026-08-28,105.0,CALL,0,36
2026-08-28,105.0,PUT,0,0
2026-09-04,50.0,CALL,7,3
2026-09-04,50.0,PUT,7,4
2026-09-04,55.0,PUT,7,495
2026-09-04,59.0,CALL,7,1
2026-09-04,59.0,PUT,7,70
2026-09-04,60.0,CALL,7,15
2026-09-04,60.0,PUT,7,328
2026-09-04,61.0,CALL,7,5
2026-09-04,61.0,PUT,7,37
2026-09-04,62.0,CALL,7,29
2026-09-04,62.0,PUT,7,1237
2026-09-04,63.0,CALL,7,22
2026-09-04,63.0,PUT,7,194
2026-09-04,64.0,CALL,7,14
2026-09-04,64.0,PUT,7,1485
2026-09-04,65.0,CALL,7,103
2026-09-04,65.0,PUT,7,566
2026-09-04,66.0,CALL,7,92
2026-09-04,66.0,PUT,7,211
2026-09-04,67.0,CALL,7,62
2026-09-04,67.0,PUT,7,90
2026-09-04,68.0,CALL,7,68
2026-09-04,68.0,PUT,7,1473
2026-09-04,69.0,CALL,7,406
2026-09-04,69.0,PUT,7,3794
2026-09-04,70.0,CALL,7,290
2026-09-04,70.0,PUT,7,455
2026-09-04,71.0,CALL,7,166
2026-09-04,71.0,PUT,7,147
2026-09-04,72.0,CALL,7,215
2026-09-04,72.0,PUT,7,574
2026-09-04,73.0,CALL,7,231
2026-09-04,73.0,PUT,7,713
2026-09-04,74.0,CALL,7,198
